"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.670876336956801,1.12839185504003e-42,-16.0308145311853,-0.727369448678461,-0.605351505259532,-0.00065557233567207,0.59129712757001,0.448323706174845,329,"shuf_plants"
-0.799569176557461,1.6572625626132e-71,-23.5914339596612,-0.836138858859653,-0.755922956887006,-0.000910249747214938,0.633078357394717,0.638162176597912,330,"shuf_plants"
-0.81082545405637,4.98376481969398e-75,-24.5483639008275,-0.845517671778582,-0.769316210099457,-0.000769758426491824,0.603278002155482,0.656346954897775,331,"shuf_plants"
-0.725995462183394,5.42204985966401e-53,-18.7068225999463,-0.774305492166183,-0.669272151596289,-0.00074449279518099,0.572946065181575,0.525563262738621,332,"shuf_plants"
-0.801316279981474,4.87154970459275e-72,-23.7351872218532,-0.837595961458344,-0.757999350927813,-0.000834066920124763,0.644268220057605,0.640967996425015,333,"shuf_plants"
-0.717695799219514,2.78669177105705e-51,-18.2630551756937,-0.767271841472414,-0.659593187988055,-0.000581737919501536,0.566996075799813,0.513542952128857,334,"shuf_plants"
-0.717266800578281,3.40291021370716e-51,-18.2405640058182,-0.766907956884489,-0.659093418331003,-0.000731275382906615,0.59249627750673,0.512925394623306,335,"shuf_plants"
-0.697494493241839,2.30775837259314e-47,-17.2478425001275,-0.750102010145389,-0.636114934715322,-0.000654456682102662,0.631390695235405,0.484863213224036,336,"shuf_plants"
-0.730550014074448,5.86504273403679e-54,-18.957611424643,-0.778160236947874,-0.674591806644277,-0.000775871297410922,0.605387353834884,0.532218301800049,337,"shuf_plants"
-0.763791379892367,1.17171801402753e-61,-20.9685354187505,-0.806185862165157,-0.7135940794234,-0.000676603968760198,0.538072275564687,0.582050448023358,338,"shuf_plants"
-0.759935770108929,1.06111772799327e-60,-20.717129228662,-0.802944941270658,-0.709054262327301,-0.000588532866514667,0.579626994836358,0.576156840852487,339,"shuf_plants"
-0.56027430773088,1.63634233283525e-27,-11.9859961104656,-0.63156578009598,-0.47958809408166,-0.000416577123106682,0.525880217746749,0.311722291304282,340,"shuf_plants"
-0.75279330034601,5.64399826047335e-59,-20.2649295744372,-0.796934448559414,-0.700655436350202,-0.000825606973837908,0.582186539620043,0.5653178095842,341,"shuf_plants"
-0.734346573523946,8.86987296911806e-55,-19.1708002696895,-0.781370716101479,-0.679030582788561,-0.000628207234349241,0.585429386173231,0.537797580778991,342,"shuf_plants"
-0.811638797521817,2.71618374322461e-75,-24.6204558263161,-0.846194527234683,-0.770285380248878,-0.000742617095826392,0.611904494341556,0.657670778208402,343,"shuf_plants"
-0.723735354935683,1.60792257204285e-52,-18.5843195000546,-0.772391318627327,-0.666634533915601,-0.000708474026010482,0.586851536324108,0.522276280748159,344,"shuf_plants"
-0.784958083176232,2.94551108022412e-67,-22.4510014446596,-0.823932813057494,-0.738592306129329,-0.000766364718186349,0.601856706610407,0.614936769389385,345,"shuf_plants"
-0.739682345253861,5.8993729991023e-56,-19.4770548618585,-0.785878593828495,-0.685275784900742,-0.000669877813656149,0.570648906209014,0.545687710644202,346,"shuf_plants"
-0.668568935823862,2.72938912832317e-42,-15.9309742340654,-0.725393014312161,-0.602693958649935,-0.000586662017138889,0.515628301460495,0.445223225840207,347,"shuf_plants"
-0.746561237159732,1.62145847194309e-57,-19.8839119919827,-0.791682926379467,-0.69333894159809,-0.000823830786850907,0.626725217902259,0.555943979176061,348,"shuf_plants"
-0.700287616903623,6.93565866094947e-48,-17.3831201308321,-0.752480221098712,-0.639354386838741,-0.000585071056770851,0.571170539587361,0.48877982519871,349,"shuf_plants"
-0.717620594976229,2.88609125445931e-51,-18.2591093374395,-0.767208054148633,-0.659505573742834,-0.000662346050179418,0.590693219413638,0.513434666481597,350,"shuf_plants"
-0.687342540236642,1.62609816519825e-45,-16.7688014378316,-0.741446633113034,-0.624358942411104,-0.000629741907839869,0.521694736829114,0.470759639490358,351,"shuf_plants"
-0.762950508075379,1.90142116241607e-61,-20.9132541849033,-0.805479264996991,-0.712603628901441,-0.000802270942809052,0.595452108150908,0.580762565281308,352,"shuf_plants"
-0.622078524805512,3.09360291111588e-35,-14.0790486678747,-0.685370418961782,-0.549458213507742,-0.00053249446867005,0.539317039763312,0.385029403416,353,"shuf_plants"
-0.767077163807084,1.73278619929446e-62,-21.187030207522,-0.808945796501954,-0.717466280960128,-0.000800915038284442,0.616776702999173,0.58709657069685,354,"shuf_plants"
-0.690831410550584,3.84313093489286e-46,-16.9312516205916,-0.74442321462103,-0.628395849607715,-0.000539180969091169,0.531661783255314,0.475583222637078,355,"shuf_plants"
-0.721169500635423,5.45215432942583e-52,-18.4467650511419,-0.770217124088135,-0.663641831867459,-0.000705566114307843,0.584261111153853,0.518557058355812,356,"shuf_plants"
-0.466324609125496,1.82084976654045e-18,-9.34113199266734,-0.548439630403675,-0.375301481474551,-0.000335369067119573,0.492427088339248,0.214966471143168,357,"shuf_plants"
-0.719353005481064,1.28354292527579e-51,-18.3503419938814,-0.768677214735489,-0.661524262815659,-0.000693794425751054,0.587832804811563,0.515932022757362,358,"shuf_plants"
-0.772674580586134,6.20443033837307e-64,-21.5686488544875,-0.813643168994797,-0.724069742835745,-0.000708202299181672,0.604507982442677,0.595742650819894,359,"shuf_plants"
-0.788071694935385,3.9068826850448e-68,-22.6852519338639,-0.826536946859507,-0.742280322203312,-0.000746628131852179,0.602353894129073,0.619850171505968,360,"shuf_plants"
-0.760889598448912,6.17614759003232e-61,-20.778833964781,-0.803746940287078,-0.710176962245039,-0.00067639236351168,0.551782232631715,0.577612066954587,361,"shuf_plants"
-0.602632239554456,1.26724472444203e-32,-13.3814733646446,-0.668515333462511,-0.527363985652163,-0.000533199957270613,0.566212825114742,0.361137481170007,362,"shuf_plants"
-0.663080916198166,2.16147518773139e-41,-15.6968264785781,-0.720688412413867,-0.596379003935704,-0.000637537605624343,0.578605969930917,0.437891831048575,363,"shuf_plants"
-0.720437204557188,7.70595223329409e-52,-18.4077986984708,-0.769596398723014,-0.662788050879593,-0.000722284623856265,0.611044916173205,0.517498013371672,364,"shuf_plants"
-0.709753323446784,1.06093864014517e-49,-17.8534397697213,-0.760529707277318,-0.650348780504686,-0.000680046279698477,0.607580073182685,0.502169365430836,365,"shuf_plants"
-0.736745691782367,2.64363454503231e-55,-19.3075234167579,-0.783398196476569,-0.681837617088445,-0.000719514980091688,0.578454787723287,0.541338144978859,366,"shuf_plants"
-0.736688082108393,2.72202920681866e-55,-19.3042217579086,-0.783349522520645,-0.681770193232204,-0.00071920173638711,0.604603507175782,0.541252990608187,367,"shuf_plants"
-0.724638981894044,1.04250143167123e-52,-18.6331460790518,-0.773156741827172,-0.667688924026345,-0.000554458567026472,0.519833456337623,0.523589238966044,368,"shuf_plants"
-0.811082530676483,4.1150883213638e-75,-24.5711051923612,-0.845731620156534,-0.769622518814652,-0.000996019719894202,0.62759553534608,0.656765237401589,369,"shuf_plants"
-0.732118504672027,2.69808676900272e-54,-19.0452224699415,-0.779486899103667,-0.676425128850049,-0.000725736955381941,0.603755418332865,0.534519789930603,370,"shuf_plants"
-0.682329529670042,1.24730937353498e-44,-16.5392203747803,-0.737165977695845,-0.618564364774783,-0.000648728529247557,0.559901113602092,0.463871592114071,371,"shuf_plants"
-0.679376319912397,4.06423172098112e-44,-16.4060269026324,-0.734642143047343,-0.615153970292583,-0.000604425555384252,0.559980393253034,0.459837382096112,372,"shuf_plants"
-0.719608193274045,1.13854551241512e-51,-18.363840462244,-0.768893581282068,-0.661821690890861,-0.000685474991403403,0.563742708274828,0.516300397533591,373,"shuf_plants"
-0.75305807898888,4.88275557033464e-59,-20.281390763229,-0.797157419766929,-0.700966531725235,-0.000695150932342788,0.578576146205581,0.565717796669053,374,"shuf_plants"
-0.718409680974995,1.99688793999471e-51,-18.3005770836186,-0.767877298443264,-0.660424951232144,-0.000662917999045967,0.56503831671337,0.514571426628526,375,"shuf_plants"
-0.697719800898979,2.09555197430434e-47,-17.2586974477043,-0.750293899284532,-0.636376165304151,-0.00069393390610023,0.56370166516981,0.485178566810353,376,"shuf_plants"
-0.777767330842055,2.75797311260858e-65,-21.9266916588818,-0.817912380992325,-0.730085584126488,-0.000749973603896189,0.593999262854036,0.603663810800732,377,"shuf_plants"
-0.673890013282455,3.51717054069296e-43,-16.1624924831016,-0.729949441591083,-0.608824704981021,-0.000633599451093869,0.566770169405158,0.452389303345781,378,"shuf_plants"
-0.596733437740005,7.25046110603702e-32,-13.1774956505689,-0.663389127411935,-0.520682023984762,-0.000494916000239276,0.550136439266633,0.354040129461326,379,"shuf_plants"
-0.695093030962315,6.41635073759035e-47,-17.1327593092251,-0.748056191662356,-0.633331458565111,-0.000596205003427201,0.5348591673716,0.481508316347449,380,"shuf_plants"
-0.760303574924385,8.61505425885665e-61,-20.7408854370525,-0.803254217777118,-0.709487154992174,-0.000817229463693195,0.597232098488595,0.576717772941025,381,"shuf_plants"
-0.818275386096884,1.71427482523104e-77,-25.2247926191658,-0.851713259259671,-0.77820060352762,-0.000916265268365831,0.614491878135388,0.668522297324782,382,"shuf_plants"
-0.648683670694367,4.02184572933927e-39,-15.1035818389568,-0.708321111608033,-0.579851529743307,-0.000612199458903554,0.545385498661548,0.418945888398211,383,"shuf_plants"
-0.76393746572422,1.07697524404927e-61,-20.9781655677422,-0.80630860794681,-0.713766172234296,-0.000748977246065442,0.586398786656146,0.582274338325478,384,"shuf_plants"
-0.745724938399429,2.52554597742879e-57,-19.8336981250811,-0.790977701473072,-0.692357954141592,-0.000718677215966079,0.608396687417848,0.554692007584433,385,"shuf_plants"
-0.660557415782073,5.51614829981671e-41,-15.5906881887917,-0.71852336073812,-0.593478030825177,-0.000487583547330978,0.533491406334553,0.434540991581457,386,"shuf_plants"
-0.760062770678867,9.87486217875148e-61,-20.7253267571686,-0.803051735020398,-0.709203732966261,-0.000794660109487987,0.614697411585289,0.576350496312711,387,"shuf_plants"
-0.78279502025311,1.17515197303149e-66,-22.290883554618,-0.822122720980773,-0.736031830374711,-0.000885378261672682,0.616926299764878,0.611534820942408,388,"shuf_plants"
-0.719004345410264,1.51163141858642e-51,-18.3319240783697,-0.768381577427844,-0.661117919752702,-0.000848851060103122,0.611112586976219,0.51542892785489,389,"shuf_plants"
-0.703573105074783,1.65628436918506e-48,-17.5442522822243,-0.755275915831835,-0.643167651743117,-0.000747880494603213,0.599712785880721,0.49340688206414,390,"shuf_plants"
-0.695149198124677,6.26543578121387e-47,-17.1354382011108,-0.748104052266155,-0.633396542302917,-0.000564615134300599,0.566094690123935,0.481586650989857,391,"shuf_plants"
-0.749183139255699,3.99594341541496e-58,-20.0427271224384,-0.7938931162176,-0.696415740217747,-0.000703401311028868,0.598117075370063,0.559878163967143,392,"shuf_plants"
-0.620471319668225,5.1681266370257e-35,-14.0198562623946,-0.683979938607661,-0.547628301816997,-0.000646083806279955,0.574348186899516,0.383026010946532,393,"shuf_plants"
-0.598975097189884,3.75271445692336e-32,-13.2546135369552,-0.665337922760063,-0.523220202307149,-0.000537817507249335,0.594743488669575,0.3567290370124,394,"shuf_plants"
-0.572386402713328,6.72290724286556e-29,-12.369403003572,-0.642164533201961,-0.493200772236745,-0.000451453030214312,0.512461814564782,0.325484876157636,395,"shuf_plants"
-0.541550177770845,1.77176795591307e-25,-11.4150755347008,-0.615128529033356,-0.458620353585463,-0.000455051706126607,0.544399769898557,0.291025883562881,396,"shuf_plants"
-0.791823058734918,3.27297970513246e-69,-22.973602190737,-0.829672292285883,-0.746727431647541,-0.000705958396321256,0.585630089123658,0.625795806523761,397,"shuf_plants"
-0.646371737532217,9.06790441760663e-39,-15.0110042573189,-0.706331732743765,-0.57720278956649,-0.000633766605991459,0.557252668342449,0.415942271561565,398,"shuf_plants"
-0.584807043836243,2.21335721909802e-30,-12.775097814728,-0.653005645285178,-0.507200613810963,-0.000579284963753493,0.545456729476322,0.339903734821506,399,"shuf_plants"
-0.756437803027446,7.5584379724253e-60,-20.4935275257259,-0.800002443303705,-0.704939200318111,-0.000751503557738592,0.654185789115265,0.570835723574623,400,"shuf_plants"
-0.743317818919542,8.95567649983554e-57,-19.6903403419776,-0.788947180651318,-0.689535477758949,-0.000631525544671103,0.556267838147811,0.551096288776564,401,"shuf_plants"
-0.701133446999323,4.80599567739487e-48,-17.4243930939048,-0.753200136504916,-0.640335803624194,-0.000651407039853183,0.550373896047754,0.489968964356251,402,"shuf_plants"
-0.584817363715588,2.20695359009957e-30,-12.7754404293267,-0.653014641183363,-0.507212262847277,-0.000439482168191088,0.545737453055941,0.339915843644981,403,"shuf_plants"
-0.677963898108455,7.11554341480392e-44,-16.3428504015985,-0.733434536101887,-0.613523741435044,-0.000589995459142378,0.572732049000935,0.457914139645222,404,"shuf_plants"
-0.713355397532351,2.06789939466544e-50,-18.0374509432154,-0.7635887595307,-0.654539127790251,-0.000508341814781114,0.516972728309542,0.507311833771941,405,"shuf_plants"
-0.692083587017117,2.27860382297699e-46,-16.9901044224099,-0.745491008382586,-0.629845540346089,-0.000580408953772888,0.532117741127627,0.477320391072678,406,"shuf_plants"
-0.601076353311246,2.01460248684069e-32,-13.3273423845916,-0.667163837059323,-0.525600626247305,-0.000586766006661375,0.586578924862641,0.359258683091187,407,"shuf_plants"
-0.687139644607581,1.76728665002226e-45,-16.7594224215211,-0.741273464154615,-0.624124279108371,-0.000665366247010585,0.631438704767573,0.470479874921342,408,"shuf_plants"
-0.754495203905389,2.2169160964758e-59,-20.3711348851189,-0.798367418912427,-0.702655393351163,-0.000634617822199163,0.554856023116811,0.567891238871383,409,"shuf_plants"
-0.68960744522415,6.38956200981208e-46,-16.874006443837,-0.743379212929043,-0.626979238956394,-0.000535484758438065,0.504625327829748,0.473888232421026,410,"shuf_plants"
-0.643202108851456,2.73298814152409e-38,-14.8852335272446,-0.703602781362434,-0.573573767095965,-0.000504147417256017,0.581856980836123,0.411841783890931,411,"shuf_plants"
-0.574704175342307,3.59489983837982e-29,-12.4441181941561,-0.644189675966491,-0.495810124766998,-0.000436180774477588,0.468776393062922,0.328152038484403,412,"shuf_plants"
-0.697291806050965,2.51676726434761e-47,-17.238085880991,-0.749929378746695,-0.63587994320995,-0.000718732225906345,0.596412171170986,0.484579607571759,413,"shuf_plants"
-0.682393112289884,1.21580118832187e-44,-16.542104567395,-0.737220299047469,-0.618637817013623,-0.000568237372675052,0.550284965312651,0.463958641100995,414,"shuf_plants"
-0.79748029310356,7.05115903110676e-71,-23.4217353778772,-0.8343960304191,-0.753441516878267,-0.000937143371852307,0.621974380479743,0.634815502021943,415,"shuf_plants"
-0.669222469475684,2.12699098444585e-42,-15.9591672781481,-0.725952902162462,-0.603446516983433,-0.000586489451591109,0.559048863846618,0.446100301911168,416,"shuf_plants"
-0.722722188402211,2.60841954860029e-52,-18.529812710864,-0.771532941110304,-0.665452600083586,-0.000796980662903646,0.585640527322397,0.520806111168146,417,"shuf_plants"
-0.774547420303425,1.99338939624909e-64,-21.6990852840318,-0.815213669464356,-0.726281186415475,-0.000715022204536287,0.597543959850029,0.598649577974801,418,"shuf_plants"
-0.701943672876344,3.37798284657391e-48,-17.4640643823293,-0.753889630975926,-0.641276095022972,-0.000649540285029634,0.591795326315788,0.491109394158302,419,"shuf_plants"
-0.64346401663111,2.4960969167605e-38,-14.8955761475993,-0.703828343334392,-0.573873531227404,-0.000625912402389604,0.572949492601295,0.412179844968783,420,"shuf_plants"
-0.673139574215202,4.70781800654001e-43,-16.1295663330805,-0.72930714387178,-0.607959606164251,-0.000550327371718661,0.550586211805688,0.451375220407663,421,"shuf_plants"
-0.712431316413591,3.15325382425162e-50,-17.9899704575568,-0.762804200970392,-0.653463785515984,-0.000832936232105665,0.65309629850337,0.505990095194722,422,"shuf_plants"
-0.659893674554912,7.04698372584587e-41,-15.5629277005612,-0.717953713475878,-0.592715294605421,-0.000572194233689996,0.576982068685314,0.433661762551079,423,"shuf_plants"
-0.669671386986661,1.79148704021763e-42,-15.97857214864,-0.726337450059031,-0.603963523238142,-0.000687608886985881,0.583625677279843,0.446703268989875,424,"shuf_plants"
-0.804520789878541,4.99405631134769e-73,-24.0032950008429,-0.840267215291494,-0.761810123901665,-0.000814253949469481,0.591149043680742,0.646130305491208,425,"shuf_plants"
