"trial_number","layer_from","layer_to","turnover"
569,3,7,0.154545454545455
569,4,5,0.182481751824818
569,4,6,0.208
569,4,7,0.1640625
569,5,6,0.188524590163934
569,5,7,0.211864406779661
569,6,7,0.178571428571429
570,1,2,0.181034482758621
570,1,3,0.175438596491228
570,1,4,0.209302325581395
570,1,5,0.171875
570,1,6,0.158333333333333
570,1,7,0.122950819672131
570,2,3,0.154545454545455
570,2,4,0.173228346456693
570,2,5,0.1171875
570,2,6,0.157894736842105
570,2,7,0.130434782608696
570,3,4,0.140625
570,3,5,0.166666666666667
570,3,6,0.151785714285714
570,3,7,0.123893805309735
570,4,5,0.191176470588235
570,4,6,0.188976377952756
570,4,7,0.173228346456693
570,5,6,0.228813559322034
570,5,7,0.153225806451613
570,6,7,0.147826086956522
571,1,2,0.181034482758621
571,1,3,0.185840707964602
571,1,4,0.147058823529412
571,1,5,0.12781954887218
571,1,6,0.148760330578512
571,1,7,0.113821138211382
571,2,3,0.154545454545455
571,2,4,0.146153846153846
571,2,5,0.125984251968504
571,2,6,0.137931034482759
571,2,7,0.130434782608696
571,3,4,0.168
571,3,5,0.206896551724138
571,3,6,0.194444444444444
571,3,7,0.154545454545455
571,4,5,0.208955223880597
571,4,6,0.208
571,4,7,0.146153846153846
571,5,6,0.208333333333333
571,5,7,0.181818181818182
571,6,7,0.157894736842105
572,1,2,0.161016949152542
572,1,3,0.135593220338983
572,1,4,0.2
572,1,5,0.171875
572,1,6,0.148760330578512
572,1,7,0.122950819672131
572,2,3,0.144144144144144
572,2,4,0.192
572,2,5,0.153225806451613
572,2,6,0.137931034482759
572,2,7,0.130434782608696
572,3,4,0.131782945736434
572,3,5,0.166666666666667
572,3,6,0.18348623853211
572,3,7,0.186915887850467
572,4,5,0.191176470588235
572,4,6,0.1796875
572,4,7,0.146153846153846
572,5,6,0.218487394957983
572,5,7,0.153225806451613
572,6,7,0.168141592920354
573,1,2,0.161016949152542
573,1,3,0.126050420168067
573,1,4,0.181818181818182
573,1,5,0.2
573,1,6,0.168067226890756
573,1,7,0.104838709677419
573,2,3,0.114035087719298
573,2,4,0.182539682539683
573,2,5,0.181818181818182
573,2,6,0.168141592920354
573,2,7,0.150442477876106
573,3,4,0.131782945736434
573,3,5,0.15702479338843
573,3,6,0.172727272727273
573,3,7,0.114035087719298
573,4,5,0.191176470588235
573,4,6,0.208
573,4,7,0.155038759689922
573,5,6,0.188524590163934
573,5,7,0.181818181818182
573,6,7,0.178571428571429
574,1,2,0.191304347826087
574,1,3,0.145299145299145
574,1,4,0.155555555555556
574,1,5,0.12781954887218
574,1,6,0.148760330578512
574,1,7,0.132231404958678
574,2,3,0.123893805309735
574,2,4,0.192
574,2,5,0.153225806451613
574,2,6,0.178571428571429
574,2,7,0.150442477876106
574,3,4,0.158730158730159
574,3,5,0.176470588235294
574,3,6,0.172727272727273
574,3,7,0.154545454545455
574,4,5,0.191176470588235
574,4,6,0.1796875
574,4,7,0.146153846153846
574,5,6,0.178861788617886
574,5,7,0.172131147540984
574,6,7,0.2
575,1,2,0.151260504201681
575,1,3,0.207207207207207
575,1,4,0.114285714285714
575,1,5,0.145038167938931
575,1,6,0.177966101694915
575,1,7,0.191304347826087
575,2,3,0.154545454545455
575,2,4,0.111940298507463
575,2,5,0.0916030534351145
575,2,6,0.128205128205128
575,2,7,0.140350877192982
575,3,4,0.206611570247934
575,3,5,0.176470588235294
575,3,6,0.194444444444444
575,3,7,0.186915887850467
575,4,5,0.173913043478261
575,4,6,0.152671755725191
575,4,7,0.173228346456693
575,5,6,0.178861788617886
575,5,7,0.172131147540984
575,6,7,0.233644859813084
576,1,2,0.170940170940171
576,1,3,0.116666666666667
576,1,4,0.155555555555556
576,1,5,0.153846153846154
576,1,6,0.158333333333333
576,1,7,0.122950819672131
576,2,3,0.154545454545455
576,2,4,0.211382113821138
576,2,5,0.1171875
576,2,6,0.168141592920354
576,2,7,0.130434782608696
576,3,4,0.23728813559322
576,3,5,0.166666666666667
576,3,6,0.205607476635514
576,3,7,0.144144144144144
576,4,5,0.157142857142857
576,4,6,0.188976377952756
576,4,7,0.192
576,5,6,0.188524590163934
576,5,7,0.125984251968504
576,6,7,0.168141592920354
577,1,2,0.170940170940171
577,1,3,0.126050420168067
577,1,4,0.155555555555556
577,1,5,0.12781954887218
577,1,6,0.139344262295082
577,1,7,0.141666666666667
577,2,3,0.133928571428571
577,2,4,0.173228346456693
577,2,5,0.144
577,2,6,0.147826086956522
577,2,7,0.140350877192982
577,3,4,0.149606299212598
577,3,5,0.138211382113821
577,3,6,0.18348623853211
577,3,7,0.175925925925926
577,4,5,0.165467625899281
577,4,6,0.217741935483871
577,4,7,0.231404958677686
577,5,6,0.188524590163934
577,5,7,0.16260162601626
577,6,7,0.222222222222222
578,1,2,0.122950819672131
578,1,3,0.196428571428571
578,1,4,0.155555555555556
578,1,5,0.181102362204724
578,1,6,0.177966101694915
578,1,7,0.161016949152542
578,2,3,0.133928571428571
578,2,4,0.1640625
578,2,5,0.0833333333333333
578,2,6,0.137931034482759
578,2,7,0.0833333333333333
578,3,4,0.19672131147541
578,3,5,0.166666666666667
578,3,6,0.194444444444444
578,3,7,0.186915887850467
578,4,5,0.182481751824818
578,4,6,0.227642276422764
578,4,7,0.192
578,5,6,0.218487394957983
578,5,7,0.125984251968504
578,6,7,0.147826086956522
579,1,2,0.161016949152542
579,1,3,0.135593220338983
579,1,4,0.155555555555556
579,1,5,0.145038167938931
579,1,6,0.148760330578512
579,1,7,0.104838709677419
579,2,3,0.186915887850467
579,2,4,0.1640625
579,2,5,0.1171875
579,2,6,0.157894736842105
579,2,7,0.150442477876106
579,3,4,0.186991869918699
579,3,5,0.196581196581197
579,3,6,0.18348623853211
579,3,7,0.123893805309735
579,4,5,0.165467625899281
579,4,6,0.237704918032787
579,4,7,0.128787878787879
579,5,6,0.208333333333333
579,5,7,0.211864406779661
579,6,7,0.168141592920354
580,1,2,0.191304347826087
580,1,3,0.165217391304348
580,1,4,0.155555555555556
580,1,5,0.153846153846154
580,1,6,0.130081300813008
580,1,7,0.132231404958678
580,2,3,0.133928571428571
580,2,4,0.146153846153846
580,2,5,0.125984251968504
580,2,6,0.178571428571429
580,2,7,0.140350877192982
580,3,4,0.140625
580,3,5,0.166666666666667
580,3,6,0.162162162162162
580,3,7,0.165137614678899
580,4,5,0.218045112781955
580,4,6,0.198412698412698
580,4,7,0.182539682539683
580,5,6,0.16
580,5,7,0.191666666666667
580,6,7,0.189189189189189
581,1,2,0.201754385964912
581,1,3,0.155172413793103
581,1,4,0.122302158273381
581,1,5,0.162790697674419
581,1,6,0.130081300813008
581,1,7,0.122950819672131
581,2,3,0.20952380952381
581,2,4,0.192
581,2,5,0.172131147540984
581,2,6,0.137931034482759
581,2,7,0.150442477876106
581,3,4,0.149606299212598
581,3,5,0.196581196581197
581,3,6,0.228571428571429
581,3,7,0.123893805309735
581,4,5,0.132867132867133
581,4,6,0.161538461538462
581,4,7,0.155038759689922
581,5,6,0.208333333333333
581,5,7,0.191666666666667
581,6,7,0.147826086956522
582,1,2,0.201754385964912
582,1,3,0.155172413793103
582,1,4,0.21875
582,1,5,0.145038167938931
582,1,6,0.168067226890756
582,1,7,0.212389380530973
582,2,3,0.133928571428571
582,2,4,0.120300751879699
582,2,5,0.144
582,2,6,0.128205128205128
582,2,7,0.120689655172414
582,3,4,0.149606299212598
582,3,5,0.15702479338843
582,3,6,0.162162162162162
582,3,7,0.154545454545455
582,4,5,0.140845070422535
582,4,6,0.1796875
582,4,7,0.1640625
582,5,6,0.228813559322034
582,5,7,0.172131147540984
582,6,7,0.178571428571429
583,1,2,0.132231404958678
583,1,3,0.135593220338983
583,1,4,0.155555555555556
583,1,5,0.119402985074627
583,1,6,0.158333333333333
583,1,7,0.096
583,2,3,0.144144144144144
583,2,4,0.173228346456693
583,2,5,0.144
583,2,6,0.2
583,2,7,0.120689655172414
583,3,4,0.206611570247934
583,3,5,0.15702479338843
583,3,6,0.194444444444444
583,3,7,0.144144144144144
583,4,5,0.191176470588235
583,4,6,0.237704918032787
583,4,7,0.155038759689922
583,5,6,0.218487394957983
583,5,7,0.172131147540984
583,6,7,0.178571428571429
584,1,2,0.141666666666667
584,1,3,0.145299145299145
584,1,4,0.181818181818182
584,1,5,0.145038167938931
584,1,6,0.103174603174603
584,1,7,0.113821138211382
584,2,3,0.144144144144144
584,2,4,0.120300751879699
584,2,5,0.153225806451613
584,2,6,0.168141592920354
584,2,7,0.140350877192982
584,3,4,0.158730158730159
584,3,5,0.206896551724138
584,3,6,0.172727272727273
584,3,7,0.186915887850467
584,4,5,0.208955223880597
584,4,6,0.152671755725191
584,4,7,0.182539682539683
584,5,6,0.188524590163934
584,5,7,0.211864406779661
584,6,7,0.211009174311927
585,1,2,0.151260504201681
585,1,3,0.185840707964602
585,1,4,0.181818181818182
585,1,5,0.171875
585,1,6,0.130081300813008
585,1,7,0.161016949152542
585,2,3,0.154545454545455
585,2,4,0.146153846153846
585,2,5,0.134920634920635
585,2,6,0.137931034482759
585,2,7,0.111111111111111
585,3,4,0.19672131147541
585,3,5,0.176470588235294
585,3,6,0.162162162162162
585,3,7,0.175925925925926
585,4,5,0.173913043478261
585,4,6,0.170542635658915
585,4,7,0.155038759689922
585,5,6,0.198347107438017
585,5,7,0.172131147540984
585,6,7,0.178571428571429
586,1,2,0.151260504201681
586,1,3,0.135593220338983
586,1,4,0.190839694656489
586,1,5,0.12781954887218
586,1,6,0.148760330578512
586,1,7,0.113821138211382
586,2,3,0.154545454545455
586,2,4,0.192
586,2,5,0.1171875
586,2,6,0.189189189189189
586,2,7,0.120689655172414
586,3,4,0.168
586,3,5,0.15702479338843
586,3,6,0.172727272727273
586,3,7,0.144144144144144
586,4,5,0.191176470588235
586,4,6,0.198412698412698
586,4,7,0.182539682539683
586,5,6,0.198347107438017
586,5,7,0.201680672268908
586,6,7,0.168141592920354
587,1,2,0.181034482758621
587,1,3,0.165217391304348
587,1,4,0.2
587,1,5,0.119402985074627
587,1,6,0.158333333333333
587,1,7,0.113821138211382
587,2,3,0.175925925925926
587,2,4,0.155038759689922
587,2,5,0.153225806451613
587,2,6,0.157894736842105
587,2,7,0.150442477876106
587,3,4,0.186991869918699
587,3,5,0.147540983606557
587,3,6,0.216981132075472
587,3,7,0.144144144144144
587,4,5,0.165467625899281
587,4,6,0.198412698412698
587,4,7,0.155038759689922
587,5,6,0.150793650793651
587,5,7,0.172131147540984
587,6,7,0.168141592920354
588,1,2,0.170940170940171
588,1,3,0.175438596491228
588,1,4,0.138686131386861
588,1,5,0.2
588,1,6,0.198275862068966
588,1,7,0.113821138211382
588,2,3,0.165137614678899
588,2,4,0.146153846153846
588,2,5,0.16260162601626
588,2,6,0.128205128205128
588,2,7,0.101694915254237
588,3,4,0.168
588,3,5,0.217391304347826
588,3,6,0.121739130434783
588,3,7,0.144144144144144
588,4,5,0.2
588,4,6,0.152671755725191
588,4,7,0.182539682539683
588,5,6,0.208333333333333
588,5,7,0.181818181818182
588,6,7,0.147826086956522
589,1,2,0.151260504201681
589,1,3,0.135593220338983
589,1,4,0.181818181818182
589,1,5,0.153846153846154
589,1,6,0.168067226890756
589,1,7,0.122950819672131
589,2,3,0.123893805309735
589,2,4,0.137404580152672
589,2,5,0.134920634920635
589,2,6,0.147826086956522
589,2,7,0.111111111111111
589,3,4,0.168
589,3,5,0.147540983606557
589,3,6,0.277227722772277
589,3,7,0.133928571428571
589,4,5,0.208955223880597
589,4,6,0.217741935483871
589,4,7,0.173228346456693
589,5,6,0.188524590163934
589,5,7,0.181818181818182
589,6,7,0.168141592920354
590,1,2,0.141666666666667
590,1,3,0.0983606557377049
590,1,4,0.138686131386861
590,1,5,0.145038167938931
590,1,6,0.139344262295082
590,1,7,0.113821138211382
590,2,3,0.165137614678899
590,2,4,0.173228346456693
590,2,5,0.16260162601626
590,2,6,0.178571428571429
590,2,7,0.192660550458716
590,3,4,0.131782945736434
590,3,5,0.217391304347826
590,3,6,0.18348623853211
590,3,7,0.175925925925926
590,4,5,0.182481751824818
590,4,6,0.170542635658915
590,4,7,0.173228346456693
590,5,6,0.228813559322034
590,5,7,0.191666666666667
590,6,7,0.137931034482759
591,1,2,0.212389380530973
591,1,3,0.165217391304348
591,1,4,0.138686131386861
591,1,5,0.136363636363636
591,1,6,0.148760330578512
591,1,7,0.161016949152542
591,2,3,0.165137614678899
591,2,4,0.128787878787879
591,2,5,0.125984251968504
591,2,6,0.178571428571429
591,2,7,0.181818181818182
591,3,4,0.158730158730159
591,3,5,0.206896551724138
591,3,6,0.228571428571429
591,3,7,0.186915887850467
591,4,5,0.165467625899281
591,4,6,0.152671755725191
591,4,7,0.111940298507463
591,5,6,0.208333333333333
591,5,7,0.134920634920635
591,6,7,0.168141592920354
592,1,2,0.191304347826087
592,1,3,0.175438596491228
592,1,4,0.190839694656489
592,1,5,0.145038167938931
592,1,6,0.168067226890756
592,1,7,0.132231404958678
592,2,3,0.123893805309735
592,2,4,0.155038759689922
592,2,5,0.134920634920635
592,2,6,0.137931034482759
592,2,7,0.130434782608696
592,3,4,0.17741935483871
592,3,5,0.186440677966102
592,3,6,0.194444444444444
592,3,7,0.165137614678899
592,4,5,0.182481751824818
592,4,6,0.170542635658915
592,4,7,0.155038759689922
592,5,6,0.178861788617886
592,5,7,0.191666666666667
592,6,7,0.137931034482759
593,1,2,0.132231404958678
593,1,3,0.145299145299145
593,1,4,0.190839694656489
593,1,5,0.2
593,1,6,0.139344262295082
593,1,7,0.141666666666667
593,2,3,0.165137614678899
593,2,4,0.1640625
593,2,5,0.125984251968504
593,2,6,0.11864406779661
593,2,7,0.111111111111111
593,3,4,0.19672131147541
593,3,5,0.176470588235294
593,3,6,0.194444444444444
593,3,7,0.123893805309735
593,4,5,0.236641221374046
593,4,6,0.188976377952756
593,4,7,0.137404580152672
593,5,6,0.228813559322034
593,5,7,0.153225806451613
593,6,7,0.147826086956522
594,1,2,0.170940170940171
594,1,3,0.207207207207207
594,1,4,0.190839694656489
594,1,5,0.145038167938931
594,1,6,0.130081300813008
594,1,7,0.096
594,2,3,0.175925925925926
594,2,4,0.155038759689922
594,2,5,0.16260162601626
594,2,6,0.128205128205128
594,2,7,0.130434782608696
594,3,4,0.206611570247934
594,3,5,0.186440677966102
594,3,6,0.162162162162162
594,3,7,0.186915887850467
594,4,5,0.173913043478261
594,4,6,0.1796875
594,4,7,0.155038759689922
594,5,6,0.178861788617886
594,5,7,0.144
594,6,7,0.168141592920354
595,1,2,0.170940170940171
595,1,3,0.145299145299145
595,1,4,0.172932330827068
595,1,5,0.171875
595,1,6,0.177966101694915
595,1,7,0.122950819672131
595,2,3,0.144144144144144
595,2,4,0.137404580152672
595,2,5,0.1171875
595,2,6,0.168141592920354
595,2,7,0.140350877192982
595,3,4,0.158730158730159
595,3,5,0.166666666666667
595,3,6,0.216981132075472
595,3,7,0.133928571428571
595,4,5,0.157142857142857
595,4,6,0.208
595,4,7,0.146153846153846
595,5,6,0.208333333333333
595,5,7,0.16260162601626
595,6,7,0.211009174311927
596,1,2,0.191304347826087
596,1,3,0.145299145299145
596,1,4,0.181818181818182
596,1,5,0.145038167938931
596,1,6,0.177966101694915
596,1,7,0.122950819672131
596,2,3,0.165137614678899
596,2,4,0.192
596,2,5,0.125984251968504
596,2,6,0.168141592920354
596,2,7,0.181818181818182
596,3,4,0.186991869918699
596,3,5,0.111111111111111
596,3,6,0.18348623853211
596,3,7,0.133928571428571
596,4,5,0.148936170212766
596,4,6,0.161538461538462
596,4,7,0.155038759689922
596,5,6,0.198347107438017
596,5,7,0.153225806451613
596,6,7,0.211009174311927
597,1,2,0.170940170940171
597,1,3,0.155172413793103
597,1,4,0.181818181818182
597,1,5,0.12781954887218
597,1,6,0.120967741935484
597,1,7,0.113821138211382
597,2,3,0.165137614678899
597,2,4,0.1640625
597,2,5,0.108527131782946
597,2,6,0.128205128205128
597,2,7,0.111111111111111
597,3,4,0.17741935483871
597,3,5,0.186440677966102
597,3,6,0.172727272727273
597,3,7,0.154545454545455
597,4,5,0.218045112781955
597,4,6,0.217741935483871
597,4,7,0.1640625
597,5,6,0.239316239316239
597,5,7,0.181818181818182
597,6,7,0.168141592920354
598,1,2,0.212389380530973
598,1,3,0.135593220338983
598,1,4,0.164179104477612
598,1,5,0.171875
598,1,6,0.148760330578512
598,1,7,0.161016949152542
598,2,3,0.123893805309735
598,2,4,0.173228346456693
598,2,5,0.144
598,2,6,0.147826086956522
598,2,7,0.150442477876106
598,3,4,0.158730158730159
598,3,5,0.15702479338843
598,3,6,0.162162162162162
598,3,7,0.133928571428571
598,4,5,0.227272727272727
598,4,6,0.143939393939394
598,4,7,0.182539682539683
598,5,6,0.169354838709677
598,5,7,0.201680672268908
598,6,7,0.147826086956522
599,1,2,0.234234234234234
599,1,3,0.135593220338983
599,1,4,0.181818181818182
599,1,5,0.153846153846154
599,1,6,0.103174603174603
599,1,7,0.122950819672131
599,2,3,0.144144144144144
599,2,4,0.1640625
599,2,5,0.153225806451613
599,2,6,0.178571428571429
599,2,7,0.171171171171171
599,3,4,0.140625
599,3,5,0.147540983606557
599,3,6,0.162162162162162
599,3,7,0.123893805309735
599,4,5,0.173913043478261
599,4,6,0.217741935483871
599,4,7,0.192
599,5,6,0.169354838709677
599,5,7,0.181818181818182
599,6,7,0.178571428571429
600,1,2,0.181034482758621
600,1,3,0.207207207207207
600,1,4,0.138686131386861
600,1,5,0.19047619047619
600,1,6,0.177966101694915
600,1,7,0.161016949152542
600,2,3,0.133928571428571
600,2,4,0.103703703703704
600,2,5,0.1
600,2,6,0.0819672131147541
600,2,7,0.111111111111111
600,3,4,0.168
600,3,5,0.196581196581197
600,3,6,0.162162162162162
600,3,7,0.186915887850467
600,4,5,0.218045112781955
600,4,6,0.161538461538462
600,4,7,0.1640625
600,5,6,0.208333333333333
600,5,7,0.181818181818182
600,6,7,0.211009174311927
601,1,2,0.223214285714286
601,1,3,0.135593220338983
601,1,4,0.181818181818182
601,1,5,0.19047619047619
601,1,6,0.130081300813008
601,1,7,0.113821138211382
601,2,3,0.123893805309735
601,2,4,0.146153846153846
601,2,5,0.172131147540984
601,2,6,0.178571428571429
601,2,7,0.140350877192982
601,3,4,0.149606299212598
601,3,5,0.138211382113821
601,3,6,0.131578947368421
601,3,7,0.0948275862068965
601,4,5,0.191176470588235
601,4,6,0.198412698412698
601,4,7,0.137404580152672
601,5,6,0.239316239316239
601,5,7,0.222222222222222
601,6,7,0.189189189189189
602,1,2,0.181034482758621
602,1,3,0.145299145299145
602,1,4,0.155555555555556
602,1,5,0.136363636363636
602,1,6,0.177966101694915
602,1,7,0.151260504201681
602,2,3,0.114035087719298
602,2,4,0.146153846153846
602,2,5,0.181818181818182
602,2,6,0.178571428571429
602,2,7,0.120689655172414
602,3,4,0.158730158730159
602,3,5,0.166666666666667
602,3,6,0.151785714285714
602,3,7,0.0854700854700855
602,4,5,0.191176470588235
602,4,6,0.217741935483871
602,4,7,0.146153846153846
602,5,6,0.239316239316239
602,5,7,0.181818181818182
602,6,7,0.2
603,1,2,0.170940170940171
603,1,3,0.116666666666667
603,1,4,0.122302158273381
603,1,5,0.171875
603,1,6,0.188034188034188
603,1,7,0.113821138211382
603,2,3,0.123893805309735
603,2,4,0.137404580152672
603,2,5,0.181818181818182
603,2,6,0.168141592920354
603,2,7,0.140350877192982
603,3,4,0.140625
603,3,5,0.176470588235294
603,3,6,0.162162162162162
603,3,7,0.104347826086957
603,4,5,0.2
603,4,6,0.208
603,4,7,0.182539682539683
603,5,6,0.228813559322034
603,5,7,0.222222222222222
603,6,7,0.168141592920354
604,1,2,0.212389380530973
604,1,3,0.116666666666667
604,1,4,0.155555555555556
604,1,5,0.162790697674419
604,1,6,0.112
604,1,7,0.132231404958678
604,2,3,0.175925925925926
604,2,4,0.173228346456693
604,2,5,0.181818181818182
604,2,6,0.178571428571429
604,2,7,0.150442477876106
604,3,4,0.140625
604,3,5,0.166666666666667
604,3,6,0.141592920353982
604,3,7,0.133928571428571
604,4,5,0.191176470588235
604,4,6,0.198412698412698
604,4,7,0.137404580152672
604,5,6,0.208333333333333
604,5,7,0.201680672268908
604,6,7,0.157894736842105
605,1,2,0.141666666666667
605,1,3,0.155172413793103
605,1,4,0.130434782608696
605,1,5,0.136363636363636
605,1,6,0.148760330578512
605,1,7,0.113821138211382
605,2,3,0.165137614678899
605,2,4,0.137404580152672
605,2,5,0.134920634920635
605,2,6,0.147826086956522
605,2,7,0.120689655172414
605,3,4,0.186991869918699
605,3,5,0.206896551724138
605,3,6,0.18348623853211
605,3,7,0.186915887850467
605,4,5,0.208955223880597
605,4,6,0.188976377952756
605,4,7,0.173228346456693
605,5,6,0.198347107438017
605,5,7,0.191666666666667
605,6,7,0.178571428571429
606,1,2,0.181034482758621
606,1,3,0.196428571428571
606,1,4,0.147058823529412
606,1,5,0.153846153846154
606,1,6,0.158333333333333
606,1,7,0.132231404958678
606,2,3,0.114035087719298
606,2,4,0.111940298507463
606,2,5,0.125984251968504
606,2,6,0.137931034482759
606,2,7,0.101694915254237
606,3,4,0.131782945736434
606,3,5,0.176470588235294
606,3,6,0.216981132075472
606,3,7,0.154545454545455
606,4,5,0.218045112781955
606,4,6,0.208
606,4,7,0.137404580152672
606,5,6,0.25
606,5,7,0.211864406779661
