"node_from","layer_from","layer_to","node_to","weight","trial_num"
"216",7,4,"216",0.5,425
"98",3,2,"98",0.5,425
"276",6,3,"276",0.125,425
"138",5,3,"138",0.142857142857143,425
"270",4,3,"270",0.076923076923077,425
"270",5,4,"270",0.076923076923077,425
"115",5,4,"115",0.4,425
"84",7,4,"84",0.111111111111111,425
"215",7,4,"215",0.25,425
"217",6,5,"217",0.333333333333333,425
"219",6,5,"219",0.25,425
"40",6,5,"40",0.0909090909090909,425
"284",3,1,"284",0.25,426
"284",3,2,"284",0.25,426
"284",6,2,"284",0.111111111111111,426
"284",6,3,"284",0.0833333333333334,426
"284",6,4,"284",0.111111111111111,426
"284",7,6,"284",0.111111111111111,426
"239",3,1,"239",0.333333333333333,426
"239",5,1,"239",0.25,426
"239",5,3,"239",0.25,426
"111",2,1,"111",0.5,426
"111",4,1,"111",0.25,426
"111",4,2,"111",0.333333333333333,426
"84",4,1,"84",0.5,426
"197",2,1,"197",0.333333333333333,426
"55",2,1,"55",1,426
"55",6,1,"55",0.166666666666667,426
"55",6,2,"55",0.166666666666667,426
"55",6,5,"55",0.333333333333333,426
"55",7,6,"55",0.142857142857143,426
"274",3,2,"274",0.333333333333333,426
"274",5,2,"274",0.333333333333333,426
"274",7,2,"274",0.5,426
"274",5,3,"274",0.333333333333333,426
"274",7,3,"274",0.5,426
"274",7,5,"274",0.5,426
"192",5,1,"192",0.333333333333333,426
"92",5,2,"92",1,426
"92",6,2,"92",0.166666666666667,426
"92",6,3,"92",0.166666666666667,426
"92",7,3,"92",0.230769230769231,426
"92",6,5,"92",0.166666666666667,426
"92",7,6,"92",0.166666666666667,426
"170",2,1,"170",0.333333333333333,426
"170",3,1,"170",0.125,426
"170",3,2,"170",0.285714285714286,426
"170",5,4,"170",0.5,426
"170",6,4,"170",0.5,426
"101",3,1,"101",0.25,426
"101",7,1,"101",1,426
"101",7,3,"101",0.25,426
"238",7,1,"238",1,426
"275",7,1,"275",0.25,426
"275",4,2,"275",0.285714285714286,426
"275",5,4,"275",0.166666666666667,426
"242",2,1,"242",0.25,426
"242",4,2,"242",0.25,426
"242",6,2,"242",0.25,426
"270",5,2,"270",0.333333333333333,426
"143",7,2,"143",0.333333333333333,426
"163",6,2,"163",0.333333333333333,426
"163",7,4,"163",1,426
"126",3,2,"126",0.25,426
"73",5,3,"73",0.142857142857143,426
"165",4,3,"165",0.1,426
"165",5,3,"165",0.166666666666667,426
"165",6,3,"165",0.125,426
"165",7,3,"165",0.333333333333333,426
"165",5,4,"165",0.157894736842105,426
"165",6,4,"165",0.111111111111111,426
"165",6,5,"165",0.0526315789473684,426
"165",7,5,"165",0.1875,426
"44",4,3,"44",0.2,426
"44",5,3,"44",0.142857142857143,426
"44",6,3,"44",0.125,426
"44",5,4,"44",0.333333333333333,426
"109",5,4,"109",0.25,426
"98",6,4,"98",0.333333333333333,426
"98",7,4,"98",0.25,426
"130",5,4,"130",0.5,426
"190",6,4,"190",0.333333333333333,426
"146",7,5,"146",0.166666666666667,426
"106",7,5,"106",0.25,426
"284",5,2,"284",0.333333333333333,427
"284",6,2,"284",0.5,427
"284",4,3,"284",0.333333333333333,427
"284",6,5,"284",0.666666666666667,427
"217",6,1,"217",0.5,427
"84",7,1,"84",0.166666666666667,427
"227",6,1,"227",0.333333333333333,427
"111",5,2,"111",1,427
"111",6,2,"111",0.5,427
"111",6,5,"111",0.5,427
"141",4,1,"141",0.5,427
"60",4,1,"60",0.076923076923077,427
"60",4,2,"60",0.076923076923077,427
"60",7,2,"60",0.333333333333333,427
"60",7,4,"60",0.142857142857143,427
"192",2,1,"192",0.2,427
"40",5,1,"40",0.111111111111111,427
"55",2,1,"55",0.333333333333333,427
"55",3,1,"55",0.5,427
"55",3,2,"55",0.666666666666667,427
"44",7,2,"44",0.333333333333333,427
"235",6,2,"235",0.25,427
"235",7,6,"235",0.2,427
"274",4,2,"274",0.125,427
"274",5,2,"274",0.333333333333333,427
"274",6,2,"274",0.1,427
"274",7,2,"274",0.5,427
"274",5,4,"274",0.285714285714286,427
"274",6,4,"274",0.333333333333333,427
"274",7,4,"274",0.142857142857143,427
"274",6,5,"274",0.222222222222222,427
"274",7,5,"274",0.5,427
"274",7,6,"274",0.111111111111111,427
"167",5,1,"167",0.5,427
"56",4,1,"56",0.0909090909090909,427
"56",6,4,"56",0.0909090909090909,427
"56",7,4,"56",0.0833333333333334,427
"163",2,1,"163",1,427
"163",6,1,"163",0.142857142857143,427
"163",6,2,"163",0.142857142857143,427
"163",5,3,"163",1,427
"163",6,3,"163",0.142857142857143,427
"163",6,4,"163",0.142857142857143,427
"163",6,5,"163",0.142857142857143,427
"170",3,1,"170",0.2,427
"170",3,2,"170",0.2,427
"170",7,5,"170",0.5,427
"275",7,4,"275",1,427
"275",6,5,"275",0.25,427
"140",4,2,"140",1,427
"50",7,2,"50",0.25,427
"50",5,4,"50",1,427
"242",3,2,"242",1,427
"242",6,2,"242",0.25,427
"242",6,3,"242",0.25,427
"92",5,2,"92",0.0625,427
"92",5,4,"92",0.0625,427
"92",6,5,"92",0.0625,427
"92",7,5,"92",0.0625,427
"112",6,2,"112",0.5,427
"187",6,2,"187",0.125,427
"187",7,6,"187",0.125,427
"165",5,4,"165",0.25,427
"203",6,3,"203",0.333333333333333,427
"126",5,4,"126",0.25,427
"137",5,3,"137",1,427
"130",7,4,"130",0.125,427
"81",5,4,"81",0.2,427
"243",6,4,"243",0.25,427
"243",7,6,"243",0.25,427
"106",6,4,"106",0.25,427
"95",5,4,"95",1,427
"216",5,4,"216",1,427
"111",6,2,"111",0.166666666666667,428
"163",2,1,"163",0.25,428
"163",3,1,"163",0.25,428
"163",5,1,"163",0.25,428
"163",6,1,"163",0.125,428
"163",6,2,"163",0.2,428
"56",7,1,"56",0.181818181818182,428
"126",3,1,"126",0.5,428
"235",7,6,"235",0.333333333333333,428
"192",5,1,"192",0.2,428
"165",5,2,"165",1,428
"274",6,3,"274",0.5,428
"274",7,5,"274",1,428
"92",5,4,"92",0.125,428
"92",6,4,"92",0.125,428
"92",7,4,"92",0.125,428
"275",6,3,"275",0.166666666666667,428
"275",7,6,"275",0.333333333333333,428
"284",5,1,"284",0.0625,428
"284",5,4,"284",0.117647058823529,428
"284",7,4,"284",0.333333333333333,428
"284",6,5,"284",0.0625,428
"284",7,5,"284",0.0625,428
"211",6,1,"211",1,428
"199",5,1,"199",0.5,428
"187",3,1,"187",0.5,428
"187",4,1,"187",1,428
"187",6,1,"187",0.111111111111111,428
"187",4,3,"187",0.5,428
"187",5,3,"187",0.25,428
"187",6,3,"187",0.222222222222222,428
"187",6,4,"187",0.111111111111111,428
"187",6,5,"187",0.2,428
"197",3,1,"197",0.25,428
"135",6,2,"135",0.2,428
"254",4,2,"254",0.25,428
"254",7,2,"254",0.25,428
"98",4,2,"98",1,428
"210",7,2,"210",0.333333333333333,428
"238",3,2,"238",0.166666666666667,428
"141",4,2,"141",0.5,428
"216",6,2,"216",0.25,428
"44",3,2,"44",0.125,428
"44",7,3,"44",0.1,428
"170",5,2,"170",1,428
"101",3,2,"101",0.5,428
"101",5,2,"101",0.5,428
"101",7,4,"101",0.5,428
"55",3,2,"55",0.25,428
"55",6,2,"55",0.5,428
"55",6,3,"55",0.2,428
"55",5,4,"55",0.2,428
"108",4,2,"108",0.076923076923077,428
"242",7,4,"242",1,428
"276",5,4,"276",0.5,428
"145",5,3,"145",0.166666666666667,428
"137",6,3,"137",0.5,428
"176",7,4,"176",0.666666666666667,428
"203",5,4,"203",0.333333333333333,428
"140",2,1,"140",0.142857142857143,429
"84",2,1,"84",0.25,429
"163",6,1,"163",0.166666666666667,429
"163",5,2,"163",0.333333333333333,429
"163",6,2,"163",0.166666666666667,429
"163",7,2,"163",0.333333333333333,429
"163",6,5,"163",0.125,429
"163",7,5,"163",0.2,429
"163",7,6,"163",0.285714285714286,429
"101",6,1,"101",0.5,429
"101",6,3,"101",0.25,429
"284",2,1,"284",0.5,429
"284",5,1,"284",0.5,429
"284",6,1,"284",0.5,429
"284",7,1,"284",0.25,429
"284",6,2,"284",1,429
"284",7,5,"284",0.333333333333333,429
"216",3,1,"216",0.2,429
"276",6,1,"276",0.333333333333333,429
"276",7,6,"276",0.222222222222222,429
"111",6,4,"111",0.5,429
"111",7,4,"111",0.5,429
"111",7,6,"111",1,429
"170",4,2,"170",0.142857142857143,429
"170",4,3,"170",0.142857142857143,429
"170",6,4,"170",0.125,429
"170",7,4,"170",0.142857142857143,429
"55",3,1,"55",0.333333333333333,429
"55",5,1,"55",0.333333333333333,429
"55",6,1,"55",0.4,429
"55",3,2,"55",0.166666666666667,429
"55",4,3,"55",0.142857142857143,429
"55",5,3,"55",0.142857142857143,429
"55",6,3,"55",0.375,429
"55",6,5,"55",0.166666666666667,429
"187",3,1,"187",1,429
"187",4,1,"187",1,429
"187",4,3,"187",1,429
"187",7,5,"187",0.333333333333333,429
"274",3,1,"274",1,429
"274",6,1,"274",0.5,429
"274",6,3,"274",0.5,429
"274",5,4,"274",0.2,429
"274",6,4,"274",0.333333333333333,429
"274",6,5,"274",0.2,429
"190",7,1,"190",1,429
"266",4,1,"266",0.25,429
"242",3,1,"242",0.25,429
"136",4,1,"136",0.5,429
"136",5,1,"136",1,429
"136",5,4,"136",0.5,429
"60",5,1,"60",0.5,429
"270",7,6,"270",0.333333333333333,429
"138",7,2,"138",0.333333333333333,429
"56",7,5,"56",1,429
"165",5,2,"165",0.333333333333333,429
"165",6,2,"165",0.5,429
"165",6,5,"165",0.5,429
"92",7,2,"92",0.5,429
"92",4,3,"92",0.333333333333333,429
"92",7,3,"92",0.333333333333333,429
"92",6,4,"92",0.111111111111111,429
"92",7,4,"92",0.142857142857143,429
"50",6,2,"50",0.125,429
"50",6,4,"50",0.3,429
"202",7,2,"202",1,429
"146",4,2,"146",1,429
"98",4,2,"98",0.5,429
"40",4,3,"40",0.142857142857143,429
"192",4,3,"192",0.142857142857143,429
"235",6,5,"235",0.333333333333333,429
"139",5,4,"139",1,429
"225",5,4,"225",0.333333333333333,429
"193",7,5,"193",0.25,429
"274",3,1,"274",0.3,430
"274",6,1,"274",0.125,430
"274",7,1,"274",0.142857142857143,430
"274",4,3,"274",0.142857142857143,430
"274",6,3,"274",0.142857142857143,430
"274",7,3,"274",0.166666666666667,430
"274",7,6,"274",0.5,430
"126",5,1,"126",0.2,430
"50",2,1,"50",0.2,430
"50",7,2,"50",0.5,430
"60",4,1,"60",0.0909090909090909,430
"60",6,1,"60",0.25,430
"60",6,4,"60",0.153846153846154,430
"60",7,4,"60",0.0909090909090909,430
"235",6,1,"235",0.2,430
"235",7,5,"235",1,430
"243",2,1,"243",0.5,430
"55",2,1,"55",1,430
"242",2,1,"242",0.25,430
"242",4,2,"242",0.25,430
"242",6,2,"242",0.25,430
"284",5,2,"284",0.0625,430
"284",5,4,"284",0.125,430
"284",7,5,"284",0.0625,430
"111",5,4,"111",0.333333333333333,430
"163",2,1,"163",0.5,430
"163",5,1,"163",0.5,430
"163",7,1,"163",0.25,430
"163",5,2,"163",1,430
"163",7,2,"163",0.333333333333333,430
"163",7,3,"163",0.333333333333333,430
"163",7,4,"163",0.333333333333333,430
"163",7,5,"163",0.333333333333333,430
"217",3,1,"217",0.333333333333333,430
"44",4,2,"44",0.5,430
"187",6,3,"187",0.25,430
"187",6,4,"187",0.2,430
"187",7,4,"187",0.125,430
"101",5,1,"101",1,430
"275",4,2,"275",0.285714285714286,430
"275",5,4,"275",0.2,430
"92",6,1,"92",0.166666666666667,430
"92",3,2,"92",0.5,430
"92",6,2,"92",0.166666666666667,430
"92",6,3,"92",0.142857142857143,430
"62",7,1,"62",0.5,430
"165",5,2,"165",0.25,430
"165",6,3,"165",0.25,430
"218",4,2,"218",0.666666666666667,430
"192",6,2,"192",0.428571428571428,430
"192",7,2,"192",0.25,430
"192",7,6,"192",0.166666666666667,430
"276",5,4,"276",1,430
"270",6,5,"270",0.333333333333333,430
"98",6,3,"98",0.25,430
"98",6,5,"98",0.1,430
"56",5,4,"56",0.333333333333333,430
"133",7,3,"133",0.333333333333333,430
"227",6,4,"227",1,430
"239",6,4,"239",0.333333333333333,430
"239",7,4,"239",0.111111111111111,430
"239",7,6,"239",0.25,430
"225",6,4,"225",0.4,430
"210",7,4,"210",0.333333333333333,430
"139",7,4,"139",0.333333333333333,430
"197",5,4,"197",0.5,430
"109",7,4,"109",0.5,430
"84",5,4,"84",0.333333333333333,430
"84",7,5,"84",0.333333333333333,430
"140",6,5,"140",0.111111111111111,430
"126",2,1,"126",0.333333333333333,431
"211",6,1,"211",0.25,431
"187",2,1,"187",0.25,431
"139",7,2,"139",1,431
"190",4,1,"190",0.5,431
"95",5,1,"95",0.333333333333333,431
"284",4,2,"284",1,431
"284",5,2,"284",0.2,431
"284",6,2,"284",1,431
"284",5,4,"284",0.2,431
"284",6,4,"284",1,431
"284",6,5,"284",0.2,431
"284",7,5,"284",0.2,431
"55",3,1,"55",0.25,431
"55",5,1,"55",0.25,431
"55",7,1,"55",0.333333333333333,431
"55",3,2,"55",0.25,431
"55",5,2,"55",0.25,431
"55",5,3,"55",0.5,431
"55",7,3,"55",0.25,431
"55",7,5,"55",0.25,431
"275",5,1,"275",0.333333333333333,431
"275",3,2,"275",0.25,431
"275",6,3,"275",0.333333333333333,431
"275",6,4,"275",0.25,431
"274",3,1,"274",0.5,431
"274",5,1,"274",1,431
"274",5,3,"274",0.5,431
"170",6,4,"170",0.125,431
"170",7,4,"170",0.285714285714286,431
"165",4,2,"165",0.0909090909090909,431
"165",4,3,"165",0.181818181818182,431
"270",6,1,"270",0.142857142857143,431
"270",5,4,"270",0.142857142857143,431
"270",6,4,"270",0.333333333333333,431
"270",6,5,"270",0.142857142857143,431
"111",4,2,"111",0.5,431
"111",6,3,"111",1,431
"50",4,1,"50",0.5,431
"215",5,1,"215",0.5,431
"242",3,1,"242",1,431
"242",5,1,"242",0.333333333333333,431
"242",5,3,"242",0.333333333333333,431
"242",5,4,"242",0.25,431
"92",4,1,"92",0.076923076923077,431
"92",3,2,"92",0.5,431
"92",4,2,"92",0.076923076923077,431
"92",4,3,"92",0.0714285714285714,431
"92",5,4,"92",0.0714285714285714,431
"225",5,1,"225",0.142857142857143,431
"163",6,1,"163",0.142857142857143,431
"163",6,4,"163",0.142857142857143,431
"203",6,2,"203",0.25,431
"241",5,2,"241",0.2,431
"101",4,3,"101",0.125,431
"101",6,5,"101",0.333333333333333,431
"136",6,2,"136",0.111111111111111,431
"136",6,3,"136",0.111111111111111,431
"98",5,3,"98",0.2,431
"98",7,3,"98",0.333333333333333,431
"98",7,5,"98",0.333333333333333,431
"197",4,3,"197",0.333333333333333,431
"87",7,4,"87",0.125,431
"140",6,4,"140",1,431
"56",7,6,"56",0.2,431
"81",6,5,"81",0.333333333333333,431
"199",3,1,"199",0.181818181818182,432
"101",3,1,"101",0.5,432
"101",4,1,"101",1,432
"101",6,1,"101",0.5,432
"101",4,3,"101",0.5,432
"101",6,3,"101",1,432
"101",6,4,"101",0.5,432
"242",6,1,"242",0.125,432
"242",5,2,"242",0.333333333333333,432
"242",6,2,"242",0.125,432
"242",6,5,"242",0.1,432
"136",3,1,"136",0.5,432
"136",4,1,"136",0.5,432
"136",4,3,"136",0.333333333333333,432
"44",2,1,"44",1,432
"44",6,5,"44",0.333333333333333,432
"170",2,1,"170",0.5,432
"170",3,1,"170",0.5,432
"170",5,1,"170",1,432
"170",3,2,"170",1,432
"170",5,2,"170",0.5,432
"170",5,3,"170",0.5,432
"270",2,1,"270",1,432
"92",4,2,"92",0.076923076923077,432
"92",4,3,"92",0.0666666666666667,432
"92",6,3,"92",0.333333333333333,432
"92",7,4,"92",0.076923076923077,432
"275",7,2,"275",0.125,432
"275",6,5,"275",0.25,432
"216",3,2,"216",0.5,432
"98",3,2,"98",0.2,432
"55",7,6,"55",0.5,432
"284",2,1,"284",0.5,432
"284",3,1,"284",0.125,432
"284",6,1,"284",0.5,432
"284",3,2,"284",0.142857142857143,432
"284",6,2,"284",1,432
"284",6,3,"284",0.142857142857143,432
"239",5,1,"239",0.25,432
"207",2,1,"207",1,432
"235",2,1,"235",0.5,432
"163",6,1,"163",0.142857142857143,432
"163",6,2,"163",0.142857142857143,432
"163",7,6,"163",0.428571428571428,432
"274",2,1,"274",0.5,432
"274",3,1,"274",0.333333333333333,432
"274",4,1,"274",0.142857142857143,432
"274",5,1,"274",0.5,432
"274",3,2,"274",0.25,432
"274",4,2,"274",0.125,432
"274",5,2,"274",0.333333333333333,432
"274",4,3,"274",0.428571428571428,432
"274",5,3,"274",0.25,432
"274",6,3,"274",0.166666666666667,432
"274",5,4,"274",0.285714285714286,432
"274",6,4,"274",0.222222222222222,432
"274",6,5,"274",0.2,432
"126",7,1,"126",1,432
"165",4,3,"165",0.125,432
"165",6,3,"165",0.166666666666667,432
"165",7,3,"165",0.166666666666667,432
"138",4,2,"138",0.5,432
"138",6,2,"138",1,432
"138",6,4,"138",0.5,432
"217",4,2,"217",0.25,432
"217",6,2,"217",0.25,432
"217",6,4,"217",0.0909090909090909,432
"187",3,2,"187",0.25,432
"187",4,2,"187",0.125,432
"227",7,2,"227",0.166666666666667,432
"56",3,2,"56",0.166666666666667,432
"56",5,2,"56",0.4,432
"56",5,3,"56",0.2,432
"276",7,5,"276",0.333333333333333,432
"111",7,4,"111",0.25,432
"111",7,6,"111",0.333333333333333,432
"84",5,4,"84",0.125,432
"60",5,4,"60",0.4,432
"60",6,4,"60",0.25,432
"60",6,5,"60",0.2,432
"50",6,5,"50",0.5,432
"190",7,4,"190",0.5,432
"176",6,5,"176",0.125,432
"167",6,5,"167",0.142857142857143,432
"56",6,2,"56",0.166666666666667,433
"56",6,3,"56",0.166666666666667,433
"187",2,1,"187",0.142857142857143,433
"187",4,1,"187",0.0833333333333334,433
"187",5,1,"187",0.142857142857143,433
"187",4,2,"187",0.166666666666667,433
"133",2,1,"133",0.25,433
"284",2,1,"284",0.5,433
"284",5,1,"284",0.142857142857143,433
"284",6,1,"284",0.5,433
"284",7,1,"284",0.5,433
"284",5,2,"284",0.25,433
"284",6,2,"284",0.25,433
"284",7,2,"284",0.25,433
"284",5,4,"284",0.142857142857143,433
"284",7,5,"284",0.166666666666667,433
"176",2,1,"176",1,433
"235",2,1,"235",1,433
"109",2,1,"109",0.2,433
"165",7,4,"165",0.25,433
"274",3,2,"274",0.2,433
"274",5,3,"274",0.142857142857143,433
"274",6,3,"274",0.166666666666667,433
"274",6,5,"274",0.25,433
"192",7,2,"192",1,433
"50",3,1,"50",0.111111111111111,433
"50",5,1,"50",0.2,433
"50",7,1,"50",0.25,433
"50",5,3,"50",0.111111111111111,433
"50",7,3,"50",0.125,433
"50",7,5,"50",0.25,433
"275",5,2,"275",0.111111111111111,433
"243",5,1,"243",0.5,433
"217",4,2,"217",0.111111111111111,433
"216",4,1,"216",0.5,433
"216",6,1,"216",0.25,433
"216",6,4,"216",0.2,433
"111",2,1,"111",0.4,433
"111",5,1,"111",0.333333333333333,433
"111",7,1,"111",0.25,433
"111",3,2,"111",0.166666666666667,433
"111",5,2,"111",0.166666666666667,433
"111",7,2,"111",0.142857142857143,433
"242",7,1,"242",1,433
"141",2,1,"141",1,433
"239",2,1,"239",0.5,433
"163",4,1,"163",1,433
"163",6,2,"163",0.25,433
"163",6,5,"163",0.25,433
"101",6,4,"101",1,433
"101",7,4,"101",1,433
"101",7,6,"101",1,433
"44",5,1,"44",0.333333333333333,433
"270",4,2,"270",0.333333333333333,433
"170",3,2,"170",0.25,433
"170",6,3,"170",0.333333333333333,433
"92",5,3,"92",0.263157894736842,433
"92",6,3,"92",0.2,433
"92",7,3,"92",0.230769230769231,433
"92",5,4,"92",0.0625,433
"92",6,5,"92",0.0526315789473684,433
"92",7,5,"92",0.333333333333333,433
"92",7,6,"92",0.0909090909090909,433
"137",5,3,"137",0.333333333333333,433
"126",4,3,"126",0.25,433
"126",6,3,"126",0.166666666666667,433
"143",6,3,"143",0.2,433
"276",7,4,"276",0.25,433
"140",5,3,"140",0.333333333333333,433
"138",5,4,"138",1,433
"226",5,4,"226",0.2,433
"193",7,4,"193",0.5,433
"199",6,4,"199",0.5,433
"136",7,5,"136",0.125,433
"98",6,5,"98",0.142857142857143,433
"98",7,6,"98",0.166666666666667,433
"84",6,5,"84",0.2,433
"141",4,3,"141",1,434
"165",3,1,"165",0.5,434
"165",6,1,"165",0.333333333333333,434
"165",6,3,"165",0.25,434
"136",3,1,"136",0.25,434
"92",3,1,"92",0.4,434
"92",4,1,"92",0.214285714285714,434
"92",5,1,"92",0.111111111111111,434
"92",4,2,"92",0.076923076923077,434
"92",5,2,"92",0.0625,434
"92",4,3,"92",0.142857142857143,434
"92",5,3,"92",0.117647058823529,434
"92",5,4,"92",0.318181818181818,434
"92",7,4,"92",0.076923076923077,434
"92",7,5,"92",0.0625,434
"56",5,1,"56",0.125,434
"56",6,1,"56",1,434
"56",6,5,"56",0.125,434
"140",6,1,"140",0.166666666666667,434
"101",2,1,"101",0.25,434
"101",7,5,"101",0.25,434
"275",2,1,"275",1,434
"275",4,1,"275",0.166666666666667,434
"275",5,1,"275",1,434
"275",6,1,"275",0.25,434
"275",4,2,"275",0.166666666666667,434
"275",5,2,"275",1,434
"275",6,2,"275",0.25,434
"275",5,4,"275",0.166666666666667,434
"275",6,4,"275",0.111111111111111,434
"275",6,5,"275",0.25,434
"274",5,4,"274",0.142857142857143,434
"274",6,4,"274",0.142857142857143,434
"274",7,4,"274",0.125,434
"274",7,6,"274",0.5,434
"284",5,4,"284",1,434
"284",6,4,"284",1,434
"284",6,5,"284",1,434
"192",3,1,"192",0.222222222222222,434
"211",2,1,"211",1,434
"55",2,1,"55",1,434
"55",6,1,"55",0.5,434
"55",6,2,"55",0.5,434
"50",6,4,"50",1,434
"276",2,1,"276",0.5,434
"242",2,1,"242",0.25,434
"242",7,1,"242",0.5,434
"242",7,2,"242",0.2,434
"170",2,1,"170",0.5,434
"170",6,5,"170",0.5,434
"170",7,6,"170",0.5,434
"111",3,1,"111",0.25,434
"111",4,1,"111",0.125,434
"111",5,1,"111",1,434
"111",4,2,"111",0.125,434
"111",4,3,"111",0.0909090909090909,434
"111",5,3,"111",0.25,434
"111",5,4,"111",0.125,434
"217",6,5,"217",0.333333333333333,434
"163",4,1,"163",0.5,434
"163",4,2,"163",0.5,434
"137",5,2,"137",0.2,434
"130",4,2,"130",0.2,434
"187",6,2,"187",0.125,434
"187",7,6,"187",0.142857142857143,434
"145",4,2,"145",0.25,434
"219",3,2,"219",0.2,434
"216",5,2,"216",0.5,434
"216",7,2,"216",0.25,434
"216",7,5,"216",0.333333333333333,434
"87",3,2,"87",0.333333333333333,434
"218",6,3,"218",0.166666666666667,434
"139",7,4,"139",0.333333333333333,434
"44",6,5,"44",0.5,434
"98",6,4,"98",1,434
"106",7,5,"106",0.2,434
"226",6,5,"226",0.181818181818182,434
"238",7,6,"238",0.2,434
"192",6,1,"192",0.5,435
"92",2,1,"92",0.333333333333333,435
"92",3,1,"92",0.25,435
"92",3,2,"92",0.5,435
"92",6,4,"92",1,435
"92",7,4,"92",0.25,435
"92",7,6,"92",0.25,435
"216",7,4,"216",1,435
"44",4,1,"44",0.166666666666667,435
"143",2,1,"143",0.333333333333333,435
"136",6,1,"136",0.25,435
"276",4,1,"276",0.5,435
"276",5,4,"276",0.0588235294117647,435
"170",2,1,"170",0.25,435
"170",5,1,"170",0.166666666666667,435
"170",5,2,"170",0.333333333333333,435
"284",6,2,"284",0.166666666666667,435
"284",6,4,"284",0.166666666666667,435
"284",7,6,"284",0.166666666666667,435
"140",5,1,"140",0.333333333333333,435
"243",4,1,"243",0.076923076923077,435
"243",4,3,"243",0.076923076923077,435
"274",3,1,"274",0.5,435
"274",4,1,"274",0.125,435
"274",5,1,"274",0.333333333333333,435
"274",4,3,"274",0.142857142857143,435
"274",5,3,"274",0.5,435
"274",5,4,"274",0.285714285714286,435
"274",7,4,"274",0.125,435
"55",5,4,"55",1,435
"165",5,1,"165",1,435
"165",6,1,"165",0.125,435
"165",6,5,"165",0.125,435
"96",3,1,"96",0.142857142857143,435
"239",5,1,"239",0.5,435
"163",2,1,"163",1,435
"163",6,1,"163",0.5,435
"163",6,2,"163",0.5,435
"275",2,1,"275",1,435
"275",4,1,"275",0.5,435
"275",7,1,"275",0.125,435
"275",4,2,"275",0.5,435
"275",7,2,"275",0.125,435
"275",6,4,"275",0.5,435
"275",7,4,"275",0.25,435
"275",7,6,"275",0.125,435
"187",3,1,"187",0.5,435
"187",7,4,"187",1,435
"101",5,1,"101",1,435
"84",4,2,"84",0.25,435
"112",3,2,"112",0.4,435
"212",4,2,"212",0.166666666666667,435
"254",4,2,"254",0.5,435
"60",5,3,"60",1,435
"211",5,2,"211",1,435
"255",6,3,"255",0.2,435
"111",6,5,"111",1,435
"219",6,3,"219",0.222222222222222,435
"106",6,3,"106",0.166666666666667,435
"56",6,4,"56",1,435
"242",7,5,"242",0.333333333333333,435
"50",7,5,"50",0.166666666666667,435
"225",5,4,"225",0.153846153846154,435
"95",5,4,"95",0.285714285714286,435
"190",6,4,"190",0.2,435
"266",6,5,"266",0.25,435
"217",6,5,"217",0.5,435
"218",6,5,"218",0.25,435
"170",2,1,"170",0.166666666666667,436
"170",4,1,"170",0.166666666666667,436
"170",5,1,"170",0.222222222222222,436
"170",3,2,"170",0.5,436
"170",4,2,"170",1,436
"170",5,2,"170",0.142857142857143,436
"170",4,3,"170",0.5,436
"170",5,4,"170",0.142857142857143,436
"270",2,1,"270",0.25,436
"270",4,1,"270",0.25,436
"270",5,1,"270",0.2,436
"270",4,2,"270",1,436
"50",6,1,"50",0.5,436
"163",2,1,"163",0.125,436
"163",6,1,"163",0.25,436
