"node_from","layer_from","layer_to","node_to","weight","trial_num"
"44",3,2,"44",0.222222222222222,643
"44",5,3,"44",0.076923076923077,643
"44",6,5,"44",0.142857142857143,643
"163",6,2,"163",0.142857142857143,643
"163",6,3,"163",0.2,643
"163",7,3,"163",0.333333333333333,643
"163",7,6,"163",0.428571428571428,643
"139",3,2,"139",0.2,643
"254",5,2,"254",0.285714285714286,643
"187",3,2,"187",0.333333333333333,643
"187",6,5,"187",1,643
"187",7,5,"187",1,643
"187",7,6,"187",1,643
"84",5,2,"84",0.2,643
"284",3,2,"284",0.25,643
"284",4,2,"284",0.5,643
"284",5,2,"284",0.333333333333333,643
"284",5,3,"284",0.25,643
"284",6,3,"284",0.2,643
"99",5,2,"99",1,643
"193",5,3,"193",0.166666666666667,643
"202",6,3,"202",0.166666666666667,643
"130",4,3,"130",0.076923076923077,643
"126",6,5,"126",0.25,643
"239",6,4,"239",0.142857142857143,643
"239",7,6,"239",0.166666666666667,643
"207",7,4,"207",1,643
"197",6,5,"197",0.25,643
"44",2,1,"44",0.2,644
"92",2,1,"92",0.166666666666667,644
"92",3,1,"92",0.3,644
"92",4,1,"92",0.0666666666666667,644
"92",5,1,"92",0.166666666666667,644
"92",3,2,"92",0.25,644
"92",4,2,"92",0.0833333333333334,644
"92",5,2,"92",0.333333333333333,644
"92",4,3,"92",0.117647058823529,644
"92",5,3,"92",0.111111111111111,644
"92",5,4,"92",0.0833333333333334,644
"139",2,1,"139",0.142857142857143,644
"139",4,2,"139",0.25,644
"284",7,3,"284",0.25,644
"84",5,1,"84",0.142857142857143,644
"55",7,2,"55",0.125,644
"55",7,6,"55",0.2,644
"101",5,2,"101",1,644
"101",7,2,"101",1,644
"101",7,5,"101",1,644
"235",4,2,"235",0.25,644
"274",4,3,"274",0.666666666666667,644
"274",5,3,"274",0.333333333333333,644
"274",6,3,"274",0.25,644
"274",5,4,"274",0.5,644
"274",6,4,"274",0.333333333333333,644
"274",6,5,"274",0.5,644
"163",3,2,"163",0.25,644
"275",6,1,"275",0.5,644
"275",4,2,"275",1,644
"207",5,1,"207",0.5,644
"96",3,1,"96",0.142857142857143,644
"165",4,1,"165",0.166666666666667,644
"165",5,1,"165",0.333333333333333,644
"165",6,1,"165",0.5,644
"165",4,2,"165",0.111111111111111,644
"165",5,4,"165",0.125,644
"165",6,4,"165",0.142857142857143,644
"165",6,5,"165",0.25,644
"170",2,1,"170",1,644
"170",5,1,"170",0.166666666666667,644
"170",5,2,"170",0.166666666666667,644
"170",5,4,"170",0.142857142857143,644
"170",7,5,"170",0.166666666666667,644
"242",2,1,"242",0.25,644
"242",6,1,"242",0.111111111111111,644
"242",6,2,"242",0.3,644
"242",7,2,"242",0.2,644
"242",7,6,"242",0.1,644
"109",7,2,"109",0.333333333333333,644
"50",3,2,"50",0.5,644
"98",5,2,"98",0.5,644
"225",7,2,"225",1,644
"270",5,4,"270",0.25,644
"176",5,3,"176",0.25,644
"187",6,3,"187",0.142857142857143,644
"276",4,3,"276",0.076923076923077,644
"276",5,4,"276",0.076923076923077,644
"211",5,4,"211",0.25,644
"206",7,4,"206",0.111111111111111,644
"188",6,5,"188",0.5,644
"239",4,1,"239",0.2,645
"270",6,1,"270",1,645
"60",6,2,"60",1,645
"92",6,1,"92",0.5,645
"170",2,1,"170",0.25,645
"170",3,1,"170",0.285714285714286,645
"170",3,2,"170",0.2,645
"275",7,1,"275",0.5,645
"275",3,2,"275",0.25,645
"275",7,4,"275",0.166666666666667,645
"274",6,1,"274",0.25,645
"274",3,2,"274",0.75,645
"187",3,2,"187",0.25,645
"187",6,4,"187",1,645
"56",6,5,"56",1,645
"163",6,1,"163",0.142857142857143,645
"163",5,3,"163",0.0555555555555556,645
"163",6,3,"163",0.111111111111111,645
"163",6,5,"163",0.15,645
"243",4,1,"243",0.076923076923077,645
"243",6,4,"243",0.076923076923077,645
"101",3,1,"101",0.5,645
"111",2,1,"111",0.2,645
"212",7,1,"212",0.125,645
"108",2,1,"108",0.333333333333333,645
"203",3,1,"203",1,645
"284",6,3,"284",0.5,645
"55",4,2,"55",0.5,645
"55",6,5,"55",0.142857142857143,645
"98",3,1,"98",0.5,645
"98",6,1,"98",1,645
"98",6,3,"98",0.5,645
"210",3,1,"210",0.5,645
"136",6,2,"136",0.25,645
"188",5,3,"188",0.166666666666667,645
"126",4,3,"126",0.25,645
"126",7,3,"126",0.25,645
"139",7,4,"139",0.125,645
"217",7,4,"217",0.166666666666667,645
"50",6,5,"50",1,646
"212",7,1,"212",0.111111111111111,646
"44",6,4,"44",0.5,646
"274",3,1,"274",0.2,646
"274",4,1,"274",0.1,646
"274",6,4,"274",0.142857142857143,646
"242",5,1,"242",0.125,646
"242",6,1,"242",0.333333333333333,646
"242",6,5,"242",0.166666666666667,646
"55",5,1,"55",0.4,646
"55",6,1,"55",0.2,646
"55",6,5,"55",0.25,646
"60",4,1,"60",0.2,646
"60",4,3,"60",0.5,646
"284",2,1,"284",0.5,646
"284",3,1,"284",0.5,646
"284",5,1,"284",0.111111111111111,646
"284",5,2,"284",0.125,646
"254",7,3,"254",0.333333333333333,646
"170",4,3,"170",0.0909090909090909,646
"170",5,3,"170",0.1,646
"170",7,3,"170",0.25,646
"163",4,3,"163",0.125,646
"163",6,3,"163",0.333333333333333,646
"163",6,4,"163",0.166666666666667,646
"140",6,3,"140",0.333333333333333,646
"188",3,1,"188",0.333333333333333,646
"165",4,2,"165",0.5,646
"165",5,2,"165",0.333333333333333,646
"165",5,4,"165",0.666666666666667,646
"101",3,2,"101",1,646
"270",3,1,"270",0.333333333333333,646
"270",4,1,"270",1,646
"270",3,2,"270",0.333333333333333,646
"270",4,3,"270",0.333333333333333,646
"92",5,1,"92",0.0625,646
"92",6,5,"92",0.117647058823529,646
"130",6,1,"130",0.166666666666667,646
"187",3,2,"187",0.25,646
"111",3,2,"111",0.2,646
"111",5,2,"111",0.25,646
"111",7,2,"111",0.2,646
"111",7,5,"111",0.2,646
"98",4,2,"98",0.076923076923077,646
"98",6,4,"98",0.076923076923077,646
"235",3,2,"235",0.5,646
"56",5,2,"56",0.25,646
"211",3,2,"211",1,646
"275",5,2,"275",0.5,646
"96",5,2,"96",1,646
"73",4,2,"73",1,646
"84",7,3,"84",1,646
"266",7,4,"266",0.111111111111111,646
"109",7,5,"109",0.333333333333333,646
"50",5,2,"50",0.25,647
"187",7,1,"187",0.2,647
"187",6,5,"187",0.25,647
"136",2,1,"136",0.5,647
"235",5,2,"235",0.333333333333333,647
"170",3,1,"170",0.4,647
"170",7,1,"170",0.25,647
"170",6,5,"170",0.5,647
"92",3,1,"92",0.125,647
"92",3,2,"92",0.142857142857143,647
"92",6,5,"92",1,647
"44",5,4,"44",0.166666666666667,647
"44",7,5,"44",0.2,647
"242",6,2,"242",1,647
"254",4,3,"254",0.166666666666667,647
"192",3,1,"192",1,647
"109",4,1,"109",0.2,647
"275",2,1,"275",0.25,647
"275",6,1,"275",0.25,647
"275",6,2,"275",0.142857142857143,647
"55",3,1,"55",1,647
"55",5,1,"55",1,647
"55",4,2,"55",0.25,647
"55",5,3,"55",1,647
"111",5,4,"111",0.5,647
"111",6,4,"111",0.5,647
"111",6,5,"111",1,647
"216",5,1,"216",1,647
"216",7,1,"216",1,647
"216",7,5,"216",1,647
"56",6,3,"56",0.25,647
"101",3,1,"101",0.2,647
"101",6,1,"101",0.111111111111111,647
"101",6,2,"101",0.111111111111111,647
"101",6,3,"101",0.4,647
"276",2,1,"276",0.2,647
"210",5,1,"210",1,647
"190",4,2,"190",0.333333333333333,647
"270",6,2,"270",0.142857142857143,647
"203",6,2,"203",0.25,647
"274",3,2,"274",0.25,647
"274",4,2,"274",0.125,647
"274",7,2,"274",0.5,647
"274",4,3,"274",0.25,647
"274",7,3,"274",0.333333333333333,647
"274",5,4,"274",0.142857142857143,647
"274",7,4,"274",0.142857142857143,647
"60",6,3,"60",0.2,647
"225",5,3,"225",0.333333333333333,647
"130",7,4,"130",0.5,647
"98",2,1,"98",0.125,648
"98",5,1,"98",0.142857142857143,648
"274",3,1,"274",0.2,648
"274",5,1,"274",0.142857142857143,648
"274",7,1,"274",0.142857142857143,648
"163",2,1,"163",0.5,648
"163",3,1,"163",0.2,648
"163",4,1,"163",0.5,648
"163",6,1,"163",0.125,648
"163",3,2,"163",0.25,648
"163",4,2,"163",1,648
"163",6,2,"163",0.142857142857143,648
"163",4,3,"163",0.25,648
"163",6,3,"163",0.1,648
"163",6,4,"163",0.142857142857143,648
"163",7,6,"163",0.125,648
"216",6,5,"216",0.1,648
"216",7,6,"216",0.111111111111111,648
"165",7,1,"165",0.25,648
"187",6,1,"187",0.2,648
"55",3,2,"55",0.2,648
"55",4,2,"55",0.25,648
"55",4,3,"55",0.25,648
"55",7,5,"55",0.666666666666667,648
"270",3,1,"270",0.5,648
"270",5,1,"270",0.117647058823529,648
"270",7,1,"270",0.333333333333333,648
"270",5,3,"270",0.1875,648
"270",7,3,"270",0.333333333333333,648
"270",7,5,"270",0.0625,648
"73",4,1,"73",0.333333333333333,648
"111",2,1,"111",0.5,648
"111",6,4,"111",0.5,648
"235",6,2,"235",0.5,648
"92",4,2,"92",0.5,648
"275",3,1,"275",1,648
"275",4,1,"275",0.142857142857143,648
"275",4,3,"275",0.142857142857143,648
"275",6,4,"275",0.125,648
"50",6,1,"50",0.125,648
"50",6,4,"50",0.125,648
"136",6,1,"136",1,648
"99",2,1,"99",1,648
"211",7,2,"211",0.2,648
"81",4,2,"81",0.166666666666667,648
"101",5,3,"101",0.333333333333333,648
"203",5,2,"203",0.2,648
"254",4,2,"254",0.2,648
"254",6,2,"254",0.333333333333333,648
"87",5,2,"87",0.166666666666667,648
"170",5,2,"170",1,648
"170",6,3,"170",0.333333333333333,648
"141",3,2,"141",0.125,648
"266",5,3,"266",0.2,648
"192",4,3,"192",0.111111111111111,648
"192",5,3,"192",0.166666666666667,648
"192",5,4,"192",0.0833333333333334,648
"44",5,4,"44",0.5,648
"207",7,6,"207",0.25,648
"235",4,2,"235",0.076923076923077,649
"235",6,2,"235",0.166666666666667,649
"216",3,1,"216",0.428571428571428,649
"188",2,1,"188",0.333333333333333,649
"141",7,6,"141",0.333333333333333,649
"165",2,1,"165",0.25,649
"165",3,1,"165",0.222222222222222,649
"165",3,2,"165",0.142857142857143,649
"111",3,2,"111",1,649
"111",5,2,"111",1,649
"111",5,3,"111",1,649
"274",6,1,"274",0.25,649
"274",4,2,"274",0.125,649
"274",7,2,"274",1,649
"274",4,3,"274",0.125,649
"274",7,4,"274",0.125,649
"84",4,3,"84",0.142857142857143,649
"270",3,2,"270",0.5,649
"92",3,1,"92",0.111111111111111,649
"92",4,1,"92",0.0714285714285714,649
"92",5,1,"92",0.5,649
"92",7,1,"92",0.111111111111111,649
"92",4,3,"92",0.3125,649
"92",5,3,"92",0.125,649
"92",6,3,"92",0.0909090909090909,649
"92",7,3,"92",0.230769230769231,649
"92",5,4,"92",0.076923076923077,649
"92",6,4,"92",0.0625,649
"92",7,4,"92",0.235294117647059,649
"92",7,5,"92",0.125,649
"163",2,1,"163",0.2,649
"163",3,1,"163",0.5,649
"163",7,2,"163",0.2,649
"275",6,1,"275",1,649
"187",6,1,"187",0.5,649
"187",7,6,"187",0.5,649
"137",2,1,"137",0.333333333333333,649
"101",3,2,"101",0.2,649
"101",4,2,"101",0.2,649
"101",5,2,"101",0.2,649
"101",6,2,"101",0.125,649
"101",6,5,"101",0.25,649
"136",7,4,"136",0.5,649
"284",5,3,"284",0.333333333333333,649
"55",3,2,"55",0.166666666666667,649
"55",5,2,"55",0.125,649
"55",5,3,"55",0.142857142857143,649
"55",7,4,"55",0.333333333333333,649
"73",6,3,"73",0.333333333333333,649
"254",7,3,"254",0.5,649
"218",6,3,"218",0.25,649
"243",4,3,"243",0.333333333333333,649
"190",4,3,"190",1,649
"226",7,4,"226",0.25,649
"225",7,4,"225",1,649
"219",7,4,"219",0.5,649
"238",5,4,"238",0.125,649
"227",5,4,"227",0.333333333333333,649
"187",5,1,"187",1,650
"212",3,1,"212",0.111111111111111,650
"276",5,3,"276",0.5,650
"170",7,1,"170",0.25,650
"165",4,1,"165",0.25,650
"165",5,1,"165",0.222222222222222,650
"165",7,1,"165",0.166666666666667,650
"165",5,2,"165",0.142857142857143,650
"165",5,4,"165",0.142857142857143,650
"284",6,5,"284",0.142857142857143,650
"284",7,6,"284",0.142857142857143,650
"44",3,1,"44",0.5,650
"44",5,1,"44",0.5,650
"44",5,3,"44",1,650
"270",6,2,"270",0.166666666666667,650
"270",6,5,"270",0.2,650
"126",4,1,"126",0.25,650
"126",6,4,"126",0.0833333333333334,650
"275",6,5,"275",0.333333333333333,650
"216",2,1,"216",0.2,650
"216",3,1,"216",0.111111111111111,650
"216",3,2,"216",0.2,650
"216",5,3,"216",0.1,650
"176",5,1,"176",0.333333333333333,650
"84",3,1,"84",0.333333333333333,650
"84",4,1,"84",0.5,650
"84",4,3,"84",0.5,650
"101",5,3,"101",1,650
"274",2,1,"274",0.5,650
"274",3,1,"274",0.5,650
"274",3,2,"274",0.333333333333333,650
"167",3,1,"167",0.2,650
"243",2,1,"243",1,650
"199",6,1,"199",1,650
"56",3,1,"56",0.142857142857143,650
"254",3,1,"254",0.5,650
"50",4,1,"50",1,650
"50",6,1,"50",0.5,650
"50",6,4,"50",0.5,650
"92",4,3,"92",0.214285714285714,650
"92",5,4,"92",0.230769230769231,650
"92",6,4,"92",0.0714285714285714,650
"92",7,4,"92",0.235294117647059,650
"92",7,5,"92",0.222222222222222,650
"92",7,6,"92",0.111111111111111,650
"163",4,3,"163",0.4,650
"55",6,5,"55",0.2,650
"55",7,6,"55",0.333333333333333,650
"190",5,2,"190",1,650
"140",4,2,"140",1,650
"192",3,2,"192",0.25,650
"192",4,2,"192",0.142857142857143,650
"192",4,3,"192",0.1,650
"239",7,3,"239",0.5,650
"235",7,3,"235",0.333333333333333,650
"141",6,5,"141",0.111111111111111,650
"266",7,6,"266",0.5,650
"235",3,1,"235",0.4,651
"284",7,5,"284",0.5,651
"92",3,2,"92",1,651
"92",4,2,"92",0.166666666666667,651
"92",5,2,"92",0.5,651
"92",4,3,"92",0.166666666666667,651
"92",5,3,"92",0.5,651
"92",5,4,"92",0.142857142857143,651
"239",6,1,"239",0.5,651
"170",6,1,"170",0.5,651
"170",7,1,"170",0.5,651
"170",7,6,"170",0.333333333333333,651
"101",4,2,"101",0.5,651
"139",5,4,"139",0.333333333333333,651
"50",6,1,"50",0.2,651
"55",2,1,"55",0.25,651
"55",7,2,"55",0.2,651
"55",7,5,"55",0.5,651
"96",7,1,"96",1,651
"243",5,1,"243",1,651
"167",4,1,"167",1,651
"163",5,1,"163",0.5,651
"275",3,1,"275",0.333333333333333,651
"275",5,3,"275",0.166666666666667,651
"242",4,1,"242",0.5,651
"242",6,1,"242",0.166666666666667,651
"242",6,4,"242",0.142857142857143,651
"108",4,2,"108",0.1,651
"276",7,2,"276",0.111111111111111,651
"276",7,3,"276",0.111111111111111,651
"141",4,2,"141",0.0714285714285714,651
"138",7,3,"138",0.5,651
"187",7,4,"187",0.5,651
"270",7,6,"270",0.25,651
"176",5,2,"176",1,651
"165",5,2,"165",0.0625,651
"165",7,2,"165",0.5,651
"165",7,5,"165",0.125,651
"133",7,2,"133",1,651
"98",5,3,"98",0.166666666666667,651
"98",6,3,"98",0.166666666666667,651
"44",6,3,"44",0.142857142857143,651
"44",7,5,"44",1,651
"211",5,3,"211",0.111111111111111,651
"227",7,3,"227",0.166666666666667,651
"219",7,3,"219",0.25,651
"193",7,5,"193",1,651
"210",7,6,"210",0.333333333333333,651
"206",5,1,"206",0.285714285714286,652
"274",2,1,"274",0.2,652
"274",3,1,"274",0.25,652
"274",6,1,"274",0.2,652
"274",7,1,"274",0.2,652
"274",3,2,"274",0.5,652
"274",6,2,"274",0.333333333333333,652
"274",7,2,"274",0.333333333333333,652
"274",6,3,"274",0.5,652
"274",7,3,"274",0.5,652
"274",7,6,"274",0.333333333333333,652
"187",5,4,"187",0.285714285714286,652
"187",7,4,"187",0.142857142857143,652
"187",7,5,"187",0.5,652
"84",2,1,"84",0.2,652
"219",5,1,"219",0.25,652
"165",6,3,"165",0.25,652
"165",6,4,"165",0.0909090909090909,652
"139",4,1,"139",0.5,652
"111",4,2,"111",0.333333333333333,652
"111",7,2,"111",0.5,652
"111",7,4,"111",0.5,652
"242",4,1,"242",0.333333333333333,652
"242",6,1,"242",0.333333333333333,652
"242",6,4,"242",1,652
"254",3,1,"254",0.5,652
"254",6,1,"254",0.5,652
"254",6,3,"254",1,652
"170",3,2,"170",0.25,652
"138",3,1,"138",0.25,652
"138",6,3,"138",0.333333333333333,652
"92",5,4,"92",0.1875,652
"92",6,4,"92",0.111111111111111,652
"92",6,5,"92",0.15,652
"92",7,5,"92",0.125,652
"92",7,6,"92",0.125,652
"211",5,1,"211",0.5,652
"163",3,1,"163",0.5,652
"216",3,1,"216",0.25,652
"216",5,1,"216",0.333333333333333,652
"216",5,3,"216",0.166666666666667,652
"188",3,1,"188",1,652
"167",4,1,"167",0.5,652
"140",5,1,"140",0.333333333333333,652
"284",6,1,"284",0.166666666666667,652
"284",6,5,"284",0.166666666666667,652
"55",3,2,"55",0.142857142857143,652
"55",5,2,"55",0.142857142857143,652
"55",7,2,"55",0.333333333333333,652
"55",5,3,"55",0.2,652
"55",7,5,"55",0.2,652
"62",7,2,"62",0.333333333333333,652
"275",6,2,"275",0.0909090909090909,652
"275",6,5,"275",0.2,652
"275",7,6,"275",0.111111111111111,652
"56",7,2,"56",0.333333333333333,652
"133",5,2,"133",0.333333333333333,652
"226",5,2,"226",0.166666666666667,652
"101",7,2,"101",0.5,652
"197",5,2,"197",0.5,652
"60",6,2,"60",0.166666666666667,652
"60",6,3,"60",0.142857142857143,652
"60",7,3,"60",0.5,652
"126",6,3,"126",0.5,652
"73",5,3,"73",0.166666666666667,652
"202",6,4,"202",0.142857142857143,652
"96",7,4,"96",0.111111111111111,652
"218",5,4,"218",0.142857142857143,652
"276",4,2,"276",1,653
"126",7,1,"126",0.25,653
"165",5,2,"165",0.2,653
"165",5,3,"165",0.2,653
"136",3,1,"136",0.166666666666667,653
"140",5,3,"140",0.5,653
"187",6,1,"187",0.25,653
"187",5,2,"187",0.0625,653
"187",5,4,"187",0.0588235294117647,653
"187",6,5,"187",0.0526315789473684,653
"101",6,3,"101",0.5,653
"101",7,3,"101",0.333333333333333,653
"101",7,6,"101",0.5,653
"242",2,1,"242",0.2,653
"275",7,6,"275",1,653
"98",2,1,"98",0.5,653
"98",7,1,"98",0.5,653
"98",7,2,"98",1,653
"92",3,1,"92",0.125,653
"92",6,1,"92",0.111111111111111,653
"92",5,3,"92",0.111111111111111,653
"92",6,3,"92",0.307692307692308,653
"92",6,5,"92",0.1,653
"170",7,6,"170",0.5,653
"104",5,1,"104",1,653
"141",5,1,"141",1,653
"141",7,1,"141",0.333333333333333,653
"141",7,5,"141",0.333333333333333,653
"56",7,1,"56",1,653
"241",4,1,"241",1,653
"270",2,1,"270",1,653
"270",7,1,"270",1,653
"270",7,2,"270",1,653
"135",7,2,"135",0.166666666666667,653
"197",7,2,"197",0.25,653
"219",3,2,"219",0.25,653
"176",5,2,"176",0.5,653
"163",5,2,"163",0.25,653
"163",4,3,"163",0.2,653
"163",7,5,"163",0.25,653
"163",7,6,"163",0.2,653
"192",6,5,"192",0.142857142857143,653
"137",7,2,"137",0.333333333333333,653
"62",7,2,"62",0.333333333333333,653
"211",6,3,"211",0.333333333333333,653
"84",6,5,"84",0.142857142857143,653
"84",7,5,"84",0.166666666666667,653
"84",7,6,"84",0.111111111111111,653
"190",7,5,"190",0.333333333333333,653
"143",6,5,"143",0.166666666666667,653
"135",5,1,"135",0.0909090909090909,654
"276",5,1,"276",0.2,654
"276",6,1,"276",0.2,654
"140",3,1,"140",0.2,654
"274",3,2,"274",0.5,654
"274",4,2,"274",0.125,654
"274",6,2,"274",0.5,654
"274",4,3,"274",0.142857142857143,654
"274",5,4,"274",0.142857142857143,654
"165",5,1,"165",0.117647058823529,654
"165",5,2,"165",0.125,654
"165",5,4,"165",0.0625,654
"165",6,5,"165",0.0526315789473684,654
"50",7,1,"50",1,654
"243",3,1,"243",0.333333333333333,654
"92",2,1,"92",0.333333333333333,654
"92",6,1,"92",0.142857142857143,654
"92",6,2,"92",0.142857142857143,654
"92",4,3,"92",0.5,654
"92",6,3,"92",0.142857142857143,654
"92",6,4,"92",0.166666666666667,654
"270",4,3,"270",0.25,654
"270",5,3,"270",0.25,654
"55",2,1,"55",0.333333333333333,654
"55",5,1,"55",0.25,654
"55",5,2,"55",0.166666666666667,654
"55",4,3,"55",0.25,654
"170",5,1,"170",0.333333333333333,654
"170",6,1,"170",0.5,654
"101",2,1,"101",1,654
"101",5,1,"101",0.333333333333333,654
"101",5,2,"101",0.333333333333333,654
"284",7,1,"284",0.5,654
"284",5,2,"284",1,654
"187",6,1,"187",0.125,654
"187",6,3,"187",0.125,654
"111",2,1,"111",1,654
"111",5,1,"111",1,654
"111",7,1,"111",0.333333333333333,654
"111",5,2,"111",1,654
"111",7,2,"111",0.333333333333333,654
"111",7,5,"111",0.333333333333333,654
"139",5,1,"139",0.333333333333333,654
"235",3,2,"235",0.2,654
"235",4,2,"235",0.166666666666667,654
"235",7,2,"235",0.333333333333333,654
"235",7,3,"235",0.333333333333333,654
"235",7,4,"235",0.25,654
"242",5,2,"242",0.2,654
"242",6,2,"242",0.166666666666667,654
"242",6,5,"242",0.25,654
"163",6,5,"163",1,654
"130",3,2,"130",0.25,654
"136",3,2,"136",0.25,654
"136",7,2,"136",0.25,654
"136",7,3,"136",0.333333333333333,654
"62",4,2,"62",0.25,654
"275",7,2,"275",0.5,654
"275",6,3,"275",0.25,654
"275",6,5,"275",0.166666666666667,654
"40",4,2,"40",1,654
"138",5,2,"138",0.5,654
"239",4,3,"239",0.166666666666667,654
"239",5,3,"239",0.125,654
"255",5,3,"255",0.166666666666667,654
"112",6,5,"112",0.2,654
"60",2,1,"60",0.25,655
"243",7,1,"243",0.166666666666667,655
"270",7,2,"270",0.5,655
"111",4,1,"111",0.5,655
"111",3,2,"111",0.5,655
"165",4,2,"165",1,655
"170",4,2,"170",0.5,655
"101",7,1,"101",1,655
"101",6,2,"101",1,655
"284",5,1,"284",0.25,655
"284",5,2,"284",0.333333333333333,655
"217",3,1,"217",0.5,655
"217",7,1,"217",0.333333333333333,655
"217",7,3,"217",0.5,655
"163",3,1,"163",0.5,655
"163",5,2,"163",0.0833333333333334,655
"163",6,2,"163",0.2,655
"163",6,5,"163",0.0714285714285714,655
"227",7,1,"227",0.5,655
"140",5,1,"140",0.5,655
"199",7,1,"199",1,655
"40",3,1,"40",0.25,655
"275",6,4,"275",0.25,655
"275",7,5,"275",0.25,655
"138",5,1,"138",0.333333333333333,655
"55",2,1,"55",0.5,655
"55",7,2,"55",0.333333333333333,655
"55",6,3,"55",0.25,655
"55",6,4,"55",0.2,655
"202",7,1,"202",0.5,655
"215",7,2,"215",0.25,655
"130",6,2,"130",0.25,655
"187",5,2,"187",0.5,655
"187",7,2,"187",1,655
"187",7,5,"187",0.5,655
"176",7,2,"176",0.25,655
"44",5,4,"44",1,655
"92",4,2,"92",0.076923076923077,655
"92",5,2,"92",0.0625,655
"92",5,4,"92",0.380952380952381,655
"92",6,4,"92",0.076923076923077,655
"92",7,4,"92",0.230769230769231,655
"92",6,5,"92",0.0625,655
"92",7,5,"92",0.1875,655
"92",7,6,"92",0.333333333333333,655
"274",4,2,"274",0.285714285714286,655
"274",5,4,"274",0.142857142857143,655
"274",7,4,"274",0.142857142857143,655
"274",7,5,"274",1,655
"235",6,2,"235",0.166666666666667,655
"56",4,2,"56",1,655
"225",4,2,"225",0.166666666666667,655
"266",7,2,"266",1,655
"50",6,5,"50",0.2,655
"276",5,4,"276",0.142857142857143,655
"141",5,3,"141",0.2,655
"87",5,3,"87",0.25,655
"216",6,5,"216",1,655
"145",7,5,"145",1,655
"99",6,5,"99",0.0909090909090909,655
"274",3,2,"274",0.25,656
"274",5,2,"274",0.333333333333333,656
"274",5,3,"274",0.25,656
"274",6,3,"274",0.333333333333333,656
"163",3,1,"163",0.222222222222222,656
"163",6,1,"163",0.111111111111111,656
"163",4,2,"163",1,656
"137",2,1,"137",0.142857142857143,656
"170",7,3,"170",0.333333333333333,656
"111",5,2,"111",0.5,656
"111",6,2,"111",0.142857142857143,656
"111",6,5,"111",0.166666666666667,656
"216",5,2,"216",0.1875,656
"216",5,4,"216",0.0625,656
"50",3,1,"50",0.5,656
"50",6,5,"50",1,656
"211",3,1,"211",1,656
"141",4,1,"141",0.333333333333333,656
"242",3,1,"242",0.5,656
"92",3,2,"92",0.25,656
"92",7,2,"92",0.166666666666667,656
"239",7,2,"239",0.333333333333333,656
"235",4,1,"235",0.181818181818182,656
"235",5,1,"235",0.5,656
"235",5,4,"235",0.0909090909090909,656
"55",6,2,"55",0.166666666666667,656
"55",7,2,"55",0.142857142857143,656
"44",5,1,"44",0.333333333333333,656
"275",4,2,"275",0.2,656
"192",7,1,"192",0.25,656
"192",7,6,"192",0.25,656
"284",3,1,"284",1,656
"140",4,2,"140",1,656
"217",5,2,"217",0.125,656
"165",4,3,"165",0.166666666666667,656
"165",5,3,"165",0.25,656
"165",5,4,"165",0.111111111111111,656
"60",3,2,"60",0.2,656
"60",5,2,"60",1,656
"60",5,3,"60",0.2,656
"266",7,2,"266",0.125,656
"115",4,2,"115",0.5,656
"138",3,2,"138",0.333333333333333,656
"276",4,2,"276",1,656
"197",4,3,"197",0.117647058823529,656
