"node_from","layer_from","layer_to","node_to","weight","trial_num"
"225",5,4,"225",0.5,469
"75",2,1,"75",0.125,469
"75",4,1,"75",0.111111111111111,469
"75",3,2,"75",0.153846153846154,469
"75",4,2,"75",0.214285714285714,469
"75",5,2,"75",0.142857142857143,469
"75",4,3,"75",0.24,469
"75",5,3,"75",0.2,469
"75",5,4,"75",0.214285714285714,469
"83",4,1,"83",1,469
"183",2,1,"183",0.25,469
"183",3,1,"183",0.5,469
"183",3,2,"183",0.2,469
"200",4,1,"200",0.2,469
"139",3,2,"139",0.125,469
"166",3,2,"166",0.166666666666667,469
"199",4,2,"199",0.166666666666667,469
"79",3,2,"79",0.25,469
"39",4,2,"39",0.166666666666667,469
"119",5,3,"119",0.333333333333333,469
"169",5,3,"169",0.0909090909090909,469
"88",5,3,"88",0.166666666666667,469
"78",4,3,"78",0.166666666666667,469
"223",2,1,"223",0.25,470
"226",4,1,"226",0.142857142857143,470
"226",5,2,"226",0.2,470
"226",5,3,"226",0.142857142857143,470
"203",4,1,"203",0.333333333333333,470
"138",4,1,"138",0.142857142857143,470
"138",4,2,"138",0.222222222222222,470
"138",5,2,"138",0.166666666666667,470
"138",5,4,"138",0.25,470
"144",4,3,"144",0.333333333333333,470
"46",2,1,"46",0.2,470
"46",4,1,"46",0.166666666666667,470
"46",5,1,"46",0.25,470
"46",4,2,"46",0.166666666666667,470
"46",5,4,"46",0.2,470
"139",4,1,"139",0.333333333333333,470
"158",5,3,"158",0.25,470
"93",2,1,"93",0.25,470
"93",3,1,"93",0.333333333333333,470
"93",3,2,"93",0.25,470
"93",4,3,"93",0.5,470
"83",4,2,"83",1,470
"225",2,1,"225",0.25,470
"225",3,1,"225",0.125,470
"225",4,1,"225",0.333333333333333,470
"225",5,1,"225",0.5,470
"225",3,2,"225",0.25,470
"225",4,2,"225",0.25,470
"225",5,2,"225",0.333333333333333,470
"225",4,3,"225",0.125,470
"225",5,3,"225",0.142857142857143,470
"225",5,4,"225",0.5,470
"75",4,1,"75",0.111111111111111,470
"75",5,1,"75",0.125,470
"75",3,2,"75",0.304347826086956,470
"75",4,2,"75",0.214285714285714,470
"75",5,2,"75",0.230769230769231,470
"75",4,3,"75",0.24,470
"75",5,3,"75",0.2,470
"75",5,4,"75",0.307692307692308,470
"197",5,1,"197",0.5,470
"117",4,1,"117",1,470
"227",4,1,"227",0.166666666666667,470
"178",4,2,"178",0.333333333333333,470
"49",3,2,"49",0.125,470
"213",3,2,"213",0.0909090909090909,470
"81",4,2,"81",0.125,470
"78",5,3,"78",0.142857142857143,470
"39",4,3,"39",0.142857142857143,470
"88",5,3,"88",0.333333333333333,470
"226",3,1,"226",0.111111111111111,471
"226",5,1,"226",0.2,471
"226",4,2,"226",0.333333333333333,471
"226",5,3,"226",0.142857142857143,471
"200",4,3,"200",0.166666666666667,471
"138",4,2,"138",0.222222222222222,471
"138",5,2,"138",0.166666666666667,471
"138",5,3,"138",0.25,471
"138",5,4,"138",0.25,471
"144",5,2,"144",0.25,471
"144",4,3,"144",0.333333333333333,471
"46",5,1,"46",0.25,471
"46",3,2,"46",0.142857142857143,471
"46",5,2,"46",0.25,471
"46",4,3,"46",0.125,471
"199",2,1,"199",0.166666666666667,471
"93",2,1,"93",0.25,471
"93",3,1,"93",0.333333333333333,471
"93",3,2,"93",0.25,471
"93",5,2,"93",0.333333333333333,471
"225",2,1,"225",0.25,471
"225",3,1,"225",0.125,471
"225",4,1,"225",0.333333333333333,471
"225",5,1,"225",0.5,471
"225",3,2,"225",0.428571428571428,471
"225",4,2,"225",0.25,471
"225",5,2,"225",0.333333333333333,471
"225",4,3,"225",0.125,471
"225",5,3,"225",0.142857142857143,471
"225",5,4,"225",0.5,471
"75",2,1,"75",0.125,471
"75",3,1,"75",0.0454545454545455,471
"75",3,2,"75",0.2,471
"75",4,2,"75",0.214285714285714,471
"75",5,2,"75",0.230769230769231,471
"75",4,3,"75",0.192307692307692,471
"75",5,3,"75",0.25,471
"75",5,4,"75",0.307692307692308,471
"197",2,1,"197",0.333333333333333,471
"197",3,1,"197",0.2,471
"197",3,2,"197",0.333333333333333,471
"119",4,2,"119",0.111111111111111,471
"119",4,3,"119",0.1,471
"139",3,2,"139",0.25,471
"139",5,2,"139",0.333333333333333,471
"139",5,3,"139",0.25,471
"139",5,4,"139",0.25,471
"183",3,2,"183",0.166666666666667,471
"183",4,2,"183",0.2,471
"183",4,3,"183",0.5,471
"78",5,2,"78",0.5,471
"39",3,2,"39",0.0909090909090909,471
"39",5,2,"39",1,471
"39",5,3,"39",0.0909090909090909,471
"50",5,3,"50",0.25,471
"68",5,4,"68",0.142857142857143,471
"121",4,3,"121",0.166666666666667,471
"162",2,1,"162",0.2,472
"139",3,2,"139",0.5,472
"226",3,1,"226",0.111111111111111,472
"226",4,1,"226",0.142857142857143,472
"226",4,3,"226",0.428571428571428,472
"226",5,3,"226",0.142857142857143,472
"226",5,4,"226",0.2,472
"197",3,1,"197",1,472
"138",4,2,"138",0.375,472
"138",5,2,"138",0.166666666666667,472
"138",5,3,"138",0.25,472
"138",5,4,"138",0.25,472
"144",2,1,"144",0.25,472
"144",3,1,"144",0.333333333333333,472
"144",3,2,"144",0.25,472
"68",5,1,"68",0.2,472
"46",2,1,"46",0.2,472
"46",5,3,"46",0.166666666666667,472
"49",2,1,"49",0.25,472
"49",3,1,"49",0.2,472
"90",5,1,"90",0.2,472
"104",3,1,"104",1,472
"93",2,1,"93",0.666666666666667,472
"93",3,1,"93",1,472
"93",3,2,"93",0.666666666666667,472
"225",2,1,"225",0.25,472
"225",3,1,"225",0.125,472
"225",4,1,"225",0.333333333333333,472
"225",5,1,"225",0.5,472
"225",3,2,"225",0.25,472
"225",4,2,"225",0.25,472
"225",5,2,"225",0.333333333333333,472
"225",4,3,"225",0.285714285714286,472
"225",5,3,"225",0.142857142857143,472
"225",5,4,"225",0.5,472
"75",3,1,"75",0.0454545454545455,472
"75",3,2,"75",0.304347826086956,472
"75",4,2,"75",0.307692307692308,472
"75",5,2,"75",0.230769230769231,472
"75",4,3,"75",0.409090909090909,472
"75",5,3,"75",0.2,472
"75",5,4,"75",0.133333333333333,472
"43",4,3,"43",0.5,472
"47",4,3,"47",0.166666666666667,472
"66",3,2,"66",0.2,472
"234",4,3,"234",0.333333333333333,472
"169",3,2,"169",0.1,472
"114",3,2,"114",0.5,472
"124",5,3,"124",0.2,472
"227",4,3,"227",0.333333333333333,472
"121",4,3,"121",0.142857142857143,472
"119",5,3,"119",1,473
"226",3,1,"226",0.111111111111111,473
"226",4,1,"226",0.333333333333333,473
"226",4,2,"226",0.142857142857143,473
"226",5,2,"226",0.2,473
"226",5,3,"226",0.142857142857143,473
"138",2,1,"138",0.25,473
"138",4,1,"138",0.142857142857143,473
"138",4,2,"138",0.375,473
"138",5,2,"138",0.166666666666667,473
"138",5,4,"138",0.428571428571428,473
"144",3,1,"144",0.333333333333333,473
"144",4,1,"144",0.333333333333333,473
"144",4,3,"144",0.333333333333333,473
"163",4,1,"163",0.5,473
"46",2,1,"46",0.2,473
"46",4,1,"46",0.166666666666667,473
"46",4,2,"46",0.166666666666667,473
"68",3,1,"68",0.2,473
"68",5,1,"68",0.25,473
"68",5,3,"68",0.25,473
"108",3,1,"108",0.125,473
"93",2,1,"93",0.25,473
"93",3,1,"93",0.333333333333333,473
"93",3,2,"93",0.25,473
"225",2,1,"225",0.25,473
"225",3,1,"225",0.125,473
"225",4,1,"225",0.333333333333333,473
"225",5,1,"225",0.5,473
"225",3,2,"225",0.25,473
"225",4,2,"225",0.25,473
"225",5,2,"225",0.333333333333333,473
"225",4,3,"225",0.125,473
"225",5,3,"225",0.142857142857143,473
"225",5,4,"225",0.5,473
"75",3,1,"75",0.0454545454545455,473
"75",4,1,"75",0.111111111111111,473
"75",3,2,"75",0.2,473
"75",4,2,"75",0.307692307692308,473
"75",5,2,"75",0.230769230769231,473
"75",4,3,"75",0.291666666666667,473
"75",5,3,"75",0.2,473
"75",5,4,"75",0.307692307692308,473
"162",5,4,"162",0.25,473
"139",2,1,"139",0.166666666666667,473
"139",3,1,"139",0.5,473
"139",4,1,"139",0.166666666666667,473
"139",3,2,"139",0.142857142857143,473
"139",4,2,"139",0.333333333333333,473
"139",4,3,"139",0.142857142857143,473
"83",2,1,"83",0.5,473
"83",3,1,"83",1,473
"83",3,2,"83",0.5,473
"104",4,2,"104",0.142857142857143,473
"158",3,2,"158",0.181818181818182,473
"158",5,2,"158",0.2,473
"158",5,3,"158",0.125,473
"223",5,4,"223",0.5,473
"36",4,2,"36",0.142857142857143,473
"49",4,3,"49",0.2,473
"49",5,4,"49",0.333333333333333,473
"204",3,1,"204",0.2,474
"226",4,1,"226",0.142857142857143,474
"226",5,1,"226",0.2,474
"226",3,2,"226",0.111111111111111,474
"226",5,4,"226",0.2,474
"138",4,2,"138",0.222222222222222,474
"138",5,2,"138",0.166666666666667,474
"138",4,3,"138",0.125,474
"138",5,4,"138",0.25,474
"144",3,1,"144",0.333333333333333,474
"139",5,2,"139",0.25,474
"183",5,1,"183",0.25,474
"46",3,2,"46",0.142857142857143,474
"46",4,2,"46",0.166666666666667,474
"46",4,3,"46",0.285714285714286,474
"223",3,1,"223",0.1,474
"223",3,2,"223",0.153846153846154,474
"223",4,2,"223",0.2,474
"223",4,3,"223",0.1,474
"104",5,1,"104",0.2,474
"93",2,1,"93",0.25,474
"93",3,1,"93",0.333333333333333,474
"93",3,2,"93",0.25,474
"225",2,1,"225",0.25,474
"225",3,1,"225",0.125,474
"225",4,1,"225",0.333333333333333,474
"225",5,1,"225",0.5,474
"225",3,2,"225",0.25,474
"225",4,2,"225",0.25,474
"225",5,2,"225",0.333333333333333,474
"225",4,3,"225",0.125,474
"225",5,3,"225",0.142857142857143,474
"225",5,4,"225",0.5,474
"75",4,1,"75",0.111111111111111,474
"75",3,2,"75",0.25,474
"75",4,2,"75",0.307692307692308,474
"75",5,2,"75",0.454545454545455,474
"75",4,3,"75",0.347826086956522,474
"75",5,3,"75",0.2,474
"75",5,4,"75",0.214285714285714,474
"39",2,1,"39",0.5,474
"170",2,1,"170",0.142857142857143,474
"68",4,1,"68",0.125,474
"68",5,1,"68",0.5,474
"68",5,4,"68",0.25,474
"43",2,1,"43",0.5,474
"234",5,2,"234",0.25,474
"47",4,3,"47",0.5,474
"114",3,2,"114",0.5,474
"200",4,3,"200",0.0833333333333334,474
"117",4,3,"117",0.25,474
"163",4,3,"163",0.5,474
"116",4,1,"116",0.125,475
"226",2,1,"226",0.142857142857143,475
"226",3,2,"226",0.111111111111111,475
"226",5,3,"226",0.142857142857143,475
"138",4,2,"138",0.1,475
"138",5,2,"138",0.166666666666667,475
"138",4,3,"138",0.125,475
"138",5,4,"138",0.25,475
"166",5,1,"166",0.333333333333333,475
"139",4,3,"139",0.0909090909090909,475
"46",2,1,"46",0.2,475
"46",4,1,"46",0.166666666666667,475
"46",5,1,"46",0.25,475
"46",5,2,"46",0.25,475
"93",2,1,"93",0.25,475
"93",3,1,"93",0.333333333333333,475
"93",3,2,"93",0.25,475
"225",2,1,"225",0.666666666666667,475
"225",3,1,"225",0.125,475
"225",4,1,"225",0.333333333333333,475
"225",5,1,"225",0.5,475
"225",3,2,"225",0.25,475
"225",4,2,"225",0.25,475
"225",5,2,"225",0.333333333333333,475
"225",4,3,"225",0.125,475
"225",5,3,"225",0.142857142857143,475
"225",5,4,"225",0.5,475
"75",3,1,"75",0.0454545454545455,475
"75",3,2,"75",0.2,475
"75",4,2,"75",0.214285714285714,475
"75",5,2,"75",0.333333333333333,475
"75",4,3,"75",0.291666666666667,475
"75",5,3,"75",0.2,475
"75",5,4,"75",0.416666666666667,475
"213",5,1,"213",0.5,475
"234",2,1,"234",0.25,475
"119",2,1,"119",0.333333333333333,475
"119",3,2,"119",0.333333333333333,475
"158",3,1,"158",0.5,475
"90",3,1,"90",1,475
"79",4,2,"79",0.142857142857143,475
"49",4,3,"49",0.142857142857143,475
"83",5,4,"83",0.5,475
"114",3,2,"114",1,475
"114",4,2,"114",0.166666666666667,475
"114",4,3,"114",0.166666666666667,475
"226",2,1,"226",0.142857142857143,476
"226",3,1,"226",0.25,476
"226",5,1,"226",0.2,476
"226",5,4,"226",0.2,476
"160",5,1,"160",1,476
"138",4,2,"138",0.1,476
"138",5,2,"138",0.166666666666667,476
"138",5,4,"138",0.25,476
"144",2,1,"144",0.25,476
"169",2,1,"169",0.25,476
"227",5,1,"227",1,476
"46",2,1,"46",0.2,476
"46",3,2,"46",0.142857142857143,476
"46",4,3,"46",0.125,476
"200",2,1,"200",0.333333333333333,476
"200",3,1,"200",0.333333333333333,476
"200",3,2,"200",1,476
"39",5,2,"39",1,476
"78",3,1,"78",0.2,476
"184",5,1,"184",1,476
"93",2,1,"93",0.666666666666667,476
"93",3,1,"93",0.333333333333333,476
"93",3,2,"93",0.25,476
"225",2,1,"225",0.25,476
"225",3,1,"225",0.125,476
"225",4,1,"225",0.333333333333333,476
"225",5,1,"225",0.5,476
"225",3,2,"225",0.25,476
"225",4,2,"225",0.25,476
"225",5,2,"225",0.333333333333333,476
"225",4,3,"225",0.125,476
"225",5,3,"225",0.142857142857143,476
"225",5,4,"225",0.5,476
"75",3,1,"75",0.0454545454545455,476
"75",5,1,"75",0.125,476
"75",3,2,"75",0.25,476
"75",4,2,"75",0.416666666666667,476
"75",5,2,"75",0.333333333333333,476
"75",4,3,"75",0.24,476
"75",5,3,"75",0.2,476
"75",5,4,"75",0.214285714285714,476
"43",2,1,"43",0.5,476
"68",5,1,"68",0.333333333333333,476
"81",4,1,"81",1,476
"83",5,1,"83",0.333333333333333,476
"178",3,2,"178",0.142857142857143,476
"178",5,2,"178",0.125,476
"178",5,3,"178",0.181818181818182,476
"139",5,3,"139",1,476
"186",3,2,"186",0.2,476
"124",4,3,"124",0.25,476
"162",5,4,"162",0.333333333333333,476
"104",4,3,"104",0.1,476
"118",4,3,"118",0.5,476
"226",3,2,"226",0.111111111111111,477
"226",4,3,"226",0.111111111111111,477
"226",5,3,"226",0.142857142857143,477
"114",4,1,"114",1,477
"138",4,1,"138",0.142857142857143,477
"138",4,2,"138",0.1,477
"138",5,2,"138",0.4,477
"138",5,4,"138",0.25,477
"47",4,3,"47",0.5,477
"46",3,1,"46",0.142857142857143,477
"46",4,1,"46",0.4,477
"46",4,3,"46",0.285714285714286,477
"49",4,1,"49",0.2,477
"93",2,1,"93",0.25,477
"93",3,1,"93",0.333333333333333,477
"93",3,2,"93",0.25,477
"225",2,1,"225",0.25,477
"225",3,1,"225",0.125,477
"225",4,1,"225",0.333333333333333,477
"225",5,1,"225",0.5,477
"225",3,2,"225",0.25,477
"225",4,2,"225",0.25,477
"225",5,2,"225",0.333333333333333,477
"225",4,3,"225",0.125,477
"225",5,3,"225",0.142857142857143,477
"225",5,4,"225",0.5,477
"75",3,1,"75",0.0454545454545455,477
"75",3,2,"75",0.2,477
"75",4,2,"75",0.133333333333333,477
"75",5,2,"75",0.6,477
"75",4,3,"75",0.24,477
"75",5,3,"75",0.2,477
"75",5,4,"75",0.133333333333333,477
"68",3,1,"68",0.2,477
"178",2,1,"178",0.333333333333333,477
"178",5,1,"178",0.25,477
"178",5,2,"178",0.4,477
"139",2,1,"139",0.166666666666667,477
"139",4,1,"139",1,477
"139",4,2,"139",0.166666666666667,477
"111",3,1,"111",1,477
"169",3,1,"169",0.333333333333333,477
"83",2,1,"83",0.5,477
"83",5,1,"83",1,477
"83",5,2,"83",0.5,477
"104",3,2,"104",1,477
"116",3,2,"116",0.1,477
"116",5,3,"116",0.1,477
"158",5,3,"158",0.5,477
"234",4,3,"234",0.222222222222222,477
"234",5,4,"234",0.142857142857143,477
"50",4,3,"50",0.25,477
"226",2,1,"226",0.142857142857143,478
"226",3,1,"226",0.25,478
"226",4,3,"226",0.111111111111111,478
"226",5,4,"226",0.2,478
"223",5,3,"223",1,478
"138",4,2,"138",0.222222222222222,478
"138",5,2,"138",0.166666666666667,478
"138",4,3,"138",0.125,478
"138",5,4,"138",0.25,478
"183",5,1,"183",0.333333333333333,478
"46",4,3,"46",0.125,478
"46",5,3,"46",0.166666666666667,478
"83",3,1,"83",0.333333333333333,478
"83",4,1,"83",0.333333333333333,478
"83",5,1,"83",0.25,478
"83",4,3,"83",1,478
"39",5,3,"39",0.166666666666667,478
"43",2,1,"43",0.25,478
"43",3,2,"43",0.25,478
"93",2,1,"93",0.25,478
"93",3,1,"93",0.333333333333333,478
"93",3,2,"93",0.25,478
"178",5,3,"178",0.5,478
"225",2,1,"225",0.25,478
"225",3,1,"225",0.125,478
"225",4,1,"225",0.333333333333333,478
"225",5,1,"225",0.5,478
"225",3,2,"225",0.25,478
"225",4,2,"225",0.25,478
"225",5,2,"225",0.333333333333333,478
"225",4,3,"225",0.125,478
"225",5,3,"225",0.142857142857143,478
"225",5,4,"225",0.5,478
"75",3,2,"75",0.2,478
"75",4,2,"75",0.307692307692308,478
"75",5,2,"75",0.230769230769231,478
"75",4,3,"75",0.24,478
"75",5,3,"75",0.153846153846154,478
"75",5,4,"75",0.214285714285714,478
"66",3,1,"66",0.333333333333333,478
"49",3,1,"49",1,478
"182",2,1,"182",0.166666666666667,478
"121",4,1,"121",1,478
"197",2,1,"197",0.5,478
"197",3,1,"197",0.5,478
"197",3,2,"197",0.333333333333333,478
"197",4,2,"197",0.5,478
"234",4,3,"234",0.333333333333333,478
"36",4,2,"36",0.25,478
"204",3,2,"204",0.1,478
"204",5,2,"204",0.2,478
"114",3,2,"114",0.333333333333333,478
"213",5,2,"213",0.333333333333333,478
"163",4,3,"163",0.142857142857143,478
"158",3,1,"158",0.2,479
"226",3,1,"226",0.111111111111111,479
"226",4,1,"226",0.333333333333333,479
"226",5,1,"226",0.2,479
"226",3,2,"226",0.111111111111111,479
"226",5,4,"226",0.2,479
"178",4,1,"178",0.333333333333333,479
"138",4,1,"138",0.142857142857143,479
"138",4,2,"138",0.1,479
"138",5,2,"138",0.166666666666667,479
"138",5,4,"138",0.428571428571428,479
"144",5,4,"144",0.333333333333333,479
"83",3,1,"83",0.333333333333333,479
"234",5,4,"234",1,479
"46",2,1,"46",0.2,479
"46",3,1,"46",0.142857142857143,479
"46",4,1,"46",0.4,479
"46",3,2,"46",0.142857142857143,479
"119",5,1,"119",1,479
"197",5,1,"197",1,479
"93",2,1,"93",0.25,479
"93",3,1,"93",0.333333333333333,479
"93",3,2,"93",0.25,479
"225",2,1,"225",0.25,479
"225",3,1,"225",0.125,479
"225",4,1,"225",0.333333333333333,479
"225",5,1,"225",0.5,479
"225",3,2,"225",0.25,479
"225",4,2,"225",0.25,479
"225",5,2,"225",0.333333333333333,479
"225",4,3,"225",0.125,479
"225",5,3,"225",0.142857142857143,479
"225",5,4,"225",0.5,479
"75",3,1,"75",0.0454545454545455,479
"75",3,2,"75",0.304347826086956,479
"75",4,2,"75",0.214285714285714,479
"75",5,2,"75",0.333333333333333,479
"75",4,3,"75",0.192307692307692,479
"75",5,3,"75",0.2,479
"75",5,4,"75",0.214285714285714,479
"47",4,1,"47",0.5,479
"49",2,1,"49",0.333333333333333,479
"49",3,1,"49",0.2,479
"49",3,2,"49",0.0909090909090909,479
"213",5,1,"213",0.5,479
"114",2,1,"114",0.5,479
"139",3,1,"139",1,479
"104",3,1,"104",0.5,479
"104",5,1,"104",0.25,479
"104",5,3,"104",0.2,479
"117",4,2,"117",0.142857142857143,479
"117",5,2,"117",0.111111111111111,479
"117",5,4,"117",0.333333333333333,479
"111",5,2,"111",0.5,479
"204",5,2,"204",0.2,479
"36",4,3,"36",0.111111111111111,479
"88",4,3,"88",0.333333333333333,479
"43",4,3,"43",0.5,479
"79",5,4,"79",0.166666666666667,479
"204",2,1,"204",0.5,480
"226",2,1,"226",0.142857142857143,480
"226",3,1,"226",0.111111111111111,480
"226",4,3,"226",0.111111111111111,480
"203",5,3,"203",0.076923076923077,480
"138",4,2,"138",0.375,480
"138",5,2,"138",0.166666666666667,480
"138",5,4,"138",0.25,480
"144",4,2,"144",0.25,480
"144",4,3,"144",0.333333333333333,480
"234",4,3,"234",0.333333333333333,480
"139",3,2,"139",0.214285714285714,480
"139",4,2,"139",0.25,480
"139",4,3,"139",0.153846153846154,480
"46",3,2,"46",0.142857142857143,480
"46",4,2,"46",0.4,480
"46",5,4,"46",0.2,480
"93",2,1,"93",0.25,480
"93",3,1,"93",0.333333333333333,480
"93",3,2,"93",0.25,480
"93",4,3,"93",0.5,480
"225",2,1,"225",0.25,480
"225",3,1,"225",0.125,480
"225",4,1,"225",0.333333333333333,480
"225",5,1,"225",0.5,480
"225",3,2,"225",0.25,480
"225",4,2,"225",0.25,480
"225",5,2,"225",0.333333333333333,480
"225",4,3,"225",0.125,480
"225",5,3,"225",0.142857142857143,480
"225",5,4,"225",0.5,480
"75",2,1,"75",0.125,480
"75",3,2,"75",0.153846153846154,480
"75",4,2,"75",0.416666666666667,480
"75",5,2,"75",0.333333333333333,480
"75",4,3,"75",0.24,480
"75",5,3,"75",0.2,480
"75",5,4,"75",0.307692307692308,480
"83",2,1,"83",0.2,480
"223",5,1,"223",0.5,480
"39",2,1,"39",0.25,480
"158",2,1,"158",0.5,480
"162",3,1,"162",0.0909090909090909,480
"162",5,1,"162",0.333333333333333,480
"162",5,3,"162",0.076923076923077,480
"47",3,2,"47",0.142857142857143,480
"191",3,2,"191",0.5,480
"227",4,2,"227",0.166666666666667,480
"117",3,2,"117",0.2,480
"49",4,3,"49",0.2,480
"49",5,3,"49",0.25,480
"49",5,4,"49",0.5,480
"226",4,1,"226",0.142857142857143,481
"226",4,2,"226",0.142857142857143,481
"226",5,3,"226",0.333333333333333,481
"96",5,1,"96",0.333333333333333,481
"138",3,2,"138",0.2,481
"138",4,2,"138",0.222222222222222,481
"138",5,2,"138",0.166666666666667,481
"138",4,3,"138",0.125,481
"138",5,4,"138",0.25,481
"144",2,1,"144",0.25,481
"144",4,3,"144",0.333333333333333,481
"68",5,3,"68",0.25,481
"46",2,1,"46",0.2,481
"46",4,1,"46",0.4,481
"46",3,2,"46",0.142857142857143,481
"46",4,2,"46",0.166666666666667,481
"46",5,4,"46",0.2,481
"234",2,1,"234",1,481
"234",4,1,"234",0.5,481
"234",4,2,"234",0.5,481
"200",3,1,"200",0.25,481
"93",2,1,"93",0.666666666666667,481
"93",3,1,"93",0.333333333333333,481
"93",3,2,"93",0.25,481
"93",4,3,"93",0.5,481
"225",2,1,"225",0.25,481
"225",3,1,"225",0.125,481
"225",4,1,"225",0.333333333333333,481
"225",5,1,"225",0.5,481
"225",3,2,"225",0.25,481
"225",4,2,"225",0.25,481
"225",5,2,"225",0.333333333333333,481
"225",4,3,"225",0.125,481
"225",5,3,"225",0.142857142857143,481
"225",5,4,"225",0.5,481
"75",3,1,"75",0.0454545454545455,481
"75",3,2,"75",0.2,481
"75",4,2,"75",0.214285714285714,481
"75",5,2,"75",0.230769230769231,481
"75",4,3,"75",0.24,481
"75",5,3,"75",0.2,481
"75",5,4,"75",0.416666666666667,481
"88",3,1,"88",0.333333333333333,481
"83",4,1,"83",0.142857142857143,481
"111",5,1,"111",0.5,481
"139",5,1,"139",0.333333333333333,481
"119",3,2,"119",0.0833333333333334,481
"119",4,2,"119",0.333333333333333,481
"119",4,3,"119",0.0833333333333334,481
"197",4,2,"197",0.5,481
"197",5,2,"197",0.25,481
"197",4,3,"197",0.25,481
"197",5,3,"197",0.166666666666667,481
"197",5,4,"197",0.5,481
"177",4,2,"177",1,481
"165",5,3,"165",0.5,481
"203",4,3,"203",0.2,481
"203",5,4,"203",0.166666666666667,481
"158",4,3,"158",0.125,481
"158",5,4,"158",0.125,481
"36",4,3,"36",0.166666666666667,481
"124",5,3,"124",0.333333333333333,481
"79",5,3,"79",1,481
"226",2,1,"226",0.142857142857143,482
"226",3,1,"226",0.111111111111111,482
"226",5,2,"226",0.2,482
"226",4,3,"226",0.111111111111111,482
"226",5,3,"226",0.142857142857143,482
"226",5,4,"226",0.2,482
"47",5,1,"47",0.333333333333333,482
"47",5,3,"47",0.166666666666667,482
"138",4,2,"138",0.1,482
"138",5,2,"138",0.166666666666667,482
"138",4,3,"138",0.285714285714286,482
"138",5,4,"138",0.25,482
"116",3,2,"116",0.333333333333333,482
"46",3,2,"46",0.142857142857143,482
"46",4,3,"46",0.285714285714286,482
"46",5,3,"46",0.166666666666667,482
"46",5,4,"46",0.2,482
"204",5,4,"204",0.5,482
"139",5,4,"139",0.25,482
"93",2,1,"93",0.25,482
"93",3,1,"93",0.333333333333333,482
"93",3,2,"93",0.25,482
"197",5,3,"197",0.272727272727273,482
"225",2,1,"225",0.25,482
"225",3,1,"225",0.125,482
"225",4,1,"225",0.333333333333333,482
"225",5,1,"225",0.5,482
"225",3,2,"225",0.25,482
"225",4,2,"225",0.25,482
"225",5,2,"225",0.333333333333333,482
"225",4,3,"225",0.285714285714286,482
"225",5,3,"225",0.142857142857143,482
"225",5,4,"225",0.5,482
"75",3,1,"75",0.0454545454545455,482
"75",3,2,"75",0.2,482
"75",4,2,"75",0.133333333333333,482
"75",5,2,"75",0.333333333333333,482
"75",4,3,"75",0.291666666666667,482
"75",5,3,"75",0.304347826086956,482
"75",5,4,"75",0.307692307692308,482
"213",3,2,"213",0.2,482
"94",3,2,"94",1,482
"90",4,3,"90",0.1,482
"165",4,3,"165",0.25,482
"163",5,4,"163",0.333333333333333,482
