"layer_from","layer_to","module","mean_distance","turnover","trial"
2,3,"1",145159.7397,0.375,315
2,3,"1",145159.7397,0.36,303
2,3,"1",145159.7397,0.363636363636364,631
2,3,"1",145159.7397,0.346153846153846,959
2,3,"1",145159.7397,0.380952380952381,194
2,3,"1",145159.7397,0.391304347826087,267
2,3,"1",145159.7397,0.32,595
2,3,"1",145159.7397,0.347826086956522,923
2,3,"1",145159.7397,0.296296296296296,158
2,3,"1",145159.7397,0.36,486
2,3,"1",145159.7397,0.307692307692308,316
2,3,"1",145159.7397,0.4,304
2,3,"1",145159.7397,0.375,632
2,3,"1",145159.7397,0.333333333333333,960
2,3,"1",145159.7397,0.357142857142857,195
2,3,"1",145159.7397,0.44,268
2,3,"1",145159.7397,0.375,596
2,3,"1",145159.7397,0.4,924
2,3,"1",145159.7397,0.303030303030303,159
2,3,"1",145159.7397,0.333333333333333,487
2,3,"1",145159.7397,0.384615384615385,317
2,3,"1",145159.7397,0.24,645
2,3,"1",145159.7397,0.28,633
2,3,"1",145159.7397,0.384615384615385,961
2,3,"1",145159.7397,0.347826086956522,196
2,3,"1",145159.7397,0.461538461538462,269
2,3,"1",145159.7397,0.344827586206897,597
2,3,"1",145159.7397,0.333333333333333,925
2,3,"1",145159.7397,0.391304347826087,160
2,3,"1",145159.7397,0.25,488
2,3,"1",145159.7397,0.32,318
2,3,"1",145159.7397,0.32,646
2,3,"1",145159.7397,0.4,634
2,3,"1",145159.7397,0.307692307692308,962
2,3,"1",145159.7397,0.434782608695652,197
2,3,"1",145159.7397,0.375,270
2,3,"1",145159.7397,0.291666666666667,598
2,3,"1",145159.7397,0.363636363636364,926
2,3,"1",145159.7397,0.333333333333333,161
2,3,"1",145159.7397,0.346153846153846,489
2,3,"1",145159.7397,0.304347826086957,319
2,3,"1",145159.7397,0.333333333333333,647
2,3,"1",145159.7397,0.423076923076923,635
2,3,"1",145159.7397,0.259259259259259,963
2,3,"1",145159.7397,0.275862068965517,198
2,3,"1",145159.7397,0.266666666666667,271
2,3,"1",145159.7397,0.347826086956522,599
2,3,"1",145159.7397,0.296296296296296,927
2,3,"1",145159.7397,0.344827586206897,162
2,3,"1",145159.7397,0.304347826086957,490
2,3,"1",145159.7397,0.346153846153846,320
2,3,"1",145159.7397,0.375,648
2,3,"1",145159.7397,0.36,636
2,3,"1",145159.7397,0.407407407407407,964
2,3,"1",145159.7397,0.384615384615385,539
2,3,"1",145159.7397,0.421052631578947,527
2,3,"1",145159.7397,0.4,492
2,3,"1",145159.7397,0.333333333333333,515
2,3,"1",145159.7397,0.434782608695652,503
2,3,"1",145159.7397,0.269230769230769,491
2,3,"1",145159.7397,0.384615384615385,321
2,3,"1",145159.7397,0.259259259259259,649
2,3,"1",145159.7397,0.296296296296296,637
2,3,"1",145159.7397,0.285714285714286,965
2,3,"1",145159.7397,0.36,540
2,3,"1",145159.7397,0.333333333333333,528
2,3,"1",145159.7397,0.347826086956522,493
2,3,"1",145159.7397,0.321428571428571,516
2,3,"1",145159.7397,0.375,504
2,3,"1",145159.7397,0.407407407407407,639
2,3,"1",145159.7397,0.384615384615385,322
2,3,"1",145159.7397,0.458333333333333,650
2,3,"1",145159.7397,0.32,638
2,3,"1",145159.7397,0.333333333333333,966
2,3,"1",145159.7397,0.32,541
2,3,"1",145159.7397,0.363636363636364,529
2,3,"1",145159.7397,0.36,494
2,3,"1",145159.7397,0.5,517
2,3,"1",145159.7397,0.391304347826087,505
2,3,"1",145159.7397,0.346153846153846,640
2,3,"1",145159.7397,0.333333333333333,323
2,3,"1",145159.7397,0.384615384615385,651
2,3,"1",145159.7397,0.409090909090909,531
2,3,"1",145159.7397,0.269230769230769,967
2,3,"1",145159.7397,0.357142857142857,542
2,3,"1",145159.7397,0.458333333333333,530
2,3,"1",145159.7397,0.333333333333333,495
2,3,"1",145159.7397,0.32,518
2,3,"1",145159.7397,0.384615384615385,506
2,3,"1",145159.7397,0.423076923076923,641
2,3,"1",145159.7397,0.269230769230769,324
2,3,"1",145159.7397,0.409090909090909,652
2,3,"1",145159.7397,0.307692307692308,532
2,3,"1",145159.7397,0.434782608695652,968
2,3,"1",145159.7397,0.333333333333333,543
2,3,"1",145159.7397,0.384615384615385,508
2,3,"1",145159.7397,0.4,496
2,3,"1",145159.7397,0.346153846153846,519
2,3,"1",145159.7397,0.296296296296296,507
2,3,"1",145159.7397,0.458333333333333,642
2,3,"1",145159.7397,0.409090909090909,325
2,3,"1",145159.7397,0.333333333333333,653
2,3,"1",145159.7397,0.44,533
2,3,"1",145159.7397,0.363636363636364,969
2,3,"1",145159.7397,0.357142857142857,544
2,3,"1",145159.7397,0.4,509
2,3,"1",145159.7397,0.32,497
2,3,"1",145159.7397,0.478260869565217,520
2,3,"1",145159.7397,0.259259259259259,655
2,3,"1",145159.7397,0.304347826086957,643
2,3,"1",145159.7397,0.32,326
2,3,"1",145159.7397,0.32,654
2,3,"1",145159.7397,0.36,534
2,3,"1",145159.7397,0.363636363636364,970
2,3,"1",145159.7397,0.428571428571429,545
2,3,"1",145159.7397,0.37037037037037,510
2,3,"1",145159.7397,0.32,498
2,3,"1",145159.7397,0.269230769230769,521
2,3,"1",145159.7397,0.384615384615385,656
2,3,"1",145159.7397,0.391304347826087,644
2,3,"1",145159.7397,0.363636363636364,327
2,3,"1",145159.7397,0.391304347826087,547
2,3,"1",145159.7397,0.357142857142857,535
2,3,"1",145159.7397,0.269230769230769,971
2,3,"1",145159.7397,0.391304347826087,546
2,3,"1",145159.7397,0.291666666666667,511
2,3,"1",145159.7397,0.416666666666667,499
2,3,"1",145159.7397,0.32,522
2,3,"1",145159.7397,0.269230769230769,526
2,3,"1",145159.7397,0.4,537
2,3,"1",145159.7397,0.384615384615385,328
2,3,"1",145159.7397,0.363636363636364,525
2,3,"1",145159.7397,0.4,536
2,3,"1",145159.7397,0.285714285714286,972
2,3,"1",145159.7397,0.478260869565217,524
2,3,"1",145159.7397,0.4,512
2,3,"1",145159.7397,0.428571428571429,500
2,3,"1",145159.7397,0.347826086956522,523
2,3,"1",145159.7397,0.318181818181818,979
2,3,"1",145159.7397,0.391304347826087,538
2,3,"1",145159.7397,0.32,974
2,3,"1",145159.7397,0.333333333333333,978
2,3,"1",145159.7397,0.34375,514
2,3,"1",145159.7397,0.307692307692308,973
2,3,"1",145159.7397,0.296296296296296,977
2,3,"1",145159.7397,0.36,513
2,3,"1",145159.7397,0.416666666666667,501
2,3,"1",145159.7397,0.333333333333333,976
2,3,"1",145159.7397,0.391304347826087,980
2,3,"1",145159.7397,0.4,984
2,3,"1",145159.7397,0.366666666666667,975
2,3,"1",145159.7397,0.37037037037037,982
2,3,"1",145159.7397,0.310344827586207,983
2,3,"1",145159.7397,0.375,981
2,3,"1",145159.7397,0.333333333333333,502
2,3,"2",145159.7397,0.3,352
2,3,"2",145159.7397,0.346153846153846,359
2,3,"2",145159.7397,0.5,348
2,3,"2",145159.7397,0.36,358
2,3,"2",145159.7397,0.384615384615385,346
2,3,"2",145159.7397,0.391304347826087,347
2,3,"2",145159.7397,0.4,357
2,3,"2",145159.7397,0.24,345
2,3,"2",145159.7397,0.392857142857143,349
2,3,"2",145159.7397,0.291666666666667,353
2,3,"2",145159.7397,0.391304347826087,360
2,3,"2",145159.7397,0.333333333333333,364
2,3,"2",145159.7397,0.259259259259259,839
2,3,"2",145159.7397,0.4,74
2,3,"2",145159.7397,0.304347826086957,363
2,3,"2",145159.7397,0.321428571428571,351
2,3,"2",145159.7397,0.4,803
2,3,"2",145159.7397,0.307692307692308,362
2,3,"2",145159.7397,0.333333333333333,350
2,3,"2",145159.7397,0.310344827586207,354
2,3,"2",145159.7397,0.384615384615385,361
2,3,"2",145159.7397,0.434782608695652,365
2,3,"2",145159.7397,0.222222222222222,840
2,3,"2",145159.7397,0.32,75
2,3,"2",145159.7397,0.347826086956522,403
2,3,"2",145159.7397,0.304347826086957,731
2,3,"2",145159.7397,0.409090909090909,804
2,3,"2",145159.7397,0.346153846153846,402
2,3,"2",145159.7397,0.307692307692308,730
2,3,"2",145159.7397,0.391304347826087,355
2,3,"2",145159.7397,0.375,38
2,3,"2",145159.7397,0.36,366
2,3,"2",145159.7397,0.28,841
2,3,"2",145159.7397,0.310344827586207,76
2,3,"2",145159.7397,0.375,404
2,3,"2",145159.7397,0.375,732
2,3,"2",145159.7397,0.269230769230769,805
2,3,"2",145159.7397,0.333333333333333,40
2,3,"2",145159.7397,0.285714285714286,368
2,3,"2",145159.7397,0.32,356
2,3,"2",145159.7397,0.409090909090909,39
2,3,"2",145159.7397,0.391304347826087,367
2,3,"2",145159.7397,0.346153846153846,842
2,3,"2",145159.7397,0.478260869565217,77
2,3,"2",145159.7397,0.307692307692308,405
2,3,"2",145159.7397,0.318181818181818,733
2,3,"2",145159.7397,0.454545454545455,806
2,3,"2",145159.7397,0.407407407407407,41
2,3,"2",145159.7397,0.5,369
2,3,"2",145159.7397,0.380952380952381,697
2,3,"2",145159.7397,0.384615384615385,685
2,3,"2",145159.7397,0.32,673
2,3,"2",145159.7397,0.434782608695652,843
2,3,"2",145159.7397,0.37037037037037,78
2,3,"2",145159.7397,0.333333333333333,406
2,3,"2",145159.7397,0.321428571428571,734
2,3,"2",145159.7397,0.24,807
2,3,"2",145159.7397,0.333333333333333,42
2,3,"2",145159.7397,0.291666666666667,370
2,3,"2",145159.7397,0.448275862068966,698
2,3,"2",145159.7397,0.428571428571429,686
2,3,"2",145159.7397,0.346153846153846,674
2,3,"2",145159.7397,0.434782608695652,844
2,3,"2",145159.7397,0.36,79
2,3,"2",145159.7397,0.391304347826087,407
2,3,"2",145159.7397,0.416666666666667,735
2,3,"2",145159.7397,0.4,808
2,3,"2",145159.7397,0.296296296296296,43
2,3,"2",145159.7397,0.269230769230769,371
2,3,"2",145159.7397,0.454545454545455,699
2,3,"2",145159.7397,0.333333333333333,687
2,3,"2",145159.7397,0.333333333333333,675
2,3,"2",145159.7397,0.333333333333333,845
2,3,"2",145159.7397,0.434782608695652,80
2,3,"2",145159.7397,0.36,408
2,3,"2",145159.7397,0.346153846153846,736
2,3,"2",145159.7397,0.423076923076923,809
2,3,"2",145159.7397,0.391304347826087,44
2,3,"2",145159.7397,0.4,372
2,3,"2",145159.7397,0.333333333333333,700
2,3,"2",145159.7397,0.363636363636364,688
2,3,"2",145159.7397,0.357142857142857,676
2,3,"2",145159.7397,0.375,846
2,3,"2",145159.7397,0.357142857142857,81
2,3,"2",145159.7397,0.423076923076923,409
2,3,"2",145159.7397,0.333333333333333,737
2,3,"2",145159.7397,0.333333333333333,810
2,3,"2",145159.7397,0.35,45
2,3,"2",145159.7397,0.285714285714286,373
2,3,"2",145159.7397,0.346153846153846,701
2,3,"2",145159.7397,0.380952380952381,689
2,3,"2",145159.7397,0.36,677
2,3,"2",145159.7397,0.333333333333333,847
2,3,"2",145159.7397,0.310344827586207,82
2,3,"2",145159.7397,0.384615384615385,410
2,3,"2",145159.7397,0.434782608695652,738
2,3,"2",145159.7397,0.375,811
2,3,"2",145159.7397,0.416666666666667,46
2,3,"2",145159.7397,0.32,374
2,3,"2",145159.7397,0.380952380952381,702
2,3,"2",145159.7397,0.454545454545455,690
2,3,"2",145159.7397,0.269230769230769,678
2,3,"2",145159.7397,0.384615384615385,848
2,3,"2",145159.7397,0.333333333333333,83
2,3,"2",145159.7397,0.36,411
2,3,"2",145159.7397,0.346153846153846,739
2,3,"2",145159.7397,0.416666666666667,812
2,3,"2",145159.7397,0.416666666666667,47
2,3,"2",145159.7397,0.416666666666667,375
2,3,"2",145159.7397,0.391304347826087,703
2,3,"2",145159.7397,0.44,691
2,3,"2",145159.7397,0.347826086956522,679
2,3,"2",145159.7397,0.416666666666667,849
2,3,"2",145159.7397,0.4,84
2,3,"2",145159.7397,0.321428571428571,412
2,3,"2",145159.7397,0.444444444444444,740
2,3,"2",145159.7397,0.275862068965517,813
2,3,"2",145159.7397,0.32,48
2,3,"2",145159.7397,0.391304347826087,376
2,3,"2",145159.7397,0.363636363636364,704
2,3,"2",145159.7397,0.285714285714286,692
2,3,"2",145159.7397,0.4,680
2,3,"2",145159.7397,0.318181818181818,850
2,3,"2",145159.7397,0.392857142857143,85
2,3,"2",145159.7397,0.363636363636364,413
2,3,"2",145159.7397,0.416666666666667,741
2,3,"2",145159.7397,0.333333333333333,814
2,3,"2",145159.7397,0.416666666666667,49
2,3,"2",145159.7397,0.387096774193548,377
2,3,"2",145159.7397,0.384615384615385,705
2,3,"2",145159.7397,0.32,693
2,3,"2",145159.7397,0.333333333333333,681
2,3,"2",145159.7397,0.333333333333333,851
2,3,"2",145159.7397,0.347826086956522,86
2,3,"2",145159.7397,0.333333333333333,414
2,3,"2",145159.7397,0.391304347826087,742
2,3,"2",145159.7397,0.259259259259259,815
2,3,"2",145159.7397,0.333333333333333,50
2,3,"2",145159.7397,0.291666666666667,378
2,3,"2",145159.7397,0.32,706
2,3,"2",145159.7397,0.434782608695652,694
2,3,"2",145159.7397,0.423076923076923,682
2,3,"2",145159.7397,0.321428571428571,852
2,3,"2",145159.7397,0.357142857142857,87
2,3,"2",145159.7397,0.392857142857143,415
2,3,"2",145159.7397,0.363636363636364,743
2,3,"2",145159.7397,0.391304347826087,816
2,3,"2",145159.7397,0.28,51
2,3,"2",145159.7397,0.375,379
2,3,"2",145159.7397,0.407407407407407,707
2,3,"2",145159.7397,0.275862068965517,695
2,3,"2",145159.7397,0.458333333333333,683
2,3,"2",145159.7397,0.4,853
2,3,"2",145159.7397,0.407407407407407,88
2,3,"2",145159.7397,0.333333333333333,416
2,3,"2",145159.7397,0.423076923076923,744
2,3,"2",145159.7397,0.423076923076923,817
2,3,"2",145159.7397,0.375,52
2,3,"2",145159.7397,0.423076923076923,380
2,3,"2",145159.7397,0.458333333333333,708
2,3,"2",145159.7397,0.375,696
2,3,"2",145159.7397,0.416666666666667,684
2,3,"2",145159.7397,0.444444444444444,854
2,3,"2",145159.7397,0.307692307692308,89
2,3,"2",145159.7397,0.4,417
2,3,"2",145159.7397,0.392857142857143,745
2,3,"2",145159.7397,0.416666666666667,818
2,3,"2",145159.7397,0.333333333333333,53
2,3,"2",145159.7397,0.4,381
2,3,"2",145159.7397,0.375,709
2,3,"2",145159.7397,0.434782608695652,782
2,3,"2",145159.7397,0.461538461538462,17
2,3,"2",145159.7397,0.347826086956522,855
2,3,"2",145159.7397,0.291666666666667,90
2,3,"2",145159.7397,0.333333333333333,418
2,3,"2",145159.7397,0.318181818181818,746
2,3,"2",145159.7397,0.333333333333333,819
2,3,"2",145159.7397,0.310344827586207,54
2,3,"2",145159.7397,0.380952380952381,382
2,3,"2",145159.7397,0.333333333333333,710
2,3,"2",145159.7397,0.37037037037037,783
2,3,"2",145159.7397,0.375,18
2,3,"2",145159.7397,0.44,856
2,3,"2",145159.7397,0.347826086956522,91
2,3,"2",145159.7397,0.333333333333333,419
2,3,"2",145159.7397,0.363636363636364,747
2,3,"2",145159.7397,0.32,820
2,3,"2",145159.7397,0.409090909090909,55
2,3,"2",145159.7397,0.4,383
2,3,"2",145159.7397,0.434782608695652,711
2,3,"2",145159.7397,0.241379310344828,784
2,3,"2",145159.7397,0.259259259259259,19
2,3,"2",145159.7397,0.423076923076923,857
2,3,"2",145159.7397,0.375,92
2,3,"2",145159.7397,0.44,420
2,3,"2",145159.7397,0.375,748
2,3,"2",145159.7397,0.37037037037037,821
2,3,"2",145159.7397,0.48,56
2,3,"2",145159.7397,0.260869565217391,384
2,3,"2",145159.7397,0.36,712
2,3,"2",145159.7397,0.384615384615385,785
2,3,"2",145159.7397,0.384615384615385,20
2,3,"2",145159.7397,0.375,858
2,3,"2",145159.7397,0.36,93
2,3,"2",145159.7397,0.454545454545455,421
2,3,"2",145159.7397,0.32,749
2,3,"2",145159.7397,0.307692307692308,822
2,3,"2",145159.7397,0.36,57
2,3,"2",145159.7397,0.28,385
2,3,"2",145159.7397,0.384615384615385,713
2,3,"2",145159.7397,0.444444444444444,786
2,3,"2",145159.7397,0.428571428571429,21
2,3,"2",145159.7397,0.36,859
2,3,"2",145159.7397,0.36,94
2,3,"2",145159.7397,0.458333333333333,422
2,3,"2",145159.7397,0.285714285714286,750
2,3,"2",145159.7397,0.391304347826087,823
2,3,"2",145159.7397,0.375,58
2,3,"2",145159.7397,0.296296296296296,386
2,3,"2",145159.7397,0.333333333333333,714
2,3,"2",145159.7397,0.333333333333333,787
2,3,"2",145159.7397,0.363636363636364,22
2,3,"2",145159.7397,0.391304347826087,860
2,3,"2",145159.7397,0.346153846153846,95
2,3,"2",145159.7397,0.375,423
2,3,"2",145159.7397,0.36,751
2,3,"2",145159.7397,0.375,824
2,3,"2",145159.7397,0.346153846153846,59
2,3,"2",145159.7397,0.375,387
2,3,"2",145159.7397,0.375,715
2,3,"2",145159.7397,0.291666666666667,788
2,3,"2",145159.7397,0.409090909090909,23
2,3,"2",145159.7397,0.4,861
2,3,"2",145159.7397,0.333333333333333,96
2,3,"2",145159.7397,0.444444444444444,424
2,3,"2",145159.7397,0.307692307692308,752
2,3,"2",145159.7397,0.333333333333333,825
2,3,"2",145159.7397,0.392857142857143,60
2,3,"2",145159.7397,0.307692307692308,388
2,3,"2",145159.7397,0.32,716
2,3,"2",145159.7397,0.413793103448276,789
2,3,"2",145159.7397,0.375,24
2,3,"2",145159.7397,0.391304347826087,862
2,3,"2",145159.7397,0.454545454545455,97
2,3,"2",145159.7397,0.4,425
2,3,"2",145159.7397,0.391304347826087,753
2,3,"2",145159.7397,0.434782608695652,826
2,3,"2",145159.7397,0.296296296296296,61
2,3,"2",145159.7397,0.36,389
2,3,"2",145159.7397,0.407407407407407,717
2,3,"2",145159.7397,0.36,790
2,3,"2",145159.7397,0.321428571428571,25
2,3,"2",145159.7397,0.357142857142857,863
2,3,"2",145159.7397,0.333333333333333,98
2,3,"2",145159.7397,0.32,426
2,3,"2",145159.7397,0.333333333333333,754
2,3,"2",145159.7397,0.476190476190476,827
2,3,"2",145159.7397,0.32,62
2,3,"2",145159.7397,0.32,390
2,3,"2",145159.7397,0.363636363636364,718
2,3,"2",145159.7397,0.363636363636364,791
2,3,"2",145159.7397,0.36,26
2,3,"2",145159.7397,0.375,864
2,3,"2",145159.7397,0.321428571428571,99
2,3,"2",145159.7397,0.37037037037037,427
2,3,"2",145159.7397,0.347826086956522,755
2,3,"2",145159.7397,0.291666666666667,828
2,3,"2",145159.7397,0.521739130434783,63
2,3,"2",145159.7397,0.347826086956522,391
2,3,"2",145159.7397,0.416666666666667,719
2,3,"2",145159.7397,0.384615384615385,792
2,3,"2",145159.7397,0.37037037037037,27
2,3,"2",145159.7397,0.32,865
2,3,"2",145159.7397,0.37037037037037,100
2,3,"2",145159.7397,0.333333333333333,428
2,3,"2",145159.7397,0.391304347826087,756
2,3,"2",145159.7397,0.333333333333333,829
2,3,"2",145159.7397,0.363636363636364,64
2,3,"2",145159.7397,0.384615384615385,392
2,3,"2",145159.7397,0.296296296296296,720
2,3,"2",145159.7397,0.380952380952381,793
2,3,"2",145159.7397,0.4,28
2,3,"2",145159.7397,0.310344827586207,866
2,3,"2",145159.7397,0.259259259259259,101
2,3,"2",145159.7397,0.307692307692308,429
2,3,"2",145159.7397,0.44,757
2,3,"2",145159.7397,0.391304347826087,830
2,3,"2",145159.7397,0.291666666666667,65
2,3,"2",145159.7397,0.4,393
2,3,"2",145159.7397,0.391304347826087,721
2,3,"2",145159.7397,0.333333333333333,794
2,3,"2",145159.7397,0.291666666666667,29
2,3,"2",145159.7397,0.380952380952381,867
2,3,"2",145159.7397,0.333333333333333,102
2,3,"2",145159.7397,0.32,430
2,3,"2",145159.7397,0.391304347826087,758
2,3,"2",145159.7397,0.48,831
2,3,"2",145159.7397,0.4,66
2,3,"2",145159.7397,0.333333333333333,394
2,3,"2",145159.7397,0.346153846153846,722
2,3,"2",145159.7397,0.333333333333333,795
2,3,"2",145159.7397,0.3,30
2,3,"2",145159.7397,0.259259259259259,868
2,3,"2",145159.7397,0.409090909090909,103
2,3,"2",145159.7397,0.375,431
2,3,"2",145159.7397,0.428571428571429,759
2,3,"2",145159.7397,0.409090909090909,832
2,3,"2",145159.7397,0.346153846153846,67
2,3,"2",145159.7397,0.428571428571429,395
2,3,"2",145159.7397,0.333333333333333,723
2,3,"2",145159.7397,0.565217391304348,796
2,3,"2",145159.7397,0.384615384615385,31
2,3,"2",145159.7397,0.409090909090909,869
2,3,"2",145159.7397,0.310344827586207,104
2,3,"2",145159.7397,0.454545454545455,432
2,3,"2",145159.7397,0.44,760
2,3,"2",145159.7397,0.416666666666667,833
2,3,"2",145159.7397,0.44,68
2,3,"2",145159.7397,0.375,396
2,3,"2",145159.7397,0.344827586206897,724
2,3,"2",145159.7397,0.5,797
2,3,"2",145159.7397,0.347826086956522,32
2,3,"2",145159.7397,0.409090909090909,870
2,3,"2",145159.7397,0.44,105
2,3,"2",145159.7397,0.363636363636364,433
2,3,"2",145159.7397,0.291666666666667,761
2,3,"2",145159.7397,0.458333333333333,834
2,3,"2",145159.7397,0.478260869565217,69
2,3,"2",145159.7397,0.4,397
2,3,"2",145159.7397,0.35,725
2,3,"2",145159.7397,0.285714285714286,798
2,3,"2",145159.7397,0.333333333333333,33
2,3,"2",145159.7397,0.461538461538462,871
2,3,"2",145159.7397,0.291666666666667,106
2,3,"2",145159.7397,0.357142857142857,434
2,3,"2",145159.7397,0.347826086956522,762
2,3,"2",145159.7397,0.416666666666667,835
2,3,"2",145159.7397,0.375,70
2,3,"2",145159.7397,0.307692307692308,398
2,3,"2",145159.7397,0.333333333333333,726
2,3,"2",145159.7397,0.28,799
2,3,"2",145159.7397,0.4,34
2,3,"2",145159.7397,0.32,872
2,3,"2",145159.7397,0.36,107
2,3,"2",145159.7397,0.521739130434783,435
2,3,"2",145159.7397,0.4,763
2,3,"2",145159.7397,0.391304347826087,836
2,3,"2",145159.7397,0.380952380952381,71
2,3,"2",145159.7397,0.416666666666667,399
2,3,"2",145159.7397,0.392857142857143,727
2,3,"2",145159.7397,0.318181818181818,800
2,3,"2",145159.7397,0.434782608695652,35
2,3,"2",145159.7397,0.409090909090909,873
2,3,"2",145159.7397,0.333333333333333,108
2,3,"2",145159.7397,0.32,436
2,3,"2",145159.7397,0.307692307692308,764
2,3,"2",145159.7397,0.346153846153846,837
2,3,"2",145159.7397,0.36,72
2,3,"2",145159.7397,0.321428571428571,400
2,3,"2",145159.7397,0.375,728
2,3,"2",145159.7397,0.4,801
2,3,"2",145159.7397,0.384615384615385,36
2,3,"2",145159.7397,0.407407407407407,874
2,3,"2",145159.7397,0.344827586206897,109
2,3,"2",145159.7397,0.384615384615385,437
2,3,"2",145159.7397,0.32,765
2,3,"2",145159.7397,0.391304347826087,838
2,3,"2",145159.7397,0.346153846153846,73
2,3,"2",145159.7397,0.346153846153846,401
2,3,"2",145159.7397,0.384615384615385,729
2,3,"2",145159.7397,0.375,802
2,3,"2",145159.7397,0.48,37
2,3,"2",145159.7397,0.318181818181818,875
2,3,"2",145159.7397,0.458333333333333,110
2,3,"2",145159.7397,0.4,438
2,3,"2",145159.7397,0.384615384615385,766
2,3,"2",145159.7397,0.4,1
2,3,"2",145159.7397,0.296296296296296,329
2,3,"2",145159.7397,0.357142857142857,657
2,3,"2",145159.7397,0.476190476190476,985
2,3,"2",145159.7397,0.434782608695652,220
2,3,"2",145159.7397,0.4,548
2,3,"2",145159.7397,0.321428571428571,876
2,3,"2",145159.7397,0.28,111
