"layer_from","layer_to","module","mean_distance","turnover","trial"
2,4,"22",200274.2601,0.263157894736842,516
2,4,"22",200274.2601,0.222222222222222,844
2,4,"22",200274.2601,0.3,79
2,4,"22",200274.2601,0.181818181818182,407
2,4,"22",200274.2601,0.210526315789474,735
2,4,"22",200274.2601,0.166666666666667,808
2,4,"22",200274.2601,0.421052631578947,43
2,4,"22",200274.2601,0.3,371
2,4,"22",200274.2601,0.333333333333333,699
2,4,"22",200274.2601,0.25,687
2,4,"22",200274.2601,0.315789473684211,517
2,4,"22",200274.2601,0.315789473684211,845
2,4,"22",200274.2601,0.333333333333333,80
2,4,"22",200274.2601,0.166666666666667,408
2,4,"22",200274.2601,0.19047619047619,736
2,4,"22",200274.2601,0.2,809
2,4,"22",200274.2601,0.19047619047619,44
2,4,"22",200274.2601,0.2,372
2,4,"22",200274.2601,0.368421052631579,700
2,4,"22",200274.2601,0.210526315789474,688
2,4,"22",200274.2601,0.263157894736842,518
2,4,"22",200274.2601,0.272727272727273,846
2,4,"22",200274.2601,0.260869565217391,81
2,4,"22",200274.2601,0.333333333333333,409
2,4,"22",200274.2601,0.24,737
2,4,"22",200274.2601,0.222222222222222,810
2,4,"22",200274.2601,0.35,45
2,4,"22",200274.2601,0.157894736842105,373
2,4,"22",200274.2601,0.304347826086957,701
2,4,"22",200274.2601,0.3,689
2,4,"22",200274.2601,0.304347826086957,519
2,4,"22",200274.2601,0.260869565217391,847
2,4,"22",200274.2601,0.181818181818182,82
2,4,"22",200274.2601,0.272727272727273,410
2,4,"22",200274.2601,0.315789473684211,738
2,4,"22",200274.2601,0.230769230769231,811
2,4,"22",200274.2601,0.285714285714286,46
2,4,"22",200274.2601,0.285714285714286,374
2,4,"22",200274.2601,0.166666666666667,702
2,4,"22",200274.2601,0.136363636363636,690
2,4,"22",200274.2601,0.277777777777778,520
2,4,"22",200274.2601,0.3,848
2,4,"22",200274.2601,0.347826086956522,83
2,4,"22",200274.2601,0.32,411
2,4,"22",200274.2601,0.2,739
2,4,"22",200274.2601,0.272727272727273,812
2,4,"22",200274.2601,0.352941176470588,47
2,4,"22",200274.2601,0.277777777777778,375
2,4,"22",200274.2601,0.285714285714286,703
2,4,"22",200274.2601,0.210526315789474,691
2,4,"22",200274.2601,0.217391304347826,521
2,4,"22",200274.2601,0.238095238095238,849
2,4,"22",200274.2601,0.45,84
2,4,"22",200274.2601,0.368421052631579,412
2,4,"22",200274.2601,0.333333333333333,740
2,4,"22",200274.2601,0.368421052631579,813
2,4,"22",200274.2601,0.0952380952380952,48
2,4,"22",200274.2601,0.217391304347826,376
2,4,"22",200274.2601,0.285714285714286,704
2,4,"22",200274.2601,0.294117647058824,692
2,4,"22",200274.2601,0.0952380952380952,522
2,4,"22",200274.2601,0.25,850
2,4,"22",200274.2601,0.173913043478261,85
2,4,"22",200274.2601,0.285714285714286,413
2,4,"22",200274.2601,0.277777777777778,741
2,4,"22",200274.2601,0.181818181818182,814
2,4,"22",200274.2601,0.227272727272727,49
2,4,"22",200274.2601,0.3,377
2,4,"22",200274.2601,0.125,705
2,4,"22",200274.2601,0.263157894736842,693
2,4,"22",200274.2601,0.227272727272727,523
2,4,"22",200274.2601,0.25,851
2,4,"22",200274.2601,0.227272727272727,86
2,4,"22",200274.2601,0.24,414
2,4,"22",200274.2601,0.227272727272727,742
2,4,"22",200274.2601,0.25,815
2,4,"22",200274.2601,0.2,50
2,4,"22",200274.2601,0.35,378
2,4,"22",200274.2601,0.263157894736842,706
2,4,"22",200274.2601,0.294117647058824,694
2,4,"22",200274.2601,0.3,524
2,4,"22",200274.2601,0.35,852
2,4,"22",200274.2601,0.238095238095238,87
2,4,"22",200274.2601,0.25,415
2,4,"22",200274.2601,0.315789473684211,743
2,4,"22",200274.2601,0.136363636363636,816
2,4,"22",200274.2601,0.227272727272727,51
2,4,"22",200274.2601,0.263157894736842,379
2,4,"22",200274.2601,0.217391304347826,707
2,4,"22",200274.2601,0.3,695
2,4,"22",200274.2601,0.333333333333333,525
2,4,"22",200274.2601,0.19047619047619,853
2,4,"22",200274.2601,0.3,88
2,4,"22",200274.2601,0.19047619047619,416
2,4,"22",200274.2601,0.333333333333333,744
2,4,"22",200274.2601,0.173913043478261,817
2,4,"22",200274.2601,0.368421052631579,52
2,4,"22",200274.2601,0.115384615384615,380
2,4,"22",200274.2601,0.16,708
2,4,"22",200274.2601,0.285714285714286,696
2,4,"22",200274.2601,0.4,526
2,4,"22",200274.2601,0.181818181818182,854
2,4,"22",200274.2601,0.25,89
2,4,"22",200274.2601,0.263157894736842,417
2,4,"22",200274.2601,0.333333333333333,745
2,4,"22",200274.2601,0.368421052631579,818
2,4,"22",200274.2601,0.222222222222222,53
2,4,"22",200274.2601,0.238095238095238,381
2,4,"22",200274.2601,0.25,709
2,4,"22",200274.2601,0.260869565217391,782
2,4,"22",200274.2601,0.291666666666667,527
2,4,"22",200274.2601,0.260869565217391,855
2,4,"22",200274.2601,0.238095238095238,90
2,4,"22",200274.2601,0.181818181818182,418
2,4,"22",200274.2601,0.25,746
2,4,"22",200274.2601,0.294117647058824,819
2,4,"22",200274.2601,0.333333333333333,54
2,4,"22",200274.2601,0.25,382
2,4,"22",200274.2601,0.235294117647059,710
2,4,"22",200274.2601,0.166666666666667,783
2,4,"22",200274.2601,0.304347826086957,528
2,4,"22",200274.2601,0.45,856
2,4,"22",200274.2601,0.35,91
2,4,"22",200274.2601,0.238095238095238,419
2,4,"22",200274.2601,0.157894736842105,747
2,4,"22",200274.2601,0.421052631578947,820
2,4,"22",200274.2601,0.210526315789474,55
2,4,"22",200274.2601,0.166666666666667,383
2,4,"22",200274.2601,0.19047619047619,711
2,4,"22",200274.2601,0.333333333333333,784
2,4,"22",200274.2601,0.2,529
2,4,"22",200274.2601,0.24,857
2,4,"22",200274.2601,0.166666666666667,92
2,4,"22",200274.2601,0.208333333333333,420
2,4,"22",200274.2601,0.222222222222222,748
2,4,"22",200274.2601,0.304347826086957,821
2,4,"22",200274.2601,0.4,56
2,4,"22",200274.2601,0.333333333333333,384
2,4,"22",200274.2601,0.181818181818182,712
2,4,"22",200274.2601,0.181818181818182,785
2,4,"22",200274.2601,0.153846153846154,530
2,4,"22",200274.2601,0.238095238095238,858
2,4,"22",200274.2601,0.19047619047619,93
2,4,"22",200274.2601,0.263157894736842,421
2,4,"22",200274.2601,0.291666666666667,749
2,4,"22",200274.2601,0.333333333333333,822
2,4,"22",200274.2601,0.470588235294118,57
2,4,"22",200274.2601,0.277777777777778,385
2,4,"22",200274.2601,0.210526315789474,713
2,4,"22",200274.2601,0.380952380952381,786
2,4,"22",200274.2601,0.3,531
2,4,"22",200274.2601,0.142857142857143,859
2,4,"22",200274.2601,0.142857142857143,94
2,4,"22",200274.2601,0.0909090909090909,422
2,4,"22",200274.2601,0.333333333333333,750
2,4,"22",200274.2601,0.428571428571429,823
2,4,"22",200274.2601,0.25,58
2,4,"22",200274.2601,0.473684210526316,386
2,4,"22",200274.2601,0.2,714
2,4,"22",200274.2601,0.3,787
2,4,"22",200274.2601,0.473684210526316,532
2,4,"22",200274.2601,0.136363636363636,860
2,4,"22",200274.2601,0.173913043478261,95
2,4,"22",200274.2601,0.235294117647059,423
2,4,"22",200274.2601,0.285714285714286,751
2,4,"22",200274.2601,0.333333333333333,824
2,4,"22",200274.2601,0.2,59
2,4,"22",200274.2601,0.388888888888889,387
2,4,"22",200274.2601,0.333333333333333,715
2,4,"22",200274.2601,0.181818181818182,788
2,4,"22",200274.2601,0.130434782608696,533
2,4,"22",200274.2601,0.35,861
2,4,"22",200274.2601,0.35,96
2,4,"22",200274.2601,0.269230769230769,424
2,4,"22",200274.2601,0.291666666666667,752
2,4,"22",200274.2601,0.227272727272727,825
2,4,"22",200274.2601,0.272727272727273,60
2,4,"22",200274.2601,0.19047619047619,388
2,4,"22",200274.2601,0.12,716
2,4,"22",200274.2601,0.217391304347826,789
2,4,"22",200274.2601,0.227272727272727,534
2,4,"22",200274.2601,0.277777777777778,862
2,4,"22",200274.2601,0.25,97
2,4,"22",200274.2601,0.304347826086957,425
2,4,"22",200274.2601,0.173913043478261,753
2,4,"22",200274.2601,0.238095238095238,826
2,4,"22",200274.2601,0.294117647058824,61
2,4,"22",200274.2601,0.19047619047619,389
2,4,"22",200274.2601,0.263157894736842,717
2,4,"22",200274.2601,0.238095238095238,790
2,4,"22",200274.2601,0.291666666666667,535
2,4,"22",200274.2601,0.454545454545455,863
2,4,"22",200274.2601,0.25,98
2,4,"22",200274.2601,0.238095238095238,426
2,4,"22",200274.2601,0.333333333333333,754
2,4,"22",200274.2601,0.315789473684211,827
2,4,"22",200274.2601,0.388888888888889,62
2,4,"22",200274.2601,0.19047619047619,390
2,4,"22",200274.2601,0.263157894736842,718
2,4,"22",200274.2601,0.3,791
2,4,"22",200274.2601,0.35,536
2,4,"22",200274.2601,0.35,864
2,4,"22",200274.2601,0.181818181818182,99
2,4,"22",200274.2601,0.285714285714286,427
2,4,"22",200274.2601,0.210526315789474,755
2,4,"22",200274.2601,0.368421052631579,828
2,4,"22",200274.2601,0.222222222222222,63
2,4,"22",200274.2601,0.222222222222222,391
2,4,"22",200274.2601,0.272727272727273,719
2,4,"22",200274.2601,0.315789473684211,792
2,4,"22",200274.2601,0.222222222222222,537
2,4,"22",200274.2601,0.19047619047619,865
2,4,"22",200274.2601,0.3,100
2,4,"22",200274.2601,0.2,428
2,4,"22",200274.2601,0.222222222222222,756
2,4,"22",200274.2601,0.25,829
2,4,"22",200274.2601,0.15,64
2,4,"22",200274.2601,0.5,392
2,4,"22",200274.2601,0.315789473684211,720
2,4,"22",200274.2601,0.217391304347826,793
2,4,"22",200274.2601,0.3,538
2,4,"22",200274.2601,0.19047619047619,866
2,4,"22",200274.2601,0.3,101
2,4,"22",200274.2601,0.157894736842105,429
2,4,"22",200274.2601,0.260869565217391,757
2,4,"22",200274.2601,0.421052631578947,830
2,4,"22",200274.2601,0.363636363636364,65
2,4,"22",200274.2601,0.434782608695652,393
2,4,"22",200274.2601,0.25,721
2,4,"22",200274.2601,0.333333333333333,794
2,4,"22",200274.2601,0.277777777777778,539
2,4,"22",200274.2601,0.333333333333333,867
2,4,"22",200274.2601,0.272727272727273,102
2,4,"22",200274.2601,0.15,430
2,4,"22",200274.2601,0.3,758
2,4,"22",200274.2601,0.363636363636364,831
2,4,"22",200274.2601,0.285714285714286,66
2,4,"22",200274.2601,0.142857142857143,394
2,4,"22",200274.2601,0.315789473684211,722
2,4,"22",200274.2601,0.285714285714286,795
2,4,"22",200274.2601,0.294117647058824,540
2,4,"22",200274.2601,0.181818181818182,868
2,4,"22",200274.2601,0.380952380952381,103
2,4,"22",200274.2601,0.318181818181818,431
2,4,"22",200274.2601,0.272727272727273,759
2,4,"22",200274.2601,0.347826086956522,832
2,4,"22",200274.2601,0.277777777777778,67
2,4,"22",200274.2601,0.363636363636364,395
2,4,"22",200274.2601,0.263157894736842,723
2,4,"22",200274.2601,0.4,796
2,4,"22",200274.2601,0.333333333333333,541
2,4,"22",200274.2601,0.333333333333333,869
2,4,"22",200274.2601,0.304347826086957,104
2,4,"22",200274.2601,0.333333333333333,432
2,4,"22",200274.2601,0.1,760
2,4,"22",200274.2601,0.333333333333333,833
2,4,"22",200274.2601,0.181818181818182,68
2,4,"22",200274.2601,0.421052631578947,396
2,4,"22",200274.2601,0.333333333333333,724
2,4,"22",200274.2601,0.444444444444444,797
2,4,"22",200274.2601,0.130434782608696,542
2,4,"22",200274.2601,0.136363636363636,870
2,4,"22",200274.2601,0.363636363636364,105
2,4,"22",200274.2601,0.15,433
2,4,"22",200274.2601,0.473684210526316,761
2,4,"22",200274.2601,0.272727272727273,834
2,4,"22",200274.2601,0.333333333333333,69
2,4,"22",200274.2601,0.210526315789474,397
2,4,"22",200274.2601,0.117647058823529,725
2,4,"22",200274.2601,0.3,798
2,4,"22",200274.2601,0.260869565217391,543
2,4,"22",200274.2601,0.347826086956522,871
2,4,"22",200274.2601,0.3,106
2,4,"22",200274.2601,0.125,434
2,4,"22",200274.2601,0.3,762
2,4,"22",200274.2601,0.142857142857143,835
2,4,"22",200274.2601,0.192307692307692,70
2,4,"22",200274.2601,0.272727272727273,398
2,4,"22",200274.2601,0.25,726
2,4,"22",200274.2601,0.285714285714286,799
2,4,"22",200274.2601,0.181818181818182,544
2,4,"22",200274.2601,0.4,872
2,4,"22",200274.2601,0.166666666666667,107
2,4,"22",200274.2601,0.333333333333333,435
2,4,"22",200274.2601,0.238095238095238,763
2,4,"22",200274.2601,0.333333333333333,836
2,4,"22",200274.2601,0.25,71
2,4,"22",200274.2601,0.380952380952381,399
2,4,"22",200274.2601,0.285714285714286,727
2,4,"22",200274.2601,0.235294117647059,800
2,4,"22",200274.2601,0.277777777777778,545
2,4,"22",200274.2601,0.210526315789474,873
2,4,"22",200274.2601,0.227272727272727,108
2,4,"22",200274.2601,0.45,436
2,4,"22",200274.2601,0.260869565217391,764
2,4,"22",200274.2601,0.3,837
2,4,"22",200274.2601,0.333333333333333,72
2,4,"22",200274.2601,0.291666666666667,400
2,4,"22",200274.2601,0.263157894736842,728
2,4,"22",200274.2601,0.3125,801
2,4,"22",200274.2601,0.24,546
2,4,"22",200274.2601,0.157894736842105,874
2,4,"22",200274.2601,0.45,109
2,4,"22",200274.2601,0.263157894736842,437
2,4,"22",200274.2601,0.2,765
2,4,"22",200274.2601,0.15,838
2,4,"22",200274.2601,0.368421052631579,73
2,4,"22",200274.2601,0.285714285714286,401
2,4,"22",200274.2601,0.375,729
2,4,"22",200274.2601,0.304347826086957,802
2,4,"22",200274.2601,0.277777777777778,547
2,4,"22",200274.2601,0.526315789473684,875
2,4,"22",200274.2601,0.3,110
2,4,"22",200274.2601,0.304347826086957,438
2,4,"22",200274.2601,0.235294117647059,766
2,4,"22",200274.2601,0.222222222222222,1
2,4,"22",200274.2601,0.35,329
2,4,"22",200274.2601,0.307692307692308,657
2,4,"22",200274.2601,0.19047619047619,985
2,4,"22",200274.2601,0.32,220
2,4,"22",200274.2601,0.318181818181818,548
2,4,"22",200274.2601,0.192307692307692,876
2,4,"22",200274.2601,0.28,111
2,4,"22",200274.2601,0.222222222222222,439
2,4,"22",200274.2601,0.238095238095238,767
2,4,"22",200274.2601,0.2,2
2,4,"22",200274.2601,0.294117647058824,330
2,4,"22",200274.2601,0.315789473684211,658
2,4,"22",200274.2601,0.318181818181818,986
2,4,"22",200274.2601,0.19047619047619,221
2,4,"22",200274.2601,0.3,549
2,4,"22",200274.2601,0.411764705882353,877
2,4,"22",200274.2601,0.238095238095238,112
2,4,"22",200274.2601,0.235294117647059,440
2,4,"22",200274.2601,0.25,768
2,4,"22",200274.2601,0.25,3
2,4,"22",200274.2601,0.272727272727273,331
2,4,"22",200274.2601,0.333333333333333,659
2,4,"22",200274.2601,0.470588235294118,987
2,4,"22",200274.2601,0.263157894736842,222
2,4,"22",200274.2601,0.222222222222222,550
2,4,"22",200274.2601,0.333333333333333,878
2,4,"22",200274.2601,0.368421052631579,113
2,4,"22",200274.2601,0.368421052631579,441
2,4,"22",200274.2601,0.235294117647059,769
2,4,"22",200274.2601,0.15,4
2,4,"22",200274.2601,0.318181818181818,332
2,4,"22",200274.2601,0.35,660
2,4,"22",200274.2601,0.333333333333333,988
2,4,"22",200274.2601,0.315789473684211,223
2,4,"22",200274.2601,0.238095238095238,551
2,4,"22",200274.2601,0.421052631578947,879
2,4,"22",200274.2601,0.260869565217391,114
2,4,"22",200274.2601,0.192307692307692,442
2,4,"22",200274.2601,0.380952380952381,770
2,4,"22",200274.2601,0.4,5
2,4,"22",200274.2601,0.35,333
2,4,"22",200274.2601,0.285714285714286,661
2,4,"22",200274.2601,0.238095238095238,989
2,4,"22",200274.2601,0.217391304347826,224
2,4,"22",200274.2601,0.25,552
2,4,"22",200274.2601,0.217391304347826,880
2,4,"22",200274.2601,0.4,115
2,4,"22",200274.2601,0.208333333333333,443
2,4,"22",200274.2601,0.421052631578947,771
2,4,"22",200274.2601,0.25,6
2,4,"22",200274.2601,0.142857142857143,334
2,4,"22",200274.2601,0.16,662
2,4,"22",200274.2601,0.4,990
2,4,"22",200274.2601,0.260869565217391,225
2,4,"22",200274.2601,0.153846153846154,553
2,4,"22",200274.2601,0.25,881
2,4,"22",200274.2601,0.217391304347826,116
2,4,"22",200274.2601,0.294117647058824,444
2,4,"22",200274.2601,0.263157894736842,772
2,4,"22",200274.2601,0.217391304347826,7
2,4,"22",200274.2601,0.222222222222222,335
2,4,"22",200274.2601,0.380952380952381,663
2,4,"22",200274.2601,0.277777777777778,991
2,4,"22",200274.2601,0.238095238095238,226
2,4,"22",200274.2601,0.263157894736842,554
2,4,"22",200274.2601,0.352941176470588,882
2,4,"22",200274.2601,0.173913043478261,117
2,4,"22",200274.2601,0.409090909090909,445
2,4,"22",200274.2601,0.37037037037037,773
2,4,"22",200274.2601,0.217391304347826,8
2,4,"22",200274.2601,0.19047619047619,336
2,4,"22",200274.2601,0.217391304347826,664
2,4,"22",200274.2601,0.227272727272727,992
2,4,"22",200274.2601,0.333333333333333,227
2,4,"22",200274.2601,0.272727272727273,555
2,4,"22",200274.2601,0.181818181818182,883
2,4,"22",200274.2601,0.333333333333333,118
2,4,"22",200274.2601,0.217391304347826,446
2,4,"22",200274.2601,0.2,774
2,4,"22",200274.2601,0.181818181818182,9
2,4,"22",200274.2601,0.388888888888889,337
2,4,"22",200274.2601,0.473684210526316,665
2,4,"22",200274.2601,0.272727272727273,993
2,4,"22",200274.2601,0.181818181818182,228
2,4,"22",200274.2601,0.263157894736842,556
2,4,"22",200274.2601,0.45,884
2,4,"22",200274.2601,0.230769230769231,119
2,4,"22",200274.2601,0.25,447
2,4,"22",200274.2601,0.380952380952381,775
2,4,"22",200274.2601,0.142857142857143,10
2,4,"22",200274.2601,0.210526315789474,338
2,4,"22",200274.2601,0.166666666666667,666
2,4,"22",200274.2601,0.368421052631579,994
2,4,"22",200274.2601,0.368421052631579,229
2,4,"22",200274.2601,0.235294117647059,557
2,4,"22",200274.2601,0.272727272727273,885
2,4,"22",200274.2601,0.272727272727273,120
2,4,"22",200274.2601,0.15,448
2,4,"22",200274.2601,0.272727272727273,776
2,4,"22",200274.2601,0.192307692307692,11
2,4,"22",200274.2601,0.304347826086957,339
2,4,"22",200274.2601,0.3,667
2,4,"22",200274.2601,0.210526315789474,995
2,4,"22",200274.2601,0.529411764705882,230
2,4,"22",200274.2601,0.217391304347826,558
2,4,"22",200274.2601,0.166666666666667,886
2,4,"22",200274.2601,0.315789473684211,121
2,4,"22",200274.2601,0.3,449
2,4,"22",200274.2601,0.2,777
2,4,"22",200274.2601,0.333333333333333,12
2,4,"22",200274.2601,0.263157894736842,340
2,4,"22",200274.2601,0.238095238095238,668
2,4,"22",200274.2601,0.476190476190476,996
2,4,"22",200274.2601,0.304347826086957,231
2,4,"22",200274.2601,0.285714285714286,559
2,4,"22",200274.2601,0.272727272727273,887
2,4,"22",200274.2601,0.363636363636364,122
2,4,"22",200274.2601,0.333333333333333,450
2,4,"22",200274.2601,0.380952380952381,778
2,4,"22",200274.2601,0.388888888888889,13
2,4,"22",200274.2601,0.153846153846154,341
2,4,"22",200274.2601,0.4,669
2,4,"22",200274.2601,0.19047619047619,997
2,4,"22",200274.2601,0.173913043478261,232
2,4,"22",200274.2601,0.25,560
2,4,"22",200274.2601,0.227272727272727,888
2,4,"22",200274.2601,0.24,123
2,4,"22",200274.2601,0.173913043478261,451
2,4,"22",200274.2601,0.227272727272727,779
2,4,"22",200274.2601,0.44,14
2,4,"22",200274.2601,0.333333333333333,342
2,4,"22",200274.2601,0.5,670
2,4,"22",200274.2601,0.315789473684211,998
2,4,"22",200274.2601,0.409090909090909,233
2,4,"22",200274.2601,0.5,561
2,4,"22",200274.2601,0.333333333333333,889
2,4,"22",200274.2601,0.25,124
2,4,"22",200274.2601,0.333333333333333,452
2,4,"22",200274.2601,0.291666666666667,780
2,4,"22",200274.2601,0.388888888888889,15
2,4,"22",200274.2601,0.16,343
2,4,"22",200274.2601,0.25,671
2,4,"22",200274.2601,0.15,999
2,4,"22",200274.2601,0.238095238095238,234
2,4,"22",200274.2601,0.166666666666667,562
2,4,"22",200274.2601,0.25,890
2,4,"22",200274.2601,0.28,125
2,4,"22",200274.2601,0.352941176470588,453
2,4,"22",200274.2601,0.263157894736842,781
2,4,"22",200274.2601,0.285714285714286,16
2,4,"22",200274.2601,0.217391304347826,344
2,4,"22",200274.2601,0.142857142857143,672
2,4,"22",200274.2601,0.235294117647059,1000
2,4,"22",200274.2601,0.25,235
2,4,"22",200274.2601,0.391304347826087,563
2,4,"22",200274.2601,0.3,891
2,4,"22",200274.2601,0.142857142857143,126
2,4,"22",200274.2601,0.260869565217391,964
2,4,"22",200274.2601,0.315789473684211,199
2,4,"22",200274.2601,0.227272727272727,272
2,4,"22",200274.2601,0.411764705882353,600
2,4,"22",200274.2601,0.166666666666667,928
2,4,"22",200274.2601,0.217391304347826,163
2,4,"22",200274.2601,0.272727272727273,236
2,4,"22",200274.2601,0.2,564
2,4,"22",200274.2601,0.285714285714286,892
2,4,"22",200274.2601,0.181818181818182,127
2,4,"22",200274.2601,0.25,965
2,4,"22",200274.2601,0.315789473684211,200
2,4,"22",200274.2601,0.272727272727273,273
2,4,"22",200274.2601,0.380952380952381,601
2,4,"22",200274.2601,0.111111111111111,929
2,4,"22",200274.2601,0.3,164
2,4,"22",200274.2601,0.304347826086957,237
2,4,"22",200274.2601,0.333333333333333,565
2,4,"22",200274.2601,0.25,893
2,4,"22",200274.2601,0.24,128
2,4,"22",200274.2601,0.222222222222222,966
2,4,"22",200274.2601,0.157894736842105,201
2,4,"22",200274.2601,0.421052631578947,274
2,4,"22",200274.2601,0.2,602
2,4,"22",200274.2601,0.315789473684211,930
2,4,"22",200274.2601,0.3,165
2,4,"22",200274.2601,0.238095238095238,238
2,4,"22",200274.2601,0.15,566
2,4,"22",200274.2601,0.238095238095238,894
2,4,"22",200274.2601,0.346153846153846,129
2,4,"22",200274.2601,0.35,967
2,4,"22",200274.2601,0.285714285714286,202
2,4,"22",200274.2601,0.5,275
2,4,"22",200274.2601,0.380952380952381,603
2,4,"22",200274.2601,0.238095238095238,931
2,4,"22",200274.2601,0.285714285714286,166
2,4,"22",200274.2601,0.285714285714286,239
2,4,"22",200274.2601,0.157894736842105,567
2,4,"22",200274.2601,0.25,895
2,4,"22",200274.2601,0.277777777777778,130
2,4,"22",200274.2601,0.181818181818182,968
2,4,"22",200274.2601,0.217391304347826,203
2,4,"22",200274.2601,0.260869565217391,276
