"node_from","layer_from","layer_to","node_to","weight","trial_num"
101,5,2,101,0.333333333333333,547
101,5,3,101,0.2,547
101,6,3,101,0.25,547
170,3,1,170,0.25,547
187,5,3,187,0.2,547
84,4,2,84,0.166666666666667,547
163,5,2,163,0.166666666666667,547
146,6,2,146,0.333333333333333,547
235,4,2,235,0.25,547
55,3,2,55,0.2,547
55,6,3,55,0.25,547
219,6,2,219,0.333333333333333,547
242,7,5,242,0.333333333333333,547
274,6,3,274,0.2,547
275,4,2,275,0.333333333333333,547
275,5,2,275,0.5,547
275,5,4,275,0.5,547
139,5,3,139,0.166666666666667,547
165,6,3,165,0.142857142857143,547
202,7,3,202,0.333333333333333,547
44,4,3,44,0.2,547
56,4,3,56,0.25,547
56,6,3,56,0.166666666666667,547
56,6,4,56,0.333333333333333,547
50,5,3,50,0.333333333333333,547
215,6,3,215,0.25,547
239,6,3,239,0.2,547
136,7,3,136,1,547
137,5,4,137,0.142857142857143,547
227,5,4,227,0.2,547
238,6,4,238,0.25,547
135,5,4,135,0.333333333333333,547
192,7,4,192,0.25,547
138,7,5,138,0.333333333333333,547
133,7,6,133,0.25,547
255,7,6,255,0.5,547
187,3,1,187,0.333333333333333,548
187,4,1,187,0.333333333333333,548
187,4,3,187,0.5,548
99,2,1,99,0.5,548
170,3,2,170,0.2,548
170,6,2,170,0.2,548
170,4,3,170,0.2,548
170,6,3,170,0.2,548
92,5,2,92,0.25,548
111,7,2,111,0.166666666666667,548
111,6,4,111,0.5,548
235,6,3,235,0.2,548
274,3,2,274,0.2,548
274,6,2,274,0.166666666666667,548
274,6,5,274,0.25,548
55,3,2,55,0.25,548
55,4,2,55,0.166666666666667,548
55,5,2,55,0.2,548
55,4,3,55,0.2,548
55,5,3,55,0.25,548
55,5,4,55,0.4,548
60,4,3,60,0.333333333333333,548
60,6,3,60,0.2,548
199,4,3,199,0.333333333333333,548
276,4,3,276,0.166666666666667,548
276,5,4,276,0.125,548
270,6,3,270,0.2,548
270,6,5,270,0.25,548
275,6,5,275,0.333333333333333,548
139,5,3,139,0.333333333333333,548
165,6,5,165,0.25,548
40,4,3,40,0.333333333333333,548
44,6,4,44,0.25,548
217,5,4,217,0.25,548
163,7,4,163,0.2,548
163,6,5,163,0.25,548
163,7,6,163,0.142857142857143,548
211,7,3,211,0.25,548
62,6,4,62,0.2,548
87,5,4,87,0.25,548
243,6,4,243,0.142857142857143,548
98,7,4,98,0.2,548
192,7,4,192,1,548
226,7,4,226,0.2,548
266,5,4,266,0.5,548
140,7,5,140,0.25,548
141,7,6,141,0.5,548
207,7,6,207,0.2,548
104,5,1,104,0.2,549
99,2,1,99,0.166666666666667,549
284,2,1,284,0.2,549
284,4,2,284,0.25,549
170,7,3,170,1,549
170,6,4,170,0.2,549
145,4,2,145,0.25,549
274,3,2,274,0.25,549
274,4,2,274,0.2,549
274,5,2,274,0.25,549
274,5,4,274,0.25,549
274,7,4,274,0.25,549
92,5,3,92,0.142857142857143,549
163,7,4,163,0.25,549
50,3,2,50,0.166666666666667,549
50,5,2,50,0.142857142857143,549
50,5,3,50,0.166666666666667,549
235,6,3,235,0.333333333333333,549
235,6,4,235,0.333333333333333,549
101,4,2,101,0.25,549
101,5,3,101,0.142857142857143,549
55,5,4,55,0.5,549
55,7,4,55,0.25,549
55,7,5,55,0.2,549
84,6,4,84,0.2,549
275,5,3,275,0.2,549
275,6,5,275,0.142857142857143,549
275,7,5,275,0.2,549
275,7,6,275,0.333333333333333,549
217,5,4,217,0.5,549
203,6,3,203,0.666666666666667,549
165,7,6,165,1,549
270,7,5,270,0.25,549
137,5,4,137,0.142857142857143,549
98,6,4,98,0.125,549
98,7,4,98,0.142857142857143,549
98,7,6,98,0.125,549
87,5,4,87,0.25,549
218,5,4,218,0.25,549
190,7,5,190,0.25,549
126,7,5,126,0.2,549
216,2,1,216,0.2,550
216,6,4,216,0.25,550
101,2,1,101,0.25,550
101,5,1,101,0.2,550
101,5,4,101,0.166666666666667,550
284,4,3,284,0.333333333333333,550
284,6,5,284,0.4,550
187,6,3,187,0.2,550
170,3,1,170,0.25,550
170,4,2,170,0.25,550
170,6,4,170,0.166666666666667,550
242,5,2,242,0.5,550
50,5,2,50,0.25,550
50,4,3,50,0.5,550
219,6,2,219,0.333333333333333,550
55,6,3,55,0.166666666666667,550
111,6,4,111,0.166666666666667,550
111,7,6,111,0.142857142857143,550
145,4,2,145,0.333333333333333,550
163,5,3,163,0.25,550
163,6,3,163,0.333333333333333,550
163,6,4,163,0.25,550
163,6,5,163,0.166666666666667,550
275,3,2,275,0.25,550
92,6,2,92,0.2,550
92,4,3,92,0.25,550
92,6,3,92,0.2,550
92,5,4,92,0.4,550
92,6,4,92,0.125,550
92,6,5,92,0.142857142857143,550
92,7,6,92,0.2,550
73,4,3,73,0.25,550
139,7,3,139,0.25,550
165,5,3,165,0.2,550
165,6,3,165,0.333333333333333,550
165,6,5,165,0.2,550
203,6,3,203,0.333333333333333,550
211,5,3,211,0.142857142857143,550
60,4,3,60,0.333333333333333,550
60,6,3,60,0.333333333333333,550
60,6,4,60,0.333333333333333,550
270,6,5,270,0.25,550
87,5,4,87,0.166666666666667,550
167,5,4,167,0.2,550
243,7,6,243,0.166666666666667,550
254,7,5,254,0.2,550
141,6,5,141,0.5,550
255,7,6,255,0.25,550
206,2,1,206,0.5,551
284,5,3,284,0.125,551
284,6,3,284,0.2,551
284,6,5,284,0.166666666666667,551
104,5,1,104,0.4,551
101,5,1,101,0.2,551
101,5,3,101,0.25,551
242,5,2,242,0.2,551
210,7,2,210,0.333333333333333,551
111,3,2,111,0.25,551
92,4,3,92,0.25,551
92,7,4,92,0.166666666666667,551
163,7,3,163,0.333333333333333,551
84,6,2,84,0.333333333333333,551
55,5,3,55,0.142857142857143,551
55,5,4,55,0.166666666666667,551
55,6,5,55,0.125,551
274,7,3,274,0.2,551
275,4,3,275,0.2,551
275,5,3,275,0.2,551
275,6,4,275,0.2,551
165,6,3,165,0.142857142857143,551
215,6,3,215,0.285714285714286,551
217,4,3,217,0.25,551
217,5,3,217,0.25,551
56,4,3,56,0.166666666666667,551
56,6,4,56,0.142857142857143,551
187,6,5,187,0.5,551
44,6,4,44,0.333333333333333,551
140,7,5,140,0.5,551
126,7,5,126,0.2,551
170,6,3,170,0.166666666666667,552
188,2,1,188,0.25,552
242,5,1,242,0.2,552
242,7,1,242,0.333333333333333,552
242,7,5,242,0.2,552
101,2,1,101,0.333333333333333,552
101,4,1,101,0.25,552
101,5,3,101,0.166666666666667,552
187,3,1,187,0.166666666666667,552
187,4,1,187,0.125,552
187,5,1,187,0.333333333333333,552
187,4,3,187,0.111111111111111,552
187,6,3,187,0.2,552
187,6,4,187,0.333333333333333,552
284,2,1,284,0.5,552
284,6,3,284,0.2,552
284,6,5,284,0.142857142857143,552
50,4,2,50,0.25,552
50,4,3,50,0.166666666666667,552
106,3,2,106,0.333333333333333,552
111,6,4,111,0.2,552
275,4,2,275,0.5,552
92,7,4,92,0.5,552
274,5,4,274,0.333333333333333,552
274,6,4,274,0.125,552
274,7,4,274,0.142857142857143,552
274,6,5,274,0.25,552
163,3,2,163,0.25,552
163,6,2,163,1,552
163,6,3,163,0.25,552
211,5,3,211,0.2,552
217,4,3,217,0.333333333333333,552
276,5,4,276,0.2,552
165,7,3,165,0.166666666666667,552
165,6,5,165,0.2,552
60,4,3,60,0.166666666666667,552
60,6,3,60,0.5,552
60,5,4,60,0.142857142857143,552
60,6,4,60,0.142857142857143,552
55,6,3,55,0.25,552
55,6,5,55,0.333333333333333,552
40,4,3,40,0.5,552
203,6,3,203,0.333333333333333,552
270,6,3,270,0.333333333333333,552
270,7,3,270,0.5,552
87,5,4,87,0.333333333333333,552
227,5,4,227,0.2,552
135,5,4,135,0.5,552
98,7,4,98,0.5,552
254,5,4,254,0.333333333333333,552
254,7,4,254,0.25,552
254,7,5,254,0.666666666666667,552
243,6,4,243,0.333333333333333,552
218,5,4,218,0.25,552
126,7,5,126,0.4,552
138,7,6,138,0.333333333333333,552
133,7,6,133,0.25,552
101,3,1,101,0.2,553
170,3,1,170,0.25,553
170,6,2,170,0.5,553
170,4,3,170,0.166666666666667,553
170,7,4,170,0.166666666666667,553
163,3,2,163,0.166666666666667,553
163,7,2,163,0.2,553
163,7,3,163,0.25,553
163,7,5,163,0.25,553
274,3,2,274,0.2,553
274,5,2,274,0.111111111111111,553
274,5,3,274,0.142857142857143,553
274,7,4,274,0.2,553
274,7,5,274,0.1,553
50,3,2,50,0.25,553
55,5,4,55,0.4,553
55,6,4,55,0.428571428571428,553
55,6,5,55,0.285714285714286,553
276,5,4,276,0.166666666666667,553
60,6,3,60,0.2,553
60,6,4,60,0.5,553
270,6,5,270,0.142857142857143,553
270,7,5,270,0.25,553
211,5,3,211,0.25,553
199,4,3,199,0.2,553
56,6,4,56,0.111111111111111,553
73,4,3,73,0.25,553
136,4,3,136,0.333333333333333,553
275,6,3,275,0.2,553
275,6,4,275,0.142857142857143,553
140,7,4,140,0.333333333333333,553
226,7,4,226,0.2,553
143,6,4,143,0.166666666666667,553
254,7,4,254,0.25,553
193,7,5,193,0.25,553
141,6,5,141,0.333333333333333,553
96,7,5,96,0.2,553
133,7,6,133,0.2,553
284,2,1,284,0.333333333333333,554
284,4,2,284,0.25,554
101,2,1,101,0.5,554
101,5,4,101,0.25,554
170,4,1,170,0.25,554
170,4,3,170,0.25,554
170,6,3,170,0.25,554
170,7,3,170,0.333333333333333,554
170,6,4,170,0.2,554
170,7,4,170,0.25,554
170,7,6,170,0.25,554
187,6,4,187,0.125,554
81,5,2,81,0.2,554
235,3,2,235,0.25,554
274,3,2,274,0.666666666666667,554
274,4,2,274,0.25,554
274,4,3,274,0.2,554
274,6,4,274,0.2,554
274,7,6,274,0.2,554
275,3,2,275,0.666666666666667,554
275,4,2,275,0.2,554
275,7,6,275,0.333333333333333,554
55,5,2,55,0.333333333333333,554
55,6,3,55,0.2,554
55,5,4,55,0.2,554
55,6,4,55,0.142857142857143,554
55,7,4,55,0.25,554
55,7,6,55,0.166666666666667,554
111,3,2,111,0.5,554
111,7,6,111,0.5,554
197,6,2,197,0.25,554
84,6,4,84,0.2,554
163,5,4,163,0.333333333333333,554
40,4,3,40,0.2,554
165,5,4,165,0.2,554
165,7,5,165,0.2,554
199,4,3,199,0.25,554
276,4,3,276,0.111111111111111,554
92,6,3,92,0.166666666666667,554
215,6,3,215,0.166666666666667,554
139,5,3,139,0.25,554
211,7,5,211,0.333333333333333,554
60,5,4,60,0.25,554
192,7,4,192,1,554
98,7,6,98,0.25,554
167,5,4,167,0.2,554
243,7,6,243,0.142857142857143,554
138,6,5,138,0.142857142857143,554
141,6,5,141,0.5,554
133,7,6,133,0.166666666666667,554
187,4,3,187,0.333333333333333,555
216,2,1,216,0.666666666666667,555
216,4,1,216,0.2,555
216,4,2,216,0.25,555
101,2,1,101,0.333333333333333,555
101,4,1,101,0.25,555
101,4,3,101,0.166666666666667,555
101,6,3,101,0.2,555
101,6,4,101,0.25,555
99,2,1,99,0.5,555
55,5,2,55,0.2,555
55,6,4,55,0.285714285714286,555
55,7,4,55,0.125,555
111,6,2,111,0.2,555
163,3,2,163,0.2,555
163,6,3,163,0.142857142857143,555
163,5,4,163,0.5,555
235,6,2,235,0.125,555
235,6,3,235,0.2,555
275,4,2,275,1,555
275,5,3,275,0.2,555
92,6,5,92,0.2,555
274,5,3,274,0.333333333333333,555
284,5,3,284,0.125,555
284,5,4,284,0.2,555
44,6,3,44,0.2,555
270,6,5,270,0.25,555
270,7,5,270,0.5,555
270,7,6,270,0.333333333333333,555
276,5,3,276,0.166666666666667,555
112,5,3,112,0.2,555
203,6,3,203,0.333333333333333,555
218,5,4,218,0.5,555
109,5,4,109,0.25,555
98,7,6,98,0.2,555
192,6,4,192,0.166666666666667,555
254,5,4,254,0.2,555
254,7,4,254,0.25,555
254,7,5,254,0.166666666666667,555
238,6,4,238,1,555
140,5,4,140,0.25,555
140,7,4,140,0.25,555
96,7,5,96,0.333333333333333,555
126,7,6,126,0.25,555
141,7,5,141,1,555
101,4,1,101,0.2,556
101,6,2,101,0.166666666666667,556
187,6,4,187,0.25,556
187,6,5,187,0.25,556
170,6,1,170,0.2,556
170,7,6,170,0.5,556
206,2,1,206,0.166666666666667,556
284,3,2,284,0.666666666666667,556
242,5,2,242,0.2,556
242,7,2,242,0.166666666666667,556
50,5,3,50,0.2,556
111,6,4,111,0.333333333333333,556
235,4,2,235,0.25,556
235,6,3,235,0.2,556
197,6,2,197,0.25,556
84,4,2,84,0.333333333333333,556
84,6,2,84,0.333333333333333,556
84,6,4,84,0.333333333333333,556
163,3,2,163,0.333333333333333,556
163,4,3,163,0.5,556
274,4,2,274,0.5,556
60,5,4,60,0.125,556
60,6,4,60,0.125,556
55,4,3,55,0.166666666666667,556
55,6,3,55,0.125,556
130,4,3,130,0.25,556
44,6,3,44,0.2,556
44,6,4,44,0.25,556
270,6,5,270,0.166666666666667,556
56,4,3,56,1,556
165,6,4,165,0.166666666666667,556
165,7,6,165,0.166666666666667,556
217,5,4,217,0.285714285714286,556
243,6,4,243,0.166666666666667,556
243,7,4,243,0.25,556
87,5,4,87,0.333333333333333,556
98,6,4,98,0.25,556
192,6,4,192,0.25,556
254,5,4,254,0.333333333333333,556
140,7,4,140,0.333333333333333,556
101,3,1,101,0.166666666666667,557
101,4,1,101,0.2,557
101,4,3,101,0.166666666666667,557
101,5,3,101,0.142857142857143,557
188,2,1,188,0.25,557
216,2,1,216,0.333333333333333,557
212,4,1,212,0.5,557
242,2,1,242,0.666666666666667,557
187,3,1,187,0.25,557
187,6,1,187,0.333333333333333,557
187,6,3,187,0.166666666666667,557
187,5,4,187,0.2,557
187,6,4,187,0.2,557
50,4,2,50,0.25,557
55,6,4,55,0.333333333333333,557
284,4,2,284,0.2,557
284,5,3,284,0.5,557
84,6,4,84,0.333333333333333,557
210,7,2,210,0.25,557
235,6,3,235,0.5,557
274,7,4,274,0.333333333333333,557
274,6,5,274,0.125,557
111,6,4,111,0.166666666666667,557
111,7,6,111,0.2,557
60,5,3,60,0.333333333333333,557
270,6,3,270,0.333333333333333,557
270,7,5,270,0.2,557
56,6,4,56,0.142857142857143,557
239,7,6,239,0.25,557
165,7,6,165,0.2,557
140,7,4,140,0.142857142857143,557
140,7,5,140,0.166666666666667,557
218,5,4,218,0.142857142857143,557
98,6,4,98,0.166666666666667,557
143,6,4,143,0.2,557
141,6,5,141,0.2,557
141,7,5,141,0.2,557
207,7,6,207,0.2,557
284,5,2,284,0.166666666666667,558
284,6,2,284,0.25,558
284,6,5,284,0.142857142857143,558
170,2,1,170,0.5,558
170,3,1,170,0.2,558
170,3,2,170,0.2,558
104,5,1,104,0.5,558
187,3,1,187,0.5,558
55,6,2,55,1,558
92,4,3,92,0.25,558
92,5,3,92,0.2,558
92,5,4,92,0.166666666666667,558
274,4,2,274,0.4,558
275,4,2,275,0.333333333333333,558
275,5,3,275,0.333333333333333,558
275,6,3,275,0.5,558
275,6,5,275,0.5,558
111,4,3,111,0.166666666666667,558
111,6,4,111,0.166666666666667,558
101,6,4,101,0.2,558
101,6,5,101,0.4,558
56,5,3,56,0.333333333333333,558
115,7,3,115,0.2,558
139,7,3,139,0.125,558
163,4,3,163,0.166666666666667,558
163,6,3,163,0.142857142857143,558
163,7,3,163,0.142857142857143,558
163,7,6,163,0.5,558
165,7,3,165,0.333333333333333,558
202,7,3,202,0.142857142857143,558
44,4,3,44,0.333333333333333,558
270,5,3,270,0.5,558
203,6,3,203,0.166666666666667,558
276,5,3,276,0.4,558
192,6,4,192,0.125,558
192,7,6,192,0.333333333333333,558
62,6,4,62,0.166666666666667,558
143,6,4,143,0.25,558
126,6,5,126,0.125,558
138,6,5,138,0.25,558
96,7,5,96,0.333333333333333,558
101,6,5,101,0.166666666666667,559
284,2,1,284,0.25,559
187,4,3,187,0.2,559
187,6,4,187,0.25,559
163,3,2,163,0.25,559
163,7,2,163,0.5,559
163,6,3,163,0.166666666666667,559
163,7,3,163,0.2,559
163,6,5,163,0.333333333333333,559
197,6,2,197,0.166666666666667,559
235,6,3,235,0.166666666666667,559
235,6,4,235,0.166666666666667,559
170,7,6,170,0.333333333333333,559
275,6,2,275,0.25,559
92,3,2,92,0.2,559
92,5,3,92,0.166666666666667,559
92,7,3,92,0.5,559
165,5,3,165,0.125,559
165,6,3,165,0.142857142857143,559
55,5,3,55,0.333333333333333,559
112,5,3,112,0.111111111111111,559
199,4,3,199,0.5,559
217,4,3,217,0.166666666666667,559
274,4,3,274,0.2,559
56,5,3,56,0.5,559
56,6,3,56,0.2,559
56,6,5,56,0.2,559
203,6,3,203,0.25,559
239,6,3,239,0.2,559
73,4,3,73,0.25,559
211,7,5,211,0.142857142857143,559
44,6,4,44,0.2,559
62,6,4,62,0.166666666666667,559
243,6,4,243,0.25,559
238,6,4,238,0.5,559
137,5,4,137,0.25,559
98,7,6,98,0.2,559
126,6,5,126,0.166666666666667,559
108,7,6,108,0.2,559
133,7,6,133,0.2,559
255,7,6,255,0.166666666666667,559
101,3,2,101,0.333333333333333,560
101,6,2,101,0.166666666666667,560
101,6,3,101,0.166666666666667,560
187,6,4,187,0.2,560
216,4,2,216,0.25,560
81,5,2,81,0.142857142857143,560
235,3,2,235,0.2,560
235,4,2,235,0.166666666666667,560
235,4,3,235,0.666666666666667,560
84,6,2,84,0.2,560
92,7,3,92,0.5,560
111,6,2,111,0.25,560
111,4,3,111,0.2,560
111,7,3,111,0.166666666666667,560
55,6,3,55,0.5,560
55,5,4,55,0.25,560
274,3,2,274,0.166666666666667,560
274,5,3,274,0.111111111111111,560
274,6,5,274,0.285714285714286,560
50,5,3,50,0.2,560
165,6,4,165,0.25,560
199,4,3,199,0.2,560
276,4,3,276,0.2,560
276,5,3,276,0.142857142857143,560
276,5,4,276,0.142857142857143,560
163,4,3,163,0.333333333333333,560
163,6,3,163,0.25,560
163,6,4,163,0.166666666666667,560
211,5,3,211,0.142857142857143,560
217,5,4,217,0.142857142857143,560
60,4,3,60,0.5,560
218,5,4,218,0.125,560
226,7,4,226,0.2,560
192,6,4,192,0.5,560
192,7,4,192,0.666666666666667,560
192,7,6,192,0.333333333333333,560
62,6,4,62,0.333333333333333,560
98,7,4,98,0.5,560
243,7,6,243,0.2,560
193,7,5,193,0.166666666666667,560
141,6,5,141,0.142857142857143,560
190,7,5,190,0.25,560
126,7,5,126,0.333333333333333,560
126,7,6,126,0.5,560
187,5,3,187,0.4,561
212,4,1,212,0.2,561
284,6,5,284,0.333333333333333,561
216,2,1,216,0.2,561
84,6,2,84,0.2,561
274,5,4,274,0.25,561
274,6,4,274,0.5,561
55,6,2,55,0.2,561
219,6,2,219,0.2,561
275,7,6,275,0.25,561
101,6,3,101,0.25,561
139,5,3,139,0.125,561
165,7,3,165,0.2,561
276,5,4,276,0.25,561
56,5,4,56,0.2,561
217,4,3,217,0.5,561
60,4,3,60,0.2,561
60,6,4,60,0.25,561
143,6,4,143,0.2,561
192,7,4,192,0.333333333333333,561
266,5,4,266,0.166666666666667,561
141,7,5,141,0.666666666666667,561
138,6,5,138,0.142857142857143,561
108,7,6,108,0.2,561
207,7,6,207,0.1,561
170,6,3,170,0.166666666666667,562
170,7,6,170,0.2,562
187,6,4,187,0.25,562
104,5,1,104,0.166666666666667,562
206,2,1,206,0.333333333333333,562
188,2,1,188,0.166666666666667,562
284,2,1,284,0.5,562
284,4,3,284,0.166666666666667,562
242,7,2,242,0.25,562
216,6,1,216,0.333333333333333,562
163,3,2,163,0.25,562
163,4,2,163,0.333333333333333,562
163,4,3,163,0.25,562
163,5,4,163,0.166666666666667,562
274,4,3,274,0.166666666666667,562
274,7,3,274,0.2,562
275,3,2,275,0.2,562
275,4,3,275,0.4,562
275,7,6,275,0.5,562
111,3,2,111,0.25,562
111,4,2,111,0.2,562
111,6,2,111,0.166666666666667,562
111,4,3,111,0.25,562
111,6,3,111,0.5,562
111,6,4,111,0.166666666666667,562
55,4,2,55,0.4,562
145,4,2,145,0.5,562
50,5,3,50,0.333333333333333,562
56,4,3,56,0.333333333333333,562
92,6,3,92,0.25,562
115,7,3,115,0.2,562
202,7,3,202,0.5,562
239,7,3,239,0.5,562
243,7,4,243,0.25,562
126,7,6,126,0.166666666666667,562
193,7,5,193,0.333333333333333,562
170,7,4,170,0.333333333333333,563
216,4,1,216,0.25,563
284,4,1,284,0.25,563
284,5,3,284,0.25,563
284,6,3,284,0.166666666666667,563
101,6,2,101,0.5,563
187,6,5,187,0.166666666666667,563
242,2,1,242,0.25,563
50,3,2,50,0.5,563
84,4,2,84,0.5,563
84,6,2,84,0.333333333333333,563
84,6,4,84,0.166666666666667,563
275,3,2,275,0.2,563
275,4,2,275,0.5,563
275,4,3,275,0.25,563
275,7,6,275,0.5,563
92,7,5,92,0.5,563
145,4,2,145,0.25,563
111,6,3,111,0.166666666666667,563
276,5,4,276,0.25,563
165,6,4,165,0.285714285714286,563
165,6,5,165,0.142857142857143,563
56,6,5,56,0.166666666666667,563
239,7,6,239,0.333333333333333,563
136,4,3,136,0.333333333333333,563
238,6,4,238,0.166666666666667,563
98,6,4,98,0.166666666666667,563
140,7,4,140,0.2,563
266,5,4,266,0.25,563
141,7,5,141,0.25,563
96,7,5,96,0.5,563
255,7,6,255,0.25,563
99,2,1,99,0.166666666666667,564
187,3,1,187,0.2,564
187,4,3,187,0.166666666666667,564
187,5,4,187,0.5,564
187,6,4,187,0.2,564
284,2,1,284,0.5,564
284,3,1,284,0.2,564
284,4,1,284,0.2,564
284,5,1,284,0.333333333333333,564
284,4,2,284,0.2,564
284,5,3,284,0.333333333333333,564
101,4,1,101,0.142857142857143,564
101,4,2,101,0.142857142857143,564
101,6,5,101,0.25,564
242,2,1,242,0.333333333333333,564
50,4,3,50,0.166666666666667,564
92,4,3,92,0.2,564
92,5,3,92,0.2,564
92,6,3,92,0.142857142857143,564
55,5,3,55,0.25,564
55,6,4,55,0.2,564
275,7,5,275,0.2,564
274,4,3,274,1,564
274,6,3,274,0.25,564
274,6,4,274,0.25,564
56,6,3,56,0.25,564
60,4,3,60,0.166666666666667,564
60,5,3,60,0.2,564
60,6,3,60,0.125,564
139,5,3,139,0.333333333333333,564
163,4,3,163,0.25,564
163,5,3,163,0.2,564
163,6,3,163,0.2,564
217,4,3,217,0.25,564
217,5,3,217,0.25,564
238,6,4,238,0.2,564
137,5,4,137,0.166666666666667,564
243,7,6,243,0.2,564
87,5,4,87,0.166666666666667,564
241,5,4,241,0.333333333333333,564
126,7,5,126,0.4,564
141,6,5,141,0.2,564
207,7,6,207,0.25,564
284,5,1,284,0.25,565
284,6,3,284,0.333333333333333,565
104,5,1,104,0.666666666666667,565
187,5,1,187,0.5,565
187,6,1,187,0.333333333333333,565
187,6,5,187,0.25,565
216,6,1,216,0.142857142857143,565
242,5,1,242,0.2,565
242,7,1,242,0.333333333333333,565
242,7,5,242,0.2,565
50,3,2,50,0.2,565
50,5,2,50,0.166666666666667,565
81,5,2,81,0.333333333333333,565
163,5,2,163,0.333333333333333,565
163,6,2,163,0.111111111111111,565
163,6,3,163,0.142857142857143,565
170,3,2,170,0.333333333333333,565
55,6,5,55,0.333333333333333,565
55,7,5,55,0.25,565
55,7,6,55,0.25,565
101,5,3,101,0.25,565
274,6,5,274,0.125,565
275,6,4,275,0.166666666666667,565
60,5,4,60,0.333333333333333,565
199,4,3,199,0.125,565
203,6,3,203,0.25,565
211,7,3,211,0.142857142857143,565
44,6,5,44,0.333333333333333,565
270,6,5,270,0.142857142857143,565
270,7,5,270,0.25,565
270,7,6,270,0.166666666666667,565
276,5,4,276,0.2,565
176,7,4,176,0.333333333333333,565
243,6,4,243,0.2,565
141,7,5,141,0.2,565
206,2,1,206,0.2,566
216,6,2,216,1,566
284,5,2,284,0.25,566
187,5,4,187,0.25,566
219,6,2,219,0.25,566
274,6,3,274,0.2,566
95,3,2,95,0.25,566
275,6,5,275,0.5,566
92,6,4,92,0.25,566
92,7,6,92,0.2,566
270,5,3,270,0.142857142857143,566
60,6,3,60,0.166666666666667,566
73,4,3,73,0.333333333333333,566
130,4,3,130,0.166666666666667,566
165,5,3,165,0.333333333333333,566
165,6,4,165,0.25,566
165,7,6,165,0.333333333333333,566
217,4,3,217,0.333333333333333,566
276,5,3,276,0.25,566
56,5,3,56,0.166666666666667,566
56,6,3,56,0.5,566
56,6,5,56,0.166666666666667,566
211,5,3,211,0.25,566
211,7,3,211,0.2,566
239,7,3,239,0.166666666666667,566
192,7,4,192,0.2,566
218,5,4,218,0.333333333333333,566
193,7,5,193,0.2,566
108,7,6,108,0.166666666666667,566
101,4,3,101,0.166666666666667,567
101,6,3,101,0.333333333333333,567
101,5,4,101,0.25,567
225,2,1,225,0.2,567
170,4,3,170,0.333333333333333,567
170,6,3,170,0.2,567
170,6,4,170,0.142857142857143,567
187,4,3,187,0.333333333333333,567
187,6,4,187,0.333333333333333,567
242,5,2,242,0.25,567
274,6,2,274,0.2,567
274,7,2,274,0.25,567
274,6,5,274,0.25,567
284,4,2,284,0.333333333333333,567
92,7,5,92,0.285714285714286,567
115,7,3,115,0.25,567
111,7,6,111,0.333333333333333,567
163,6,5,163,0.142857142857143,567
44,5,4,44,0.25,567
44,6,4,44,0.142857142857143,567
60,6,3,60,0.142857142857143,567
60,6,4,60,0.2,567
165,7,5,165,0.5,567
275,7,4,275,0.5,567
276,5,3,276,0.166666666666667,567
40,4,3,40,0.333333333333333,567
136,4,3,136,0.25,567
239,6,3,239,0.333333333333333,567
270,6,5,270,0.2,567
218,5,4,218,0.25,567
109,5,4,109,0.333333333333333,567
140,7,5,140,1,567
87,5,4,87,0.2,567
98,6,4,98,0.2,567
98,7,6,98,0.25,567
96,7,5,96,0.166666666666667,567
284,4,3,284,0.333333333333333,568
242,5,1,242,0.2,568
101,6,1,101,0.25,568
101,6,3,101,0.142857142857143,568
111,4,2,111,0.2,568
111,7,2,111,0.25,568
92,6,3,92,0.166666666666667,568
92,5,4,92,0.2,568
163,5,3,163,0.333333333333333,568
55,6,3,55,0.2,568
55,7,5,55,0.166666666666667,568
274,7,3,274,1,568
81,5,2,81,0.25,568
84,4,2,84,0.2,568
235,6,2,235,0.333333333333333,568
106,3,2,106,0.5,568
56,6,5,56,0.25,568
60,4,3,60,0.333333333333333,568
165,4,3,165,0.333333333333333,568
165,7,6,165,0.166666666666667,568
199,4,3,199,0.2,568
217,5,4,217,0.2,568
44,4,3,44,0.333333333333333,568
44,6,3,44,0.2,568
270,6,3,270,0.333333333333333,568
275,5,4,275,0.5,568
276,4,3,276,0.2,568
170,6,4,170,0.2,568
62,6,4,62,0.333333333333333,568
243,7,4,243,0.142857142857143,568
138,6,5,138,0.25,568
138,7,6,138,0.333333333333333,568
254,7,5,254,0.125,568
