"node_from","layer_from","layer_to","node_to","weight","trial_num"
274,6,5,274,0.333333333333333,645
274,7,5,274,0.5,645
274,7,6,274,0.5,645
92,4,3,92,0.235294117647059,645
92,5,3,92,0.333333333333333,645
92,6,3,92,0.214285714285714,645
92,7,3,92,0.333333333333333,645
92,5,4,92,0.208333333333333,645
92,6,4,92,0.222222222222222,645
92,7,4,92,0.166666666666667,645
92,6,5,92,0.25,645
92,7,5,92,0.2,645
92,7,6,92,0.214285714285714,645
235,3,2,235,0.666666666666667,645
235,6,2,235,0.5,645
235,6,3,235,0.333333333333333,645
106,3,2,106,1,645
165,4,3,165,0.2,645
165,5,3,165,0.0833333333333334,645
165,6,3,165,0.166666666666667,645
165,7,3,165,0.25,645
165,5,4,165,0.444444444444444,645
165,6,4,165,0.166666666666667,645
165,7,4,165,0.111111111111111,645
165,6,5,165,0.153846153846154,645
165,7,5,165,0.1,645
165,7,6,165,0.2,645
217,4,3,217,0.111111111111111,645
217,5,4,217,0.1,645
60,4,3,60,0.1,645
270,7,5,270,1,645
112,5,3,112,1,645
254,5,4,254,0.25,645
266,5,4,266,0.166666666666667,645
218,5,4,218,1,645
87,5,4,87,1,645
126,6,5,126,0.4,645
126,7,5,126,0.142857142857143,645
126,7,6,126,0.25,645
138,6,5,138,0.285714285714286,645
138,7,5,138,0.125,645
141,6,5,141,0.666666666666667,645
141,7,5,141,0.2,645
141,7,6,141,0.25,645
216,2,1,216,0.333333333333333,646
216,6,1,216,0.222222222222222,646
216,4,2,216,0.333333333333333,646
216,6,2,216,0.285714285714286,646
242,2,1,242,0.142857142857143,646
242,5,1,242,0.166666666666667,646
242,5,2,242,0.4,646
170,2,1,170,0.2,646
170,3,1,170,0.166666666666667,646
170,6,1,170,0.2,646
187,3,1,187,0.25,646
275,3,2,275,0.142857142857143,646
275,4,2,275,0.125,646
275,5,2,275,0.4,646
275,7,2,275,0.2,646
275,4,3,275,0.125,646
275,6,3,275,0.142857142857143,646
275,6,4,275,0.125,646
275,7,5,275,0.25,646
275,7,6,275,0.2,646
111,3,2,111,0.25,646
111,4,2,111,0.333333333333333,646
111,4,3,111,0.25,646
163,3,2,163,0.25,646
163,6,3,163,0.1,646
163,7,3,163,0.166666666666667,646
163,7,6,163,0.25,646
50,3,2,50,0.2,646
50,4,2,50,0.2,646
50,5,2,50,0.25,646
50,4,3,50,0.142857142857143,646
50,5,3,50,0.0909090909090909,646
50,5,4,50,0.0909090909090909,646
55,6,2,55,0.4,646
55,4,3,55,0.25,646
274,3,2,274,0.25,646
274,4,2,274,0.125,646
274,5,2,274,0.333333333333333,646
274,6,2,274,0.333333333333333,646
274,7,2,274,0.5,646
274,4,3,274,0.25,646
274,5,3,274,0.25,646
274,6,3,274,0.25,646
274,7,3,274,0.333333333333333,646
274,5,4,274,0.125,646
274,6,4,274,0.125,646
274,7,4,274,0.142857142857143,646
274,6,5,274,0.333333333333333,646
274,7,5,274,0.5,646
274,7,6,274,0.5,646
92,3,2,92,0.125,646
92,5,2,92,0.0625,646
92,4,3,92,0.3125,646
92,5,3,92,0.2,646
92,6,3,92,0.133333333333333,646
92,7,3,92,0.142857142857143,646
92,5,4,92,0.260869565217391,646
92,6,4,92,0.222222222222222,646
92,7,4,92,0.105263157894737,646
92,6,5,92,0.19047619047619,646
92,7,5,92,0.2,646
92,7,6,92,0.214285714285714,646
235,3,2,235,0.666666666666667,646
235,6,2,235,0.5,646
235,6,3,235,0.333333333333333,646
84,6,4,84,1,646
106,3,2,106,1,646
165,4,3,165,0.2,646
165,5,3,165,0.0833333333333334,646
165,6,3,165,0.076923076923077,646
165,7,3,165,0.25,646
165,5,4,165,0.181818181818182,646
165,6,4,165,0.076923076923077,646
165,7,4,165,0.111111111111111,646
165,6,5,165,0.153846153846154,646
165,7,5,165,0.222222222222222,646
165,7,6,165,0.2,646
217,5,4,217,0.1,646
60,4,3,60,0.222222222222222,646
60,5,4,60,0.142857142857143,646
60,6,5,60,0.2,646
44,4,3,44,1,646
56,4,3,56,1,646
270,7,5,270,1,646
192,7,4,192,0.25,646
266,5,4,266,0.076923076923077,646
140,7,4,140,0.5,646
218,5,4,218,1,646
87,5,4,87,1,646
126,6,5,126,0.166666666666667,646
126,7,5,126,0.142857142857143,646
126,7,6,126,0.25,646
138,6,5,138,0.125,646
138,7,5,138,0.125,646
141,6,5,141,0.666666666666667,646
141,7,5,141,0.2,646
141,7,6,141,0.25,646
216,2,1,216,0.6,647
216,6,1,216,0.375,647
216,6,2,216,0.285714285714286,647
242,2,1,242,0.142857142857143,647
242,5,1,242,0.4,647
242,5,2,242,0.166666666666667,647
170,2,1,170,0.2,647
170,3,1,170,0.166666666666667,647
187,3,1,187,0.25,647
275,3,2,275,0.142857142857143,647
275,4,2,275,0.125,647
275,6,2,275,0.142857142857143,647
275,6,3,275,0.142857142857143,647
275,6,5,275,0.166666666666667,647
275,7,5,275,0.25,647
111,3,2,111,0.25,647
111,4,2,111,0.333333333333333,647
111,4,3,111,0.25,647
163,6,3,163,0.1,647
163,7,3,163,0.166666666666667,647
163,7,4,163,0.333333333333333,647
163,7,6,163,0.25,647
50,3,2,50,0.2,647
50,4,2,50,0.2,647
50,5,2,50,0.111111111111111,647
50,4,3,50,0.142857142857143,647
50,5,3,50,0.0909090909090909,647
50,5,4,50,0.0909090909090909,647
55,4,2,55,0.25,647
55,5,2,55,0.166666666666667,647
55,6,2,55,0.166666666666667,647
55,5,3,55,0.166666666666667,647
55,6,3,55,0.166666666666667,647
55,7,3,55,0.25,647
55,5,4,55,0.2,647
55,7,6,55,0.5,647
274,3,2,274,0.25,647
274,4,2,274,0.125,647
274,5,2,274,0.333333333333333,647
274,6,2,274,0.333333333333333,647
274,7,2,274,0.5,647
274,4,3,274,0.25,647
274,5,3,274,0.25,647
274,6,3,274,0.25,647
274,7,3,274,0.333333333333333,647
274,5,4,274,0.125,647
274,6,4,274,0.125,647
274,7,4,274,0.142857142857143,647
274,6,5,274,0.333333333333333,647
274,7,5,274,0.5,647
274,7,6,274,0.5,647
92,4,3,92,0.105263157894737,647
92,5,3,92,0.2,647
92,6,3,92,0.214285714285714,647
92,7,3,92,0.230769230769231,647
92,5,4,92,0.318181818181818,647
92,6,4,92,0.1,647
92,7,4,92,0.166666666666667,647
92,6,5,92,0.19047619047619,647
92,7,5,92,0.263157894736842,647
92,7,6,92,0.133333333333333,647
235,3,2,235,0.666666666666667,647
235,6,2,235,0.5,647
235,6,3,235,0.333333333333333,647
106,3,2,106,1,647
139,5,3,139,0.25,647
139,7,5,139,0.25,647
165,4,3,165,0.0909090909090909,647
165,5,3,165,0.181818181818182,647
165,6,3,165,0.166666666666667,647
165,7,3,165,0.25,647
165,5,4,165,0.0833333333333334,647
165,6,4,165,0.076923076923077,647
165,7,4,165,0.111111111111111,647
165,6,5,165,0.363636363636364,647
165,7,5,165,0.222222222222222,647
165,7,6,165,0.333333333333333,647
239,7,6,239,1,647
217,5,4,217,0.1,647
60,4,3,60,0.1,647
60,6,3,60,0.125,647
202,7,3,202,1,647
270,7,5,270,1,647
254,7,4,254,1,647
266,5,4,266,0.166666666666667,647
243,7,6,243,0.5,647
218,5,4,218,1,647
87,5,4,87,1,647
126,6,5,126,0.166666666666667,647
126,7,5,126,0.142857142857143,647
126,7,6,126,0.25,647
138,7,5,138,0.125,647
141,6,5,141,0.666666666666667,647
141,7,5,141,0.2,647
141,7,6,141,0.25,647
216,2,1,216,0.333333333333333,648
216,6,1,216,0.375,648
216,6,2,216,0.285714285714286,648
242,2,1,242,0.142857142857143,648
242,5,1,242,0.166666666666667,648
242,5,2,242,0.166666666666667,648
242,7,5,242,0.333333333333333,648
170,2,1,170,0.2,648
170,3,1,170,0.166666666666667,648
170,6,4,170,0.333333333333333,648
187,3,1,187,0.25,648
187,5,4,187,0.333333333333333,648
275,5,4,275,0.142857142857143,648
275,7,4,275,0.166666666666667,648
111,3,2,111,0.25,648
111,4,2,111,0.333333333333333,648
111,4,3,111,0.25,648
163,4,3,163,0.25,648
163,6,3,163,0.222222222222222,648
163,7,3,163,0.166666666666667,648
163,6,4,163,0.142857142857143,648
163,7,6,163,0.25,648
50,3,2,50,0.2,648
50,4,2,50,0.2,648
50,5,2,50,0.111111111111111,648
50,4,3,50,0.142857142857143,648
50,5,3,50,0.0909090909090909,648
50,5,4,50,0.0909090909090909,648
55,4,2,55,0.25,648
55,5,2,55,0.166666666666667,648
55,5,3,55,0.166666666666667,648
55,7,4,55,0.333333333333333,648
274,3,2,274,0.25,648
274,4,2,274,0.125,648
274,5,2,274,0.333333333333333,648
274,6,2,274,0.333333333333333,648
274,7,2,274,0.5,648
274,4,3,274,0.25,648
274,5,3,274,0.25,648
274,6,3,274,0.25,648
274,7,3,274,0.333333333333333,648
274,5,4,274,0.125,648
274,6,4,274,0.125,648
274,7,4,274,0.142857142857143,648
274,6,5,274,0.333333333333333,648
274,7,5,274,0.5,648
274,7,6,274,0.5,648
92,4,3,92,0.235294117647059,648
92,5,3,92,0.2,648
92,6,3,92,0.133333333333333,648
92,7,3,92,0.333333333333333,648
92,5,4,92,0.380952380952381,648
92,6,4,92,0.294117647058824,648
92,7,4,92,0.3125,648
92,6,5,92,0.315789473684211,648
92,7,5,92,0.333333333333333,648
92,7,6,92,0.214285714285714,648
235,3,2,235,0.666666666666667,648
235,6,2,235,0.5,648
235,6,3,235,0.333333333333333,648
106,3,2,106,1,648
165,4,3,165,0.2,648
165,5,3,165,0.0833333333333334,648
165,6,3,165,0.166666666666667,648
165,7,3,165,0.25,648
165,5,4,165,0.0833333333333334,648
165,6,4,165,0.166666666666667,648
165,7,4,165,0.111111111111111,648
165,6,5,165,0.0714285714285714,648
165,7,5,165,0.1,648
165,7,6,165,0.2,648
199,4,3,199,0.2,648
217,4,3,217,0.111111111111111,648
217,5,4,217,0.1,648
60,4,3,60,0.222222222222222,648
60,6,5,60,0.2,648
44,5,3,44,0.5,648
56,5,3,56,0.5,648
270,7,5,270,1,648
276,5,4,276,1,648
192,7,4,192,0.25,648
266,5,4,266,0.076923076923077,648
218,5,4,218,1,648
87,5,4,87,1,648
126,6,5,126,0.166666666666667,648
126,7,5,126,0.142857142857143,648
126,7,6,126,0.25,648
138,7,5,138,0.125,648
141,6,5,141,0.666666666666667,648
141,7,5,141,0.2,648
141,7,6,141,0.25,648
207,7,6,207,0.5,648
216,2,1,216,0.333333333333333,649
216,6,1,216,0.222222222222222,649
216,6,2,216,0.5,649
242,2,1,242,0.142857142857143,649
242,5,1,242,0.166666666666667,649
242,5,2,242,0.166666666666667,649
170,2,1,170,0.2,649
170,3,1,170,0.166666666666667,649
187,3,1,187,0.25,649
275,3,2,275,0.142857142857143,649
275,7,2,275,0.2,649
275,4,3,275,0.125,649
275,6,3,275,0.142857142857143,649
275,6,4,275,0.125,649
275,7,4,275,0.166666666666667,649
111,3,2,111,0.25,649
111,4,2,111,0.333333333333333,649
111,4,3,111,0.25,649
163,6,3,163,0.1,649
163,7,3,163,0.4,649
163,6,4,163,0.142857142857143,649
163,6,5,163,0.142857142857143,649
163,7,6,163,0.25,649
50,3,2,50,0.2,649
50,4,2,50,0.2,649
50,5,2,50,0.111111111111111,649
50,4,3,50,0.333333333333333,649
50,5,3,50,0.2,649
50,5,4,50,0.0909090909090909,649
55,5,3,55,0.166666666666667,649
55,6,3,55,0.166666666666667,649
55,7,3,55,0.25,649
55,6,5,55,0.142857142857143,649
274,3,2,274,0.25,649
274,4,2,274,0.125,649
274,5,2,274,0.333333333333333,649
274,6,2,274,0.333333333333333,649
274,7,2,274,0.5,649
274,4,3,274,0.25,649
274,5,3,274,0.25,649
274,6,3,274,0.25,649
274,7,3,274,0.333333333333333,649
274,5,4,274,0.125,649
274,6,4,274,0.125,649
274,7,4,274,0.142857142857143,649
274,6,5,274,0.333333333333333,649
274,7,5,274,0.5,649
274,7,6,274,0.5,649
92,6,2,92,0.111111111111111,649
92,4,3,92,0.235294117647059,649
92,5,3,92,0.2,649
92,6,3,92,0.307692307692308,649
92,7,3,92,0.333333333333333,649
92,5,4,92,0.208333333333333,649
92,6,4,92,0.1,649
92,7,4,92,0.3125,649
92,6,5,92,0.136363636363636,649
92,7,5,92,0.142857142857143,649
92,7,6,92,0.214285714285714,649
235,3,2,235,0.666666666666667,649
235,6,2,235,0.5,649
235,6,3,235,0.333333333333333,649
106,3,2,106,1,649
139,7,3,139,0.333333333333333,649
165,4,3,165,0.0909090909090909,649
165,5,3,165,0.181818181818182,649
165,6,3,165,0.166666666666667,649
165,7,3,165,0.428571428571428,649
165,5,4,165,0.0833333333333334,649
165,6,4,165,0.272727272727273,649
165,7,4,165,0.111111111111111,649
165,6,5,165,0.363636363636364,649
165,7,5,165,0.1,649
165,7,6,165,0.0909090909090909,649
199,4,3,199,0.2,649
217,5,4,217,0.1,649
60,4,3,60,0.1,649
270,7,5,270,1,649
192,7,4,192,0.25,649
266,5,4,266,0.076923076923077,649
218,5,4,218,1,649
87,5,4,87,1,649
126,6,5,126,0.166666666666667,649
126,7,5,126,0.142857142857143,649
126,7,6,126,0.25,649
138,7,5,138,0.125,649
138,7,6,138,0.2,649
141,6,5,141,0.666666666666667,649
141,7,5,141,0.2,649
141,7,6,141,0.25,649
216,2,1,216,0.333333333333333,650
216,6,1,216,0.375,650
216,6,2,216,0.285714285714286,650
242,2,1,242,0.142857142857143,650
242,5,1,242,0.4,650
242,5,2,242,0.166666666666667,650
284,4,2,284,1,650
170,2,1,170,0.2,650
170,3,1,170,0.166666666666667,650
170,7,3,170,0.25,650
170,6,4,170,0.333333333333333,650
187,3,1,187,0.25,650
187,5,3,187,0.25,650
275,3,2,275,0.333333333333333,650
275,4,2,275,0.285714285714286,650
275,6,2,275,0.142857142857143,650
275,7,2,275,0.2,650
275,5,3,275,0.166666666666667,650
275,6,3,275,0.142857142857143,650
275,7,3,275,0.2,650
275,7,4,275,0.166666666666667,650
111,3,2,111,0.25,650
111,4,2,111,0.333333333333333,650
111,4,3,111,0.25,650
163,5,3,163,0.25,650
163,6,3,163,0.222222222222222,650
163,7,3,163,0.166666666666667,650
163,6,5,163,0.142857142857143,650
163,7,6,163,0.25,650
50,3,2,50,0.2,650
50,4,2,50,0.5,650
50,5,2,50,0.25,650
50,4,3,50,0.142857142857143,650
50,5,3,50,0.2,650
50,5,4,50,0.2,650
55,3,2,55,0.2,650
55,5,2,55,0.166666666666667,650
55,6,2,55,0.166666666666667,650
55,5,3,55,0.166666666666667,650
55,7,4,55,0.333333333333333,650
55,6,5,55,0.333333333333333,650
55,7,6,55,0.2,650
274,3,2,274,0.25,650
274,4,2,274,0.125,650
274,5,2,274,0.333333333333333,650
274,6,2,274,0.333333333333333,650
274,7,2,274,0.5,650
274,4,3,274,0.25,650
274,5,3,274,0.25,650
274,6,3,274,0.25,650
274,7,3,274,0.333333333333333,650
274,5,4,274,0.125,650
274,6,4,274,0.125,650
274,7,4,274,0.142857142857143,650
274,6,5,274,0.333333333333333,650
274,7,5,274,0.5,650
274,7,6,274,0.5,650
92,4,2,92,0.076923076923077,650
92,5,2,92,0.0625,650
92,4,3,92,0.105263157894737,650
92,5,3,92,0.263157894736842,650
92,6,3,92,0.214285714285714,650
92,7,3,92,0.230769230769231,650
92,5,4,92,0.380952380952381,650
92,6,4,92,0.375,650
92,7,4,92,0.235294117647059,650
92,6,5,92,0.25,650
92,7,5,92,0.263157894736842,650
92,7,6,92,0.214285714285714,650
235,3,2,235,0.666666666666667,650
235,6,2,235,0.5,650
235,6,3,235,0.333333333333333,650
106,3,2,106,1,650
139,5,3,139,0.25,650
165,4,3,165,0.2,650
165,5,3,165,0.181818181818182,650
165,6,3,165,0.166666666666667,650
165,7,3,165,0.25,650
165,5,4,165,0.3,650
165,6,4,165,0.272727272727273,650
165,7,4,165,0.111111111111111,650
165,6,5,165,0.153846153846154,650
165,7,5,165,0.1,650
165,7,6,165,0.0909090909090909,650
217,4,3,217,0.111111111111111,650
217,5,4,217,0.1,650
60,4,3,60,0.1,650
60,6,3,60,0.125,650
60,6,4,60,0.25,650
44,5,4,44,0.5,650
56,5,4,56,0.5,650
56,6,5,56,0.5,650
270,7,5,270,1,650
112,5,3,112,1,650
266,5,4,266,0.166666666666667,650
140,5,4,140,0.5,650
218,5,4,218,1,650
87,5,4,87,1,650
126,6,5,126,0.166666666666667,650
126,7,5,126,0.142857142857143,650
126,7,6,126,0.25,650
138,7,5,138,0.125,650
141,6,5,141,0.666666666666667,650
141,7,5,141,0.2,650
141,7,6,141,0.25,650
193,7,5,193,1,650
216,2,1,216,0.6,651
216,6,1,216,0.375,651
216,6,2,216,0.285714285714286,651
242,2,1,242,0.333333333333333,651
242,5,1,242,0.166666666666667,651
242,5,2,242,0.166666666666667,651
170,2,1,170,0.2,651
170,3,1,170,0.166666666666667,651
187,3,1,187,0.25,651
275,3,2,275,0.142857142857143,651
275,5,2,275,0.166666666666667,651
275,6,2,275,0.142857142857143,651
275,7,2,275,0.2,651
275,6,3,275,0.142857142857143,651
275,7,4,275,0.166666666666667,651
275,6,5,275,0.166666666666667,651
275,7,5,275,0.25,651
275,7,6,275,0.2,651
111,3,2,111,0.25,651
111,4,2,111,0.333333333333333,651
111,4,3,111,0.25,651
163,6,2,163,0.142857142857143,651
163,6,3,163,0.222222222222222,651
163,7,3,163,0.166666666666667,651
163,6,5,163,0.142857142857143,651
163,7,6,163,0.25,651
50,3,2,50,0.2,651
50,4,2,50,0.2,651
50,5,2,50,0.111111111111111,651
50,4,3,50,0.142857142857143,651
50,5,3,50,0.0909090909090909,651
50,5,4,50,0.2,651
55,5,2,55,0.166666666666667,651
55,6,2,55,0.166666666666667,651
55,7,3,55,0.25,651
55,6,5,55,0.333333333333333,651
274,3,2,274,0.25,651
274,4,2,274,0.125,651
274,5,2,274,0.333333333333333,651
274,6,2,274,0.333333333333333,651
274,7,2,274,0.5,651
274,4,3,274,0.25,651
274,5,3,274,0.25,651
274,6,3,274,0.25,651
274,7,3,274,0.333333333333333,651
274,5,4,274,0.125,651
274,6,4,274,0.125,651
274,7,4,274,0.142857142857143,651
274,6,5,274,0.333333333333333,651
274,7,5,274,0.5,651
274,7,6,274,0.5,651
92,4,2,92,0.076923076923077,651
92,5,2,92,0.0625,651
92,6,2,92,0.111111111111111,651
92,4,3,92,0.235294117647059,651
92,5,3,92,0.142857142857143,651
92,6,3,92,0.214285714285714,651
92,7,3,92,0.333333333333333,651
92,5,4,92,0.260869565217391,651
92,6,4,92,0.222222222222222,651
92,7,4,92,0.235294117647059,651
92,6,5,92,0.19047619047619,651
92,7,5,92,0.263157894736842,651
92,7,6,92,0.214285714285714,651
235,3,2,235,0.666666666666667,651
235,6,2,235,0.5,651
235,6,3,235,0.333333333333333,651
106,3,2,106,1,651
139,5,3,139,0.666666666666667,651
139,7,3,139,0.333333333333333,651
139,7,5,139,0.25,651
165,4,3,165,0.2,651
165,5,3,165,0.0833333333333334,651
165,6,3,165,0.4,651
165,7,3,165,0.428571428571428,651
165,5,4,165,0.181818181818182,651
165,6,4,165,0.166666666666667,651
165,7,4,165,0.111111111111111,651
165,6,5,165,0.153846153846154,651
165,7,5,165,0.1,651
165,7,6,165,0.2,651
217,5,4,217,0.222222222222222,651
60,4,3,60,0.222222222222222,651
60,6,3,60,0.125,651
60,6,4,60,0.111111111111111,651
44,4,3,44,1,651
44,6,3,44,0.5,651
44,6,4,44,0.5,651
56,4,3,56,1,651
270,7,5,270,1,651
266,5,4,266,0.076923076923077,651
218,5,4,218,1,651
87,5,4,87,1,651
126,6,5,126,0.166666666666667,651
126,7,5,126,0.142857142857143,651
126,7,6,126,0.25,651
138,7,5,138,0.125,651
141,6,5,141,0.666666666666667,651
141,7,5,141,0.2,651
141,7,6,141,0.25,651
207,7,6,207,0.5,651
216,2,1,216,0.333333333333333,652
216,6,1,216,0.222222222222222,652
216,6,2,216,0.285714285714286,652
242,2,1,242,0.142857142857143,652
242,5,1,242,0.4,652
242,7,1,242,0.25,652
242,5,2,242,0.166666666666667,652
170,2,1,170,0.2,652
170,3,1,170,0.166666666666667,652
170,6,1,170,0.2,652
170,6,4,170,0.333333333333333,652
187,3,1,187,0.25,652
275,3,2,275,0.142857142857143,652
275,5,4,275,0.142857142857143,652
275,6,4,275,0.285714285714286,652
111,3,2,111,0.25,652
111,4,2,111,0.333333333333333,652
111,4,3,111,0.25,652
163,6,3,163,0.1,652
163,7,3,163,0.166666666666667,652
163,7,6,163,0.25,652
50,3,2,50,0.2,652
50,4,2,50,0.2,652
50,5,2,50,0.111111111111111,652
50,4,3,50,0.142857142857143,652
50,5,3,50,0.0909090909090909,652
50,5,4,50,0.333333333333333,652
55,5,2,55,0.166666666666667,652
55,7,6,55,0.2,652
274,3,2,274,0.25,652
274,4,2,274,0.125,652
274,5,2,274,0.333333333333333,652
274,6,2,274,0.333333333333333,652
274,7,2,274,0.5,652
274,4,3,274,0.25,652
274,5,3,274,0.25,652
274,6,3,274,0.25,652
274,7,3,274,0.333333333333333,652
274,5,4,274,0.125,652
274,6,4,274,0.285714285714286,652
274,7,4,274,0.142857142857143,652
274,6,5,274,0.333333333333333,652
274,7,5,274,0.5,652
274,7,6,274,0.5,652
92,5,2,92,0.0625,652
92,6,2,92,0.111111111111111,652
92,7,2,92,0.125,652
92,4,3,92,0.235294117647059,652
92,5,3,92,0.142857142857143,652
92,6,3,92,0.214285714285714,652
92,7,3,92,0.142857142857143,652
92,5,4,92,0.260869565217391,652
92,6,4,92,0.157894736842105,652
92,7,4,92,0.235294117647059,652
92,6,5,92,0.388888888888889,652
92,7,5,92,0.263157894736842,652
92,7,6,92,0.214285714285714,652
235,3,2,235,0.666666666666667,652
235,6,2,235,0.5,652
235,6,3,235,0.333333333333333,652
106,3,2,106,1,652
139,5,3,139,0.25,652
165,4,3,165,0.0909090909090909,652
165,5,3,165,0.0833333333333334,652
165,6,3,165,0.166666666666667,652
165,7,3,165,0.428571428571428,652
165,5,4,165,0.3,652
165,6,4,165,0.166666666666667,652
165,7,4,165,0.111111111111111,652
165,6,5,165,0.153846153846154,652
165,7,5,165,0.1,652
165,7,6,165,0.0909090909090909,652
217,5,4,217,0.222222222222222,652
60,4,3,60,0.1,652
60,6,3,60,0.125,652
60,6,4,60,0.111111111111111,652
44,6,4,44,0.5,652
270,7,5,270,1,652
192,6,4,192,0.25,652
266,5,4,266,0.076923076923077,652
218,5,4,218,1,652
87,5,4,87,1,652
126,6,5,126,0.166666666666667,652
126,7,5,126,0.142857142857143,652
126,7,6,126,0.25,652
138,7,5,138,0.125,652
141,6,5,141,0.666666666666667,652
141,7,5,141,0.2,652
141,7,6,141,0.25,652
216,2,1,216,0.333333333333333,653
216,6,1,216,0.375,653
216,6,2,216,0.285714285714286,653
242,2,1,242,0.142857142857143,653
242,5,1,242,0.166666666666667,653
242,5,2,242,0.166666666666667,653
170,2,1,170,0.2,653
170,3,1,170,0.166666666666667,653
170,3,2,170,0.25,653
101,5,4,101,1,653
187,3,1,187,0.25,653
275,4,2,275,0.5,653
275,7,2,275,0.2,653
275,6,3,275,0.142857142857143,653
275,7,4,275,0.166666666666667,653
275,6,5,275,0.166666666666667,653
111,3,2,111,0.666666666666667,653
111,4,2,111,0.333333333333333,653
111,4,3,111,0.25,653
163,6,3,163,0.222222222222222,653
163,7,3,163,0.166666666666667,653
163,7,6,163,0.25,653
50,3,2,50,0.5,653
50,4,2,50,0.2,653
50,5,2,50,0.111111111111111,653
50,4,3,50,0.142857142857143,653
50,5,3,50,0.2,653
50,5,4,50,0.2,653
55,3,2,55,0.2,653
55,7,6,55,0.2,653
274,3,2,274,0.25,653
274,4,2,274,0.285714285714286,653
274,5,2,274,0.333333333333333,653
274,6,2,274,0.333333333333333,653
274,7,2,274,0.5,653
274,4,3,274,0.25,653
274,5,3,274,0.25,653
274,6,3,274,0.25,653
274,7,3,274,0.333333333333333,653
274,5,4,274,0.125,653
274,6,4,274,0.125,653
274,7,4,274,0.142857142857143,653
274,6,5,274,1,653
274,7,5,274,0.5,653
274,7,6,274,0.5,653
92,4,3,92,0.3125,653
92,5,3,92,0.2,653
92,6,3,92,0.307692307692308,653
92,7,3,92,0.142857142857143,653
92,5,4,92,0.318181818181818,653
92,6,4,92,0.375,653
92,7,4,92,0.235294117647059,653
92,6,5,92,0.388888888888889,653
92,7,5,92,0.263157894736842,653
92,7,6,92,0.214285714285714,653
235,3,2,235,0.666666666666667,653
235,6,2,235,0.5,653
235,6,3,235,0.333333333333333,653
106,3,2,106,1,653
165,4,3,165,0.2,653
165,5,3,165,0.0833333333333334,653
165,6,3,165,0.076923076923077,653
165,7,3,165,0.25,653
165,5,4,165,0.181818181818182,653
165,6,4,165,0.4,653
165,7,4,165,0.111111111111111,653
165,6,5,165,0.153846153846154,653
165,7,5,165,0.1,653
165,7,6,165,0.0909090909090909,653
217,4,3,217,0.111111111111111,653
217,5,4,217,0.222222222222222,653
60,4,3,60,0.222222222222222,653
60,6,4,60,0.111111111111111,653
270,7,5,270,1,653
266,5,4,266,0.076923076923077,653
218,5,4,218,1,653
87,5,4,87,1,653
126,6,5,126,0.166666666666667,653
126,7,5,126,0.142857142857143,653
126,7,6,126,0.25,653
138,7,5,138,0.125,653
141,6,5,141,0.666666666666667,653
141,7,5,141,0.2,653
141,7,6,141,0.25,653
216,2,1,216,0.333333333333333,654
216,6,1,216,0.222222222222222,654
216,6,2,216,0.285714285714286,654
242,2,1,242,0.333333333333333,654
242,5,1,242,0.4,654
242,5,2,242,0.166666666666667,654
170,2,1,170,0.5,654
