"node_from","layer_from","layer_to","node_to","weight","trial_num"
"75",5,2,"75",0.230769230769231,560
"75",4,3,"75",0.347826086956522,560
"75",5,3,"75",0.25,560
"75",5,4,"75",0.416666666666667,560
"197",5,3,"197",0.333333333333333,560
"158",3,1,"158",0.333333333333333,560
"158",3,2,"158",0.333333333333333,560
"234",3,1,"234",1,560
"200",2,1,"200",0.5,560
"139",4,1,"139",0.166666666666667,560
"177",5,2,"177",0.111111111111111,560
"104",5,2,"104",0.125,560
"90",3,2,"90",0.0909090909090909,560
"50",3,2,"50",0.166666666666667,560
"174",4,3,"174",1,560
"183",5,4,"183",0.5,560
"214",4,3,"214",0.25,560
"178",4,3,"178",0.5,560
"111",3,1,"111",0.2,561
"226",2,1,"226",0.142857142857143,561
"226",3,1,"226",0.25,561
"226",4,1,"226",0.142857142857143,561
"226",3,2,"226",0.428571428571428,561
"226",4,2,"226",0.333333333333333,561
"226",4,3,"226",0.25,561
"226",5,4,"226",0.2,561
"139",4,2,"139",0.5,561
"234",3,1,"234",1,561
"234",4,1,"234",1,561
"234",4,3,"234",1,561
"138",4,1,"138",0.142857142857143,561
"138",3,2,"138",0.2,561
"138",4,2,"138",0.222222222222222,561
"138",5,2,"138",0.166666666666667,561
"138",5,4,"138",0.428571428571428,561
"144",5,3,"144",1,561
"39",3,1,"39",0.333333333333333,561
"197",2,1,"197",0.25,561
"197",4,3,"197",0.5,561
"223",2,1,"223",0.166666666666667,561
"223",4,2,"223",0.333333333333333,561
"223",5,4,"223",0.333333333333333,561
"46",2,1,"46",0.2,561
"46",3,1,"46",0.142857142857143,561
"46",4,1,"46",0.166666666666667,561
"46",3,2,"46",0.142857142857143,561
"46",4,3,"46",0.125,561
"46",5,4,"46",0.2,561
"81",4,1,"81",0.2,561
"49",2,1,"49",0.166666666666667,561
"93",2,1,"93",0.25,561
"93",3,1,"93",0.333333333333333,561
"93",3,2,"93",0.25,561
"225",2,1,"225",0.25,561
"225",3,1,"225",0.125,561
"225",4,1,"225",0.333333333333333,561
"225",5,1,"225",0.5,561
"225",3,2,"225",0.428571428571428,561
"225",4,2,"225",0.25,561
"225",5,2,"225",0.333333333333333,561
"225",4,3,"225",0.285714285714286,561
"225",5,3,"225",0.142857142857143,561
"225",5,4,"225",0.5,561
"75",2,1,"75",0.125,561
"75",3,1,"75",0.0454545454545455,561
"75",3,2,"75",0.25,561
"75",4,2,"75",0.214285714285714,561
"75",5,2,"75",0.230769230769231,561
"75",4,3,"75",0.347826086956522,561
"75",5,3,"75",0.25,561
"75",5,4,"75",0.416666666666667,561
"204",5,1,"204",0.5,561
"83",3,2,"83",0.333333333333333,561
"83",4,3,"83",0.4,561
"114",5,3,"114",0.2,561
"166",5,2,"166",0.142857142857143,561
"178",5,2,"178",0.5,561
"214",3,2,"214",0.5,561
"199",5,3,"199",0.1,561
"174",4,3,"174",0.333333333333333,561
"165",5,4,"165",0.142857142857143,561
"214",4,1,"214",0.166666666666667,562
"226",2,1,"226",0.142857142857143,562
"226",3,1,"226",0.25,562
"226",4,1,"226",0.142857142857143,562
"226",3,2,"226",0.428571428571428,562
"226",4,2,"226",0.333333333333333,562
"226",4,3,"226",0.25,562
"226",5,4,"226",0.2,562
"138",4,1,"138",0.142857142857143,562
"138",3,2,"138",0.2,562
"138",4,2,"138",0.222222222222222,562
"138",5,2,"138",0.166666666666667,562
"138",5,4,"138",0.428571428571428,562
"144",5,3,"144",1,562
"183",2,1,"183",0.2,562
"234",4,1,"234",0.25,562
"234",5,1,"234",0.2,562
"234",5,3,"234",0.333333333333333,562
"139",2,1,"139",0.166666666666667,562
"139",4,2,"139",0.166666666666667,562
"46",2,1,"46",0.2,562
"46",3,1,"46",0.142857142857143,562
"46",4,1,"46",0.166666666666667,562
"46",3,2,"46",0.142857142857143,562
"46",4,3,"46",0.125,562
"46",5,4,"46",0.2,562
"170",3,1,"170",0.333333333333333,562
"93",2,1,"93",0.25,562
"93",3,1,"93",0.333333333333333,562
"93",3,2,"93",0.25,562
"225",2,1,"225",0.25,562
"225",3,1,"225",0.125,562
"225",4,1,"225",0.333333333333333,562
"225",5,1,"225",0.5,562
"225",3,2,"225",0.428571428571428,562
"225",4,2,"225",0.25,562
"225",5,2,"225",0.333333333333333,562
"225",4,3,"225",0.285714285714286,562
"225",5,3,"225",0.142857142857143,562
"225",5,4,"225",0.5,562
"75",2,1,"75",0.125,562
"75",3,1,"75",0.0454545454545455,562
"75",3,2,"75",0.25,562
"75",4,2,"75",0.214285714285714,562
"75",5,2,"75",0.230769230769231,562
"75",4,3,"75",0.347826086956522,562
"75",5,3,"75",0.25,562
"75",5,4,"75",0.416666666666667,562
"223",3,1,"223",0.0833333333333334,562
"223",3,2,"223",0.0833333333333334,562
"162",3,1,"162",1,562
"177",3,1,"177",0.166666666666667,562
"83",2,1,"83",0.142857142857143,562
"83",3,1,"83",0.25,562
"83",3,2,"83",0.1,562
"119",3,1,"119",0.5,562
"36",4,1,"36",1,562
"68",4,3,"68",0.333333333333333,562
"158",4,2,"158",0.1,562
"50",3,2,"50",0.1,562
"124",3,2,"124",1,562
"166",5,3,"166",0.0833333333333334,562
"178",4,3,"178",0.5,562
"178",5,3,"178",0.5,562
"169",5,3,"169",0.333333333333333,562
"199",4,3,"199",0.333333333333333,562
"200",5,3,"200",1,562
"114",5,4,"114",1,562
"226",2,1,"226",0.142857142857143,563
"226",3,1,"226",0.25,563
"226",4,1,"226",0.142857142857143,563
"226",3,2,"226",0.428571428571428,563
"226",4,2,"226",0.333333333333333,563
"226",4,3,"226",0.25,563
"226",5,4,"226",0.2,563
"43",5,3,"43",0.5,563
"138",4,1,"138",0.142857142857143,563
"138",3,2,"138",0.2,563
"138",4,2,"138",0.222222222222222,563
"138",5,2,"138",0.166666666666667,563
"138",5,4,"138",0.428571428571428,563
"144",5,3,"144",1,563
"68",2,1,"68",0.5,563
"68",4,1,"68",0.25,563
"68",4,2,"68",0.2,563
"203",3,1,"203",0.0833333333333334,563
"203",4,1,"203",0.5,563
"203",4,3,"203",0.166666666666667,563
"46",2,1,"46",0.2,563
"46",3,1,"46",0.142857142857143,563
"46",4,1,"46",0.166666666666667,563
"46",3,2,"46",0.142857142857143,563
"46",4,3,"46",0.125,563
"46",5,4,"46",0.2,563
"90",3,1,"90",0.25,563
"93",2,1,"93",0.25,563
"93",3,1,"93",0.333333333333333,563
"93",3,2,"93",0.25,563
"225",2,1,"225",0.25,563
"225",3,1,"225",0.125,563
"225",4,1,"225",0.333333333333333,563
"225",5,1,"225",0.5,563
"225",3,2,"225",0.428571428571428,563
"225",4,2,"225",0.25,563
"225",5,2,"225",0.333333333333333,563
"225",4,3,"225",0.285714285714286,563
"225",5,3,"225",0.142857142857143,563
"225",5,4,"225",0.5,563
"75",2,1,"75",0.125,563
"75",3,1,"75",0.0454545454545455,563
"75",3,2,"75",0.25,563
"75",4,2,"75",0.214285714285714,563
"75",5,2,"75",0.230769230769231,563
"75",4,3,"75",0.347826086956522,563
"75",5,3,"75",0.25,563
"75",5,4,"75",0.416666666666667,563
"117",2,1,"117",0.142857142857143,563
"197",2,1,"197",0.333333333333333,563
"197",3,1,"197",1,563
"197",3,2,"197",0.333333333333333,563
"104",4,1,"104",1,563
"234",2,1,"234",0.2,563
"234",3,1,"234",0.1,563
"234",3,2,"234",0.153846153846154,563
"234",4,3,"234",0.1,563
"170",2,1,"170",0.5,563
"223",5,2,"223",0.142857142857143,563
"39",3,2,"39",0.125,563
"39",4,2,"39",0.166666666666667,563
"39",4,3,"39",0.5,563
"139",4,2,"139",0.125,563
"139",5,3,"139",1,563
"183",5,3,"183",0.2,563
"83",4,3,"83",0.125,563
"83",5,3,"83",0.111111111111111,563
"83",5,4,"83",0.5,563
"169",4,3,"169",0.2,563
"47",4,3,"47",0.166666666666667,563
"47",5,3,"47",0.166666666666667,563
"47",5,4,"47",1,563
"94",5,3,"94",0.5,563
"226",2,1,"226",0.142857142857143,564
"226",3,1,"226",0.25,564
"226",4,1,"226",0.142857142857143,564
"226",3,2,"226",0.428571428571428,564
"226",4,2,"226",0.333333333333333,564
"226",4,3,"226",0.25,564
"226",5,4,"226",0.2,564
"138",4,1,"138",0.142857142857143,564
"138",3,2,"138",0.2,564
"138",4,2,"138",0.222222222222222,564
"138",5,2,"138",0.166666666666667,564
"138",5,4,"138",0.428571428571428,564
"144",5,3,"144",1,564
"117",4,1,"117",0.25,564
"234",4,1,"234",1,564
"88",3,1,"88",0.0909090909090909,564
"46",2,1,"46",0.2,564
"46",3,1,"46",0.142857142857143,564
"46",4,1,"46",0.166666666666667,564
"46",3,2,"46",0.142857142857143,564
"46",4,3,"46",0.125,564
"46",5,4,"46",0.2,564
"204",4,3,"204",0.142857142857143,564
"158",2,1,"158",0.333333333333333,564
"83",3,2,"83",0.4,564
"93",2,1,"93",0.25,564
"93",3,1,"93",0.333333333333333,564
"93",3,2,"93",0.25,564
"225",2,1,"225",0.25,564
"225",3,1,"225",0.125,564
"225",4,1,"225",0.333333333333333,564
"225",5,1,"225",0.5,564
"225",3,2,"225",0.428571428571428,564
"225",4,2,"225",0.25,564
"225",5,2,"225",0.333333333333333,564
"225",4,3,"225",0.285714285714286,564
"225",5,3,"225",0.142857142857143,564
"225",5,4,"225",0.5,564
"75",2,1,"75",0.125,564
"75",3,1,"75",0.0454545454545455,564
"75",3,2,"75",0.25,564
"75",4,2,"75",0.214285714285714,564
"75",5,2,"75",0.230769230769231,564
"75",4,3,"75",0.347826086956522,564
"75",5,3,"75",0.25,564
"75",5,4,"75",0.416666666666667,564
"78",3,1,"78",0.0833333333333334,564
"68",4,1,"68",1,564
"178",3,1,"178",1,564
"213",3,2,"213",0.25,564
"43",3,2,"43",0.111111111111111,564
"200",3,2,"200",0.166666666666667,564
"177",5,3,"177",0.25,564
"162",5,3,"162",0.5,564
"162",5,4,"162",0.5,564
"214",4,3,"214",1,564
"165",5,3,"165",1,564
"163",5,4,"163",1,564
"226",2,1,"226",0.142857142857143,565
"226",3,1,"226",0.25,565
"226",4,1,"226",0.142857142857143,565
"226",3,2,"226",0.428571428571428,565
"226",4,2,"226",0.333333333333333,565
"226",4,3,"226",0.25,565
"226",5,4,"226",0.2,565
"199",3,1,"199",0.0833333333333334,565
"88",3,1,"88",1,565
"223",2,1,"223",0.5,565
"138",4,1,"138",0.142857142857143,565
"138",3,2,"138",0.2,565
"138",4,2,"138",0.222222222222222,565
"138",5,2,"138",0.166666666666667,565
"138",5,4,"138",0.428571428571428,565
"144",5,3,"144",1,565
"58",4,1,"58",0.2,565
"46",2,1,"46",0.2,565
"46",3,1,"46",0.142857142857143,565
"46",4,1,"46",0.166666666666667,565
"46",3,2,"46",0.142857142857143,565
"46",4,3,"46",0.125,565
"46",5,4,"46",0.2,565
"93",2,1,"93",0.25,565
"93",3,1,"93",0.333333333333333,565
"93",3,2,"93",0.25,565
"225",2,1,"225",0.25,565
"225",3,1,"225",0.125,565
"225",4,1,"225",0.333333333333333,565
"225",5,1,"225",0.5,565
"225",3,2,"225",0.428571428571428,565
"225",4,2,"225",0.25,565
"225",5,2,"225",0.333333333333333,565
"225",4,3,"225",0.285714285714286,565
"225",5,3,"225",0.142857142857143,565
"225",5,4,"225",0.5,565
"75",2,1,"75",0.125,565
"75",3,1,"75",0.0454545454545455,565
"75",3,2,"75",0.25,565
"75",4,2,"75",0.214285714285714,565
"75",5,2,"75",0.230769230769231,565
"75",4,3,"75",0.347826086956522,565
"75",5,3,"75",0.25,565
"75",5,4,"75",0.416666666666667,565
"165",4,1,"165",1,565
"116",3,2,"116",0.1,565
"182",5,1,"182",0.5,565
"162",2,1,"162",0.2,565
"114",2,1,"114",0.166666666666667,565
"114",3,2,"114",0.142857142857143,565
"200",3,1,"200",0.333333333333333,565
"139",4,2,"139",0.333333333333333,565
"66",4,2,"66",0.285714285714286,565
"83",5,4,"83",0.333333333333333,565
"234",4,2,"234",0.2,565
"234",4,3,"234",0.142857142857143,565
"183",5,3,"183",0.25,565
"118",5,3,"118",0.2,565
"178",5,3,"178",0.5,565
"50",5,3,"50",0.333333333333333,565
"177",4,3,"177",0.25,565
"169",5,4,"169",0.166666666666667,565
"43",3,1,"43",0.25,566
"226",2,1,"226",0.142857142857143,566
"226",3,1,"226",0.25,566
"226",4,1,"226",0.142857142857143,566
"226",3,2,"226",0.428571428571428,566
"226",4,2,"226",0.333333333333333,566
"226",4,3,"226",0.25,566
"226",5,4,"226",0.2,566
"138",4,1,"138",0.142857142857143,566
"138",3,2,"138",0.2,566
"138",4,2,"138",0.222222222222222,566
"138",5,2,"138",0.166666666666667,566
"138",5,4,"138",0.428571428571428,566
"144",5,3,"144",1,566
"234",4,1,"234",0.25,566
"108",4,1,"108",0.5,566
"46",2,1,"46",0.2,566
"46",3,1,"46",0.142857142857143,566
"46",4,1,"46",0.166666666666667,566
"46",3,2,"46",0.142857142857143,566
"46",4,3,"46",0.125,566
"46",5,4,"46",0.2,566
"83",3,1,"83",0.25,566
"49",4,1,"49",0.25,566
"49",4,3,"49",0.142857142857143,566
"93",2,1,"93",0.25,566
"93",3,1,"93",0.333333333333333,566
"93",3,2,"93",0.25,566
"225",2,1,"225",0.25,566
"225",3,1,"225",0.125,566
"225",4,1,"225",0.333333333333333,566
"225",5,1,"225",0.5,566
"225",3,2,"225",0.428571428571428,566
"225",4,2,"225",0.25,566
"225",5,2,"225",0.333333333333333,566
"225",4,3,"225",0.285714285714286,566
"225",5,3,"225",0.142857142857143,566
"225",5,4,"225",0.5,566
"75",2,1,"75",0.125,566
"75",3,1,"75",0.0454545454545455,566
"75",3,2,"75",0.25,566
"75",4,2,"75",0.214285714285714,566
"75",5,2,"75",0.230769230769231,566
"75",4,3,"75",0.347826086956522,566
"75",5,3,"75",0.25,566
"75",5,4,"75",0.416666666666667,566
"68",4,1,"68",0.5,566
"197",3,1,"197",0.333333333333333,566
"197",5,4,"197",0.5,566
"223",3,1,"223",0.0833333333333334,566
"223",4,1,"223",0.166666666666667,566
"223",5,1,"223",1,566
"223",4,3,"223",0.285714285714286,566
"223",5,3,"223",0.0833333333333334,566
"223",5,4,"223",0.166666666666667,566
"204",3,1,"204",1,566
"178",5,1,"178",0.333333333333333,566
"177",4,2,"177",0.166666666666667,566
"162",3,2,"162",0.25,566
"162",5,2,"162",0.166666666666667,566
"191",4,2,"191",0.0909090909090909,566
"117",3,2,"117",0.166666666666667,566
"117",4,3,"117",0.333333333333333,566
"139",4,3,"139",0.333333333333333,566
"96",5,3,"96",0.0909090909090909,566
"200",5,4,"200",0.5,566
"47",5,4,"47",0.5,566
"111",5,3,"111",0.2,566
"184",5,3,"184",1,566
"123",5,4,"123",0.2,566
"121",5,4,"121",1,566
"226",2,1,"226",0.142857142857143,567
"226",3,1,"226",0.25,567
"226",4,1,"226",0.142857142857143,567
"226",3,2,"226",0.428571428571428,567
"226",4,2,"226",0.333333333333333,567
"226",4,3,"226",0.25,567
"226",5,4,"226",0.2,567
"78",2,1,"78",0.2,567
"138",4,1,"138",0.142857142857143,567
"138",3,2,"138",0.2,567
"138",4,2,"138",0.222222222222222,567
"138",5,2,"138",0.166666666666667,567
"138",5,4,"138",0.428571428571428,567
"158",4,1,"158",0.5,567
"144",5,3,"144",1,567
"81",4,3,"81",0.333333333333333,567
"46",2,1,"46",0.2,567
"46",3,1,"46",0.142857142857143,567
"46",4,1,"46",0.166666666666667,567
"46",3,2,"46",0.142857142857143,567
"46",4,3,"46",0.125,567
"46",5,4,"46",0.2,567
"203",2,1,"203",1,567
"223",4,3,"223",0.5,567
"227",3,1,"227",0.4,567
"197",3,1,"197",0.153846153846154,567
"197",3,2,"197",0.0909090909090909,567
"200",3,1,"200",0.5,567
"93",2,1,"93",0.25,567
"93",3,1,"93",0.333333333333333,567
"93",3,2,"93",0.25,567
"225",2,1,"225",0.25,567
"225",3,1,"225",0.125,567
"225",4,1,"225",0.333333333333333,567
"225",5,1,"225",0.5,567
"225",3,2,"225",0.428571428571428,567
"225",4,2,"225",0.25,567
"225",5,2,"225",0.333333333333333,567
"225",4,3,"225",0.285714285714286,567
"225",5,3,"225",0.142857142857143,567
"225",5,4,"225",0.5,567
"75",2,1,"75",0.125,567
"75",3,1,"75",0.0454545454545455,567
"75",3,2,"75",0.25,567
"75",4,2,"75",0.214285714285714,567
"75",5,2,"75",0.230769230769231,567
"75",4,3,"75",0.347826086956522,567
"75",5,3,"75",0.25,567
"75",5,4,"75",0.416666666666667,567
"139",4,1,"139",0.142857142857143,567
"139",4,3,"139",0.333333333333333,567
"160",5,1,"160",0.333333333333333,567
"39",2,1,"39",0.5,567
"68",3,1,"68",0.25,567
"116",5,1,"116",0.5,567
"204",2,1,"204",1,567
"49",4,1,"49",0.2,567
"177",2,1,"177",0.2,567
"162",3,1,"162",0.333333333333333,567
"47",5,2,"47",0.142857142857143,567
"123",4,2,"123",0.5,567
"182",5,3,"182",0.1,567
"191",5,3,"191",0.2,567
"119",5,3,"119",0.333333333333333,567
"119",5,4,"119",0.25,567
"226",2,1,"226",0.142857142857143,568
"226",3,1,"226",0.25,568
"226",4,1,"226",0.142857142857143,568
"226",3,2,"226",0.428571428571428,568
"226",4,2,"226",0.333333333333333,568
"226",4,3,"226",0.25,568
"226",5,4,"226",0.2,568
"204",3,2,"204",0.25,568
"138",4,1,"138",0.142857142857143,568
"138",3,2,"138",0.2,568
"138",4,2,"138",0.222222222222222,568
"138",5,2,"138",0.166666666666667,568
"138",5,4,"138",0.428571428571428,568
"144",5,3,"144",1,568
"200",3,1,"200",0.5,568
"200",3,2,"200",0.5,568
"197",4,1,"197",0.5,568
"213",4,1,"213",0.2,568
"46",2,1,"46",0.2,568
"46",3,1,"46",0.142857142857143,568
"46",4,1,"46",0.166666666666667,568
"46",3,2,"46",0.142857142857143,568
"46",4,3,"46",0.125,568
"46",5,4,"46",0.2,568
"121",3,1,"121",0.2,568
"93",2,1,"93",0.25,568
"93",3,1,"93",0.333333333333333,568
"93",3,2,"93",0.25,568
"225",2,1,"225",0.25,568
"225",3,1,"225",0.125,568
"225",4,1,"225",0.333333333333333,568
"225",5,1,"225",0.5,568
"225",3,2,"225",0.428571428571428,568
"225",4,2,"225",0.25,568
"225",5,2,"225",0.333333333333333,568
"225",4,3,"225",0.285714285714286,568
"225",5,3,"225",0.142857142857143,568
"225",5,4,"225",0.5,568
"75",2,1,"75",0.125,568
"75",3,1,"75",0.0454545454545455,568
"75",3,2,"75",0.25,568
"75",4,2,"75",0.214285714285714,568
"75",5,2,"75",0.230769230769231,568
"75",4,3,"75",0.347826086956522,568
"75",5,3,"75",0.25,568
"75",5,4,"75",0.416666666666667,568
"214",3,1,"214",0.25,568
"47",2,1,"47",0.166666666666667,568
"47",4,2,"47",0.166666666666667,568
"223",2,1,"223",0.333333333333333,568
"162",4,2,"162",0.166666666666667,568
"162",5,2,"162",0.166666666666667,568
"234",5,4,"234",0.5,568
"166",3,2,"166",0.25,568
"68",5,4,"68",1,568
"117",5,3,"117",0.5,568
"43",4,3,"43",0.166666666666667,568
"43",5,4,"43",0.142857142857143,568
"116",4,3,"116",0.142857142857143,568
"116",5,4,"116",0.166666666666667,568
"88",5,3,"88",0.25,568
"81",4,3,"81",0.5,568
"81",5,3,"81",0.5,568
"81",5,4,"81",1,568
"226",2,1,"226",0.142857142857143,569
"226",3,1,"226",0.25,569
"226",4,1,"226",0.142857142857143,569
"226",3,2,"226",0.428571428571428,569
"226",4,2,"226",0.333333333333333,569
"226",4,3,"226",0.25,569
"226",5,4,"226",0.2,569
"81",3,2,"81",0.333333333333333,569
"138",4,1,"138",0.142857142857143,569
"138",3,2,"138",0.2,569
"138",4,2,"138",0.222222222222222,569
"138",5,2,"138",0.166666666666667,569
"138",5,4,"138",0.428571428571428,569
"144",5,3,"144",1,569
"158",4,1,"158",0.166666666666667,569
"158",4,3,"158",0.166666666666667,569
"162",3,1,"162",0.0909090909090909,569
"223",4,1,"223",0.25,569
"223",5,4,"223",0.25,569
"46",2,1,"46",0.2,569
"46",3,1,"46",0.142857142857143,569
"46",4,1,"46",0.166666666666667,569
"46",3,2,"46",0.142857142857143,569
"46",4,3,"46",0.125,569
"46",5,4,"46",0.2,569
"83",2,1,"83",0.25,569
"83",4,1,"83",0.333333333333333,569
"204",4,1,"204",0.166666666666667,569
"204",4,3,"204",0.125,569
"93",2,1,"93",0.25,569
"93",3,1,"93",0.333333333333333,569
"93",3,2,"93",0.25,569
"225",2,1,"225",0.25,569
"225",3,1,"225",0.125,569
"225",4,1,"225",0.333333333333333,569
"225",5,1,"225",0.5,569
"225",3,2,"225",0.428571428571428,569
"225",4,2,"225",0.25,569
"225",5,2,"225",0.333333333333333,569
"225",4,3,"225",0.285714285714286,569
"225",5,3,"225",0.142857142857143,569
"225",5,4,"225",0.5,569
"75",2,1,"75",0.125,569
"75",3,1,"75",0.0454545454545455,569
"75",3,2,"75",0.25,569
"75",4,2,"75",0.214285714285714,569
"75",5,2,"75",0.230769230769231,569
"75",4,3,"75",0.347826086956522,569
"75",5,3,"75",0.25,569
"75",5,4,"75",0.416666666666667,569
"191",4,1,"191",1,569
"39",3,1,"39",1,569
"78",3,2,"78",0.1,569
"66",3,2,"66",0.5,569
"119",4,3,"119",0.166666666666667,569
"49",5,3,"49",1,569
"203",5,2,"203",0.333333333333333,569
"200",5,4,"200",0.5,569
"104",5,3,"104",0.166666666666667,569
"118",4,3,"118",0.2,569
"94",4,3,"94",0.125,569
"227",4,3,"227",0.5,569
"83",2,1,"83",0.166666666666667,570
"83",5,1,"83",0.166666666666667,570
"226",2,1,"226",0.142857142857143,570
"226",3,1,"226",0.25,570
"226",4,1,"226",0.142857142857143,570
"226",3,2,"226",0.428571428571428,570
"226",4,2,"226",0.333333333333333,570
"226",4,3,"226",0.25,570
"226",5,4,"226",0.2,570
"191",2,1,"191",0.5,570
"138",4,1,"138",0.142857142857143,570
"138",3,2,"138",0.2,570
"138",4,2,"138",0.222222222222222,570
"138",5,2,"138",0.166666666666667,570
"138",5,4,"138",0.428571428571428,570
"144",5,3,"144",1,570
"117",3,1,"117",0.2,570
"117",4,1,"117",0.428571428571428,570
"117",4,3,"117",0.142857142857143,570
"46",2,1,"46",0.2,570
"46",3,1,"46",0.142857142857143,570
"46",4,1,"46",0.166666666666667,570
"46",3,2,"46",0.142857142857143,570
"46",4,3,"46",0.125,570
"46",5,4,"46",0.2,570
"203",4,1,"203",0.5,570
"88",5,1,"88",0.166666666666667,570
"234",3,1,"234",0.25,570
"234",4,1,"234",0.2,570
"93",2,1,"93",0.25,570
"93",3,1,"93",0.333333333333333,570
"93",3,2,"93",0.25,570
"225",2,1,"225",0.25,570
"225",3,1,"225",0.125,570
"225",4,1,"225",0.333333333333333,570
"225",5,1,"225",0.5,570
"225",3,2,"225",0.428571428571428,570
"225",4,2,"225",0.25,570
"225",5,2,"225",0.333333333333333,570
"225",4,3,"225",0.285714285714286,570
"225",5,3,"225",0.142857142857143,570
"225",5,4,"225",0.5,570
"75",2,1,"75",0.125,570
"75",3,1,"75",0.0454545454545455,570
"75",3,2,"75",0.25,570
"75",4,2,"75",0.214285714285714,570
"75",5,2,"75",0.230769230769231,570
"75",4,3,"75",0.347826086956522,570
"75",5,3,"75",0.25,570
"75",5,4,"75",0.416666666666667,570
"104",4,1,"104",0.5,570
"104",5,1,"104",0.5,570
"197",5,1,"197",0.333333333333333,570
"214",3,1,"214",0.5,570
"139",5,3,"139",0.5,570
"158",5,1,"158",0.25,570
"158",5,4,"158",0.25,570
"47",4,2,"47",1,570
"39",3,2,"39",0.111111111111111,570
"39",5,2,"39",0.2,570
"39",5,3,"39",0.333333333333333,570
"223",5,4,"223",0.2,570
"170",3,2,"170",1,570
"114",4,3,"114",0.125,570
"50",4,3,"50",0.5,570
"124",5,3,"124",0.25,570
"162",4,3,"162",1,570
"43",5,3,"43",1,570
"226",2,1,"226",0.142857142857143,571
"226",3,1,"226",0.25,571
"226",4,1,"226",0.142857142857143,571
"226",3,2,"226",0.428571428571428,571
"226",4,2,"226",0.333333333333333,571
"226",4,3,"226",0.25,571
"226",5,4,"226",0.2,571
"200",3,1,"200",0.333333333333333,571
"200",4,1,"200",0.25,571
"200",4,3,"200",0.4,571
"138",4,1,"138",0.142857142857143,571
"138",3,2,"138",0.2,571
"138",4,2,"138",0.222222222222222,571
"138",5,2,"138",0.166666666666667,571
"138",5,4,"138",0.428571428571428,571
"144",5,3,"144",1,571
"111",3,1,"111",0.3,571
"204",4,3,"204",0.25,571
"139",2,1,"139",0.25,571
"139",3,1,"139",0.25,571
"139",3,2,"139",0.0909090909090909,571
"46",2,1,"46",0.2,571
"46",3,1,"46",0.142857142857143,571
"46",4,1,"46",0.166666666666667,571
"46",3,2,"46",0.142857142857143,571
"46",4,3,"46",0.125,571
"46",5,4,"46",0.2,571
"178",3,1,"178",0.333333333333333,571
"223",3,1,"223",0.25,571
"93",2,1,"93",0.25,571
"93",3,1,"93",0.333333333333333,571
"93",3,2,"93",0.25,571
"225",2,1,"225",0.25,571
