"node_from","layer_from","layer_to","node_to","weight","trial_num"
49,4,2,49,0.125,536
169,5,2,169,1,536
117,3,2,117,0.25,536
39,4,2,39,0.5,536
178,5,2,178,1,536
223,5,3,223,1,536
104,4,3,104,0.166666666666667,536
104,5,3,104,0.142857142857143,536
104,5,4,104,0.25,536
116,5,3,116,0.125,536
116,5,4,116,0.2,536
119,4,3,119,0.666666666666667,536
119,5,3,119,0.2,536
119,5,4,119,0.25,536
226,2,1,226,0.142857142857143,537
226,4,2,226,0.142857142857143,537
226,4,3,226,0.111111111111111,537
226,5,3,226,0.142857142857143,537
138,2,1,138,0.25,537
138,3,2,138,0.2,537
138,4,2,138,0.222222222222222,537
138,5,2,138,0.166666666666667,537
138,4,3,138,0.125,537
138,5,4,138,0.25,537
144,5,1,144,0.333333333333333,537
144,3,2,144,0.25,537
183,4,1,183,0.285714285714286,537
203,3,1,203,0.166666666666667,537
43,2,1,43,0.2,537
43,3,1,43,0.0833333333333334,537
43,3,2,43,0.153846153846154,537
46,4,2,46,0.166666666666667,537
46,5,3,46,0.4,537
93,2,1,93,0.25,537
93,3,1,93,0.333333333333333,537
93,3,2,93,0.666666666666667,537
225,2,1,225,0.25,537
225,3,1,225,0.125,537
225,4,1,225,0.333333333333333,537
225,5,1,225,0.5,537
225,3,2,225,0.25,537
225,4,2,225,0.25,537
225,5,2,225,0.333333333333333,537
225,4,3,225,0.125,537
225,5,3,225,0.142857142857143,537
225,5,4,225,0.5,537
75,3,2,75,0.153846153846154,537
75,4,2,75,0.133333333333333,537
75,5,2,75,0.333333333333333,537
75,4,3,75,0.24,537
75,5,3,75,0.304347826086956,537
75,5,4,75,0.307692307692308,537
197,2,1,197,0.666666666666667,537
197,4,1,197,0.5,537
197,3,2,197,0.333333333333333,537
197,4,2,197,0.333333333333333,537
88,2,1,88,1,537
139,3,2,139,0.214285714285714,537
139,4,2,139,0.166666666666667,537
139,5,2,139,0.25,537
139,4,3,139,0.1875,537
139,5,3,139,0.153846153846154,537
139,5,4,139,0.0909090909090909,537
182,4,2,182,0.333333333333333,537
184,3,2,184,0.0909090909090909,537
49,3,2,49,0.181818181818182,537
117,5,3,117,0.25,537
223,5,3,223,1,537
158,3,2,158,0.166666666666667,537
104,4,3,104,0.166666666666667,537
104,5,3,104,0.333333333333333,537
104,5,4,104,0.25,537
162,5,3,162,0.25,537
213,5,3,213,0.25,537
116,5,3,116,0.285714285714286,537
119,4,3,119,0.666666666666667,537
119,5,3,119,0.2,537
119,5,4,119,0.25,537
226,4,1,226,0.142857142857143,538
226,3,2,226,0.111111111111111,538
226,4,3,226,0.111111111111111,538
226,5,3,226,0.142857142857143,538
138,4,2,138,0.222222222222222,538
138,5,2,138,0.166666666666667,538
138,5,4,138,0.25,538
144,3,1,144,0.333333333333333,538
183,4,1,183,0.285714285714286,538
183,4,3,183,0.166666666666667,538
203,3,1,203,0.166666666666667,538
43,2,1,43,0.2,538
43,3,1,43,0.181818181818182,538
43,3,2,43,0.0714285714285714,538
46,3,1,46,0.142857142857143,538
46,4,1,46,0.166666666666667,538
93,2,1,93,0.25,538
93,3,1,93,0.333333333333333,538
93,3,2,93,0.25,538
225,2,1,225,0.25,538
225,3,1,225,0.125,538
225,4,1,225,0.333333333333333,538
225,5,1,225,0.5,538
225,3,2,225,0.25,538
225,4,2,225,0.25,538
225,5,2,225,0.333333333333333,538
225,4,3,225,0.125,538
225,5,3,225,0.142857142857143,538
225,5,4,225,0.5,538
75,3,2,75,0.25,538
75,4,2,75,0.307692307692308,538
75,5,2,75,0.142857142857143,538
75,4,3,75,0.291666666666667,538
75,5,3,75,0.25,538
75,5,4,75,0.214285714285714,538
83,4,1,83,0.5,538
197,2,1,197,0.666666666666667,538
197,4,1,197,0.5,538
197,4,2,197,0.333333333333333,538
88,2,1,88,1,538
139,3,2,139,0.133333333333333,538
139,4,2,139,0.166666666666667,538
139,5,2,139,0.25,538
139,4,3,139,0.266666666666667,538
139,5,3,139,0.0714285714285714,538
139,5,4,139,0.0909090909090909,538
184,3,2,184,0.0909090909090909,538
49,3,2,49,0.181818181818182,538
49,4,2,49,0.125,538
49,4,3,49,0.0909090909090909,538
39,4,3,39,0.25,538
223,5,3,223,1,538
104,4,3,104,0.166666666666667,538
104,5,3,104,0.142857142857143,538
104,5,4,104,0.25,538
162,5,3,162,0.25,538
116,5,3,116,0.125,538
119,4,3,119,0.666666666666667,538
119,5,3,119,0.2,538
119,5,4,119,0.25,538
226,4,1,226,0.333333333333333,539
226,3,2,226,0.25,539
138,4,1,138,0.142857142857143,539
138,3,2,138,0.2,539
138,4,2,138,0.222222222222222,539
138,5,2,138,0.166666666666667,539
138,5,4,138,0.25,539
183,4,1,183,0.5,539
203,3,1,203,0.166666666666667,539
234,4,1,234,1,539
43,2,1,43,0.2,539
43,3,1,43,0.0833333333333334,539
43,3,2,43,0.153846153846154,539
46,2,1,46,0.2,539
46,4,1,46,0.166666666666667,539
46,3,2,46,0.142857142857143,539
46,4,2,46,0.166666666666667,539
93,2,1,93,0.25,539
93,3,1,93,0.333333333333333,539
93,3,2,93,0.25,539
225,2,1,225,0.25,539
225,3,1,225,0.125,539
225,4,1,225,0.333333333333333,539
225,5,1,225,0.5,539
225,3,2,225,0.25,539
225,4,2,225,0.25,539
225,5,2,225,0.333333333333333,539
225,4,3,225,0.125,539
225,5,3,225,0.142857142857143,539
225,5,4,225,0.5,539
75,3,2,75,0.363636363636364,539
75,4,2,75,0.307692307692308,539
75,5,2,75,0.333333333333333,539
75,4,3,75,0.24,539
75,5,3,75,0.304347826086956,539
75,5,4,75,0.214285714285714,539
83,4,1,83,0.5,539
197,2,1,197,0.666666666666667,539
197,4,1,197,0.5,539
197,4,2,197,0.333333333333333,539
88,2,1,88,1,539
139,3,2,139,0.214285714285714,539
139,4,2,139,0.166666666666667,539
139,5,2,139,0.25,539
139,4,3,139,0.1875,539
139,5,3,139,0.0714285714285714,539
139,5,4,139,0.0909090909090909,539
49,3,2,49,0.181818181818182,539
169,5,2,169,1,539
39,3,2,39,0.333333333333333,539
47,3,2,47,0.333333333333333,539
223,4,2,223,1,539
223,5,3,223,1,539
104,4,3,104,0.166666666666667,539
104,5,3,104,0.142857142857143,539
104,5,4,104,0.25,539
116,5,3,116,0.125,539
119,4,3,119,0.666666666666667,539
119,5,3,119,0.2,539
119,5,4,119,0.25,539
226,2,1,226,0.333333333333333,540
226,3,1,226,0.111111111111111,540
226,3,2,226,0.111111111111111,540
226,4,3,226,0.111111111111111,540
138,4,2,138,0.222222222222222,540
138,5,2,138,0.166666666666667,540
138,5,4,138,0.25,540
144,4,2,144,0.25,540
183,4,1,183,0.285714285714286,540
203,3,1,203,0.166666666666667,540
43,2,1,43,0.2,540
43,3,1,43,0.0833333333333334,540
43,3,2,43,0.0714285714285714,540
46,4,1,46,0.4,540
46,3,2,46,0.142857142857143,540
46,5,3,46,0.166666666666667,540
93,2,1,93,0.25,540
93,3,1,93,0.333333333333333,540
93,3,2,93,0.25,540
225,2,1,225,0.25,540
225,3,1,225,0.125,540
225,4,1,225,0.333333333333333,540
225,5,1,225,0.5,540
225,3,2,225,0.428571428571428,540
225,4,2,225,0.25,540
225,5,2,225,0.333333333333333,540
225,4,3,225,0.125,540
225,5,3,225,0.142857142857143,540
225,5,4,225,0.5,540
75,3,1,75,0.0454545454545455,540
75,3,2,75,0.153846153846154,540
75,4,2,75,0.307692307692308,540
75,5,2,75,0.230769230769231,540
75,4,3,75,0.24,540
75,5,3,75,0.2,540
75,5,4,75,0.214285714285714,540
197,2,1,197,0.666666666666667,540
197,4,1,197,0.5,540
197,4,2,197,0.333333333333333,540
88,2,1,88,1,540
139,3,2,139,0.214285714285714,540
139,4,2,139,0.272727272727273,540
139,5,2,139,0.25,540
139,4,3,139,0.266666666666667,540
139,5,3,139,0.0714285714285714,540
139,5,4,139,0.0909090909090909,540
49,3,2,49,0.0833333333333334,540
49,4,2,49,0.125,540
39,3,2,39,0.333333333333333,540
47,3,2,47,0.333333333333333,540
223,5,3,223,1,540
158,3,2,158,0.166666666666667,540
158,4,2,158,0.25,540
158,4,3,158,0.333333333333333,540
104,4,3,104,0.166666666666667,540
104,5,3,104,0.142857142857143,540
104,5,4,104,0.25,540
116,5,3,116,0.125,540
119,4,3,119,0.666666666666667,540
119,5,3,119,0.2,540
119,5,4,119,0.25,540
226,3,1,226,0.25,541
226,5,1,226,0.2,541
226,3,2,226,0.111111111111111,541
226,4,2,226,0.142857142857143,541
226,4,3,226,0.25,541
226,5,4,226,0.2,541
138,4,2,138,0.1,541
138,5,2,138,0.166666666666667,541
138,5,4,138,0.25,541
144,4,3,144,0.333333333333333,541
183,4,1,183,0.285714285714286,541
203,3,1,203,0.166666666666667,541
43,2,1,43,0.2,541
43,3,1,43,0.0833333333333334,541
43,3,2,43,0.0714285714285714,541
46,4,1,46,0.166666666666667,541
93,2,1,93,0.25,541
93,3,1,93,0.333333333333333,541
93,3,2,93,0.25,541
225,2,1,225,0.25,541
225,3,1,225,0.125,541
225,4,1,225,0.333333333333333,541
225,5,1,225,0.5,541
225,3,2,225,0.25,541
225,4,2,225,0.25,541
225,5,2,225,0.333333333333333,541
225,4,3,225,0.285714285714286,541
225,5,3,225,0.142857142857143,541
225,5,4,225,0.5,541
75,3,2,75,0.111111111111111,541
75,4,2,75,0.214285714285714,541
75,5,2,75,0.230769230769231,541
75,4,3,75,0.347826086956522,541
75,5,3,75,0.304347826086956,541
75,5,4,75,0.416666666666667,541
197,2,1,197,0.666666666666667,541
197,4,1,197,0.5,541
197,4,2,197,0.333333333333333,541
88,2,1,88,1,541
139,3,2,139,0.133333333333333,541
139,4,2,139,0.166666666666667,541
139,5,2,139,0.25,541
139,4,3,139,0.266666666666667,541
139,5,3,139,0.153846153846154,541
139,5,4,139,0.0909090909090909,541
49,3,2,49,0.0833333333333334,541
49,4,2,49,0.125,541
49,4,3,49,0.2,541
39,4,3,39,0.25,541
223,5,3,223,1,541
114,5,3,114,0.5,541
104,4,3,104,0.166666666666667,541
104,5,3,104,0.333333333333333,541
104,5,4,104,0.25,541
162,4,3,162,0.25,541
162,5,4,162,0.333333333333333,541
213,5,3,213,0.25,541
116,5,3,116,0.125,541
119,4,3,119,0.666666666666667,541
119,5,3,119,0.2,541
119,5,4,119,0.25,541
226,4,1,226,0.142857142857143,542
226,5,3,226,0.142857142857143,542
138,4,2,138,0.1,542
138,5,2,138,0.166666666666667,542
138,4,3,138,0.125,542
138,5,4,138,0.25,542
183,4,1,183,0.285714285714286,542
203,3,1,203,0.166666666666667,542
43,2,1,43,0.2,542
43,3,1,43,0.0833333333333334,542
43,3,2,43,0.153846153846154,542
46,2,1,46,0.2,542
46,4,1,46,0.166666666666667,542
46,4,2,46,0.4,542
46,4,3,46,0.285714285714286,542
93,2,1,93,0.25,542
93,3,1,93,0.333333333333333,542
93,3,2,93,0.25,542
225,2,1,225,0.25,542
225,3,1,225,0.125,542
225,4,1,225,0.333333333333333,542
225,5,1,225,0.5,542
225,3,2,225,0.25,542
225,4,2,225,0.25,542
225,5,2,225,0.333333333333333,542
225,4,3,225,0.125,542
225,5,3,225,0.142857142857143,542
225,5,4,225,0.5,542
75,5,1,75,0.125,542
75,3,2,75,0.25,542
75,4,2,75,0.214285714285714,542
75,5,2,75,0.142857142857143,542
75,4,3,75,0.148148148148148,542
75,5,3,75,0.2,542
75,5,4,75,0.214285714285714,542
197,2,1,197,0.666666666666667,542
197,4,1,197,0.5,542
197,4,2,197,0.333333333333333,542
88,2,1,88,1,542
139,3,2,139,0.214285714285714,542
139,4,2,139,0.076923076923077,542
139,5,2,139,0.25,542
139,4,3,139,0.117647058823529,542
139,5,3,139,0.153846153846154,542
139,5,4,139,0.0909090909090909,542
184,3,2,184,0.0909090909090909,542
49,3,2,49,0.181818181818182,542
166,3,2,166,0.2,542
223,5,3,223,1,542
158,3,2,158,0.166666666666667,542
104,4,3,104,0.4,542
104,5,3,104,0.333333333333333,542
104,5,4,104,0.25,542
116,4,3,116,0.125,542
116,5,3,116,0.125,542
119,4,3,119,0.666666666666667,542
119,5,3,119,0.2,542
119,5,4,119,0.25,542
226,2,1,226,0.142857142857143,543
226,3,2,226,0.111111111111111,543
226,4,2,226,0.142857142857143,543
226,5,3,226,0.142857142857143,543
138,4,2,138,0.222222222222222,543
138,5,2,138,0.166666666666667,543
138,5,4,138,0.428571428571428,543
144,2,1,144,0.25,543
144,5,1,144,0.333333333333333,543
144,5,2,144,0.25,543
183,4,1,183,0.285714285714286,543
203,3,1,203,0.166666666666667,543
43,2,1,43,0.5,543
43,3,1,43,0.0833333333333334,543
43,3,2,43,0.0714285714285714,543
46,5,2,46,0.666666666666667,543
46,4,3,46,0.125,543
93,2,1,93,0.25,543
93,3,1,93,0.333333333333333,543
93,3,2,93,0.25,543
225,2,1,225,0.25,543
225,3,1,225,0.125,543
225,4,1,225,0.333333333333333,543
225,5,1,225,0.5,543
225,3,2,225,0.25,543
225,4,2,225,0.25,543
225,5,2,225,0.333333333333333,543
225,4,3,225,0.125,543
225,5,3,225,0.142857142857143,543
225,5,4,225,0.5,543
75,2,1,75,0.125,543
75,4,1,75,0.111111111111111,543
75,3,2,75,0.2,543
75,4,2,75,0.416666666666667,543
75,5,2,75,0.333333333333333,543
75,4,3,75,0.192307692307692,543
75,5,3,75,0.2,543
75,5,4,75,0.214285714285714,543
197,2,1,197,0.666666666666667,543
197,4,1,197,0.5,543
197,4,2,197,0.333333333333333,543
88,2,1,88,1,543
139,3,2,139,0.0625,543
139,4,2,139,0.272727272727273,543
139,5,2,139,0.25,543
139,4,3,139,0.1875,543
139,5,3,139,0.153846153846154,543
139,5,4,139,0.2,543
182,4,2,182,0.333333333333333,543
49,3,2,49,0.0833333333333334,543
49,4,3,49,0.0909090909090909,543
117,5,2,117,0.333333333333333,543
39,4,3,39,0.25,543
223,5,3,223,1,543
104,4,3,104,0.166666666666667,543
104,5,3,104,0.142857142857143,543
104,5,4,104,0.25,543
116,5,3,116,0.125,543
119,4,3,119,0.666666666666667,543
119,5,3,119,0.2,543
119,5,4,119,0.25,543
226,2,1,226,0.142857142857143,544
226,3,2,226,0.111111111111111,544
226,5,2,226,0.2,544
226,4,3,226,0.111111111111111,544
226,5,3,226,0.142857142857143,544
138,2,1,138,0.25,544
138,4,2,138,0.1,544
138,5,2,138,0.166666666666667,544
138,5,3,138,0.25,544
138,5,4,138,0.25,544
183,4,1,183,0.285714285714286,544
183,4,3,183,0.166666666666667,544
203,3,1,203,0.166666666666667,544
43,2,1,43,0.2,544
43,3,1,43,0.0833333333333334,544
43,3,2,43,0.0714285714285714,544
46,3,1,46,0.142857142857143,544
46,4,1,46,0.166666666666667,544
46,4,3,46,0.125,544
46,5,3,46,0.166666666666667,544
93,2,1,93,0.25,544
93,3,1,93,0.333333333333333,544
93,3,2,93,0.25,544
225,2,1,225,0.25,544
225,3,1,225,0.125,544
225,4,1,225,0.333333333333333,544
225,5,1,225,0.5,544
225,3,2,225,0.25,544
225,4,2,225,0.25,544
225,5,2,225,0.333333333333333,544
225,4,3,225,0.125,544
225,5,3,225,0.142857142857143,544
225,5,4,225,0.5,544
75,2,1,75,0.125,544
75,3,1,75,0.0454545454545455,544
75,3,2,75,0.2,544
75,4,2,75,0.133333333333333,544
75,5,2,75,0.142857142857143,544
75,4,3,75,0.291666666666667,544
75,5,3,75,0.304347826086956,544
75,5,4,75,0.214285714285714,544
197,2,1,197,0.666666666666667,544
197,4,1,197,0.5,544
197,4,2,197,0.333333333333333,544
88,2,1,88,1,544
139,3,2,139,0.0625,544
139,4,2,139,0.076923076923077,544
139,5,2,139,0.25,544
139,4,3,139,0.266666666666667,544
139,5,3,139,0.153846153846154,544
139,5,4,139,0.2,544
184,3,2,184,0.0909090909090909,544
49,3,2,49,0.181818181818182,544
49,4,3,49,0.0909090909090909,544
117,5,3,117,0.25,544
223,5,3,223,1,544
104,4,3,104,0.166666666666667,544
104,5,3,104,0.333333333333333,544
104,5,4,104,0.25,544
162,4,3,162,0.25,544
162,5,3,162,0.25,544
116,5,3,116,0.285714285714286,544
119,4,3,119,0.666666666666667,544
119,5,3,119,0.2,544
119,5,4,119,0.25,544
204,5,4,204,0.5,544
214,5,4,214,0.2,544
226,4,3,226,0.428571428571428,545
226,5,3,226,0.142857142857143,545
138,4,2,138,0.1,545
138,5,2,138,0.166666666666667,545
138,4,3,138,0.125,545
138,5,4,138,0.25,545
144,3,2,144,0.25,545
183,4,1,183,0.285714285714286,545
183,4,3,183,0.166666666666667,545
203,3,1,203,0.4,545
43,2,1,43,0.2,545
43,3,1,43,0.0833333333333334,545
43,3,2,43,0.25,545
46,4,2,46,0.166666666666667,545
46,4,3,46,0.125,545
46,5,3,46,0.166666666666667,545
93,2,1,93,0.25,545
93,3,1,93,0.333333333333333,545
93,3,2,93,0.25,545
225,2,1,225,0.25,545
225,3,1,225,0.125,545
225,4,1,225,0.333333333333333,545
225,5,1,225,0.5,545
225,3,2,225,0.25,545
225,4,2,225,0.25,545
225,5,2,225,0.333333333333333,545
225,4,3,225,0.125,545
225,5,3,225,0.142857142857143,545
225,5,4,225,0.5,545
75,3,1,75,0.0454545454545455,545
75,3,2,75,0.304347826086956,545
75,4,2,75,0.133333333333333,545
75,5,2,75,0.333333333333333,545
75,4,3,75,0.291666666666667,545
75,5,3,75,0.304347826086956,545
75,5,4,75,0.416666666666667,545
197,2,1,197,0.666666666666667,545
197,4,1,197,0.5,545
197,4,2,197,0.333333333333333,545
88,2,1,88,1,545
139,3,2,139,0.133333333333333,545
139,4,2,139,0.166666666666667,545
139,5,2,139,0.428571428571428,545
139,4,3,139,0.357142857142857,545
139,5,3,139,0.153846153846154,545
139,5,4,139,0.2,545
49,3,2,49,0.0833333333333334,545
49,4,2,49,0.125,545
49,4,3,49,0.2,545
117,3,2,117,0.25,545
117,5,3,117,0.25,545
47,4,2,47,1,545
223,5,3,223,1,545
158,3,2,158,0.166666666666667,545
114,3,2,114,0.5,545
104,4,3,104,0.166666666666667,545
104,5,3,104,0.333333333333333,545
104,5,4,104,0.25,545
213,5,3,213,0.25,545
116,5,3,116,0.285714285714286,545
116,5,4,116,0.2,545
119,4,3,119,0.666666666666667,545
119,5,3,119,0.2,545
119,5,4,119,0.25,545
226,4,2,226,0.333333333333333,546
138,4,2,138,0.1,546
138,5,2,138,0.166666666666667,546
138,5,4,138,0.25,546
144,4,2,144,0.25,546
183,4,1,183,0.285714285714286,546
203,3,1,203,0.4,546
234,4,2,234,1,546
43,2,1,43,0.2,546
43,3,1,43,0.0833333333333334,546
43,3,2,43,0.0714285714285714,546
46,3,1,46,0.142857142857143,546
93,2,1,93,0.25,546
93,3,1,93,0.333333333333333,546
93,3,2,93,0.25,546
225,2,1,225,0.25,546
225,3,1,225,0.125,546
225,4,1,225,0.333333333333333,546
225,5,1,225,0.5,546
225,3,2,225,0.25,546
225,4,2,225,0.25,546
225,5,2,225,0.333333333333333,546
225,4,3,225,0.125,546
225,5,3,225,0.142857142857143,546
225,5,4,225,0.5,546
75,3,1,75,0.0454545454545455,546
75,3,2,75,0.153846153846154,546
75,4,2,75,0.214285714285714,546
75,5,2,75,0.230769230769231,546
75,4,3,75,0.192307692307692,546
75,5,3,75,0.304347826086956,546
75,5,4,75,0.214285714285714,546
83,4,3,83,0.5,546
197,2,1,197,0.666666666666667,546
197,4,1,197,0.5,546
197,4,2,197,0.333333333333333,546
88,2,1,88,1,546
139,3,2,139,0.0625,546
139,4,2,139,0.166666666666667,546
139,5,2,139,0.25,546
139,4,3,139,0.266666666666667,546
139,5,3,139,0.0714285714285714,546
139,5,4,139,0.2,546
170,4,2,170,1,546
182,4,2,182,0.333333333333333,546
49,3,2,49,0.0833333333333334,546
49,4,2,49,0.125,546
49,4,3,49,0.0909090909090909,546
39,4,3,39,0.25,546
47,4,3,47,0.333333333333333,546
223,5,3,223,1,546
158,3,2,158,0.166666666666667,546
104,4,3,104,0.166666666666667,546
104,5,3,104,0.142857142857143,546
104,5,4,104,0.25,546
116,4,3,116,0.125,546
116,5,3,116,0.125,546
119,4,3,119,0.666666666666667,546
119,5,3,119,0.2,546
119,5,4,119,0.25,546
204,4,3,204,0.333333333333333,546
174,5,4,174,0.5,546
226,2,1,226,0.142857142857143,547
226,3,2,226,0.111111111111111,547
226,5,2,226,0.2,547
226,4,3,226,0.111111111111111,547
226,5,3,226,0.142857142857143,547
138,4,2,138,0.1,547
138,5,2,138,0.4,547
138,5,4,138,0.25,547
144,5,2,144,0.25,547
144,4,3,144,0.333333333333333,547
183,4,1,183,0.285714285714286,547
203,3,1,203,0.166666666666667,547
203,5,1,203,0.25,547
43,2,1,43,0.2,547
43,3,1,43,0.181818181818182,547
43,3,2,43,0.153846153846154,547
46,3,1,46,0.333333333333333,547
46,5,1,46,0.25,547
46,4,2,46,0.166666666666667,547
46,5,2,46,0.25,547
93,2,1,93,0.25,547
93,3,1,93,0.333333333333333,547
93,3,2,93,0.25,547
225,2,1,225,0.25,547
225,3,1,225,0.125,547
225,4,1,225,0.333333333333333,547
225,5,1,225,0.5,547
225,3,2,225,0.25,547
225,4,2,225,0.25,547
225,5,2,225,0.333333333333333,547
225,4,3,225,0.125,547
225,5,3,225,0.142857142857143,547
225,5,4,225,0.5,547
75,2,1,75,0.125,547
75,3,1,75,0.0454545454545455,547
75,5,1,75,0.125,547
75,3,2,75,0.25,547
75,4,2,75,0.214285714285714,547
75,5,2,75,0.333333333333333,547
75,4,3,75,0.24,547
75,5,3,75,0.25,547
75,5,4,75,0.133333333333333,547
83,4,1,83,0.5,547
197,2,1,197,0.666666666666667,547
197,4,1,197,0.5,547
197,4,2,197,0.333333333333333,547
88,2,1,88,1,547
139,3,2,139,0.0625,547
139,4,2,139,0.166666666666667,547
139,5,2,139,0.25,547
139,4,3,139,0.266666666666667,547
139,5,3,139,0.0714285714285714,547
139,5,4,139,0.0909090909090909,547
49,3,2,49,0.0833333333333334,547
49,4,3,49,0.2,547
223,5,3,223,1,547
104,4,3,104,0.166666666666667,547
104,5,3,104,0.142857142857143,547
104,5,4,104,0.25,547
162,5,3,162,0.25,547
116,5,3,116,0.125,547
119,4,3,119,0.666666666666667,547
119,5,3,119,0.2,547
119,5,4,119,0.25,547
226,2,1,226,0.142857142857143,548
226,3,1,226,0.25,548
226,4,1,226,0.142857142857143,548
226,3,2,226,0.111111111111111,548
226,4,2,226,0.6,548
138,4,2,138,0.1,548
138,5,2,138,0.166666666666667,548
138,5,4,138,0.428571428571428,548
183,4,1,183,0.285714285714286,548
203,3,1,203,0.166666666666667,548
43,2,1,43,0.2,548
43,3,1,43,0.0833333333333334,548
43,3,2,43,0.25,548
46,5,2,46,0.25,548
46,4,3,46,0.125,548
93,2,1,93,0.25,548
93,3,1,93,0.333333333333333,548
93,3,2,93,0.25,548
225,2,1,225,0.25,548
225,3,1,225,0.125,548
225,4,1,225,0.333333333333333,548
225,5,1,225,0.5,548
225,3,2,225,0.25,548
225,4,2,225,0.25,548
225,5,2,225,0.333333333333333,548
225,4,3,225,0.125,548
225,5,3,225,0.142857142857143,548
225,5,4,225,0.5,548
75,5,1,75,0.125,548
75,3,2,75,0.25,548
75,4,2,75,0.307692307692308,548
75,5,2,75,0.333333333333333,548
75,4,3,75,0.148148148148148,548
75,5,3,75,0.153846153846154,548
75,5,4,75,0.307692307692308,548
197,2,1,197,0.666666666666667,548
197,4,1,197,0.5,548
197,4,2,197,0.333333333333333,548
88,2,1,88,1,548
139,3,2,139,0.133333333333333,548
139,4,2,139,0.272727272727273,548
139,5,2,139,0.25,548
139,4,3,139,0.1875,548
139,5,3,139,0.0714285714285714,548
139,5,4,139,0.2,548
49,3,2,49,0.0833333333333334,548
49,4,2,49,0.125,548
117,5,2,117,0.333333333333333,548
117,5,3,117,0.25,548
166,3,2,166,0.2,548
223,5,3,223,1,548
104,4,3,104,0.166666666666667,548
104,5,3,104,0.142857142857143,548
104,5,4,104,0.25,548
116,5,3,116,0.125,548
119,4,3,119,0.666666666666667,548
119,5,3,119,0.2,548
119,5,4,119,0.25,548
226,3,2,226,0.111111111111111,549
226,4,2,226,0.142857142857143,549
226,4,3,226,0.111111111111111,549
138,4,1,138,0.142857142857143,549
138,4,2,138,0.1,549
138,5,2,138,0.166666666666667,549
138,5,4,138,0.25,549
144,5,1,144,0.333333333333333,549
144,5,2,144,0.25,549
183,4,1,183,0.5,549
203,3,1,203,0.166666666666667,549
43,2,1,43,0.2,549
43,3,1,43,0.181818181818182,549
43,3,2,43,0.0714285714285714,549
46,3,1,46,0.142857142857143,549
46,5,4,46,0.2,549
93,2,1,93,0.25,549
93,3,1,93,0.333333333333333,549
93,3,2,93,0.25,549
225,2,1,225,0.25,549
225,3,1,225,0.125,549
225,4,1,225,0.333333333333333,549
225,5,1,225,0.5,549
225,3,2,225,0.428571428571428,549
225,4,2,225,0.666666666666667,549
225,5,2,225,0.333333333333333,549
225,4,3,225,0.285714285714286,549
225,5,3,225,0.142857142857143,549
225,5,4,225,0.5,549
75,4,1,75,0.111111111111111,549
75,5,1,75,0.125,549
75,3,2,75,0.25,549
75,4,2,75,0.133333333333333,549
75,5,2,75,0.333333333333333,549
75,4,3,75,0.24,549
75,5,3,75,0.25,549
75,5,4,75,0.307692307692308,549
83,4,3,83,0.5,549
197,2,1,197,0.666666666666667,549
197,4,1,197,0.5,549
197,4,2,197,0.333333333333333,549
88,2,1,88,1,549
139,3,2,139,0.0625,549
139,4,2,139,0.076923076923077,549
139,5,2,139,0.428571428571428,549
