"layer_from","layer_to","module","mean_distance","turnover","trial"
3,5,"2",173858.830325,0.12,166
3,5,"2",173858.830325,0.04,947
3,5,"2",173858.830325,0.107142857142857,114
3,5,"2",173858.830325,0.0645161290322581,62
3,5,"2",173858.830325,0.0833333333333333,10
3,5,"2",173858.830325,0.166666666666667,791
3,5,"2",173858.830325,0.0333333333333333,496
3,5,"2",173858.830325,0.12,739
3,5,"2",173858.830325,0.037037037037037,687
3,5,"2",173858.830325,0.037037037037037,635
3,5,"2",173858.830325,0.16,340
3,5,"2",173858.830325,0.0740740740740741,583
3,5,"2",173858.830325,0.0645161290322581,531
3,5,"2",173858.830325,0.0740740740740741,479
3,5,"2",173858.830325,0.0869565217391304,184
3,5,"2",173858.830325,0.032258064516129,427
3,5,"2",173858.830325,0.0740740740740741,375
3,5,"2",173858.830325,0.166666666666667,323
3,5,"2",173858.830325,0.125,28
3,5,"2",173858.830325,0.0666666666666667,271
3,5,"2",173858.830325,0.166666666666667,219
3,5,"2",173858.830325,0.04,167
3,5,"2",173858.830325,0.0740740740740741,948
3,5,"2",173858.830325,0.04,115
3,5,"2",173858.830325,0.032258064516129,63
3,5,"2",173858.830325,0.142857142857143,11
3,5,"2",173858.830325,0.037037037037037,792
3,5,"2",173858.830325,0.0740740740740741,497
3,5,"2",173858.830325,0.12,740
3,5,"2",173858.830325,0.037037037037037,688
3,5,"2",173858.830325,0.0344827586206897,636
3,5,"2",173858.830325,0.137931034482759,341
3,5,"2",173858.830325,0.111111111111111,584
3,5,"2",173858.830325,0.037037037037037,532
3,5,"2",173858.830325,0.0384615384615385,480
3,5,"2",173858.830325,0.0689655172413793,185
3,5,"2",173858.830325,0.0384615384615385,428
3,5,"2",173858.830325,0,376
3,5,"2",173858.830325,0.0740740740740741,324
3,5,"2",173858.830325,0.148148148148148,29
3,5,"2",173858.830325,0.08,272
3,5,"2",173858.830325,0.0571428571428571,220
3,5,"2",173858.830325,0.037037037037037,168
3,5,"2",173858.830325,0.08,949
3,5,"2",173858.830325,0.09375,116
3,5,"2",173858.830325,0.148148148148148,64
3,5,"2",173858.830325,0.321428571428571,12
3,5,"2",173858.830325,0.0416666666666667,793
3,5,"2",173858.830325,0.0769230769230769,498
3,5,"2",173858.830325,0.08,741
3,5,"2",173858.830325,0.1,689
3,5,"2",173858.830325,0.0416666666666667,637
3,5,"2",173858.830325,0,342
3,5,"2",173858.830325,0,585
3,5,"2",173858.830325,0.0714285714285714,533
3,5,"2",173858.830325,0.125,481
3,5,"2",173858.830325,0.037037037037037,186
3,5,"2",173858.830325,0.0714285714285714,429
3,5,"2",173858.830325,0.115384615384615,377
3,5,"2",173858.830325,0.0769230769230769,325
3,5,"2",173858.830325,0.107142857142857,30
3,5,"2",173858.830325,0.16,273
3,5,"2",173858.830325,0.0434782608695652,221
3,5,"2",173858.830325,0.2,169
3,5,"2",173858.830325,0.107142857142857,950
3,5,"2",173858.830325,0.0769230769230769,117
3,5,"2",173858.830325,0.0714285714285714,65
3,5,"2",173858.830325,0,13
3,5,"2",173858.830325,0.0606060606060606,794
3,5,"2",173858.830325,0.032258064516129,499
3,5,"2",173858.830325,0.0606060606060606,742
3,5,"2",173858.830325,0,690
3,5,"2",173858.830325,0.148148148148148,638
3,5,"2",173858.830325,0.032258064516129,343
3,5,"2",173858.830325,0.0344827586206897,586
3,5,"2",173858.830325,0.0666666666666667,534
3,5,"2",173858.830325,0.0740740740740741,482
3,5,"2",173858.830325,0.0384615384615385,187
3,5,"2",173858.830325,0.0714285714285714,430
3,5,"2",173858.830325,0.142857142857143,378
3,5,"2",173858.830325,0.19047619047619,326
3,5,"2",173858.830325,0.037037037037037,31
3,5,"2",173858.830325,0.037037037037037,274
3,5,"2",173858.830325,0.08,222
3,5,"2",173858.830325,0.107142857142857,170
3,5,"2",173858.830325,0.103448275862069,951
3,5,"2",173858.830325,0.04,118
3,5,"2",173858.830325,0.166666666666667,66
3,5,"2",173858.830325,0.16,14
3,5,"2",173858.830325,0.0357142857142857,795
3,5,"2",173858.830325,0.111111111111111,500
3,5,"2",173858.830325,0,743
3,5,"2",173858.830325,0.111111111111111,691
3,5,"2",173858.830325,0.0740740740740741,639
3,5,"2",173858.830325,0.115384615384615,344
3,5,"2",173858.830325,0.166666666666667,587
3,5,"2",173858.830325,0.107142857142857,535
3,5,"2",173858.830325,0.0384615384615385,483
3,5,"2",173858.830325,0.148148148148148,188
3,5,"2",173858.830325,0.172413793103448,431
3,5,"2",173858.830325,0.0869565217391304,379
3,5,"2",173858.830325,0,327
3,5,"2",173858.830325,0.0689655172413793,32
3,5,"2",173858.830325,0.0740740740740741,275
3,5,"2",173858.830325,0.0645161290322581,223
3,5,"2",173858.830325,0.0740740740740741,171
3,5,"2",173858.830325,0.0740740740740741,952
3,5,"2",173858.830325,0.0714285714285714,119
3,5,"2",173858.830325,0.0416666666666667,67
3,5,"2",173858.830325,0.115384615384615,15
3,5,"2",173858.830325,0.137931034482759,796
3,5,"2",173858.830325,0.0769230769230769,501
3,5,"2",173858.830325,0.148148148148148,744
3,5,"2",173858.830325,0.08,692
3,5,"2",173858.830325,0.037037037037037,640
3,5,"2",173858.830325,0.0666666666666667,345
3,5,"2",173858.830325,0.0416666666666667,588
3,5,"2",173858.830325,0.0416666666666667,536
3,5,"2",173858.830325,0,484
3,5,"2",173858.830325,0.0769230769230769,189
3,5,"2",173858.830325,0.107142857142857,432
3,5,"2",173858.830325,0.1,380
3,5,"2",173858.830325,0.0416666666666667,328
3,5,"2",173858.830325,0.0416666666666667,33
3,5,"2",173858.830325,0.148148148148148,276
3,5,"2",173858.830325,0.166666666666667,224
3,5,"2",173858.830325,0.04,172
3,5,"2",173858.830325,0.173913043478261,953
3,5,"2",173858.830325,0.0357142857142857,120
3,5,"2",173858.830325,0.111111111111111,68
3,5,"2",173858.830325,0.103448275862069,16
3,5,"2",173858.830325,0,797
3,5,"2",173858.830325,0.133333333333333,502
3,5,"2",173858.830325,0.0689655172413793,745
3,5,"2",173858.830325,0.0833333333333333,693
3,5,"2",173858.830325,0.0357142857142857,641
3,5,"2",173858.830325,0,346
3,5,"2",173858.830325,0.037037037037037,589
3,5,"2",173858.830325,0.0357142857142857,537
3,5,"2",173858.830325,0.0666666666666667,485
3,5,"2",173858.830325,0.0714285714285714,190
3,5,"2",173858.830325,0.0666666666666667,433
3,5,"2",173858.830325,0.0344827586206897,381
3,5,"2",173858.830325,0.03125,329
3,5,"2",173858.830325,0.117647058823529,34
3,5,"2",173858.830325,0,277
3,5,"2",173858.830325,0.032258064516129,225
3,5,"2",173858.830325,0.0333333333333333,173
3,5,"2",173858.830325,0,954
3,5,"2",173858.830325,0.111111111111111,121
3,5,"2",173858.830325,0.0434782608695652,69
3,5,"2",173858.830325,0.03125,17
3,5,"2",173858.830325,0.0689655172413793,798
3,5,"2",173858.830325,0.16,503
3,5,"2",173858.830325,0.0476190476190476,746
3,5,"2",173858.830325,0.115384615384615,694
3,5,"2",173858.830325,0.037037037037037,642
3,5,"2",173858.830325,0.037037037037037,347
3,5,"2",173858.830325,0.129032258064516,590
3,5,"2",173858.830325,0,538
3,5,"2",173858.830325,0,486
3,5,"2",173858.830325,0.107142857142857,191
3,5,"2",173858.830325,0.115384615384615,434
3,5,"2",173858.830325,0.0357142857142857,382
3,5,"2",173858.830325,0.0714285714285714,330
3,5,"2",173858.830325,0.0357142857142857,35
3,5,"2",173858.830325,0.230769230769231,278
3,5,"2",173858.830325,0,226
3,5,"2",173858.830325,0.032258064516129,764
3,5,"2",173858.830325,0.0666666666666667,955
3,5,"2",173858.830325,0.107142857142857,122
3,5,"2",173858.830325,0.037037037037037,70
3,5,"2",173858.830325,0.04,608
3,5,"2",173858.830325,0.107142857142857,799
3,5,"2",173858.830325,0.166666666666667,504
3,5,"2",173858.830325,0.111111111111111,747
3,5,"2",173858.830325,0.137931034482759,695
3,5,"2",173858.830325,0.0769230769230769,643
3,5,"2",173858.830325,0.111111111111111,348
3,5,"2",173858.830325,0.142857142857143,591
3,5,"2",173858.830325,0.0740740740740741,539
3,5,"2",173858.830325,0.0740740740740741,244
3,5,"2",173858.830325,0.0666666666666667,192
3,5,"2",173858.830325,0.0740740740740741,435
3,5,"2",173858.830325,0.0833333333333333,383
3,5,"2",173858.830325,0.148148148148148,88
3,5,"2",173858.830325,0.08,36
3,5,"2",173858.830325,0.107142857142857,279
3,5,"2",173858.830325,0.148148148148148,227
3,5,"2",173858.830325,0.0454545454545455,765
3,5,"2",173858.830325,0.08,956
3,5,"2",173858.830325,0.111111111111111,123
3,5,"2",173858.830325,0.0769230769230769,71
3,5,"2",173858.830325,0.0357142857142857,609
3,5,"2",173858.830325,0.2,800
3,5,"2",173858.830325,0.2,505
3,5,"2",173858.830325,0.08,748
3,5,"2",173858.830325,0.1,696
3,5,"2",173858.830325,0.125,644
3,5,"2",173858.830325,0.0714285714285714,349
3,5,"2",173858.830325,0.0769230769230769,592
3,5,"2",173858.830325,0.115384615384615,540
3,5,"2",173858.830325,0.04,245
3,5,"2",173858.830325,0.08,193
3,5,"2",173858.830325,0.0740740740740741,436
3,5,"2",173858.830325,0,384
3,5,"2",173858.830325,0.0384615384615385,89
3,5,"2",173858.830325,0.0344827586206897,37
3,5,"2",173858.830325,0.115384615384615,280
3,5,"2",173858.830325,0.032258064516129,228
3,5,"2",173858.830325,0.08,766
3,5,"2",173858.830325,0.0344827586206897,957
3,5,"2",173858.830325,0.0740740740740741,124
3,5,"2",173858.830325,0.137931034482759,72
3,5,"2",173858.830325,0.142857142857143,610
3,5,"2",173858.830325,0.08,801
3,5,"2",173858.830325,0.115384615384615,506
3,5,"2",173858.830325,0.16,749
3,5,"2",173858.830325,0.125,697
3,5,"2",173858.830325,0.0769230769230769,645
3,5,"2",173858.830325,0.111111111111111,350
3,5,"2",173858.830325,0,593
3,5,"2",173858.830325,0.0434782608695652,541
3,5,"2",173858.830325,0.103448275862069,246
3,5,"2",173858.830325,0.173913043478261,194
3,5,"2",173858.830325,0.0740740740740741,437
3,5,"2",173858.830325,0.111111111111111,385
3,5,"2",173858.830325,0,90
3,5,"2",173858.830325,0.111111111111111,38
3,5,"2",173858.830325,0.04,281
3,5,"2",173858.830325,0.129032258064516,229
3,5,"2",173858.830325,0.0625,767
3,5,"2",173858.830325,0.0645161290322581,958
3,5,"2",173858.830325,0.142857142857143,125
3,5,"2",173858.830325,0.0434782608695652,73
3,5,"2",173858.830325,0.111111111111111,611
3,5,"2",173858.830325,0.0714285714285714,802
3,5,"2",173858.830325,0.136363636363636,507
3,5,"2",173858.830325,0.0333333333333333,750
3,5,"2",173858.830325,0.185185185185185,698
3,5,"2",173858.830325,0.0384615384615385,646
3,5,"2",173858.830325,0,351
3,5,"2",173858.830325,0.153846153846154,594
3,5,"2",173858.830325,0.0344827586206897,542
3,5,"2",173858.830325,0.0714285714285714,247
3,5,"2",173858.830325,0.0769230769230769,195
3,5,"2",173858.830325,0.111111111111111,438
3,5,"2",173858.830325,0.04,386
3,5,"2",173858.830325,0.037037037037037,91
3,5,"2",173858.830325,0,39
3,5,"2",173858.830325,0.08,282
3,5,"2",173858.830325,0.142857142857143,230
3,5,"2",173858.830325,0.0689655172413793,768
3,5,"2",173858.830325,0.04,959
3,5,"2",173858.830325,0.032258064516129,126
3,5,"2",173858.830325,0.103448275862069,74
3,5,"2",173858.830325,0.0384615384615385,612
3,5,"2",173858.830325,0.0344827586206897,803
3,5,"2",173858.830325,0.08,508
3,5,"2",173858.830325,0.111111111111111,751
3,5,"2",173858.830325,0.0434782608695652,699
3,5,"2",173858.830325,0.0833333333333333,647
3,5,"2",173858.830325,0.037037037037037,352
3,5,"2",173858.830325,0,595
3,5,"2",173858.830325,0.0740740740740741,543
3,5,"2",173858.830325,0.12,248
3,5,"2",173858.830325,0.0833333333333333,196
3,5,"2",173858.830325,0.037037037037037,439
3,5,"2",173858.830325,0.0740740740740741,387
3,5,"2",173858.830325,0.12,92
3,5,"2",173858.830325,0.2,40
3,5,"2",173858.830325,0.115384615384615,283
3,5,"2",173858.830325,0.0967741935483871,231
3,5,"2",173858.830325,0.0833333333333333,769
3,5,"2",173858.830325,0,960
3,5,"2",173858.830325,0.111111111111111,127
3,5,"2",173858.830325,0.0416666666666667,75
3,5,"2",173858.830325,0.166666666666667,613
3,5,"2",173858.830325,0.0714285714285714,804
3,5,"2",173858.830325,0.0384615384615385,509
3,5,"2",173858.830325,0,752
3,5,"2",173858.830325,0.0740740740740741,700
3,5,"2",173858.830325,0.16,648
3,5,"2",173858.830325,0.0666666666666667,353
3,5,"2",173858.830325,0.222222222222222,596
3,5,"2",173858.830325,0.0384615384615385,544
3,5,"2",173858.830325,0.0769230769230769,249
3,5,"2",173858.830325,0,197
3,5,"2",173858.830325,0.0344827586206897,440
3,5,"2",173858.830325,0.173913043478261,388
3,5,"2",173858.830325,0.0740740740740741,93
3,5,"2",173858.830325,0.0416666666666667,41
3,5,"2",173858.830325,0.0645161290322581,284
3,5,"2",173858.830325,0.04,232
3,5,"2",173858.830325,0,770
3,5,"2",173858.830325,0.0769230769230769,961
3,5,"2",173858.830325,0,128
3,5,"2",173858.830325,0.2,76
3,5,"2",173858.830325,0.172413793103448,614
3,5,"2",173858.830325,0.206896551724138,805
3,5,"2",173858.830325,0.24,510
3,5,"2",173858.830325,0.142857142857143,753
3,5,"2",173858.830325,0.153846153846154,701
3,5,"2",173858.830325,0.08,649
3,5,"2",173858.830325,0.238095238095238,354
3,5,"2",173858.830325,0.0833333333333333,597
3,5,"2",173858.830325,0.03125,545
3,5,"2",173858.830325,0.148148148148148,250
3,5,"2",173858.830325,0,198
3,5,"2",173858.830325,0.0689655172413793,441
3,5,"2",173858.830325,0.16,389
3,5,"2",173858.830325,0.148148148148148,94
3,5,"2",173858.830325,0.0833333333333333,42
3,5,"2",173858.830325,0.0833333333333333,285
3,5,"2",173858.830325,0.111111111111111,233
3,5,"2",173858.830325,0.037037037037037,771
3,5,"2",173858.830325,0.0344827586206897,962
3,5,"2",173858.830325,0.153846153846154,129
3,5,"2",173858.830325,0.153846153846154,77
3,5,"2",173858.830325,0.08,615
3,5,"2",173858.830325,0.111111111111111,806
3,5,"2",173858.830325,0.0833333333333333,511
3,5,"2",173858.830325,0.153846153846154,754
3,5,"2",173858.830325,0.137931034482759,702
3,5,"2",173858.830325,0,650
3,5,"2",173858.830325,0.133333333333333,355
3,5,"2",173858.830325,0.0833333333333333,598
3,5,"2",173858.830325,0.0689655172413793,546
3,5,"2",173858.830325,0.0740740740740741,251
3,5,"2",173858.830325,0.12,199
3,5,"2",173858.830325,0.16,442
3,5,"2",173858.830325,0.0869565217391304,390
3,5,"2",173858.830325,0.107142857142857,95
3,5,"2",173858.830325,0.0666666666666667,43
3,5,"2",173858.830325,0,286
3,5,"2",173858.830325,0.0416666666666667,234
3,5,"2",173858.830325,0.0357142857142857,772
3,5,"2",173858.830325,0.153846153846154,963
3,5,"2",173858.830325,0.0740740740740741,130
3,5,"2",173858.830325,0.115384615384615,78
3,5,"2",173858.830325,0.12,616
3,5,"2",173858.830325,0.0666666666666667,807
3,5,"2",173858.830325,0.24,512
3,5,"2",173858.830325,0.142857142857143,755
3,5,"2",173858.830325,0,703
3,5,"2",173858.830325,0.0625,651
3,5,"2",173858.830325,0.227272727272727,356
3,5,"2",173858.830325,0.16,599
3,5,"2",173858.830325,0.0769230769230769,547
3,5,"2",173858.830325,0.192307692307692,252
3,5,"2",173858.830325,0.103448275862069,200
3,5,"2",173858.830325,0.03125,443
3,5,"2",173858.830325,0.08,391
3,5,"2",173858.830325,0.136363636363636,96
3,5,"2",173858.830325,0.0714285714285714,44
3,5,"2",173858.830325,0.0357142857142857,287
3,5,"2",173858.830325,0.0333333333333333,235
3,5,"2",173858.830325,0.181818181818182,773
3,5,"2",173858.830325,0.09375,964
3,5,"2",173858.830325,0.0357142857142857,131
3,5,"2",173858.830325,0.0714285714285714,79
3,5,"2",173858.830325,0.0833333333333333,617
3,5,"2",173858.830325,0.09375,808
3,5,"2",173858.830325,0.037037037037037,513
3,5,"2",173858.830325,0,756
3,5,"2",173858.830325,0.173913043478261,704
3,5,"2",173858.830325,0.0333333333333333,652
3,5,"2",173858.830325,0.137931034482759,357
3,5,"2",173858.830325,0.111111111111111,600
3,5,"2",173858.830325,0.12,548
3,5,"2",173858.830325,0.0714285714285714,253
3,5,"2",173858.830325,0,201
3,5,"2",173858.830325,0.0689655172413793,444
3,5,"2",173858.830325,0.0357142857142857,392
3,5,"2",173858.830325,0.137931034482759,97
3,5,"2",173858.830325,0.0384615384615385,45
3,5,"2",173858.830325,0.115384615384615,288
3,5,"2",173858.830325,0.0689655172413793,236
3,5,"2",173858.830325,0.142857142857143,774
3,5,"2",173858.830325,0.03125,965
3,5,"2",173858.830325,0.0769230769230769,132
3,5,"2",173858.830325,0.0384615384615385,80
3,5,"2",173858.830325,0.08,618
3,5,"2",173858.830325,0.0769230769230769,809
3,5,"2",173858.830325,0,514
3,5,"2",173858.830325,0.0714285714285714,757
3,5,"2",173858.830325,0.0689655172413793,705
3,5,"2",173858.830325,0.12,653
3,5,"2",173858.830325,0.0416666666666667,358
3,5,"2",173858.830325,0.0769230769230769,601
3,5,"2",173858.830325,0.12,549
3,5,"2",173858.830325,0.142857142857143,254
3,5,"2",173858.830325,0.12,202
3,5,"2",173858.830325,0.166666666666667,445
3,5,"2",173858.830325,0.107142857142857,393
3,5,"2",173858.830325,0.166666666666667,98
3,5,"2",173858.830325,0.0769230769230769,46
3,5,"2",173858.830325,0.16,289
3,5,"2",173858.830325,0.04,237
3,5,"2",173858.830325,0.12,775
3,5,"2",173858.830325,0.178571428571429,966
3,5,"2",173858.830325,0.0967741935483871,133
3,5,"2",173858.830325,0.166666666666667,81
3,5,"2",173858.830325,0.03125,619
3,5,"2",173858.830325,0.0357142857142857,810
3,5,"2",173858.830325,0.037037037037037,515
3,5,"2",173858.830325,0.103448275862069,758
3,5,"2",173858.830325,0.0357142857142857,706
3,5,"2",173858.830325,0.153846153846154,654
3,5,"2",173858.830325,0.0666666666666667,359
3,5,"2",173858.830325,0.0833333333333333,602
3,5,"2",173858.830325,0.0645161290322581,550
3,5,"2",173858.830325,0,255
3,5,"2",173858.830325,0.04,203
3,5,"2",173858.830325,0.259259259259259,446
3,5,"2",173858.830325,0.107142857142857,394
3,5,"2",173858.830325,0.12,99
3,5,"2",173858.830325,0.148148148148148,47
3,5,"2",173858.830325,0.0416666666666667,290
3,5,"2",173858.830325,0,238
3,5,"2",173858.830325,0,776
3,5,"2",173858.830325,0.111111111111111,967
3,5,"2",173858.830325,0.125,134
3,5,"2",173858.830325,0,82
3,5,"2",173858.830325,0.0454545454545455,620
3,5,"2",173858.830325,0,811
3,5,"2",173858.830325,0.0434782608695652,516
3,5,"2",173858.830325,0.115384615384615,759
3,5,"2",173858.830325,0.0714285714285714,707
3,5,"2",173858.830325,0.166666666666667,655
3,5,"2",173858.830325,0.08,360
3,5,"2",173858.830325,0.0666666666666667,603
3,5,"2",173858.830325,0.2,551
3,5,"2",173858.830325,0.107142857142857,256
3,5,"2",173858.830325,0.115384615384615,204
3,5,"2",173858.830325,0.032258064516129,447
3,5,"2",173858.830325,0.0833333333333333,395
3,5,"2",173858.830325,0.208333333333333,100
3,5,"2",173858.830325,0.111111111111111,48
3,5,"2",173858.830325,0.0740740740740741,291
3,5,"2",173858.830325,0.0833333333333333,239
3,5,"2",173858.830325,0.136363636363636,777
3,5,"2",173858.830325,0.0666666666666667,968
3,5,"2",173858.830325,0.208333333333333,135
3,5,"2",173858.830325,0.166666666666667,83
3,5,"2",173858.830325,0.0357142857142857,621
3,5,"2",173858.830325,0.08,812
3,5,"2",173858.830325,0.0740740740740741,517
3,5,"2",173858.830325,0.227272727272727,760
3,5,"2",173858.830325,0,708
3,5,"2",173858.830325,0.0909090909090909,656
3,5,"2",173858.830325,0.0769230769230769,361
3,5,"2",173858.830325,0.08,604
3,5,"2",173858.830325,0.137931034482759,552
3,5,"2",173858.830325,0.0714285714285714,257
3,5,"2",173858.830325,0.0740740740740741,205
3,5,"2",173858.830325,0.130434782608696,448
3,5,"2",173858.830325,0.1,396
3,5,"2",173858.830325,0.0689655172413793,101
3,5,"2",173858.830325,0.153846153846154,49
3,5,"2",173858.830325,0.107142857142857,292
3,5,"2",173858.830325,0.166666666666667,240
3,5,"2",173858.830325,0.0833333333333333,778
3,5,"2",173858.830325,0.03125,969
3,5,"2",173858.830325,0.0740740740740741,136
3,5,"2",173858.830325,0.12,84
3,5,"2",173858.830325,0.0833333333333333,622
3,5,"2",173858.830325,0.0714285714285714,813
3,5,"2",173858.830325,0.115384615384615,518
3,5,"2",173858.830325,0.136363636363636,761
3,5,"2",173858.830325,0.130434782608696,709
3,5,"2",173858.830325,0.0666666666666667,657
3,5,"2",173858.830325,0.0384615384615385,362
3,5,"2",173858.830325,0.107142857142857,605
3,5,"2",173858.830325,0.115384615384615,553
3,5,"2",173858.830325,0.111111111111111,258
3,5,"2",173858.830325,0.0689655172413793,206
