"layer_from","layer_to","module","mean_distance","turnover","trial"
3,4,"3",72875.52795,0.208333333333333,280
3,4,"3",72875.52795,0.272727272727273,608
3,4,"3",72875.52795,0.25,936
3,4,"3",72875.52795,0.380952380952381,171
3,4,"3",72875.52795,0.347826086956522,244
3,4,"3",72875.52795,0.32,572
3,4,"3",72875.52795,0.318181818181818,900
3,4,"3",72875.52795,0.5,135
3,4,"3",72875.52795,0.333333333333333,463
3,4,"3",72875.52795,0.454545454545455,791
3,4,"3",72875.52795,0.230769230769231,281
3,4,"3",72875.52795,0.291666666666667,609
3,4,"3",72875.52795,0.375,937
3,4,"3",72875.52795,0.260869565217391,172
3,4,"3",72875.52795,0.380952380952381,245
3,4,"3",72875.52795,0.296296296296296,573
3,4,"3",72875.52795,0.208333333333333,901
3,4,"3",72875.52795,0.333333333333333,136
3,4,"3",72875.52795,0.24,464
3,4,"3",72875.52795,0.32,792
3,4,"3",72875.52795,0.36,282
3,4,"3",72875.52795,0.333333333333333,610
3,4,"3",72875.52795,0.380952380952381,938
3,4,"3",72875.52795,0.173913043478261,173
3,4,"3",72875.52795,0.380952380952381,246
3,4,"3",72875.52795,0.272727272727273,574
3,4,"3",72875.52795,0.291666666666667,902
3,4,"3",72875.52795,0.363636363636364,137
3,4,"3",72875.52795,0.409090909090909,465
3,4,"3",72875.52795,0.363636363636364,793
3,4,"3",72875.52795,0.269230769230769,283
3,4,"3",72875.52795,0.304347826086957,611
3,4,"3",72875.52795,0.25,939
3,4,"3",72875.52795,0.227272727272727,174
3,4,"3",72875.52795,0.208333333333333,247
3,4,"3",72875.52795,0.272727272727273,575
3,4,"3",72875.52795,0.25,903
3,4,"3",72875.52795,0.24,138
3,4,"3",72875.52795,0.166666666666667,466
3,4,"3",72875.52795,0.28,794
3,4,"3",72875.52795,0.238095238095238,284
3,4,"3",72875.52795,0.363636363636364,612
3,4,"3",72875.52795,0.238095238095238,940
3,4,"3",72875.52795,0.272727272727273,175
3,4,"3",72875.52795,0.260869565217391,248
3,4,"3",72875.52795,0.333333333333333,576
3,4,"3",72875.52795,0.260869565217391,904
3,4,"3",72875.52795,0.260869565217391,139
3,4,"3",72875.52795,0.260869565217391,467
3,4,"3",72875.52795,0.272727272727273,795
3,4,"3",72875.52795,0.25,285
3,4,"3",72875.52795,0.304347826086957,613
3,4,"3",72875.52795,0.192307692307692,941
3,4,"3",72875.52795,0.304347826086957,176
3,4,"3",72875.52795,0.476190476190476,249
3,4,"3",72875.52795,0.16,577
3,4,"3",72875.52795,0.347826086956522,905
3,4,"3",72875.52795,0.227272727272727,140
3,4,"3",72875.52795,0.208333333333333,468
3,4,"3",72875.52795,0.454545454545455,796
3,4,"3",72875.52795,0.304347826086957,286
3,4,"3",72875.52795,0.260869565217391,614
3,4,"3",72875.52795,0.230769230769231,942
3,4,"3",72875.52795,0.523809523809524,177
3,4,"3",72875.52795,0.380952380952381,250
3,4,"3",72875.52795,0.25,578
3,4,"3",72875.52795,0.409090909090909,906
3,4,"3",72875.52795,0.25,141
3,4,"3",72875.52795,0.260869565217391,469
3,4,"3",72875.52795,0.380952380952381,797
3,4,"3",72875.52795,0.304347826086957,287
3,4,"3",72875.52795,0.238095238095238,615
3,4,"3",72875.52795,0.333333333333333,943
3,4,"3",72875.52795,0.208333333333333,178
3,4,"3",72875.52795,0.391304347826087,251
3,4,"3",72875.52795,0.185185185185185,579
3,4,"3",72875.52795,0.24,907
3,4,"3",72875.52795,0.272727272727273,142
3,4,"3",72875.52795,0.333333333333333,470
3,4,"3",72875.52795,0.272727272727273,798
3,4,"3",72875.52795,0.333333333333333,288
3,4,"3",72875.52795,0.304347826086957,616
3,4,"3",72875.52795,0.28,944
3,4,"3",72875.52795,0.380952380952381,179
3,4,"3",72875.52795,0.521739130434783,252
3,4,"3",72875.52795,0.333333333333333,580
3,4,"3",72875.52795,0.304347826086957,908
3,4,"3",72875.52795,0.25,143
3,4,"3",72875.52795,0.28,471
3,4,"3",72875.52795,0.227272727272727,799
3,4,"3",72875.52795,0.363636363636364,289
3,4,"3",72875.52795,0.260869565217391,617
3,4,"3",72875.52795,0.347826086956522,945
3,4,"3",72875.52795,0.304347826086957,180
3,4,"3",72875.52795,0.333333333333333,253
3,4,"3",72875.52795,0.307692307692308,581
3,4,"3",72875.52795,0.24,909
3,4,"3",72875.52795,0.166666666666667,144
3,4,"3",72875.52795,0.36,472
3,4,"3",72875.52795,0.260869565217391,800
3,4,"3",72875.52795,0.318181818181818,290
3,4,"3",72875.52795,0.333333333333333,618
3,4,"3",72875.52795,0.28,946
3,4,"3",72875.52795,0.260869565217391,181
3,4,"3",72875.52795,0.285714285714286,254
3,4,"3",72875.52795,0.260869565217391,582
3,4,"3",72875.52795,0.347826086956522,910
3,4,"3",72875.52795,0.391304347826087,145
3,4,"3",72875.52795,0.363636363636364,473
3,4,"3",72875.52795,0.25,801
3,4,"3",72875.52795,0.285714285714286,291
3,4,"3",72875.52795,0.217391304347826,619
3,4,"3",72875.52795,0.4,947
3,4,"3",72875.52795,0.269230769230769,182
3,4,"3",72875.52795,0.25,255
3,4,"3",72875.52795,0.363636363636364,583
3,4,"3",72875.52795,0.272727272727273,911
3,4,"3",72875.52795,0.380952380952381,146
3,4,"3",72875.52795,0.32,474
3,4,"3",72875.52795,0.260869565217391,802
3,4,"3",72875.52795,0.347826086956522,292
3,4,"3",72875.52795,0.458333333333333,620
3,4,"3",72875.52795,0.2,948
3,4,"3",72875.52795,0.45,183
3,4,"3",72875.52795,0.304347826086957,256
3,4,"3",72875.52795,0.285714285714286,584
3,4,"3",72875.52795,0.272727272727273,912
3,4,"3",72875.52795,0.272727272727273,147
3,4,"3",72875.52795,0.391304347826087,475
3,4,"3",72875.52795,0.217391304347826,803
3,4,"3",72875.52795,0.380952380952381,293
3,4,"3",72875.52795,0.208333333333333,621
3,4,"3",72875.52795,0.523809523809524,949
3,4,"3",72875.52795,0.25,184
3,4,"3",72875.52795,0.347826086956522,257
3,4,"3",72875.52795,0.208333333333333,585
3,4,"3",72875.52795,0.347826086956522,913
3,4,"3",72875.52795,0.260869565217391,148
3,4,"3",72875.52795,0.28,476
3,4,"3",72875.52795,0.380952380952381,804
3,4,"3",72875.52795,0.318181818181818,294
3,4,"3",72875.52795,0.259259259259259,622
3,4,"3",72875.52795,0.291666666666667,950
3,4,"3",72875.52795,0.291666666666667,185
3,4,"3",72875.52795,0.260869565217391,258
3,4,"3",72875.52795,0.260869565217391,586
3,4,"3",72875.52795,0.307692307692308,914
3,4,"3",72875.52795,0.391304347826087,149
3,4,"3",72875.52795,0.304347826086957,477
3,4,"3",72875.52795,0.2,805
3,4,"3",72875.52795,0.291666666666667,295
3,4,"3",72875.52795,0.24,623
3,4,"3",72875.52795,0.347826086956522,951
3,4,"3",72875.52795,0.5,186
3,4,"3",72875.52795,0.217391304347826,259
3,4,"3",72875.52795,0.307692307692308,587
3,4,"3",72875.52795,0.230769230769231,915
3,4,"3",72875.52795,0.363636363636364,150
3,4,"3",72875.52795,0.192307692307692,478
3,4,"3",72875.52795,0.428571428571429,806
3,4,"3",72875.52795,0.45,296
3,4,"3",72875.52795,0.291666666666667,624
3,4,"3",72875.52795,0.318181818181818,952
3,4,"3",72875.52795,0.4,187
3,4,"3",72875.52795,0.304347826086957,260
3,4,"3",72875.52795,0.28,588
3,4,"3",72875.52795,0.391304347826087,916
3,4,"3",72875.52795,0.28,151
3,4,"3",72875.52795,0.391304347826087,479
3,4,"3",72875.52795,0.333333333333333,807
3,4,"3",72875.52795,0.318181818181818,297
3,4,"3",72875.52795,0.4,625
3,4,"3",72875.52795,0.25,953
3,4,"3",72875.52795,0.217391304347826,188
3,4,"3",72875.52795,0.291666666666667,261
3,4,"3",72875.52795,0.16,589
3,4,"3",72875.52795,0.259259259259259,917
3,4,"3",72875.52795,0.391304347826087,152
3,4,"3",72875.52795,0.148148148148148,480
3,4,"3",72875.52795,0.260869565217391,808
3,4,"3",72875.52795,0.545454545454545,298
3,4,"3",72875.52795,0.217391304347826,626
3,4,"3",72875.52795,0.181818181818182,954
3,4,"3",72875.52795,0.304347826086957,189
3,4,"3",72875.52795,0.391304347826087,262
3,4,"3",72875.52795,0.304347826086957,590
3,4,"3",72875.52795,0.291666666666667,918
3,4,"3",72875.52795,0.428571428571429,153
3,4,"3",72875.52795,0.416666666666667,481
3,4,"3",72875.52795,0.333333333333333,809
3,4,"3",72875.52795,0.363636363636364,299
3,4,"3",72875.52795,0.272727272727273,627
3,4,"3",72875.52795,0.4,955
3,4,"3",72875.52795,0.391304347826087,190
3,4,"3",72875.52795,0.304347826086957,263
3,4,"3",72875.52795,0.307692307692308,591
3,4,"3",72875.52795,0.333333333333333,919
3,4,"3",72875.52795,0.24,154
3,4,"3",72875.52795,0.347826086956522,482
3,4,"3",72875.52795,0.291666666666667,810
3,4,"3",72875.52795,0.260869565217391,300
3,4,"3",72875.52795,0.4,628
3,4,"3",72875.52795,0.363636363636364,956
3,4,"3",72875.52795,0.28,191
3,4,"3",72875.52795,0.318181818181818,264
3,4,"3",72875.52795,0.32,592
3,4,"3",72875.52795,0.2,920
3,4,"3",72875.52795,0.318181818181818,155
3,4,"3",72875.52795,0.363636363636364,483
3,4,"3",72875.52795,0.318181818181818,811
3,4,"3",72875.52795,0.260869565217391,301
3,4,"3",72875.52795,0.230769230769231,629
3,4,"3",72875.52795,0.291666666666667,957
3,4,"3",72875.52795,0.304347826086957,192
3,4,"3",72875.52795,0.217391304347826,265
3,4,"3",72875.52795,0.272727272727273,593
3,4,"3",72875.52795,0.333333333333333,921
3,4,"3",72875.52795,0.318181818181818,156
3,4,"3",72875.52795,0.363636363636364,484
3,4,"3",72875.52795,0.45,812
3,4,"3",72875.52795,0.260869565217391,302
3,4,"3",72875.52795,0.2,630
3,4,"3",72875.52795,0.347826086956522,958
3,4,"3",72875.52795,0.347826086956522,193
3,4,"3",72875.52795,0.347826086956522,266
3,4,"3",72875.52795,0.375,594
3,4,"3",72875.52795,0.428571428571429,922
3,4,"3",72875.52795,0.238095238095238,157
3,4,"3",72875.52795,0.230769230769231,485
3,4,"3",72875.52795,0.409090909090909,813
3,4,"3",72875.52795,0.333333333333333,303
3,4,"3",72875.52795,0.291666666666667,631
3,4,"3",72875.52795,0.291666666666667,959
3,4,"3",72875.52795,0.304347826086957,194
3,4,"3",72875.52795,0.260869565217391,267
3,4,"3",72875.52795,0.428571428571429,595
3,4,"3",72875.52795,0.272727272727273,923
3,4,"3",72875.52795,0.272727272727273,158
3,4,"3",72875.52795,0.28,486
3,4,"3",72875.52795,0.2,814
3,4,"3",72875.52795,0.409090909090909,304
3,4,"3",72875.52795,0.272727272727273,632
3,4,"3",72875.52795,0.272727272727273,960
3,4,"3",72875.52795,0.333333333333333,195
3,4,"3",72875.52795,0.285714285714286,268
3,4,"3",72875.52795,0.227272727272727,596
3,4,"3",72875.52795,0.2,924
3,4,"3",72875.52795,0.304347826086957,159
3,4,"3",72875.52795,0.380952380952381,487
3,4,"3",72875.52795,0.304347826086957,815
3,4,"3",72875.52795,0.181818181818182,305
3,4,"3",72875.52795,0.380952380952381,633
3,4,"3",72875.52795,0.208333333333333,961
3,4,"3",72875.52795,0.28,196
3,4,"3",72875.52795,0.478260869565217,269
3,4,"3",72875.52795,0.318181818181818,597
3,4,"3",72875.52795,0.454545454545455,925
3,4,"3",72875.52795,0.217391304347826,160
3,4,"3",72875.52795,0.16,488
3,4,"3",72875.52795,0.181818181818182,816
3,4,"3",72875.52795,0.304347826086957,306
3,4,"3",72875.52795,0.428571428571429,634
3,4,"3",72875.52795,0.269230769230769,962
3,4,"3",72875.52795,0.318181818181818,197
3,4,"3",72875.52795,0.318181818181818,270
3,4,"3",72875.52795,0.318181818181818,598
3,4,"3",72875.52795,0.25,926
3,4,"3",72875.52795,0.166666666666667,161
3,4,"3",72875.52795,0.333333333333333,489
3,4,"3",72875.52795,0.208333333333333,817
3,4,"3",72875.52795,0.347826086956522,307
3,4,"3",72875.52795,0.391304347826087,635
3,4,"3",72875.52795,0.285714285714286,963
3,4,"3",72875.52795,0.217391304347826,198
3,4,"3",72875.52795,0.391304347826087,271
3,4,"3",72875.52795,0.260869565217391,599
3,4,"3",72875.52795,0.272727272727273,927
3,4,"3",72875.52795,0.391304347826087,162
3,4,"3",72875.52795,0.153846153846154,490
3,4,"3",72875.52795,0.166666666666667,818
3,4,"3",72875.52795,0.304347826086957,308
3,4,"3",72875.52795,0.272727272727273,636
3,4,"3",72875.52795,0.333333333333333,964
3,4,"3",72875.52795,0.380952380952381,199
3,4,"3",72875.52795,0.25,527
3,4,"3",72875.52795,0.428571428571429,855
3,4,"3",72875.52795,0.458333333333333,515
3,4,"3",72875.52795,0.333333333333333,503
3,4,"3",72875.52795,0.272727272727273,491
3,4,"3",72875.52795,0.375,819
3,4,"3",72875.52795,0.318181818181818,309
3,4,"3",72875.52795,0.291666666666667,637
3,4,"3",72875.52795,0.333333333333333,965
3,4,"3",72875.52795,0.272727272727273,200
3,4,"3",72875.52795,0.307692307692308,528
3,4,"3",72875.52795,0.272727272727273,856
3,4,"3",72875.52795,0.454545454545455,516
3,4,"3",72875.52795,0.2,504
3,4,"3",72875.52795,0.217391304347826,492
3,4,"3",72875.52795,0.347826086956522,820
3,4,"3",72875.52795,0.16,310
3,4,"3",72875.52795,0.454545454545455,638
3,4,"3",72875.52795,0.318181818181818,966
3,4,"3",72875.52795,0.363636363636364,201
3,4,"3",72875.52795,0.307692307692308,529
3,4,"3",72875.52795,0.25,857
3,4,"3",72875.52795,0.181818181818182,517
3,4,"3",72875.52795,0.333333333333333,505
3,4,"3",72875.52795,0.291666666666667,493
3,4,"3",72875.52795,0.2,821
3,4,"3",72875.52795,0.391304347826087,311
3,4,"3",72875.52795,0.291666666666667,639
3,4,"3",72875.52795,0.409090909090909,967
3,4,"3",72875.52795,0.363636363636364,202
3,4,"3",72875.52795,0.272727272727273,530
3,4,"3",72875.52795,0.347826086956522,858
3,4,"3",72875.52795,0.333333333333333,518
3,4,"3",72875.52795,0.36,506
3,4,"3",72875.52795,0.25,494
3,4,"3",72875.52795,0.454545454545455,822
3,4,"3",72875.52795,0.347826086956522,312
3,4,"3",72875.52795,0.260869565217391,640
3,4,"3",72875.52795,0.304347826086957,968
3,4,"3",72875.52795,0.24,203
3,4,"3",72875.52795,0.25,531
3,4,"3",72875.52795,0.307692307692308,859
3,4,"3",72875.52795,0.363636363636364,519
3,4,"3",72875.52795,0.304347826086957,507
3,4,"3",72875.52795,0.28,495
3,4,"3",72875.52795,0.333333333333333,823
3,4,"3",72875.52795,0.304347826086957,313
3,4,"3",72875.52795,0.291666666666667,641
3,4,"3",72875.52795,0.2,969
3,4,"3",72875.52795,0.307692307692308,204
3,4,"3",72875.52795,0.363636363636364,532
3,4,"3",72875.52795,0.347826086956522,860
3,4,"3",72875.52795,0.304347826086957,520
3,4,"3",72875.52795,0.25,508
3,4,"3",72875.52795,0.259259259259259,496
3,4,"3",72875.52795,0.32,824
3,4,"3",72875.52795,0.24,314
3,4,"3",72875.52795,0.285714285714286,642
3,4,"3",72875.52795,0.304347826086957,970
3,4,"3",72875.52795,0.35,205
3,4,"3",72875.52795,0.32,533
3,4,"3",72875.52795,0.375,861
3,4,"3",72875.52795,0.304347826086957,521
3,4,"3",72875.52795,0.304347826086957,509
3,4,"3",72875.52795,0.272727272727273,497
3,4,"3",72875.52795,0.260869565217391,825
3,4,"3",72875.52795,0.32,315
3,4,"3",72875.52795,0.28,643
3,4,"3",72875.52795,0.227272727272727,971
3,4,"3",72875.52795,0.291666666666667,206
3,4,"3",72875.52795,0.166666666666667,534
3,4,"3",72875.52795,0.304347826086957,862
3,4,"3",72875.52795,0.227272727272727,522
3,4,"3",72875.52795,0.380952380952381,510
3,4,"3",72875.52795,0.260869565217391,498
3,4,"3",72875.52795,0.363636363636364,826
3,4,"3",72875.52795,0.347826086956522,316
3,4,"3",72875.52795,0.28,644
3,4,"3",72875.52795,0.269230769230769,972
3,4,"3",72875.52795,0.434782608695652,207
3,4,"3",72875.52795,0.304347826086957,535
3,4,"3",72875.52795,0.222222222222222,863
3,4,"3",72875.52795,0.260869565217391,523
3,4,"3",72875.52795,0.25,511
3,4,"3",72875.52795,0.291666666666667,499
3,4,"3",72875.52795,0.269230769230769,827
3,4,"3",72875.52795,0.375,317
3,4,"3",72875.52795,0.272727272727273,645
3,4,"3",72875.52795,0.227272727272727,973
3,4,"3",72875.52795,0.291666666666667,208
3,4,"3",72875.52795,0.272727272727273,536
3,4,"3",72875.52795,0.238095238095238,864
3,4,"3",72875.52795,0.285714285714286,524
3,4,"3",72875.52795,0.45,512
3,4,"3",72875.52795,0.333333333333333,500
3,4,"3",72875.52795,0.153846153846154,828
3,4,"3",72875.52795,0.32,318
3,4,"3",72875.52795,0.523809523809524,646
3,4,"3",72875.52795,0.318181818181818,974
3,4,"3",72875.52795,0.380952380952381,209
3,4,"3",72875.52795,0.333333333333333,537
3,4,"3",72875.52795,0.391304347826087,865
3,4,"3",72875.52795,0.28,525
3,4,"3",72875.52795,0.2,513
3,4,"3",72875.52795,0.260869565217391,501
3,4,"3",72875.52795,0.230769230769231,829
3,4,"3",72875.52795,0.208333333333333,319
3,4,"3",72875.52795,0.363636363636364,647
3,4,"3",72875.52795,0.304347826086957,975
3,4,"3",72875.52795,0.380952380952381,210
3,4,"3",72875.52795,0.260869565217391,538
3,4,"3",72875.52795,0.333333333333333,866
3,4,"3",72875.52795,0.304347826086957,526
3,4,"3",72875.52795,0.2,514
3,4,"3",72875.52795,0.208333333333333,502
3,4,"3",72875.52795,0.36,830
3,4,"3",72875.52795,0.526315789473684,320
3,4,"3",72875.52795,0.391304347826087,648
3,4,"3",72875.52795,0.380952380952381,976
3,4,"3",72875.52795,0.318181818181818,211
3,4,"3",72875.52795,0.363636363636364,539
3,4,"3",72875.52795,0.25,867
3,4,"3",72875.52795,0.347826086956522,832
3,4,"3",72875.52795,0.476190476190476,322
3,4,"3",72875.52795,0.260869565217391,843
3,4,"3",72875.52795,0.454545454545455,831
3,4,"3",72875.52795,0.307692307692308,321
3,4,"3",72875.52795,0.4,649
3,4,"3",72875.52795,0.304347826086957,977
3,4,"3",72875.52795,0.4,212
3,4,"3",72875.52795,0.272727272727273,540
3,4,"3",72875.52795,0.318181818181818,868
3,4,"3",72875.52795,0.217391304347826,833
3,4,"3",72875.52795,0.24,323
3,4,"3",72875.52795,0.347826086956522,844
3,4,"3",72875.52795,0.260869565217391,979
3,4,"3",72875.52795,0.318181818181818,214
3,4,"3",72875.52795,0.291666666666667,650
3,4,"3",72875.52795,0.208333333333333,978
3,4,"3",72875.52795,0.260869565217391,213
3,4,"3",72875.52795,0.363636363636364,541
3,4,"3",72875.52795,0.304347826086957,869
3,4,"3",72875.52795,0.391304347826087,834
3,4,"3",72875.52795,0.2,324
3,4,"3",72875.52795,0.272727272727273,845
3,4,"3",72875.52795,0.45,980
3,4,"3",72875.52795,0.318181818181818,215
3,4,"3",72875.52795,0.458333333333333,651
3,4,"3",72875.52795,0.28,871
3,4,"3",72875.52795,0.391304347826087,836
3,4,"3",72875.52795,0.217391304347826,542
3,4,"3",72875.52795,0.318181818181818,870
3,4,"3",72875.52795,0.333333333333333,835
3,4,"3",72875.52795,0.2,325
3,4,"3",72875.52795,0.192307692307692,846
3,4,"3",72875.52795,0.227272727272727,981
3,4,"3",72875.52795,0.476190476190476,216
3,4,"3",72875.52795,0.333333333333333,652
3,4,"3",72875.52795,0.36,872
3,4,"3",72875.52795,0.2,837
3,4,"3",72875.52795,0.227272727272727,543
3,4,"3",72875.52795,0.476190476190476,848
3,4,"3",72875.52795,0.285714285714286,983
3,4,"3",72875.52795,0.363636363636364,326
3,4,"3",72875.52795,0.304347826086957,847
3,4,"3",72875.52795,0.208333333333333,982
3,4,"3",72875.52795,0.304347826086957,217
3,4,"3",72875.52795,0.227272727272727,653
3,4,"3",72875.52795,0.291666666666667,873
3,4,"3",72875.52795,0.28,838
3,4,"3",72875.52795,0.32,544
3,4,"3",72875.52795,0.4,849
3,4,"3",72875.52795,0.272727272727273,853
3,4,"3",72875.52795,0.318181818181818,327
3,4,"3",72875.52795,0.217391304347826,655
3,4,"3",72875.52795,0.25,852
3,4,"3",72875.52795,0.272727272727273,218
3,4,"3",72875.52795,0.24,654
3,4,"3",72875.52795,0.260869565217391,874
3,4,"3",72875.52795,0.363636363636364,839
3,4,"3",72875.52795,0.28,545
3,4,"3",72875.52795,0.333333333333333,850
3,4,"3",72875.52795,0.269230769230769,854
3,4,"3",72875.52795,0.333333333333333,328
3,4,"3",72875.52795,0.208333333333333,656
3,4,"3",72875.52795,0.333333333333333,840
3,4,"3",72875.52795,0.454545454545455,841
3,4,"3",72875.52795,0.333333333333333,851
3,4,"3",72875.52795,0.416666666666667,842
3,4,"3",72875.52795,0.347826086956522,546
3,4,"28",72875.52795,0.272727272727273,674
3,4,"28",72875.52795,0.272727272727273,673
3,4,"28",72875.52795,0.260869565217391,74
3,4,"28",72875.52795,0.269230769230769,40
3,4,"28",72875.52795,0.227272727272727,676
3,4,"28",72875.52795,0.24,38
3,4,"28",72875.52795,0.291666666666667,42
3,4,"28",72875.52795,0.346153846153846,675
3,4,"28",72875.52795,0.409090909090909,37
3,4,"28",72875.52795,0.333333333333333,41
3,4,"28",72875.52795,0.347826086956522,45
3,4,"28",72875.52795,0.307692307692308,75
3,4,"28",72875.52795,0.208333333333333,685
3,4,"28",72875.52795,0.304347826086957,44
3,4,"28",72875.52795,0.32,677
3,4,"28",72875.52795,0.24,39
3,4,"28",72875.52795,0.32,43
3,4,"28",72875.52795,0.272727272727273,47
3,4,"28",72875.52795,0.272727272727273,77
3,4,"28",72875.52795,0.208333333333333,687
3,4,"28",72875.52795,0.285714285714286,46
3,4,"28",72875.52795,0.416666666666667,76
3,4,"28",72875.52795,0.333333333333333,686
3,4,"28",72875.52795,0.2,690
3,4,"28",72875.52795,0.260869565217391,678
3,4,"28",72875.52795,0.25,79
3,4,"28",72875.52795,0.304347826086957,689
3,4,"28",72875.52795,0.304347826086957,48
3,4,"28",72875.52795,0.208333333333333,78
3,4,"28",72875.52795,0.217391304347826,688
3,4,"28",72875.52795,0.45,692
3,4,"28",72875.52795,0.318181818181818,680
3,4,"28",72875.52795,0.363636363636364,81
3,4,"28",72875.52795,0.4,691
3,4,"28",72875.52795,0.318181818181818,679
3,4,"28",72875.52795,0.227272727272727,80
3,4,"28",72875.52795,0.269230769230769,84
3,4,"28",72875.52795,0.28,49
3,4,"28",72875.52795,0.434782608695652,377
3,4,"28",72875.52795,0.347826086956522,83
3,4,"28",72875.52795,0.363636363636364,693
3,4,"28",72875.52795,0.380952380952381,681
3,4,"28",72875.52795,0.5,82
3,4,"28",72875.52795,0.208333333333333,86
3,4,"28",72875.52795,0.347826086956522,414
3,4,"28",72875.52795,0.25,402
