"layer_from","layer_to","module","mean_distance","turnover","trial"
3,7,"37",274346.546,0.0476190476190476,724
3,7,"37",274346.546,0.157894736842105,134
3,7,"37",274346.546,0.0588235294117647,458
3,7,"37",274346.546,0.166666666666667,863
3,7,"37",274346.546,0.0714285714285714,221
3,7,"37",274346.546,0.1,30
3,7,"37",274346.546,0.0476190476190476,331
3,7,"37",274346.546,0.176470588235294,464
3,7,"37",274346.546,0.166666666666667,412
3,7,"37",274346.546,0.1,360
3,7,"37",274346.546,0.15,308
3,7,"37",274346.546,0.157894736842105,337
3,7,"37",274346.546,0.111111111111111,13
3,7,"37",274346.546,0.0714285714285714,71
3,7,"37",274346.546,0,447
3,7,"37",274346.546,0.111111111111111,152
3,7,"37",274346.546,0.266666666666667,719
3,7,"37",274346.546,0.214285714285714,881
3,7,"37",274346.546,0.125,77
3,7,"37",274346.546,0,586
3,7,"37",274346.546,0.125,349
3,7,"37",274346.546,0.0952380952380952,725
3,7,"37",274346.546,0.176470588235294,135
3,7,"37",274346.546,0.142857142857143,459
3,7,"37",274346.546,0.136363636363636,864
3,7,"37",274346.546,0.0769230769230769,222
3,7,"37",274346.546,0.0625,31
3,7,"37",274346.546,0.111111111111111,332
3,7,"37",274346.546,0.105263157894737,465
3,7,"37",274346.546,0.181818181818182,413
3,7,"37",274346.546,0.142857142857143,361
3,7,"37",274346.546,0.0714285714285714,309
3,7,"37",274346.546,0.0952380952380952,338
3,7,"37",274346.546,0.35,14
3,7,"37",274346.546,0.0454545454545455,72
3,7,"37",274346.546,0.105263157894737,448
3,7,"37",274346.546,0,153
3,7,"37",274346.546,0.105263157894737,720
3,7,"37",274346.546,0.125,882
3,7,"37",274346.546,0.181818181818182,78
3,7,"37",274346.546,0,587
3,7,"37",274346.546,0.1,350
3,7,"37",274346.546,0.0454545454545455,726
3,7,"37",274346.546,0.111111111111111,136
3,7,"37",274346.546,0.0476190476190476,460
3,7,"37",274346.546,0.117647058823529,865
3,7,"37",274346.546,0.125,223
3,7,"37",274346.546,0.05,32
3,7,"37",274346.546,0.210526315789474,333
3,7,"37",274346.546,0.15,466
3,7,"37",274346.546,0.222222222222222,414
3,7,"37",274346.546,0.111111111111111,362
3,7,"37",274346.546,0.210526315789474,310
3,7,"37",274346.546,0.0625,339
3,7,"37",274346.546,0.1,15
3,7,"37",274346.546,0.1,73
3,7,"37",274346.546,0.105263157894737,449
3,7,"37",274346.546,0.0588235294117647,154
3,7,"37",274346.546,0.0555555555555556,721
3,7,"37",274346.546,0.214285714285714,883
3,7,"37",274346.546,0.0476190476190476,79
3,7,"37",274346.546,0.136363636363636,588
3,7,"37",274346.546,0.0952380952380952,351
3,7,"37",274346.546,0.1,727
3,7,"37",274346.546,0.117647058823529,137
3,7,"37",274346.546,0.0555555555555556,461
3,7,"37",274346.546,0.2,866
3,7,"37",274346.546,0.0454545454545455,224
3,7,"37",274346.546,0.176470588235294,33
3,7,"37",274346.546,0.133333333333333,334
3,7,"37",274346.546,0.142857142857143,467
3,7,"37",274346.546,0.142857142857143,415
3,7,"37",274346.546,0.0434782608695652,363
3,7,"37",274346.546,0.166666666666667,311
3,7,"37",274346.546,0.12,340
3,7,"37",274346.546,0.1,16
3,7,"37",274346.546,0.210526315789474,74
3,7,"37",274346.546,0.25,450
3,7,"37",274346.546,0.105263157894737,155
3,7,"37",274346.546,0,722
3,7,"37",274346.546,0.157894736842105,884
3,7,"37",274346.546,0.0526315789473684,80
3,7,"37",274346.546,0.235294117647059,589
3,7,"37",274346.546,0.181818181818182,352
3,7,"37",274346.546,0.0416666666666667,728
3,7,"37",274346.546,0.125,138
3,7,"37",274346.546,0.1,462
3,7,"37",274346.546,0.0588235294117647,867
3,7,"37",274346.546,0.19047619047619,225
3,7,"37",274346.546,0.2,34
3,7,"37",274346.546,0.0588235294117647,335
3,7,"37",274346.546,0.166666666666667,468
3,7,"37",274346.546,0.0952380952380952,416
3,7,"37",274346.546,0.315789473684211,364
3,7,"37",274346.546,0,312
3,7,"37",274346.546,0.0952380952380952,341
3,7,"37",274346.546,0.266666666666667,17
3,7,"37",274346.546,0.1,237
3,7,"37",274346.546,0.1,451
3,7,"37",274346.546,0.157894736842105,156
3,7,"37",274346.546,0.130434782608696,104
3,7,"37",274346.546,0.0454545454545455,885
3,7,"37",274346.546,0.157894736842105,81
3,7,"37",274346.546,0.0476190476190476,590
3,7,"37",274346.546,0,220
3,7,"37",274346.546,0.173913043478261,729
3,7,"37",274346.546,0.0909090909090909,139
3,7,"37",274346.546,0.25,87
3,7,"37",274346.546,0.142857142857143,868
3,7,"37",274346.546,0.0434782608695652,226
3,7,"37",274346.546,0.133333333333333,35
3,7,"37",274346.546,0.3,255
3,7,"37",274346.546,0.0416666666666667,469
3,7,"37",274346.546,0.2,417
3,7,"37",274346.546,0.15,365
3,7,"37",274346.546,0.111111111111111,313
3,7,"37",274346.546,0.05,99
3,7,"37",274346.546,0.0588235294117647,18
3,7,"37",274346.546,0.1,238
3,7,"37",274346.546,0.210526315789474,157
3,7,"37",274346.546,0.105263157894737,990
3,7,"37",274346.546,0.157894736842105,938
3,7,"37",274346.546,0.235294117647059,886
3,7,"37",274346.546,0.176470588235294,82
3,7,"37",274346.546,0.1,591
3,7,"37",274346.546,0.0555555555555556,539
3,7,"37",274346.546,0.117647058823529,730
3,7,"37",274346.546,0.230769230769231,140
3,7,"37",274346.546,0.25,88
3,7,"37",274346.546,0.105263157894737,626
3,7,"37",274346.546,0.157894736842105,227
3,7,"37",274346.546,0.210526315789474,36
3,7,"37",274346.546,0.111111111111111,256
3,7,"37",274346.546,0.0666666666666667,470
3,7,"37",274346.546,0.153846153846154,418
3,7,"37",274346.546,0.111111111111111,366
3,7,"37",274346.546,0,314
3,7,"37",274346.546,0.176470588235294,100
3,7,"37",274346.546,0.1875,19
3,7,"37",274346.546,0.0526315789473684,239
3,7,"37",274346.546,0.111111111111111,158
3,7,"37",274346.546,0.176470588235294,991
3,7,"37",274346.546,0.1875,939
3,7,"37",274346.546,0.166666666666667,887
3,7,"37",274346.546,0.111111111111111,83
3,7,"37",274346.546,0.125,592
3,7,"37",274346.546,0.0555555555555556,540
3,7,"37",274346.546,0.235294117647059,731
3,7,"37",274346.546,0.142857142857143,141
3,7,"37",274346.546,0.1,89
3,7,"37",274346.546,0.166666666666667,627
3,7,"37",274346.546,0.0952380952380952,228
3,7,"37",274346.546,0.0555555555555556,37
3,7,"37",274346.546,0.19047619047619,257
3,7,"37",274346.546,0.0416666666666667,471
3,7,"37",274346.546,0.133333333333333,419
3,7,"37",274346.546,0.157894736842105,367
3,7,"37",274346.546,0.0714285714285714,315
3,7,"37",274346.546,0.19047619047619,101
3,7,"37",274346.546,0.0416666666666667,20
3,7,"37",274346.546,0.0526315789473684,240
3,7,"37",274346.546,0.0625,159
3,7,"37",274346.546,0,992
3,7,"37",274346.546,0,940
3,7,"37",274346.546,0.0526315789473684,888
3,7,"37",274346.546,0.0555555555555556,84
3,7,"37",274346.546,0.05,593
3,7,"37",274346.546,0.15,541
3,7,"37",274346.546,0.157894736842105,732
3,7,"37",274346.546,0.0625,142
3,7,"37",274346.546,0.176470588235294,90
3,7,"37",274346.546,0.0909090909090909,628
3,7,"37",274346.546,0.1875,229
3,7,"37",274346.546,0.166666666666667,38
3,7,"37",274346.546,0.214285714285714,258
3,7,"37",274346.546,0.1875,472
3,7,"37",274346.546,0,420
3,7,"37",274346.546,0.176470588235294,368
3,7,"37",274346.546,0.263157894736842,316
3,7,"37",274346.546,0.210526315789474,102
3,7,"37",274346.546,0.0666666666666667,21
3,7,"37",274346.546,0.238095238095238,241
3,7,"37",274346.546,0.1,160
3,7,"37",274346.546,0,993
3,7,"37",274346.546,0.15,941
3,7,"37",274346.546,0.0526315789473684,889
3,7,"37",274346.546,0.0588235294117647,85
3,7,"37",274346.546,0.1875,594
3,7,"37",274346.546,0.0416666666666667,542
3,7,"37",274346.546,0.0526315789473684,733
3,7,"37",274346.546,0.125,143
3,7,"37",274346.546,0.142857142857143,91
3,7,"37",274346.546,0.153846153846154,629
3,7,"37",274346.546,0,230
3,7,"37",274346.546,0.111111111111111,39
3,7,"37",274346.546,0.0588235294117647,259
3,7,"37",274346.546,0.0526315789473684,473
3,7,"37",274346.546,0.08,421
3,7,"37",274346.546,0.157894736842105,369
3,7,"37",274346.546,0.157894736842105,317
3,7,"37",274346.546,0.176470588235294,103
3,7,"37",274346.546,0.12,22
3,7,"37",274346.546,0.157894736842105,242
3,7,"37",274346.546,0.0476190476190476,161
3,7,"37",274346.546,0.125,994
3,7,"37",274346.546,0.238095238095238,942
3,7,"37",274346.546,0.157894736842105,890
3,7,"37",274346.546,0.133333333333333,86
3,7,"37",274346.546,0.05,595
3,7,"37",274346.546,0.176470588235294,543
3,7,"37",274346.546,0.111111111111111,734
3,7,"37",274346.546,0.15,144
3,7,"37",274346.546,0.0526315789473684,92
3,7,"37",274346.546,0.111111111111111,630
3,7,"37",274346.546,0,231
3,7,"37",274346.546,0.277777777777778,40
3,7,"37",274346.546,0.0869565217391304,260
3,7,"37",274346.546,0.136363636363636,474
3,7,"37",274346.546,0.0666666666666667,422
3,7,"37",274346.546,0.0769230769230769,370
3,7,"37",274346.546,0.111111111111111,318
3,7,"37",274346.546,0.2,532
3,7,"37",274346.546,0.0526315789473684,23
3,7,"37",274346.546,0.0909090909090909,243
3,7,"37",274346.546,0.05,162
3,7,"37",274346.546,0.1,995
3,7,"37",274346.546,0,943
3,7,"37",274346.546,0.111111111111111,891
3,7,"37",274346.546,0.0555555555555556,249
3,7,"37",274346.546,0.166666666666667,596
3,7,"37",274346.546,0.19047619047619,544
3,7,"37",274346.546,0.105263157894737,735
3,7,"37",274346.546,0.222222222222222,145
3,7,"37",274346.546,0.142857142857143,93
3,7,"37",274346.546,0.166666666666667,631
3,7,"37",274346.546,0.1,232
3,7,"37",274346.546,0.0588235294117647,41
3,7,"37",274346.546,0,903
3,7,"37",274346.546,0.235294117647059,475
3,7,"37",274346.546,0.111111111111111,423
3,7,"37",274346.546,0.2,371
3,7,"37",274346.546,0.0666666666666667,319
3,7,"37",274346.546,0.222222222222222,533
3,7,"37",274346.546,0,24
3,7,"37",274346.546,0.133333333333333,244
3,7,"37",274346.546,0.0476190476190476,163
3,7,"37",274346.546,0.117647058823529,996
3,7,"37",274346.546,0.15,944
3,7,"37",274346.546,0.222222222222222,892
3,7,"37",274346.546,0.0625,250
3,7,"37",274346.546,0.0952380952380952,597
3,7,"37",274346.546,0.1875,545
3,7,"37",274346.546,0,736
3,7,"37",274346.546,0.19047619047619,146
3,7,"37",274346.546,0.125,94
3,7,"37",274346.546,0.111111111111111,632
3,7,"37",274346.546,0.105263157894737,233
3,7,"37",274346.546,0.166666666666667,42
3,7,"37",274346.546,0.333333333333333,904
3,7,"37",274346.546,0.105263157894737,476
3,7,"37",274346.546,0.0454545454545455,424
3,7,"37",274346.546,0.222222222222222,372
3,7,"37",274346.546,0,320
3,7,"37",274346.546,0.125,534
3,7,"37",274346.546,0.1,25
3,7,"37",274346.546,0,245
3,7,"37",274346.546,0.157894736842105,164
3,7,"37",274346.546,0.0909090909090909,997
3,7,"37",274346.546,0,945
3,7,"37",274346.546,0.1875,893
3,7,"37",274346.546,0,251
3,7,"37",274346.546,0.173913043478261,598
3,7,"37",274346.546,0.0625,546
3,7,"37",274346.546,0.111111111111111,737
3,7,"37",274346.546,0.2,147
3,7,"37",274346.546,0,95
3,7,"37",274346.546,0.173913043478261,633
3,7,"37",274346.546,0.157894736842105,234
3,7,"37",274346.546,0.130434782608696,43
3,7,"37",274346.546,0.1,905
3,7,"37",274346.546,0.176470588235294,477
3,7,"37",274346.546,0.210526315789474,425
3,7,"37",274346.546,0,373
3,7,"37",274346.546,0.0476190476190476,321
3,7,"37",274346.546,0.222222222222222,535
3,7,"37",274346.546,0.210526315789474,26
3,7,"37",274346.546,0.111111111111111,246
3,7,"37",274346.546,0.111111111111111,165
3,7,"37",274346.546,0.133333333333333,998
3,7,"37",274346.546,0.125,946
3,7,"37",274346.546,0.111111111111111,894
3,7,"37",274346.546,0.0454545454545455,252
3,7,"37",274346.546,0.0555555555555556,599
3,7,"37",274346.546,0,547
3,7,"37",274346.546,0.0588235294117647,738
3,7,"37",274346.546,0.0555555555555556,148
3,7,"37",274346.546,0.117647058823529,96
3,7,"37",274346.546,0.0588235294117647,634
3,7,"37",274346.546,0.105263157894737,235
3,7,"37",274346.546,0.238095238095238,44
3,7,"37",274346.546,0.0555555555555556,906
3,7,"37",274346.546,0.136363636363636,478
3,7,"37",274346.546,0.19047619047619,426
3,7,"37",274346.546,0.2,374
3,7,"37",274346.546,0.05,322
3,7,"37",274346.546,0.0526315789473684,536
3,7,"37",274346.546,0.0952380952380952,27
3,7,"37",274346.546,0.1,247
3,7,"37",274346.546,0.157894736842105,166
3,7,"37",274346.546,0.0588235294117647,999
3,7,"37",274346.546,0.0909090909090909,947
3,7,"37",274346.546,0.285714285714286,895
3,7,"37",274346.546,0.272727272727273,253
3,7,"37",274346.546,0.142857142857143,600
3,7,"37",274346.546,0.1875,548
3,7,"37",274346.546,0.111111111111111,739
3,7,"37",274346.546,0.0526315789473684,149
3,7,"37",274346.546,0.0526315789473684,97
3,7,"37",274346.546,0.0625,635
3,7,"37",274346.546,0.157894736842105,236
3,7,"37",274346.546,0.0625,45
3,7,"37",274346.546,0.0909090909090909,907
3,7,"37",274346.546,0.0625,479
3,7,"37",274346.546,0,427
3,7,"37",274346.546,0.0588235294117647,375
3,7,"37",274346.546,0,323
3,7,"37",274346.546,0.173913043478261,537
3,7,"37",274346.546,0.1,28
3,7,"37",274346.546,0.1,248
3,7,"37",274346.546,0.130434782608696,167
3,7,"37",274346.546,0.0666666666666667,1000
3,7,"37",274346.546,0.105263157894737,948
3,7,"37",274346.546,0,896
3,7,"37",274346.546,0,254
3,7,"37",274346.546,0.0952380952380952,601
3,7,"37",274346.546,0.0625,549
3,7,"37",274346.546,0.117647058823529,740
3,7,"37",274346.546,0.0555555555555556,902
3,7,"37",274346.546,0.166666666666667,98
3,7,"37",274346.546,0.105263157894737,636
3,7,"37",274346.546,0.0526315789473684,555
3,7,"37",274346.546,0.111111111111111,46
3,7,"37",274346.546,0.0555555555555556,908
3,7,"37",274346.546,0.142857142857143,480
3,7,"37",274346.546,0.125,642
3,7,"37",274346.546,0.0555555555555556,966
3,7,"37",274346.546,0.0555555555555556,914
3,7,"37",274346.546,0.227272727272727,538
3,7,"37",274346.546,0.19047619047619,619
3,7,"37",274346.546,0.0588235294117647,567
3,7,"37",274346.546,0.0454545454545455,758
3,7,"37",274346.546,0.181818181818182,920
3,7,"37",274346.546,0.2,949
3,7,"37",274346.546,0.25,897
3,7,"37",274346.546,0.0555555555555556,573
3,7,"37",274346.546,0,602
3,7,"37",274346.546,0.235294117647059,550
3,7,"37",274346.546,0.153846153846154,741
3,7,"37",274346.546,0.105263157894737,498
3,7,"37",274346.546,0.0625,984
3,7,"37",274346.546,0.0555555555555556,637
3,7,"37",274346.546,0.166666666666667,556
3,7,"37",274346.546,0.0833333333333333,47
3,7,"37",274346.546,0.176470588235294,909
3,7,"37",274346.546,0.1,481
3,7,"37",274346.546,0.142857142857143,643
3,7,"37",274346.546,0,967
3,7,"37",274346.546,0.1,915
3,7,"37",274346.546,0.0555555555555556,1
3,7,"37",274346.546,0.1875,620
3,7,"37",274346.546,0.1875,568
3,7,"37",274346.546,0.157894736842105,759
3,7,"37",274346.546,0.105263157894737,921
3,7,"37",274346.546,0.117647058823529,950
3,7,"37",274346.546,0.0555555555555556,898
3,7,"37",274346.546,0.05,574
3,7,"37",274346.546,0.117647058823529,603
3,7,"37",274346.546,0.1875,551
3,7,"37",274346.546,0.142857142857143,742
3,7,"37",274346.546,0.0666666666666667,499
3,7,"37",274346.546,0.0625,985
3,7,"37",274346.546,0.0476190476190476,638
3,7,"37",274346.546,0,557
3,7,"37",274346.546,0.0588235294117647,48
3,7,"37",274346.546,0.176470588235294,910
3,7,"37",274346.546,0.15,482
3,7,"37",274346.546,0.0555555555555556,644
3,7,"37",274346.546,0.19047619047619,968
3,7,"37",274346.546,0.1875,916
3,7,"37",274346.546,0,2
3,7,"37",274346.546,0.0588235294117647,621
3,7,"37",274346.546,0.15,569
3,7,"37",274346.546,0.136363636363636,760
3,7,"37",274346.546,0.238095238095238,922
3,7,"37",274346.546,0.136363636363636,951
3,7,"37",274346.546,0.0588235294117647,899
3,7,"37",274346.546,0.0588235294117647,575
3,7,"37",274346.546,0.25,604
3,7,"37",274346.546,0.263157894736842,552
3,7,"37",274346.546,0.0555555555555556,743
3,7,"37",274346.546,0.1,500
3,7,"37",274346.546,0.0555555555555556,986
3,7,"37",274346.546,0.117647058823529,639
3,7,"37",274346.546,0.166666666666667,558
3,7,"37",274346.546,0.1875,49
3,7,"37",274346.546,0,911
3,7,"37",274346.546,0.1,483
3,7,"37",274346.546,0,645
3,7,"37",274346.546,0.0666666666666667,969
3,7,"37",274346.546,0.105263157894737,917
3,7,"37",274346.546,0.181818181818182,3
3,7,"37",274346.546,0.0625,622
3,7,"37",274346.546,0.125,570
3,7,"37",274346.546,0.111111111111111,761
3,7,"37",274346.546,0.0588235294117647,923
3,7,"37",274346.546,0.117647058823529,952
3,7,"37",274346.546,0.105263157894737,900
3,7,"37",274346.546,0.117647058823529,576
3,7,"37",274346.546,0.0555555555555556,605
3,7,"37",274346.546,0.0526315789473684,553
3,7,"37",274346.546,0.0526315789473684,744
3,7,"37",274346.546,0.142857142857143,501
3,7,"37",274346.546,0.222222222222222,987
3,7,"37",274346.546,0.111111111111111,640
3,7,"37",274346.546,0.277777777777778,559
3,7,"37",274346.546,0.0555555555555556,50
3,7,"37",274346.546,0.1,912
3,7,"37",274346.546,0.0476190476190476,484
3,7,"37",274346.546,0.125,646
3,7,"37",274346.546,0.173913043478261,970
3,7,"37",274346.546,0,918
3,7,"37",274346.546,0.0952380952380952,4
3,7,"37",274346.546,0.136363636363636,623
3,7,"37",274346.546,0.173913043478261,571
3,7,"37",274346.546,0.0666666666666667,762
3,7,"37",274346.546,0.153846153846154,924
3,7,"37",274346.546,0.0555555555555556,953
3,7,"37",274346.546,0.166666666666667,901
3,7,"37",274346.546,0.0555555555555556,577
3,7,"37",274346.546,0.166666666666667,606
3,7,"37",274346.546,0.130434782608696,554
3,7,"37",274346.546,0.117647058823529,745
3,7,"37",274346.546,0.0769230769230769,502
3,7,"37",274346.546,0.15,988
3,7,"37",274346.546,0.1,641
3,7,"37",274346.546,0.111111111111111,560
3,7,"37",274346.546,0.142857142857143,51
3,7,"37",274346.546,0.0625,913
3,7,"37",274346.546,0.0625,485
3,7,"37",274346.546,0.105263157894737,647
3,7,"37",274346.546,0.0952380952380952,971
3,7,"37",274346.546,0.105263157894737,919
3,7,"37",274346.546,0,5
3,7,"37",274346.546,0.176470588235294,624
3,7,"37",274346.546,0.176470588235294,572
3,7,"37",274346.546,0.111111111111111,763
3,7,"37",274346.546,0.25,925
3,7,"37",274346.546,0.266666666666667,954
3,7,"37",274346.546,0.176470588235294,497
3,7,"37",274346.546,0.130434782608696,578
3,7,"37",274346.546,0.0588235294117647,607
3,7,"37",274346.546,0.125,931
3,7,"37",274346.546,0.153846153846154,746
3,7,"37",274346.546,0.111111111111111,503
3,7,"37",274346.546,0.125,989
3,7,"37",274346.546,0.0666666666666667,613
3,7,"37",274346.546,0,561
3,7,"37",274346.546,0.0555555555555556,52
3,7,"37",274346.546,0.222222222222222,671
3,7,"37",274346.546,0.166666666666667,486
3,7,"37",274346.546,0.05,648
3,7,"37",274346.546,0.1,972
3,7,"37",274346.546,0.176470588235294,58
3,7,"37",274346.546,0.0625,6
3,7,"37",274346.546,0.0666666666666667,625
3,7,"37",274346.546,0.125,654
3,7,"37",274346.546,0.105263157894737,764
3,7,"37",274346.546,0.2,926
3,7,"37",274346.546,0.111111111111111,955
3,7,"37",274346.546,0.0625,928
3,7,"37",274346.546,0.0434782608695652,579
3,7,"37",274346.546,0.0588235294117647,608
3,7,"37",274346.546,0.142857142857143,932
3,7,"37",274346.546,0.263157894736842,747
3,7,"37",274346.546,0.142857142857143,504
3,7,"37",274346.546,0.05,666
3,7,"37",274346.546,0.05,614
3,7,"37",274346.546,0.111111111111111,562
3,7,"37",274346.546,0.117647058823529,53
3,7,"37",274346.546,0.125,672
3,7,"37",274346.546,0.111111111111111,487
3,7,"37",274346.546,0.115384615384615,649
3,7,"37",274346.546,0.05,973
3,7,"37",274346.546,0.166666666666667,59
3,7,"37",274346.546,0.0909090909090909,7
3,7,"37",274346.546,0.19047619047619,493
3,7,"37",274346.546,0.105263157894737,655
3,7,"37",274346.546,0.208333333333333,765
3,7,"37",274346.546,0.05,927
3,7,"37",274346.546,0,956
3,7,"37",274346.546,0.0526315789473684,929
3,7,"37",274346.546,0.0555555555555556,580
3,7,"37",274346.546,0.0555555555555556,609
3,7,"37",274346.546,0.111111111111111,933
3,7,"37",274346.546,0.0952380952380952,748
3,7,"37",274346.546,0.2,505
3,7,"37",274346.546,0.142857142857143,667
3,7,"37",274346.546,0.0434782608695652,615
3,7,"37",274346.546,0.125,563
