"layer_from","layer_to","ave_distance","turnover","trial"
5,11,200279.0495,0.25,235
5,11,200279.0495,0.222222222222222,459
5,11,200279.0495,0.181818181818182,926
5,11,200279.0495,0.222222222222222,664
5,11,200279.0495,0.272727272727273,77
5,11,200279.0495,0.166666666666667,986
5,11,200279.0495,0.307692307692308,178
5,11,200279.0495,0.181818181818182,59
5,11,200279.0495,0.181818181818182,705
5,11,200279.0495,0.2,929
5,11,200279.0495,0.181818181818182,910
5,11,200279.0495,0.181818181818182,282
5,11,200279.0495,0.222222222222222,1
5,11,200279.0495,0.181818181818182,648
5,11,200279.0495,0.222222222222222,567
5,11,200279.0495,0.222222222222222,305
5,11,200279.0495,0.181818181818182,408
5,11,200279.0495,0.181818181818182,184
5,11,200279.0495,0.2,894
5,11,200279.0495,0.166666666666667,915
5,11,200279.0495,0.181818181818182,449
5,11,200279.0495,0.2,673
5,11,200279.0495,0.3,975
5,11,200279.0495,0.166666666666667,67
5,11,200279.0495,0.181818181818182,187
5,11,200279.0495,0.166666666666667,7
5,11,200279.0495,0.2,310
5,11,200279.0495,0.181818181818182,676
5,11,200279.0495,0.166666666666667,414
5,11,200279.0495,0.181818181818182,838
5,11,200279.0495,0.230769230769231,29
5,11,200279.0495,0.166666666666667,10
5,11,200279.0495,0.2,758
5,11,200279.0495,0.222222222222222,698
5,11,200279.0495,0.166666666666667,840
5,11,200279.0495,0.2,417
5,11,200279.0495,0.25,73
5,11,200279.0495,0.222222222222222,357
5,11,200279.0495,0.166666666666667,174
5,11,200279.0495,0.2,297
5,11,200279.0495,0.3,742
5,11,200279.0495,0.25,682
5,11,200279.0495,0.363636363636364,76
5,11,200279.0495,0.272727272727273,985
5,11,200279.0495,0.2,177
5,11,200279.0495,0.222222222222222,319
5,11,200279.0495,0.181818181818182,704
5,11,200279.0495,0.153846153846154,301
5,11,200279.0495,0.222222222222222,423
5,11,200279.0495,0.181818181818182,139
5,11,200279.0495,0.272727272727273,60
5,11,200279.0495,0.2,767
5,11,200279.0495,0.181818181818182,808
5,11,200279.0495,0.181818181818182,748
5,11,200279.0495,0.25,809
5,11,200279.0495,0.166666666666667,670
5,11,200279.0495,0.363636363636364,893
5,11,200279.0495,0.181818181818182,568
5,11,200279.0495,0.181818181818182,306
5,11,200279.0495,0.166666666666667,569
5,11,200279.0495,0.181818181818182,530
5,11,200279.0495,0.25,287
5,11,200279.0495,0.222222222222222,531
5,11,200279.0495,0.181818181818182,6
5,11,200279.0495,0.166666666666667,227
5,11,200279.0495,0.222222222222222,918
5,11,200279.0495,0.166666666666667,413
5,11,200279.0495,0.222222222222222,533
5,11,200279.0495,0.166666666666667,69
5,11,200279.0495,0.181818181818182,534
5,11,200279.0495,0.333333333333333,574
5,11,200279.0495,0.2,293
5,11,200279.0495,0.272727272727273,839
5,11,200279.0495,0.166666666666667,536
5,11,200279.0495,0.181818181818182,91
5,11,200279.0495,0.181818181818182,192
5,11,200279.0495,0.272727272727273,12
5,11,200279.0495,0.2,820
5,11,200279.0495,0.363636363636364,700
5,11,200279.0495,0.181818181818182,842
5,11,200279.0495,0.222222222222222,419
5,11,200279.0495,0.166666666666667,34
5,11,200279.0495,0.153846153846154,359
5,11,200279.0495,0.166666666666667,236
5,11,200279.0495,0.222222222222222,460
5,11,200279.0495,0.153846153846154,927
5,11,200279.0495,0.285714285714286,665
5,11,200279.0495,0.166666666666667,78
5,11,200279.0495,0.272727272727273,987
5,11,200279.0495,0.222222222222222,179
5,11,200279.0495,0.3,302
5,11,200279.0495,0.222222222222222,706
5,11,200279.0495,0.3,930
5,11,200279.0495,0.222222222222222,911
5,11,200279.0495,0.181818181818182,283
5,11,200279.0495,0.166666666666667,2
5,11,200279.0495,0.166666666666667,649
5,11,200279.0495,0.272727272727273,810
5,11,200279.0495,0.2,671
5,11,200279.0495,0.181818181818182,409
5,11,200279.0495,0.153846153846154,185
5,11,200279.0495,0.181818181818182,895
5,11,200279.0495,0.363636363636364,570
5,11,200279.0495,0.153846153846154,450
5,11,200279.0495,0.181818181818182,674
5,11,200279.0495,0.2,532
5,11,200279.0495,0.166666666666667,68
5,11,200279.0495,0.25,188
5,11,200279.0495,0.2,8
5,11,200279.0495,0.2,311
5,11,200279.0495,0.166666666666667,210
5,11,200279.0495,0.153846153846154,49
5,11,200279.0495,0.2,737
5,11,200279.0495,0.25,30
5,11,200279.0495,0.222222222222222,131
5,11,200279.0495,0.166666666666667,232
5,11,200279.0495,0.153846153846154,52
5,11,200279.0495,0.166666666666667,961
5,11,200279.0495,0.166666666666667,538
5,11,200279.0495,0.2,74
5,11,200279.0495,0.181818181818182,579
5,11,200279.0495,0.2,175
5,11,200279.0495,0.222222222222222,601
5,11,200279.0495,0.142857142857143,743
5,11,200279.0495,0.166666666666667,683
5,11,200279.0495,0.222222222222222,96
5,11,200279.0495,0.181818181818182,724
5,11,200279.0495,0.166666666666667,17
5,11,200279.0495,0.166666666666667,320
5,11,200279.0495,0.153846153846154,118
5,11,200279.0495,0.153846153846154,39
5,11,200279.0495,0.181818181818182,424
5,11,200279.0495,0.222222222222222,140
5,11,200279.0495,0.222222222222222,61
5,11,200279.0495,0.181818181818182,768
5,11,200279.0495,0.181818181818182,869
5,11,200279.0495,0.222222222222222,749
5,11,200279.0495,0.153846153846154,932
5,11,200279.0495,0.3,83
5,11,200279.0495,0.222222222222222,992
5,11,200279.0495,0.181818181818182,23
5,11,200279.0495,0.166666666666667,711
5,11,200279.0495,0.3,812
5,11,200279.0495,0.230769230769231,45
5,11,200279.0495,0.222222222222222,411
5,11,200279.0495,0.2,329
5,11,200279.0495,0.222222222222222,632
5,11,200279.0495,0.166666666666667,228
5,11,200279.0495,0.222222222222222,452
5,11,200279.0495,0.2,48
5,11,200279.0495,0.222222222222222,250
5,11,200279.0495,0.166666666666667,373
5,11,200279.0495,0.166666666666667,979
5,11,200279.0495,0.222222222222222,575
5,11,200279.0495,0.166666666666667,597
5,11,200279.0495,0.153846153846154,455
5,11,200279.0495,0.222222222222222,537
5,11,200279.0495,0.153846153846154,92
5,11,200279.0495,0.181818181818182,193
5,11,200279.0495,0.181818181818182,13
5,11,200279.0495,0.272727272727273,821
5,11,200279.0495,0.166666666666667,701
5,11,200279.0495,0.2,843
5,11,200279.0495,0.166666666666667,420
5,11,200279.0495,0.2,35
5,11,200279.0495,0.166666666666667,360
5,11,200279.0495,0.3,237
5,11,200279.0495,0.153846153846154,461
5,11,200279.0495,0.181818181818182,928
5,11,200279.0495,0.272727272727273,666
5,11,200279.0495,0.181818181818182,79
5,11,200279.0495,0.166666666666667,988
5,11,200279.0495,0.2,180
5,11,200279.0495,0.2,303
5,11,200279.0495,0.166666666666667,707
5,11,200279.0495,0.181818181818182,931
5,11,200279.0495,0.181818181818182,912
5,11,200279.0495,0.142857142857143,284
5,11,200279.0495,0.166666666666667,3
5,11,200279.0495,0.25,650
5,11,200279.0495,0.181818181818182,811
5,11,200279.0495,0.25,672
5,11,200279.0495,0.3,410
5,11,200279.0495,0.272727272727273,186
5,11,200279.0495,0.230769230769231,896
5,11,200279.0495,0.222222222222222,571
5,11,200279.0495,0.375,451
5,11,200279.0495,0.153846153846154,675
5,11,200279.0495,0.166666666666667,47
5,11,200279.0495,0.2,391
5,11,200279.0495,0.181818181818182,997
5,11,200279.0495,0.181818181818182,9
5,11,200279.0495,0.153846153846154,312
5,11,200279.0495,0.133333333333333,211
5,11,200279.0495,0.2,50
5,11,200279.0495,0.272727272727273,738
5,11,200279.0495,0.25,31
5,11,200279.0495,0.181818181818182,132
5,11,200279.0495,0.181818181818182,233
5,11,200279.0495,0.222222222222222,53
5,11,200279.0495,0.375,962
5,11,200279.0495,0.181818181818182,539
5,11,200279.0495,0.166666666666667,75
5,11,200279.0495,0.166666666666667,580
5,11,200279.0495,0.181818181818182,176
5,11,200279.0495,0.2,602
5,11,200279.0495,0.272727272727273,744
5,11,200279.0495,0.285714285714286,684
5,11,200279.0495,0.222222222222222,97
5,11,200279.0495,0.25,725
5,11,200279.0495,0.153846153846154,18
5,11,200279.0495,0.2,321
5,11,200279.0495,0.181818181818182,119
5,11,200279.0495,0.181818181818182,40
5,11,200279.0495,0.166666666666667,425
5,11,200279.0495,0.166666666666667,141
5,11,200279.0495,0.2,62
5,11,200279.0495,0.142857142857143,769
5,11,200279.0495,0.181818181818182,870
5,11,200279.0495,0.25,750
5,11,200279.0495,0.181818181818182,933
5,11,200279.0495,0.166666666666667,84
5,11,200279.0495,0.222222222222222,993
5,11,200279.0495,0.166666666666667,24
5,11,200279.0495,0.142857142857143,712
5,11,200279.0495,0.166666666666667,813
5,11,200279.0495,0.2,46
5,11,200279.0495,0.222222222222222,412
5,11,200279.0495,0.181818181818182,330
5,11,200279.0495,0.181818181818182,633
5,11,200279.0495,0.181818181818182,229
5,11,200279.0495,0.153846153846154,453
5,11,200279.0495,0.25,434
5,11,200279.0495,0.272727272727273,251
5,11,200279.0495,0.181818181818182,374
5,11,200279.0495,0.153846153846154,980
5,11,200279.0495,0.222222222222222,576
5,11,200279.0495,0.3,598
5,11,200279.0495,0.230769230769231,456
5,11,200279.0495,0.2,254
5,11,200279.0495,0.363636363636364,93
5,11,200279.0495,0.222222222222222,194
5,11,200279.0495,0.181818181818182,14
5,11,200279.0495,0.2,822
5,11,200279.0495,0.272727272727273,702
5,11,200279.0495,0.230769230769231,844
5,11,200279.0495,0.181818181818182,541
5,11,200279.0495,0.153846153846154,36
5,11,200279.0495,0.2,361
5,11,200279.0495,0.166666666666667,238
5,11,200279.0495,0.181818181818182,462
5,11,200279.0495,0.222222222222222,948
5,11,200279.0495,0.181818181818182,342
5,11,200279.0495,0.25,80
5,11,200279.0495,0.222222222222222,989
5,11,200279.0495,0.272727272727273,181
5,11,200279.0495,0.2,607
5,11,200279.0495,0.230769230769231,708
5,11,200279.0495,0.181818181818182,42
5,11,200279.0495,0.181818181818182,427
5,11,200279.0495,0.3,730
5,11,200279.0495,0.181818181818182,64
5,11,200279.0495,0.2,651
5,11,200279.0495,0.142857142857143,124
5,11,200279.0495,0.272727272727273,834
5,11,200279.0495,0.2,935
5,11,200279.0495,0.166666666666667,370
5,11,200279.0495,0.272727272727273,976
5,11,200279.0495,0.181818181818182,774
5,11,200279.0495,0.181818181818182,594
5,11,200279.0495,0.153846153846154,815
5,11,200279.0495,0.181818181818182,695
5,11,200279.0495,0.2,392
5,11,200279.0495,0.272727272727273,998
5,11,200279.0495,0.222222222222222,515
5,11,200279.0495,0.153846153846154,717
5,11,200279.0495,0.375,878
5,11,200279.0495,0.181818181818182,51
5,11,200279.0495,0.3,941
5,11,200279.0495,0.181818181818182,335
5,11,200279.0495,0.3,638
5,11,200279.0495,0.181818181818182,578
5,11,200279.0495,0.3,600
5,11,200279.0495,0.25,862
5,11,200279.0495,0.222222222222222,540
5,11,200279.0495,0.25,379
5,11,200279.0495,0.2,581
5,11,200279.0495,0.3,783
5,11,200279.0495,0.2,603
5,11,200279.0495,0.166666666666667,745
5,11,200279.0495,0.25,685
5,11,200279.0495,0.2,98
5,11,200279.0495,0.181818181818182,726
5,11,200279.0495,0.181818181818182,19
5,11,200279.0495,0.166666666666667,322
5,11,200279.0495,0.181818181818182,120
5,11,200279.0495,0.333333333333333,41
5,11,200279.0495,0.2,426
5,11,200279.0495,0.2,142
5,11,200279.0495,0.181818181818182,63
5,11,200279.0495,0.166666666666667,770
5,11,200279.0495,0.181818181818182,871
5,11,200279.0495,0.272727272727273,751
5,11,200279.0495,0.222222222222222,934
5,11,200279.0495,0.181818181818182,85
5,11,200279.0495,0.181818181818182,994
5,11,200279.0495,0.222222222222222,25
5,11,200279.0495,0.230769230769231,713
5,11,200279.0495,0.2,814
5,11,200279.0495,0.181818181818182,593
5,11,200279.0495,0.181818181818182,937
5,11,200279.0495,0.3,331
5,11,200279.0495,0.2,634
5,11,200279.0495,0.181818181818182,230
5,11,200279.0495,0.166666666666667,454
5,11,200279.0495,0.181818181818182,435
5,11,200279.0495,0.272727272727273,252
5,11,200279.0495,0.25,375
5,11,200279.0495,0.2,981
5,11,200279.0495,0.2,577
5,11,200279.0495,0.166666666666667,599
5,11,200279.0495,0.222222222222222,457
5,11,200279.0495,0.214285714285714,255
5,11,200279.0495,0.181818181818182,94
5,11,200279.0495,0.3,195
5,11,200279.0495,0.181818181818182,15
5,11,200279.0495,0.333333333333333,823
5,11,200279.0495,0.2,703
5,11,200279.0495,0.272727272727273,845
5,11,200279.0495,0.181818181818182,542
5,11,200279.0495,0.2,37
5,11,200279.0495,0.2,362
5,11,200279.0495,0.25,239
5,11,200279.0495,0.230769230769231,463
5,11,200279.0495,0.25,949
5,11,200279.0495,0.181818181818182,343
5,11,200279.0495,0.222222222222222,81
5,11,200279.0495,0.25,990
5,11,200279.0495,0.2,182
5,11,200279.0495,0.181818181818182,608
5,11,200279.0495,0.2,709
5,11,200279.0495,0.153846153846154,43
5,11,200279.0495,0.166666666666667,428
5,11,200279.0495,0.363636363636364,731
5,11,200279.0495,0.25,65
5,11,200279.0495,0.222222222222222,652
5,11,200279.0495,0.166666666666667,125
5,11,200279.0495,0.166666666666667,835
5,11,200279.0495,0.181818181818182,936
5,11,200279.0495,0.181818181818182,371
5,11,200279.0495,0.2,977
5,11,200279.0495,0.181818181818182,775
5,11,200279.0495,0.272727272727273,595
5,11,200279.0495,0.181818181818182,816
5,11,200279.0495,0.142857142857143,696
5,11,200279.0495,0.25,393
5,11,200279.0495,0.3,999
5,11,200279.0495,0.166666666666667,516
5,11,200279.0495,0.2,718
5,11,200279.0495,0.3,879
5,11,200279.0495,0.181818181818182,437
5,11,200279.0495,0.153846153846154,942
5,11,200279.0495,0.181818181818182,336
5,11,200279.0495,0.166666666666667,639
5,11,200279.0495,0.166666666666667,781
5,11,200279.0495,0.181818181818182,478
5,11,200279.0495,0.142857142857143,863
5,11,200279.0495,0.166666666666667,257
5,11,200279.0495,0.166666666666667,380
5,11,200279.0495,0.166666666666667,582
5,11,200279.0495,0.166666666666667,784
5,11,200279.0495,0.222222222222222,604
5,11,200279.0495,0.153846153846154,481
5,11,200279.0495,0.181818181818182,686
5,11,200279.0495,0.166666666666667,99
5,11,200279.0495,0.181818181818182,727
5,11,200279.0495,0.2,20
5,11,200279.0495,0.25,323
5,11,200279.0495,0.363636363636364,121
5,11,200279.0495,0.166666666666667,951
5,11,200279.0495,0.166666666666667,345
5,11,200279.0495,0.2,143
5,11,200279.0495,0.181818181818182,588
5,11,200279.0495,0.181818181818182,771
5,11,200279.0495,0.166666666666667,872
5,11,200279.0495,0.153846153846154,954
5,11,200279.0495,0.230769230769231,348
5,11,200279.0495,0.3,86
5,11,200279.0495,0.166666666666667,995
5,11,200279.0495,0.181818181818182,591
5,11,200279.0495,0.153846153846154,714
5,11,200279.0495,0.181818181818182,127
5,11,200279.0495,0.25,837
5,11,200279.0495,0.181818181818182,938
5,11,200279.0495,0.272727272727273,332
5,11,200279.0495,0.166666666666667,635
5,11,200279.0495,0.222222222222222,231
5,11,200279.0495,0.222222222222222,616
5,11,200279.0495,0.2,436
5,11,200279.0495,0.166666666666667,253
5,11,200279.0495,0.153846153846154,376
5,11,200279.0495,0.166666666666667,982
5,11,200279.0495,0.181818181818182,518
5,11,200279.0495,0.166666666666667,720
5,11,200279.0495,0.166666666666667,881
5,11,200279.0495,0.153846153846154,256
5,11,200279.0495,0.181818181818182,95
5,11,200279.0495,0.181818181818182,196
5,11,200279.0495,0.2,16
5,11,200279.0495,0.153846153846154,824
5,11,200279.0495,0.181818181818182,480
5,11,200279.0495,0.181818181818182,846
5,11,200279.0495,0.181818181818182,543
5,11,200279.0495,0.214285714285714,38
5,11,200279.0495,0.272727272727273,363
5,11,200279.0495,0.181818181818182,240
5,11,200279.0495,0.3,464
5,11,200279.0495,0.2,950
5,11,200279.0495,0.333333333333333,344
5,11,200279.0495,0.181818181818182,82
5,11,200279.0495,0.3,991
5,11,200279.0495,0.222222222222222,183
5,11,200279.0495,0.222222222222222,609
5,11,200279.0495,0.166666666666667,710
5,11,200279.0495,0.181818181818182,44
5,11,200279.0495,0.181818181818182,429
5,11,200279.0495,0.142857142857143,732
5,11,200279.0495,0.2,66
5,11,200279.0495,0.25,653
5,11,200279.0495,0.181818181818182,126
5,11,200279.0495,0.333333333333333,836
5,11,200279.0495,0.2,350
5,11,200279.0495,0.166666666666667,372
5,11,200279.0495,0.3,978
5,11,200279.0495,0.222222222222222,776
5,11,200279.0495,0.166666666666667,596
5,11,200279.0495,0.166666666666667,817
5,11,200279.0495,0.166666666666667,697
5,11,200279.0495,0.181818181818182,394
5,11,200279.0495,0.3,1000
5,11,200279.0495,0.133333333333333,517
5,11,200279.0495,0.166666666666667,719
5,11,200279.0495,0.181818181818182,880
5,11,200279.0495,0.2,438
5,11,200279.0495,0.2,943
5,11,200279.0495,0.153846153846154,337
5,11,200279.0495,0.153846153846154,640
5,11,200279.0495,0.222222222222222,782
5,11,200279.0495,0.2,479
5,11,200279.0495,0.166666666666667,864
5,11,200279.0495,0.181818181818182,258
5,11,200279.0495,0.181818181818182,381
5,11,200279.0495,0.181818181818182,583
5,11,200279.0495,0.181818181818182,785
5,11,200279.0495,0.166666666666667,605
5,11,200279.0495,0.166666666666667,482
5,11,200279.0495,0.2,687
5,11,200279.0495,0.153846153846154,100
5,11,200279.0495,0.166666666666667,728
5,11,200279.0495,0.333333333333333,21
5,11,200279.0495,0.3,324
5,11,200279.0495,0.2,122
5,11,200279.0495,0.153846153846154,952
5,11,200279.0495,0.181818181818182,346
5,11,200279.0495,0.3,144
5,11,200279.0495,0.153846153846154,589
5,11,200279.0495,0.2,772
5,11,200279.0495,0.222222222222222,873
5,11,200279.0495,0.181818181818182,955
5,11,200279.0495,0.2,349
5,11,200279.0495,0.4,87
5,11,200279.0495,0.181818181818182,996
5,11,200279.0495,0.2,592
5,11,200279.0495,0.2,715
5,11,200279.0495,0.222222222222222,128
5,11,200279.0495,0.181818181818182,109
5,11,200279.0495,0.2,939
5,11,200279.0495,0.166666666666667,333
5,11,200279.0495,0.181818181818182,636
5,11,200279.0495,0.181818181818182,778
5,11,200279.0495,0.272727272727273,617
5,11,200279.0495,0.166666666666667,860
5,11,200279.0495,0.3,557
5,11,200279.0495,0.222222222222222,377
5,11,200279.0495,0.222222222222222,800
5,11,200279.0495,0.2,519
5,11,200279.0495,0.166666666666667,721
5,11,200279.0495,0.2,620
5,11,200279.0495,0.166666666666667,500
5,11,200279.0495,0.166666666666667,399
5,11,200279.0495,0.181818181818182,197
5,11,200279.0495,0.166666666666667,522
5,11,200279.0495,0.272727272727273,825
5,11,200279.0495,0.181818181818182,623
5,11,200279.0495,0.222222222222222,847
5,11,200279.0495,0.166666666666667,544
5,11,200279.0495,0.2,383
5,11,200279.0495,0.153846153846154,364
5,11,200279.0495,0.181818181818182,241
5,11,200279.0495,0.3,465
5,11,200279.0495,0.4,626
5,11,200279.0495,0.3,689
5,11,200279.0495,0.166666666666667,386
5,11,200279.0495,0.272727272727273,203
5,11,200279.0495,0.153846153846154,367
5,11,200279.0495,0.222222222222222,610
5,11,200279.0495,0.181818181818182,468
5,11,200279.0495,0.181818181818182,105
5,11,200279.0495,0.166666666666667,430
5,11,200279.0495,0.272727272727273,733
5,11,200279.0495,0.166666666666667,206
5,11,200279.0495,0.153846153846154,654
5,11,200279.0495,0.181818181818182,875
5,11,200279.0495,0.142857142857143,957
5,11,200279.0495,0.333333333333333,351
5,11,200279.0495,0.166666666666667,149
5,11,200279.0495,0.181818181818182,796
5,11,200279.0495,0.181818181818182,777
5,11,200279.0495,0.181818181818182,657
5,11,200279.0495,0.166666666666667,130
5,11,200279.0495,0.2,272
5,11,200279.0495,0.181818181818182,395
5,11,200279.0495,0.166666666666667,799
5,11,200279.0495,0.142857142857143,618
5,11,200279.0495,0.25,780
5,11,200279.0495,0.2,619
5,11,200279.0495,0.230769230769231,439
5,11,200279.0495,0.133333333333333,944
