"","fixed_interlayer_value","similarity.node","similarity.similarity","similarity.type"
"3848","0.65",104,0.97826087,pollinator
"3849","0.65",105,1.00000000,pollinator
"3850","0.65",106,0.98591549,pollinator
"3851","0.65",107,0.95121951,pollinator
"3852","0.65",108,0.96666667,pollinator
"3853","0.65",109,1.00000000,pollinator
"3854","0.65",110,1.00000000,pollinator
"3855","0.65",111,0.96666667,pollinator
"3856","0.65",112,1.00000000,pollinator
"3857","0.65",113,1.00000000,pollinator
"3858","0.65",114,1.00000000,pollinator
"3859","0.65",115,1.00000000,pollinator
"3860","0.65",116,0.94736842,pollinator
"3861","0.65",117,0.93333333,pollinator
"3862","0.65",118,0.98591549,pollinator
"3863","0.65",119,0.98591549,pollinator
"3864","0.65",120,0.98591549,pollinator
"3865","0.65",121,1.00000000,pollinator
"3866","0.65",122,0.98591549,pollinator
"3867","0.65",123,0.93333333,pollinator
"3868","0.65",124,0.90000000,pollinator
"3869","0.65",125,0.96000000,pollinator
"3870","0.65",126,1.00000000,pollinator
"3871","0.65",127,1.00000000,pollinator
"3872","0.65",128,0.96000000,pollinator
"3873","0.65",129,0.97619048,pollinator
"3874","0.65",130,0.98113208,pollinator
"3875","0.65",131,1.00000000,pollinator
"3876","0.65",132,1.00000000,pollinator
"3877","0.65",133,0.93548387,pollinator
"3878","0.65",134,0.97619048,pollinator
"3879","0.65",135,1.00000000,pollinator
"3880","0.65",136,0.97142857,pollinator
"3881","0.65",137,0.95348837,pollinator
"3882","0.65",138,0.97142857,pollinator
"3883","0.65",139,1.00000000,pollinator
"3884","0.65",140,0.90000000,pollinator
"3885","0.65",141,0.98039216,pollinator
"3886","0.65",142,0.98591549,pollinator
"3887","0.65",143,1.00000000,pollinator
"3888","0.65",144,0.93333333,pollinator
"3889","0.65",145,0.94444444,pollinator
"3890","0.65",146,1.00000000,pollinator
"3891","0.65",147,0.98591549,pollinator
"3892","0.65",148,0.97619048,pollinator
"3893","0.65",149,0.93333333,pollinator
"3894","0.65",150,1.00000000,pollinator
"3895","0.65",151,0.93333333,pollinator
"3896","0.65",152,1.00000000,pollinator
"3897","0.65",153,0.96000000,pollinator
"3898","0.65",154,1.00000000,pollinator
"3899","0.65",155,1.00000000,pollinator
"3900","0.65",156,0.96000000,pollinator
"3901","0.65",157,1.00000000,pollinator
"3902","0.65",158,1.00000000,pollinator
"3903","0.65",159,0.93333333,pollinator
"3904","0.65",160,0.95945946,pollinator
"3905","0.65",161,1.00000000,pollinator
"3906","0.65",162,1.00000000,pollinator
"3907","0.65",163,0.75609756,pollinator
"3908","0.65",164,0.96000000,pollinator
"3909","0.65",165,1.00000000,pollinator
"3910","0.65",166,1.00000000,pollinator
"3911","0.65",167,0.92452830,pollinator
"3912","0.65",168,0.94736842,pollinator
"3913","0.65",169,0.97619048,pollinator
"3914","0.65",170,0.18644068,pollinator
"3915","0.65",171,0.98591549,pollinator
"3916","0.65",172,0.66666667,pollinator
"3917","0.65",173,0.97619048,pollinator
"3918","0.65",174,1.00000000,pollinator
"3919","0.65",175,1.00000000,pollinator
"3920","0.65",176,0.93548387,pollinator
"3921","0.65",177,1.00000000,pollinator
"3922","0.65",178,0.01694915,pollinator
"3923","0.65",179,0.93333333,pollinator
"3924","0.65",180,1.00000000,pollinator
"3925","0.65",181,1.00000000,pollinator
"3926","0.65",182,1.00000000,pollinator
"3927","0.65",183,0.98591549,pollinator
"3928","0.65",184,0.98591549,pollinator
"3929","0.65",185,1.00000000,pollinator
"3930","0.65",186,0.97619048,pollinator
"3931","0.65",187,0.97142857,pollinator
"3932","0.65",188,0.93548387,pollinator
"3933","0.65",189,0.98591549,pollinator
"3934","0.65",190,1.00000000,pollinator
"3935","0.65",191,0.97619048,pollinator
"3936","0.65",192,1.00000000,pollinator
"3937","0.65",193,1.00000000,pollinator
"3938","0.65",194,1.00000000,pollinator
"3939","0.65",195,1.00000000,pollinator
"3940","0.65",196,0.94736842,pollinator
"3941","0.65",197,1.00000000,pollinator
"3942","0.65",198,0.96000000,pollinator
"3943","0.65",199,0.97619048,pollinator
"3944","0.65",200,0.98591549,pollinator
"3945","0.65",201,1.00000000,pollinator
"3946","0.65",202,1.00000000,pollinator
"3947","0.65",203,0.96000000,pollinator
"3948","0.65",204,1.00000000,pollinator
"3949","0.65",205,0.98591549,pollinator
"3950","0.65",206,0.96000000,pollinator
"3951","0.65",207,1.00000000,pollinator
"3952","0.65",208,1.00000000,pollinator
"3953","0.65",209,0.97619048,pollinator
"3954","0.65",210,0.94117647,pollinator
"3955","0.65",211,1.00000000,pollinator
"3956","0.65",212,0.96610169,pollinator
"3957","0.65",213,0.97619048,pollinator
"3958","0.65",214,0.98591549,pollinator
"3959","0.65",215,0.97916667,pollinator
"3960","0.65",216,0.92857143,pollinator
"3961","0.65",217,1.00000000,pollinator
"3962","0.65",218,0.93333333,pollinator
"3963","0.65",219,0.93548387,pollinator
"3964","0.65",220,0.97619048,pollinator
"3965","0.65",221,1.00000000,pollinator
"3966","0.65",222,1.00000000,pollinator
"3967","0.65",223,0.96000000,pollinator
"3968","0.65",224,1.00000000,pollinator
"3969","0.65",225,0.96000000,pollinator
"3970","0.65",226,0.90000000,pollinator
"3971","0.65",227,1.00000000,pollinator
"3972","0.65",228,0.98591549,pollinator
"3973","0.65",229,0.98591549,pollinator
"3974","0.65",230,0.96226415,pollinator
"3975","0.65",231,1.00000000,pollinator
"3976","0.65",232,0.98591549,pollinator
"3977","0.65",233,0.98591549,pollinator
"3978","0.65",234,1.00000000,pollinator
"3979","0.65",235,0.96000000,pollinator
"3980","0.65",236,0.96000000,pollinator
"3981","0.65",237,0.98591549,pollinator
"3982","0.65",238,1.00000000,pollinator
"3983","0.65",239,1.00000000,pollinator
"3984","0.65",240,0.98591549,pollinator
"3985","0.65",241,1.00000000,pollinator
"3986","0.65",242,0.97959184,pollinator
"3987","0.65",243,1.00000000,pollinator
"3988","0.65",244,0.93333333,pollinator
"3989","0.65",245,1.00000000,pollinator
"3990","0.65",246,0.93333333,pollinator
"3991","0.65",247,0.98591549,pollinator
"3992","0.65",248,1.00000000,pollinator
"3993","0.65",249,1.00000000,pollinator
"3994","0.65",250,0.96000000,pollinator
"3995","0.65",251,0.98591549,pollinator
"3996","0.65",252,1.00000000,pollinator
"3997","0.65",253,0.97619048,pollinator
"3998","0.65",254,1.00000000,pollinator
"3999","0.65",255,1.00000000,pollinator
"4000","0.65",256,0.98591549,pollinator
"4001","0.65",257,0.98591549,pollinator
"4002","0.65",258,0.93333333,pollinator
"4003","0.65",259,0.96000000,pollinator
"4004","0.65",260,0.93333333,pollinator
"4005","0.65",261,1.00000000,pollinator
"4006","0.65",262,1.00000000,pollinator
"4007","0.65",263,0.98591549,pollinator
"4008","0.65",264,1.00000000,pollinator
"4009","0.65",265,1.00000000,pollinator
"4010","0.65",266,0.94444444,pollinator
"4011","0.65",267,0.98591549,pollinator
"4012","0.65",268,1.00000000,pollinator
"4013","0.65",269,1.00000000,pollinator
"4014","0.65",270,0.97435897,pollinator
"4015","0.65",271,0.96000000,pollinator
"4016","0.65",272,1.00000000,pollinator
"4017","0.65",273,0.98591549,pollinator
"4018","0.65",274,0.95161290,pollinator
"4019","0.65",275,1.00000000,pollinator
"4020","0.65",276,1.00000000,pollinator
"4021","0.65",277,0.94736842,pollinator
"4022","0.65",278,1.00000000,pollinator
"4023","0.65",279,0.96000000,pollinator
"4024","0.65",280,1.00000000,pollinator
"4025","0.65",281,0.87500000,pollinator
"4026","0.65",282,0.96000000,pollinator
"4027","0.65",283,1.00000000,pollinator
"4028","0.65",284,1.00000000,pollinator
"4029","0.65",285,0.96000000,pollinator
"4030","0.65",286,0.98591549,pollinator
"4031","0.65",287,0.96000000,pollinator
"4032","0.65",288,1.00000000,pollinator
"4033","0.7",  1,1.00000000,plant
"4034","0.7",  2,0.93333333,plant
"4035","0.7",  3,1.00000000,plant
"4036","0.7",  4,1.00000000,plant
"4037","0.7",  5,1.00000000,plant
"4038","0.7",  6,1.00000000,plant
"4039","0.7",  7,1.00000000,plant
"4040","0.7",  8,0.93333333,plant
"4041","0.7",  9,0.98591549,plant
"4042","0.7", 10,0.97619048,plant
"4043","0.7", 11,0.93333333,plant
"4044","0.7", 12,0.87500000,plant
"4045","0.7", 13,1.00000000,plant
"4046","0.7", 14,1.00000000,plant
"4047","0.7", 15,1.00000000,plant
"4048","0.7", 16,1.00000000,plant
"4049","0.7", 17,0.96000000,plant
"4050","0.7", 18,1.00000000,plant
"4051","0.7", 19,0.94736842,plant
"4052","0.7", 20,1.00000000,plant
"4053","0.7", 21,1.00000000,plant
"4054","0.7", 22,1.00000000,plant
"4055","0.7", 23,1.00000000,plant
"4056","0.7", 24,1.00000000,plant
"4057","0.7", 25,1.00000000,plant
"4058","0.7", 26,0.94736842,plant
"4059","0.7", 27,1.00000000,plant
"4060","0.7", 28,0.66666667,plant
"4061","0.7", 29,1.00000000,plant
"4062","0.7", 30,1.00000000,plant
"4063","0.7", 31,1.00000000,plant
"4064","0.7", 32,1.00000000,plant
"4065","0.7", 33,1.00000000,plant
"4066","0.7", 34,1.00000000,plant
"4067","0.7", 35,1.00000000,plant
"4068","0.7", 36,1.00000000,plant
"4069","0.7", 37,1.00000000,plant
"4070","0.7", 38,0.90000000,plant
"4071","0.7", 39,1.00000000,plant
"4072","0.7", 40,0.96363636,pollinator
"4073","0.7", 41,1.00000000,pollinator
"4074","0.7", 42,0.96000000,pollinator
"4075","0.7", 43,0.94736842,pollinator
"4076","0.7", 44,1.00000000,pollinator
"4077","0.7", 45,0.92307692,pollinator
"4078","0.7", 46,1.00000000,pollinator
"4079","0.7", 47,0.98591549,pollinator
"4080","0.7", 48,0.96000000,pollinator
"4081","0.7", 49,0.98591549,pollinator
"4082","0.7", 50,0.38333333,pollinator
"4083","0.7", 51,0.00000000,pollinator
"4084","0.7", 52,0.93750000,pollinator
"4085","0.7", 53,0.98591549,pollinator
"4086","0.7", 54,0.96000000,pollinator
"4087","0.7", 55,1.00000000,pollinator
"4088","0.7", 56,1.00000000,pollinator
"4089","0.7", 57,0.94736842,pollinator
"4090","0.7", 58,0.94736842,pollinator
"4091","0.7", 59,0.51764706,pollinator
"4092","0.7", 60,0.97222222,pollinator
"4093","0.7", 61,1.00000000,pollinator
"4094","0.7", 62,1.00000000,pollinator
"4095","0.7", 63,0.96000000,pollinator
"4096","0.7", 64,0.97619048,pollinator
"4097","0.7", 65,0.98591549,pollinator
"4098","0.7", 66,0.93333333,pollinator
"4099","0.7", 67,0.93333333,pollinator
"4100","0.7", 68,1.00000000,pollinator
"4101","0.7", 69,0.98591549,pollinator
"4102","0.7", 70,0.93333333,pollinator
"4103","0.7", 71,0.96000000,pollinator
"4104","0.7", 72,0.88888889,pollinator
"4105","0.7", 73,0.97872340,pollinator
"4106","0.7", 74,0.96000000,pollinator
"4107","0.7", 75,0.97619048,pollinator
"4108","0.7", 76,0.96000000,pollinator
"4109","0.7", 77,0.98591549,pollinator
"4110","0.7", 78,1.00000000,pollinator
"4111","0.7", 79,0.98591549,pollinator
"4112","0.7", 80,1.00000000,pollinator
"4113","0.7", 81,0.95161290,pollinator
"4114","0.7", 82,0.91666667,pollinator
"4115","0.7", 83,0.98591549,pollinator
"4116","0.7", 84,0.95000000,pollinator
"4117","0.7", 85,0.93333333,pollinator
"4118","0.7", 86,1.00000000,pollinator
"4119","0.7", 87,0.98591549,pollinator
"4120","0.7", 88,0.40000000,pollinator
"4121","0.7", 89,0.96000000,pollinator
"4122","0.7", 90,1.00000000,pollinator
"4123","0.7", 91,1.00000000,pollinator
"4124","0.7", 92,0.87500000,pollinator
"4125","0.7", 93,0.98591549,pollinator
"4126","0.7", 94,0.98591549,pollinator
"4127","0.7", 95,0.97368421,pollinator
"4128","0.7", 96,0.97619048,pollinator
"4129","0.7", 97,0.97619048,pollinator
"4130","0.7", 98,0.96428571,pollinator
"4131","0.7", 99,0.94285714,pollinator
"4132","0.7",100,1.00000000,pollinator
"4133","0.7",101,1.00000000,pollinator
"4134","0.7",102,0.93333333,pollinator
"4135","0.7",103,0.97619048,pollinator
"4136","0.7",104,0.97826087,pollinator
"4137","0.7",105,1.00000000,pollinator
"4138","0.7",106,0.98591549,pollinator
"4139","0.7",107,0.95121951,pollinator
"4140","0.7",108,0.96666667,pollinator
"4141","0.7",109,1.00000000,pollinator
"4142","0.7",110,1.00000000,pollinator
"4143","0.7",111,0.96666667,pollinator
"4144","0.7",112,1.00000000,pollinator
"4145","0.7",113,1.00000000,pollinator
"4146","0.7",114,1.00000000,pollinator
"4147","0.7",115,1.00000000,pollinator
"4148","0.7",116,0.94736842,pollinator
"4149","0.7",117,0.93333333,pollinator
"4150","0.7",118,0.98591549,pollinator
"4151","0.7",119,0.98591549,pollinator
"4152","0.7",120,0.98591549,pollinator
"4153","0.7",121,1.00000000,pollinator
"4154","0.7",122,0.98591549,pollinator
"4155","0.7",123,0.93333333,pollinator
"4156","0.7",124,0.90000000,pollinator
"4157","0.7",125,0.96000000,pollinator
"4158","0.7",126,1.00000000,pollinator
"4159","0.7",127,1.00000000,pollinator
"4160","0.7",128,0.96000000,pollinator
"4161","0.7",129,0.97619048,pollinator
"4162","0.7",130,0.98113208,pollinator
"4163","0.7",131,1.00000000,pollinator
"4164","0.7",132,1.00000000,pollinator
"4165","0.7",133,0.93548387,pollinator
"4166","0.7",134,0.97619048,pollinator
"4167","0.7",135,1.00000000,pollinator
"4168","0.7",136,0.97142857,pollinator
"4169","0.7",137,0.95348837,pollinator
"4170","0.7",138,0.97142857,pollinator
"4171","0.7",139,1.00000000,pollinator
"4172","0.7",140,0.90000000,pollinator
"4173","0.7",141,0.98039216,pollinator
"4174","0.7",142,0.98591549,pollinator
"4175","0.7",143,1.00000000,pollinator
"4176","0.7",144,0.93333333,pollinator
"4177","0.7",145,0.94444444,pollinator
"4178","0.7",146,1.00000000,pollinator
"4179","0.7",147,0.98591549,pollinator
"4180","0.7",148,0.97619048,pollinator
"4181","0.7",149,0.93333333,pollinator
"4182","0.7",150,1.00000000,pollinator
"4183","0.7",151,0.93333333,pollinator
"4184","0.7",152,1.00000000,pollinator
"4185","0.7",153,0.96000000,pollinator
"4186","0.7",154,1.00000000,pollinator
"4187","0.7",155,1.00000000,pollinator
"4188","0.7",156,0.96000000,pollinator
"4189","0.7",157,1.00000000,pollinator
"4190","0.7",158,1.00000000,pollinator
"4191","0.7",159,0.93333333,pollinator
"4192","0.7",160,0.95945946,pollinator
"4193","0.7",161,1.00000000,pollinator
"4194","0.7",162,1.00000000,pollinator
"4195","0.7",163,0.75609756,pollinator
"4196","0.7",164,0.96000000,pollinator
"4197","0.7",165,1.00000000,pollinator
"4198","0.7",166,1.00000000,pollinator
"4199","0.7",167,0.92452830,pollinator
"4200","0.7",168,0.94736842,pollinator
"4201","0.7",169,0.97619048,pollinator
"4202","0.7",170,0.18644068,pollinator
"4203","0.7",171,0.98591549,pollinator
"4204","0.7",172,0.66666667,pollinator
"4205","0.7",173,0.97619048,pollinator
"4206","0.7",174,1.00000000,pollinator
"4207","0.7",175,1.00000000,pollinator
"4208","0.7",176,0.93548387,pollinator
"4209","0.7",177,1.00000000,pollinator
"4210","0.7",178,0.01694915,pollinator
"4211","0.7",179,0.93333333,pollinator
"4212","0.7",180,1.00000000,pollinator
"4213","0.7",181,1.00000000,pollinator
"4214","0.7",182,1.00000000,pollinator
"4215","0.7",183,0.98591549,pollinator
"4216","0.7",184,0.98591549,pollinator
"4217","0.7",185,1.00000000,pollinator
"4218","0.7",186,0.97619048,pollinator
"4219","0.7",187,0.97142857,pollinator
"4220","0.7",188,0.93548387,pollinator
"4221","0.7",189,0.98591549,pollinator
"4222","0.7",190,1.00000000,pollinator
"4223","0.7",191,0.97619048,pollinator
"4224","0.7",192,1.00000000,pollinator
"4225","0.7",193,1.00000000,pollinator
"4226","0.7",194,1.00000000,pollinator
"4227","0.7",195,1.00000000,pollinator
"4228","0.7",196,0.94736842,pollinator
"4229","0.7",197,1.00000000,pollinator
"4230","0.7",198,0.96000000,pollinator
"4231","0.7",199,0.97619048,pollinator
"4232","0.7",200,0.98591549,pollinator
"4233","0.7",201,1.00000000,pollinator
"4234","0.7",202,1.00000000,pollinator
"4235","0.7",203,0.96000000,pollinator
"4236","0.7",204,1.00000000,pollinator
"4237","0.7",205,0.98591549,pollinator
"4238","0.7",206,0.96000000,pollinator
"4239","0.7",207,1.00000000,pollinator
"4240","0.7",208,1.00000000,pollinator
"4241","0.7",209,0.97619048,pollinator
"4242","0.7",210,0.94117647,pollinator
"4243","0.7",211,1.00000000,pollinator
"4244","0.7",212,0.96610169,pollinator
"4245","0.7",213,0.97619048,pollinator
"4246","0.7",214,0.98591549,pollinator
"4247","0.7",215,0.97916667,pollinator
"4248","0.7",216,0.92857143,pollinator
"4249","0.7",217,1.00000000,pollinator
"4250","0.7",218,0.93333333,pollinator
"4251","0.7",219,0.93548387,pollinator
"4252","0.7",220,0.97619048,pollinator
"4253","0.7",221,1.00000000,pollinator
"4254","0.7",222,1.00000000,pollinator
"4255","0.7",223,0.96000000,pollinator
"4256","0.7",224,1.00000000,pollinator
"4257","0.7",225,0.96000000,pollinator
"4258","0.7",226,0.90000000,pollinator
"4259","0.7",227,1.00000000,pollinator
"4260","0.7",228,0.98591549,pollinator
"4261","0.7",229,0.98591549,pollinator
"4262","0.7",230,0.96226415,pollinator
"4263","0.7",231,1.00000000,pollinator
"4264","0.7",232,0.98591549,pollinator
"4265","0.7",233,0.98591549,pollinator
"4266","0.7",234,1.00000000,pollinator
"4267","0.7",235,0.96000000,pollinator
"4268","0.7",236,0.96000000,pollinator
"4269","0.7",237,0.98591549,pollinator
"4270","0.7",238,1.00000000,pollinator
"4271","0.7",239,1.00000000,pollinator
"4272","0.7",240,0.98591549,pollinator
"4273","0.7",241,1.00000000,pollinator
"4274","0.7",242,0.97959184,pollinator
"4275","0.7",243,1.00000000,pollinator
"4276","0.7",244,0.93333333,pollinator
"4277","0.7",245,1.00000000,pollinator
"4278","0.7",246,0.93333333,pollinator
"4279","0.7",247,0.98591549,pollinator
"4280","0.7",248,1.00000000,pollinator
"4281","0.7",249,1.00000000,pollinator
"4282","0.7",250,0.96000000,pollinator
"4283","0.7",251,0.98591549,pollinator
"4284","0.7",252,1.00000000,pollinator
"4285","0.7",253,0.97619048,pollinator
"4286","0.7",254,1.00000000,pollinator
"4287","0.7",255,1.00000000,pollinator
"4288","0.7",256,0.98591549,pollinator
"4289","0.7",257,0.98591549,pollinator
"4290","0.7",258,0.93333333,pollinator
"4291","0.7",259,0.96000000,pollinator
"4292","0.7",260,0.93333333,pollinator
"4293","0.7",261,1.00000000,pollinator
"4294","0.7",262,1.00000000,pollinator
"4295","0.7",263,0.98591549,pollinator
"4296","0.7",264,1.00000000,pollinator
"4297","0.7",265,1.00000000,pollinator
"4298","0.7",266,0.94444444,pollinator
"4299","0.7",267,0.98591549,pollinator
"4300","0.7",268,1.00000000,pollinator
"4301","0.7",269,1.00000000,pollinator
"4302","0.7",270,0.97435897,pollinator
"4303","0.7",271,0.96000000,pollinator
"4304","0.7",272,1.00000000,pollinator
"4305","0.7",273,0.98591549,pollinator
"4306","0.7",274,0.95161290,pollinator
"4307","0.7",275,1.00000000,pollinator
"4308","0.7",276,1.00000000,pollinator
"4309","0.7",277,0.94736842,pollinator
"4310","0.7",278,1.00000000,pollinator
"4311","0.7",279,0.96000000,pollinator
"4312","0.7",280,1.00000000,pollinator
"4313","0.7",281,0.87500000,pollinator
"4314","0.7",282,0.96000000,pollinator
"4315","0.7",283,1.00000000,pollinator
"4316","0.7",284,1.00000000,pollinator
"4317","0.7",285,0.96000000,pollinator
"4318","0.7",286,0.98591549,pollinator
"4319","0.7",287,0.96000000,pollinator
"4320","0.7",288,1.00000000,pollinator
"4321","0.75",  1,1.00000000,plant
"4322","0.75",  2,0.93333333,plant
"4323","0.75",  3,1.00000000,plant
"4324","0.75",  4,1.00000000,plant
"4325","0.75",  5,1.00000000,plant
"4326","0.75",  6,1.00000000,plant
"4327","0.75",  7,1.00000000,plant
"4328","0.75",  8,0.93333333,plant
"4329","0.75",  9,0.98591549,plant
"4330","0.75", 10,0.97619048,plant
"4331","0.75", 11,0.93333333,plant
"4332","0.75", 12,0.87500000,plant
"4333","0.75", 13,1.00000000,plant
"4334","0.75", 14,1.00000000,plant
"4335","0.75", 15,1.00000000,plant
"4336","0.75", 16,1.00000000,plant
"4337","0.75", 17,0.96000000,plant
"4338","0.75", 18,1.00000000,plant
"4339","0.75", 19,0.94736842,plant
"4340","0.75", 20,1.00000000,plant
"4341","0.75", 21,1.00000000,plant
"4342","0.75", 22,1.00000000,plant
"4343","0.75", 23,1.00000000,plant
"4344","0.75", 24,1.00000000,plant
"4345","0.75", 25,1.00000000,plant
"4346","0.75", 26,0.94736842,plant
