"layer_from","layer_to","ave_distance","turnover","trial"
"3","3",95.95512,1,302
"3","3",95.95512,1,183
"3","3",95.95512,1,121
"3","3",95.95512,1,984
"3","3",95.95512,1,808
"3","3",95.95512,1,17
"3","3",95.95512,1,436
"3","3",95.95512,1,798
"3","3",95.95512,1,994
"3","3",95.95512,1,942
"3","3",95.95512,1,637
"3","3",95.95512,1,570
"3","3",95.95512,1,947
"3","3",95.95512,1,513
"3","3",95.95512,1,890
"3","3",95.95512,1,399
"3","3",95.95512,1,652
"3","3",95.95512,1,838
"3","3",95.95512,1,471
"3","3",95.95512,1,771
"3","3",95.95512,1,905
"3","3",95.95512,1,414
"3","3",95.95512,1,109
"3","3",95.95512,1,243
"3","3",95.95512,1,5
"3","3",95.95512,1,615
"3","3",95.95512,1,734
"3","3",95.95512,1,429
"3","3",95.95512,1,739
"3","3",95.95512,1,315
"3","3",95.95512,1,258
"3","3",95.95512,1,630
"3","3",95.95512,1,816
"3","3",95.95512,1,25
"3","3",95.95512,1,997
"3","3",95.95512,1,945
"3","3",95.95512,1,511
"3","3",95.95512,1,645
"3","3",95.95512,1,35
"3","3",95.95512,1,340
"3","3",95.95512,1,764
"3","3",95.95512,1,898
"3","3",95.95512,1,407
"3","3",95.95512,1,526
"3","3",95.95512,1,293
"3","3",95.95512,1,593
"3","3",95.95512,1,608
"3","3",95.95512,1,727
"3","3",95.95512,1,422
"3","3",95.95512,1,303
"3","3",95.95512,1,184
"3","3",95.95512,1,122
"3","3",95.95512,1,985
"3","3",95.95512,1,809
"3","3",95.95512,1,18
"3","3",95.95512,1,437
"3","3",95.95512,1,799
"3","3",95.95512,1,995
"3","3",95.95512,1,943
"3","3",95.95512,1,638
"3","3",95.95512,1,571
"3","3",95.95512,1,948
"3","3",95.95512,1,514
"3","3",95.95512,1,891
"3","3",95.95512,1,400
"3","3",95.95512,1,653
"3","3",95.95512,1,839
"3","3",95.95512,1,472
"3","3",95.95512,1,772
"3","3",95.95512,1,906
"3","3",95.95512,1,415
"3","3",95.95512,1,110
"3","3",95.95512,1,244
"3","3",95.95512,1,6
"3","3",95.95512,1,616
"3","3",95.95512,1,735
"3","3",95.95512,1,430
"3","3",95.95512,1,740
"3","3",95.95512,1,192
"3","3",95.95512,1,259
"3","3",95.95512,1,631
"3","3",95.95512,1,817
"3","3",95.95512,1,264
"3","3",95.95512,1,879
"3","3",95.95512,1,946
"3","3",95.95512,1,512
"3","3",95.95512,1,646
"3","3",95.95512,1,36
"3","3",95.95512,1,341
"3","3",95.95512,1,765
"3","3",95.95512,1,899
"3","3",95.95512,1,408
"3","3",95.95512,1,527
"3","3",95.95512,1,475
"3","3",95.95512,1,594
"3","3",95.95512,1,609
"3","3",95.95512,1,728
"3","3",95.95512,1,423
"3","3",95.95512,1,304
"3","3",95.95512,1,185
"3","3",95.95512,1,123
"3","3",95.95512,1,190
"3","3",95.95512,1,810
"3","3",95.95512,1,795
"3","3",95.95512,1,438
"3","3",95.95512,1,262
"3","3",95.95512,1,634
"3","3",95.95512,1,820
"3","3",95.95512,1,639
"3","3",95.95512,1,572
"3","3",95.95512,1,391
"3","3",95.95512,1,515
"3","3",95.95512,1,892
"3","3",95.95512,1,401
"3","3",95.95512,1,654
"3","3",95.95512,1,840
"3","3",95.95512,1,473
"3","3",95.95512,1,773
"3","3",95.95512,1,907
"3","3",95.95512,1,416
"3","3",95.95512,1,111
"3","3",95.95512,1,245
"3","3",95.95512,1,7
"3","3",95.95512,1,617
"3","3",95.95512,1,736
"3","3",95.95512,1,431
"3","3",95.95512,1,793
"3","3",95.95512,1,193
"3","3",95.95512,1,260
"3","3",95.95512,1,632
"3","3",95.95512,1,818
"3","3",95.95512,1,265
"3","3",95.95512,1,880
"3","3",95.95512,1,332
"3","3",95.95512,1,642
"3","3",95.95512,1,647
"3","3",95.95512,1,37
"3","3",95.95512,1,342
"3","3",95.95512,1,766
"3","3",95.95512,1,900
"3","3",95.95512,1,409
"3","3",95.95512,1,528
"3","3",95.95512,1,476
"3","3",95.95512,1,595
"3","3",95.95512,1,610
"3","3",95.95512,1,729
"3","3",95.95512,1,424
"3","3",95.95512,1,305
"3","3",95.95512,1,186
"3","3",95.95512,1,124
"3","3",95.95512,1,191
"3","3",95.95512,1,811
"3","3",95.95512,1,796
"3","3",95.95512,1,439
"3","3",95.95512,1,263
"3","3",95.95512,1,635
"3","3",95.95512,1,821
"3","3",95.95512,1,640
"3","3",95.95512,1,573
"3","3",95.95512,1,392
"3","3",95.95512,1,516
"3","3",95.95512,1,893
"3","3",95.95512,1,402
"3","3",95.95512,1,655
"3","3",95.95512,1,841
"3","3",95.95512,1,474
"3","3",95.95512,1,774
"3","3",95.95512,1,908
"3","3",95.95512,1,417
"3","3",95.95512,1,112
"3","3",95.95512,1,246
"3","3",95.95512,1,8
"3","3",95.95512,1,618
"3","3",95.95512,1,737
"3","3",95.95512,1,432
"3","3",95.95512,1,794
"3","3",95.95512,1,194
"3","3",95.95512,1,261
"3","3",95.95512,1,633
"3","3",95.95512,1,819
"3","3",95.95512,1,266
"3","3",95.95512,1,881
"3","3",95.95512,1,333
"3","3",95.95512,1,643
"3","3",95.95512,1,648
"3","3",95.95512,1,38
"3","3",95.95512,1,343
"3","3",95.95512,1,767
"3","3",95.95512,1,901
"3","3",95.95512,1,410
"3","3",95.95512,1,529
"3","3",95.95512,1,477
"3","3",95.95512,1,596
"3","3",95.95512,1,611
"3","3",95.95512,1,782
"3","3",95.95512,1,425
"3","3",95.95512,1,306
"3","3",95.95512,1,187
"3","3",95.95512,1,125
"3","3",95.95512,1,626
"3","3",95.95512,1,135
"3","3",95.95512,1,130
"3","3",95.95512,1,197
"3","3",95.95512,1,140
"3","3",95.95512,1,636
"3","3",95.95512,1,822
"3","3",95.95512,1,641
"3","3",95.95512,1,336
"3","3",95.95512,1,393
"3","3",95.95512,1,517
"3","3",95.95512,1,651
"3","3",95.95512,1,41
"3","3",95.95512,1,656
"3","3",95.95512,1,842
"3","3",95.95512,1,604
"3","3",95.95512,1,775
"3","3",95.95512,1,909
"3","3",95.95512,1,418
"3","3",95.95512,1,852
"3","3",95.95512,1,247
"3","3",95.95512,1,9
"3","3",95.95512,1,619
"3","3",95.95512,1,790
"3","3",95.95512,1,433
"3","3",95.95512,1,128
"3","3",95.95512,1,195
"3","3",95.95512,1,138
"3","3",95.95512,1,381
"3","3",95.95512,1,877
"3","3",95.95512,1,267
"3","3",95.95512,1,882
"3","3",95.95512,1,334
"3","3",95.95512,1,153
"3","3",95.95512,1,649
"3","3",95.95512,1,39
"3","3",95.95512,1,344
"3","3",95.95512,1,768
"3","3",95.95512,1,902
"3","3",95.95512,1,411
"3","3",95.95512,1,530
"3","3",95.95512,1,478
"3","3",95.95512,1,597
"3","3",95.95512,1,612
"3","3",95.95512,1,783
"3","3",95.95512,1,426
"3","3",95.95512,1,307
"3","3",95.95512,1,188
"3","3",95.95512,1,126
"3","3",95.95512,1,627
"3","3",95.95512,1,136
"3","3",95.95512,1,379
"3","3",95.95512,1,875
"3","3",95.95512,1,141
"3","3",95.95512,1,79
"3","3",95.95512,1,503
"3","3",95.95512,1,389
"3","3",95.95512,1,337
"3","3",95.95512,1,394
"3","3",95.95512,1,156
"3","3",95.95512,1,94
"3","3",95.95512,1,42
"3","3",95.95512,1,657
"3","3",95.95512,1,843
"3","3",95.95512,1,605
"3","3",95.95512,1,776
"3","3",95.95512,1,910
"3","3",95.95512,1,419
"3","3",95.95512,1,853
"3","3",95.95512,1,248
"3","3",95.95512,1,10
"3","3",95.95512,1,620
"3","3",95.95512,1,791
"3","3",95.95512,1,434
"3","3",95.95512,1,129
"3","3",95.95512,1,196
"3","3",95.95512,1,139
"3","3",95.95512,1,382
"3","3",95.95512,1,878
"3","3",95.95512,1,268
"3","3",95.95512,1,883
"3","3",95.95512,1,335
"3","3",95.95512,1,154
"3","3",95.95512,1,650
"3","3",95.95512,1,40
"3","3",95.95512,1,345
"3","3",95.95512,1,769
"3","3",95.95512,1,903
"3","3",95.95512,1,412
"3","3",95.95512,1,531
"3","3",95.95512,1,479
"3","3",95.95512,1,598
"3","3",95.95512,1,613
"3","3",95.95512,1,784
"3","3",95.95512,1,427
"3","3",95.95512,1,308
"3","3",95.95512,1,189
"3","3",95.95512,1,127
"3","3",95.95512,1,628
"3","3",95.95512,1,137
"3","3",95.95512,1,380
"3","3",95.95512,1,876
"3","3",95.95512,1,142
"3","3",95.95512,1,80
"3","3",95.95512,1,504
"3","3",95.95512,1,390
"3","3",95.95512,1,338
"3","3",95.95512,1,395
"3","3",95.95512,1,157
"3","3",95.95512,1,95
"3","3",95.95512,1,43
"3","3",95.95512,1,658
"3","3",95.95512,1,844
"3","3",95.95512,1,606
"3","3",95.95512,1,777
"3","3",95.95512,1,911
"3","3",95.95512,1,420
"3","3",95.95512,1,854
"3","3",95.95512,1,249
"3","3",95.95512,1,11
"3","3",95.95512,1,621
"3","3",95.95512,1,792
"3","3",95.95512,1,435
"3","3",95.95512,1,378
"3","3",95.95512,1,73
"3","3",95.95512,1,874
"3","3",95.95512,1,383
"3","3",95.95512,1,78
"3","3",95.95512,1,388
"3","3",95.95512,1,884
"3","3",95.95512,1,150
"3","3",95.95512,1,155
"3","3",95.95512,1,889
"3","3",95.95512,1,398
"3","3",95.95512,1,346
"3","3",95.95512,1,770
"3","3",95.95512,1,904
"3","3",95.95512,1,413
"3","3",95.95512,1,532
"3","3",95.95512,1,480
"3","3",95.95512,1,780
"3","3",95.95512,1,361
"3","3",95.95512,1,785
"3","3",95.95512,1,857
"3","3",95.95512,1,252
"3","3",95.95512,1,867
"3","3",95.95512,1,376
"3","3",95.95512,1,71
"3","3",95.95512,1,872
"3","3",95.95512,1,781
"3","3",95.95512,1,76
"3","3",95.95512,1,143
"3","3",95.95512,1,81
"3","3",95.95512,1,505
"3","3",95.95512,1,86
"3","3",95.95512,1,887
"3","3",95.95512,1,396
"3","3",95.95512,1,158
"3","3",95.95512,1,96
"3","3",95.95512,1,44
"3","3",95.95512,1,659
"3","3",95.95512,1,845
"3","3",95.95512,1,354
"3","3",95.95512,1,778
"3","3",95.95512,1,850
"3","3",95.95512,1,483
"3","3",95.95512,1,855
"3","3",95.95512,1,250
"3","3",95.95512,1,12
"3","3",95.95512,1,622
"3","3",95.95512,1,255
"3","3",95.95512,1,870
"3","3",95.95512,1,374
"3","3",95.95512,1,74
"3","3",95.95512,1,484
"3","3",95.95512,1,384
"3","3",95.95512,1,251
"3","3",95.95512,1,146
"3","3",95.95512,1,885
"3","3",95.95512,1,151
"3","3",95.95512,1,89
"3","3",95.95512,1,375
"3","3",95.95512,1,75
"3","3",95.95512,1,347
"3","3",95.95512,1,99
"3","3",95.95512,1,533
"3","3",95.95512,1,662
"3","3",95.95512,1,848
"3","3",95.95512,1,481
"3","3",95.95512,1,90
"3","3",95.95512,1,362
"3","3",95.95512,1,786
"3","3",95.95512,1,858
"3","3",95.95512,1,253
"3","3",95.95512,1,868
"3","3",95.95512,1,377
"3","3",95.95512,1,72
"3","3",95.95512,1,873
"3","3",95.95512,1,172
"3","3",95.95512,1,77
"3","3",95.95512,1,144
"3","3",95.95512,1,82
"3","3",95.95512,1,506
"3","3",95.95512,1,87
"3","3",95.95512,1,888
"3","3",95.95512,1,397
"3","3",95.95512,1,159
"3","3",95.95512,1,97
"3","3",95.95512,1,45
"3","3",95.95512,1,660
"3","3",95.95512,1,846
"3","3",95.95512,1,355
"3","3",95.95512,1,779
"3","3",95.95512,1,851
"3","3",95.95512,1,498
"3","3",95.95512,1,856
"3","3",95.95512,1,98
"3","3",95.95512,1,13
"3","3",95.95512,1,623
"3","3",95.95512,1,256
"3","3",95.95512,1,871
"3","3",95.95512,1,108
"3","3",95.95512,1,56
"3","3",95.95512,1,485
"3","3",95.95512,1,385
"3","3",95.95512,1,366
"3","3",95.95512,1,147
"3","3",95.95512,1,886
"3","3",95.95512,1,152
"3","3",95.95512,1,357
"3","3",95.95512,1,171
"3","3",95.95512,1,500
"3","3",95.95512,1,348
"3","3",95.95512,1,100
"3","3",95.95512,1,534
"3","3",95.95512,1,663
"3","3",95.95512,1,849
"3","3",95.95512,1,482
"3","3",95.95512,1,91
"3","3",95.95512,1,363
"3","3",95.95512,1,787
"3","3",95.95512,1,859
"3","3",95.95512,1,254
"3","3",95.95512,1,869
"3","3",95.95512,1,373
"3","3",95.95512,1,497
"3","3",95.95512,1,359
"3","3",95.95512,1,173
"3","3",95.95512,1,502
"3","3",95.95512,1,145
"3","3",95.95512,1,83
"3","3",95.95512,1,369
"3","3",95.95512,1,88
"3","3",95.95512,1,69
"3","3",95.95512,1,107
"3","3",95.95512,1,160
"3","3",95.95512,1,174
"3","3",95.95512,1,46
"3","3",95.95512,1,661
"3","3",95.95512,1,847
"3","3",95.95512,1,356
"3","3",95.95512,1,866
"3","3",95.95512,1,70
"3","3",95.95512,1,499
"3","3",95.95512,1,161
"3","3",95.95512,1,358
"3","3",95.95512,1,14
"3","3",95.95512,1,624
"3","3",95.95512,1,495
"3","3",95.95512,1,371
"3","3",95.95512,1,52
"3","3",95.95512,1,57
"3","3",95.95512,1,486
"3","3",95.95512,1,386
"3","3",95.95512,1,367
"3","3",95.95512,1,148
"3","3",95.95512,1,625
"3","3",95.95512,1,496
"3","3",95.95512,1,102
"3","3",95.95512,1,53
"3","3",95.95512,1,501
"3","3",95.95512,1,349
"3","3",95.95512,1,101
"3","3",95.95512,1,535
"3","3",95.95512,1,664
"3","3",95.95512,1,106
"3","3",95.95512,1,84
"3","3",95.95512,1,92
"3","3",95.95512,1,364
"3","3",95.95512,1,788
"3","3",95.95512,1,860
"3","3",95.95512,1,105
"3","3",95.95512,1,865
"3","3",95.95512,1,665
"3","3",95.95512,1,169
"3","3",95.95512,1,360
"3","3",95.95512,1,93
"3","3",95.95512,1,365
"3","3",95.95512,1,789
"3","3",95.95512,1,68
"3","3",95.95512,1,370
"3","3",95.95512,1,51
"3","3",95.95512,1,170
"3","3",95.95512,1,353
"3","3",95.95512,1,350
"3","3",95.95512,1,372
"3","3",95.95512,1,47
"3","3",95.95512,1,352
"3","3",95.95512,1,104
"3","3",95.95512,1,509
"3","3",95.95512,1,66
"3","3",95.95512,1,149
"3","3",95.95512,1,60
"3","3",95.95512,1,162
"3","3",95.95512,1,54
"3","3",95.95512,1,15
"3","3",95.95512,1,59
"3","3",95.95512,1,491
"3","3",95.95512,1,507
"3","3",95.95512,1,67
"3","3",95.95512,1,58
"3","3",95.95512,1,487
"3","3",95.95512,1,387
"3","3",95.95512,1,368
"3","3",95.95512,1,166
"3","3",95.95512,1,864
"3","3",95.95512,1,861
"3","3",95.95512,1,103
"3","3",95.95512,1,65
"3","3",95.95512,1,494
"3","3",95.95512,1,62
"3","3",95.95512,1,863
"3","3",95.95512,1,536
"3","3",95.95512,1,493
"3","3",95.95512,1,490
"3","3",95.95512,1,85
"3","3",95.95512,1,55
"3","3",95.95512,1,508
"3","3",95.95512,1,48
"3","3",95.95512,1,168
"3","3",95.95512,1,351
"3","3",95.95512,1,164
"3","3",95.95512,1,61
"3","3",95.95512,1,50
"3","3",95.95512,1,488
"3","3",95.95512,1,163
"3","3",95.95512,1,489
"3","3",95.95512,1,165
"3","3",95.95512,1,49
"3","3",95.95512,1,492
"3","3",95.95512,1,167
"3","3",95.95512,1,64
"3","3",95.95512,1,862
"3","3",95.95512,1,63
"3","4east",116462.844662745,0.612903225806452,694
"3","4east",116462.844662745,0.612903225806452,472
"3","4east",116462.844662745,0.689655172413793,824
"3","4east",116462.844662745,0.758620689655172,800
"3","4east",116462.844662745,0.733333333333333,838
"3","4east",116462.844662745,0.730769230769231,820
"3","4east",116462.844662745,0.645161290322581,818
"3","4east",116462.844662745,0.766666666666667,821
"3","4east",116462.844662745,0.645161290322581,817
"3","4east",116462.844662745,0.740740740740741,710
"3","4east",116462.844662745,0.7,410
"3","4east",116462.844662745,0.666666666666667,831
"3","4east",116462.844662745,0.692307692307692,699
"3","4east",116462.844662745,0.774193548387097,712
"3","4east",116462.844662745,0.655172413793103,819
"3","4east",116462.844662745,0.766666666666667,833
"3","4east",116462.844662745,0.724137931034483,695
"3","4east",116462.844662745,0.827586206896552,261
"3","4east",116462.844662745,0.75,711
"3","4east",116462.844662745,0.766666666666667,473
"3","4east",116462.844662745,0.625,470
"3","4east",116462.844662745,0.733333333333333,257
"3","4east",116462.844662745,0.67741935483871,826
"3","4east",116462.844662745,0.766666666666667,713
"3","4east",116462.844662745,0.580645161290323,834
"3","4east",116462.844662745,0.766666666666667,825
"3","4east",116462.844662745,0.851851851851852,839
"3","4east",116462.844662745,0.75,21
"3","4east",116462.844662745,0.625,474
"3","4east",116462.844662745,0.59375,356
"3","4east",116462.844662745,0.78125,258
"3","4east",116462.844662745,0.758620689655172,490
"3","4east",116462.844662745,0.740740740740741,700
"3","4east",116462.844662745,0.617647058823529,385
"3","4east",116462.844662745,0.741935483870968,832
"3","4east",116462.844662745,0.67741935483871,823
"3","4east",116462.844662745,0.75,19
"3","4east",116462.844662745,0.846153846153846,384
"3","4east",116462.844662745,0.7,801
"3","4east",116462.844662745,0.689655172413793,259
"3","4east",116462.844662745,0.793103448275862,709
"3","4east",116462.844662745,0.678571428571429,471
"3","4east",116462.844662745,0.777777777777778,406
"3","4east",116462.844662745,0.7,118
"3","4east",116462.844662745,0.733333333333333,816
"3","4east",116462.844662745,0.666666666666667,20
"3","4east",116462.844662745,0.620689655172414,411
"3","4east",116462.844662745,0.769230769230769,835
"3","4east",116462.844662745,0.818181818181818,815
"3","4east",116462.844662745,0.758620689655172,840
"3","4east",116462.844662745,0.606060606060606,743
"3","4east",116462.844662745,0.655172413793103,254
"3","4east",116462.844662745,0.740740740740741,510
"3","4east",116462.844662745,0.724137931034483,262
"3","4east",116462.844662745,0.88,488
"3","4east",116462.844662745,0.7,698
"3","4east",116462.844662745,0.931034482758621,822
"3","4east",116462.844662745,0.827586206896552,827
"3","4east",116462.844662745,0.6875,703
"3","4east",116462.844662745,0.645161290322581,708
"3","4east",116462.844662745,0.866666666666667,408
"3","4east",116462.844662745,0.740740740740741,802
"3","4east",116462.844662745,0.612903225806452,260
"3","4east",116462.844662745,0.814814814814815,22
"3","4east",116462.844662745,0.766666666666667,696
"3","4east",116462.844662745,0.766666666666667,354
"3","4east",116462.844662745,0.758620689655172,693
"3","4east",116462.844662745,0.625,389
"3","4east",116462.844662745,0.65625,409
"3","4east",116462.844662745,0.571428571428571,270
"3","4east",116462.844662745,0.75,337
"3","4east",116462.844662745,0.645161290322581,394
"3","4east",116462.844662745,0.7,714
"3","4east",116462.844662745,0.777777777777778,476
"3","4east",116462.844662745,0.75,255
"3","4east",116462.844662745,0.7,829
"3","4east",116462.844662745,0.777777777777778,390
"3","4east",116462.844662745,0.67741935483871,475
"3","4east",116462.844662745,0.724137931034483,357
"3","4east",116462.844662745,0.645161290322581,119
"3","4east",116462.844662745,0.645161290322581,491
"3","4east",116462.844662745,0.678571428571429,701
"3","4east",116462.844662745,0.625,386
"3","4east",116462.844662745,0.620689655172414,830
"3","4east",116462.844662745,0.620689655172414,706
"3","4east",116462.844662745,0.714285714285714,487
"3","4east",116462.844662745,0.758620689655172,744
"3","4east",116462.844662745,0.7,697
"3","4east",116462.844662745,0.645161290322581,511
"3","4east",116462.844662745,0.777777777777778,263
"3","4east",116462.844662745,0.703703703703704,486
"3","4east",116462.844662745,0.709677419354839,407
"3","4east",116462.844662745,0.633333333333333,268
"3","4east",116462.844662745,0.777777777777778,707
"3","4east",116462.844662745,0.740740740740741,392
"3","4east",116462.844662745,0.814814814814815,412
"3","4east",116462.844662745,0.8,836
"3","4east",116462.844662745,0.758620689655172,803
"3","4east",116462.844662745,0.814814814814815,841
"3","4east",116462.844662745,0.666666666666667,388
"3","4east",116462.844662745,0.59375,813
"3","4east",116462.844662745,0.741935483870968,355
"3","4east",116462.844662745,0.642857142857143,374
"3","4east",116462.844662745,0.709677419354839,489
"3","4east",116462.844662745,0.678571428571429,379
"3","4east",116462.844662745,0.758620689655172,27
"3","4east",116462.844662745,0.733333333333333,828
"3","4east",116462.844662745,0.724137931034483,704
"3","4east",116462.844662745,0.793103448275862,466
"3","4east",116462.844662745,0.620689655172414,814
"3","4east",116462.844662745,0.75,256
"3","4east",116462.844662745,0.6875,375
"3","4east",116462.844662745,0.741935483870968,23
"3","4east",116462.844662745,0.851851851851852,380
"3","4east",116462.844662745,0.645161290322581,28
"3","4east",116462.844662745,0.655172413793103,481
"3","4east",116462.844662745,0.689655172413793,252
"3","4east",116462.844662745,0.740740740740741,467
"3","4east",116462.844662745,0.766666666666667,271
"3","4east",116462.844662745,0.75,338
"3","4east",116462.844662745,0.733333333333333,395
"3","4east",116462.844662745,0.703703703703704,715
"3","4east",116462.844662745,0.862068965517241,477
"3","4east",116462.844662745,0.75,267
"3","4east",116462.844662745,0.692307692307692,482
"3","4east",116462.844662745,0.666666666666667,391
